,0,1,2,3,4
46,http://www.wikidata.org/entity/Q93330,Juan Domingo Per・ｾ・・ｽｳn,83,Argentina,1974-07-01T00:00:00Z
47,http://www.wikidata.org/entity/Q164546,Alfredo Di St・ｾ・・ｽｩfano,83,Argentina,2014-07-07T00:00:00Z
49,http://www.wikidata.org/entity/Q174210,Julio Cort・ｾ・・ｽ｡zar,81,Argentina,1984-02-12T00:00:00Z
54,http://www.wikidata.org/entity/Q134160,Jos・ｾ・・ｽｩ de San Mart・ｾ・・ｽｭn,79,Argentina,1850-08-17T00:00:00Z
55,http://www.wikidata.org/entity/Q561837,Mauricio Macri,79,Argentina,
56,http://www.wikidata.org/entity/Q251683,・ｾ・・・ｻngel Di Mar・ｾ・・ｽｭa,78,Argentina,
57,http://www.wikidata.org/entity/Q160206,Hern・ｾ・・ｽ｡n Crespo,77,Argentina,
68,http://www.wikidata.org/entity/Q50600,Carlos Tevez,74,Argentina,
71,http://www.wikidata.org/entity/Q180455,Aristotle Onassis,73,Argentina,1975-03-15T00:00:00Z
73,http://www.wikidata.org/entity/Q161571,Javier Mascherano,72,Argentina,
74,http://www.wikidata.org/entity/Q170899,N・ｾ・・ｽｩstor Kirchner,72,Argentina,2010-10-27T00:00:00Z
78,http://www.wikidata.org/entity/Q483846,Gonzalo Higua・ｾ・・ｽｭn,71,Argentina,
79,http://www.wikidata.org/entity/Q2642828,Alberto Fern・ｾ・・ｽ｡ndez,71,Argentina,
83,http://www.wikidata.org/entity/Q2069,Juan Manuel Fangio,70,Argentina,1995-07-17T00:00:00Z
89,http://www.wikidata.org/entity/Q52876,Javier Zanetti,68,Argentina,
90,http://www.wikidata.org/entity/Q75853,Jorge Rafael Videla,68,Argentina,2013-05-17T00:00:00Z
91,http://www.wikidata.org/entity/Q166317,Paulo Dybala,68,Argentina,
95,http://www.wikidata.org/entity/Q185107,Carlos Menem,67,Argentina,2021-02-14T00:00:00Z
99,http://www.wikidata.org/entity/Q170376,Gabriel Batistuta,66,Argentina,
100,http://www.wikidata.org/entity/Q191014,Isabel Mart・ｾ・・ｽｭnez de Per・ｾ・・ｽｳn,66,Argentina,
105,http://www.wikidata.org/entity/Q186630,Ernesto Sabato,64,Argentina,2011-04-30T00:00:00Z
109,http://www.wikidata.org/entity/Q215463,Sergio Romero,63,Argentina,
118,http://www.wikidata.org/entity/Q237160,Bernardo Houssay,62,Argentina,1971-09-21T00:00:00Z
123,http://www.wikidata.org/entity/Q76089,Diego Milito,61,Argentina,
124,http://www.wikidata.org/entity/Q180649,Mario Kempes,61,Argentina,
125,http://www.wikidata.org/entity/Q193062,Ra・ｾ・・ｽｺl Alfons・ｾ・・ｽｭn,61,Argentina,2009-03-31T00:00:00Z
126,http://www.wikidata.org/entity/Q258115,Diego Simeone,61,Argentina,
135,http://www.wikidata.org/entity/Q136986,Mauro Icardi,60,Argentina,
136,http://www.wikidata.org/entity/Q190929,Maxi Rodr・ｾ・・ｽｭguez,60,Argentina,
143,http://www.wikidata.org/entity/Q172505,Astor Piazzolla,59,Argentina,1992-07-04T00:00:00Z
149,http://www.wikidata.org/entity/Q180535,Juan Mart・ｾ・・ｽｭn del Potro,58,Argentina,
150,http://www.wikidata.org/entity/Q182063,Nicol・ｾ・・ｽ｡s Otamendi,58,Argentina,
151,http://www.wikidata.org/entity/Q187426,Fernando Gago,58,Argentina,
152,http://www.wikidata.org/entity/Q229613,Carlos Gardel,58,Argentina,1935-06-24T00:00:00Z
153,http://www.wikidata.org/entity/Q507890,Marcos Rojo,58,Argentina,
164,http://www.wikidata.org/entity/Q46502,Juan Sebasti・ｾ・・ｽ｡n Ver・ｾ・・ｽｳn,56,Argentina,
165,http://www.wikidata.org/entity/Q192965,Juan Rom・ｾ・・ｽ｡n Riquelme,56,Argentina,
166,http://www.wikidata.org/entity/Q206505,Adolfo P・ｾ・・ｽｩrez Esquivel,56,Argentina,
175,http://www.wikidata.org/entity/Q15802,Daniel Passarella,55,Argentina,
176,http://www.wikidata.org/entity/Q19392,・ｾ・・・ｻver Banega,55,Argentina,
177,http://www.wikidata.org/entity/Q150947,Mart・ｾ・・ｽｭn Demichelis,55,Argentina,
178,http://www.wikidata.org/entity/Q186071,Javier Saviola,55,Argentina,
179,http://www.wikidata.org/entity/Q296684,Ezequiel Garay,55,Argentina,
180,http://www.wikidata.org/entity/Q312901,Josep Borrell,55,Argentina,
193,http://www.wikidata.org/entity/Q233985,Luis Federico Leloir,54,Argentina,1987-12-02T00:00:00Z
194,http://www.wikidata.org/entity/Q310373,Osvaldo Ardiles,54,Argentina,
195,http://www.wikidata.org/entity/Q460960,Queen M・ｾ・・ｽ｡xima of the Netherlands,54,Argentina,
204,http://www.wikidata.org/entity/Q192122,Esteban Cambiasso,53,Argentina,
205,http://www.wikidata.org/entity/Q244790,Pablo Zabaleta,53,Argentina,
206,http://www.wikidata.org/entity/Q313000,Mauricio Pochettino,53,Argentina,
207,http://www.wikidata.org/entity/Q348557,Ram・ｾ・・ｽｳn D・ｾ・・ｽｭaz,53,Argentina,
215,http://www.wikidata.org/entity/Q155525,C・ｾ・・ｽｩsar Milstein,52,Argentina,2002-03-24T00:00:00Z
216,http://www.wikidata.org/entity/Q208087,Jon・ｾ・・ｽ｡s Guti・ｾ・・ｽｩrrez,52,Argentina,
217,http://www.wikidata.org/entity/Q436230,Lucas Biglia,52,Argentina,
231,http://www.wikidata.org/entity/Q31575,Marcelo Bielsa,51,Argentina,
232,http://www.wikidata.org/entity/Q36965,Ante Paveli・ｾ・・・ｻ,51,Argentina,1959-12-28T00:00:00Z
233,http://www.wikidata.org/entity/Q152768,Daniel Barenboim,51,Argentina,
234,http://www.wikidata.org/entity/Q156810,Martha Argerich,51,Argentina,
235,http://www.wikidata.org/entity/Q189535,Roberto Ayala,51,Argentina,
236,http://www.wikidata.org/entity/Q193702,Walter Samuel,51,Argentina,
237,http://www.wikidata.org/entity/Q220700,Omar S・ｾ・・ｽｭvori,51,Argentina,2005-02-17T00:00:00Z
238,http://www.wikidata.org/entity/Q275415,Ezequiel Lavezzi,51,Argentina,
127,http://www.wikidata.org/entity/Q1785,Charles Aznavour,94,Armenia,2018-10-01T00:00:00Z
142,http://www.wikidata.org/entity/Q612803,Serzh Sargsyan,91,Armenia,
310,http://www.wikidata.org/entity/Q93153,Armen Sarkissian,70,Armenia,
337,http://www.wikidata.org/entity/Q196219,Henrikh Mkhitaryan,68,Armenia,
368,http://www.wikidata.org/entity/Q613051,Robert Kocharyan,66,Armenia,
387,http://www.wikidata.org/entity/Q7035479,Nikol Pashinyan,65,Armenia,
390,-,Tigranes the Great,70,Armenia,55 BC
449,http://www.wikidata.org/entity/Q164396,Victor Ambartsumian,62,Armenia,1996-08-12T00:00:00Z
947,http://www.wikidata.org/entity/Q154586,Levon Aronian,52,Armenia,
169,http://www.wikidata.org/entity/Q360,Julian Assange,129,Australia,
200,http://www.wikidata.org/entity/Q37459,Nicole Kidman,123,Australia,
264,http://www.wikidata.org/entity/Q80966,Cate Blanchett,114,Australia,
299,http://www.wikidata.org/entity/Q43293,J. M. Coetzee,109,Australia,
309,http://www.wikidata.org/entity/Q11998,Kylie Minogue,107,Australia,
332,http://www.wikidata.org/entity/Q40572,Heath Ledger,105,Australia,2008-01-22T00:00:00Z
380,http://www.wikidata.org/entity/Q41563,Julia Gillard,101,Australia,
396,http://www.wikidata.org/entity/Q129591,Hugh Jackman,100,Australia,
584,http://www.wikidata.org/entity/Q43135,Kevin Rudd,88,Australia,
699,http://www.wikidata.org/entity/Q40580,Lisa Gerrard,83,Australia,
700,http://www.wikidata.org/entity/Q129187,Patrick White,83,Australia,1990-09-29T00:00:00Z
701,http://www.wikidata.org/entity/Q129187,Patrick White,83,Australia,1990-09-30T00:00:00Z
726,http://www.wikidata.org/entity/Q54314,Chris Hemsworth,82,Australia,
727,http://www.wikidata.org/entity/Q131729,Lawrence Bragg,82,Australia,1971-07-01T00:00:00Z
749,http://www.wikidata.org/entity/Q126513,Steve Irwin,81,Australia,2006-09-04T00:00:00Z
767,http://www.wikidata.org/entity/Q51330,John Howard,80,Australia,
828,http://www.wikidata.org/entity/Q7436908,Scott Morrison,78,Australia,
906,http://www.wikidata.org/entity/Q348577,Tony Abbott,76,Australia,
907,http://www.wikidata.org/entity/Q1924847,Margot Robbie,76,Australia,
941,http://www.wikidata.org/entity/Q93188,Errol Flynn,75,Australia,1959-10-14T00:00:00Z
973,http://www.wikidata.org/entity/Q927550,Malcolm Turnbull,74,Australia,
1020,http://www.wikidata.org/entity/Q103591,Germaine Greer,73,Australia,
1021,http://www.wikidata.org/entity/Q166272,Geoffrey Rush,73,Australia,
1165,http://www.wikidata.org/entity/Q82085,Sam Worthington,70,Australia,
1206,http://www.wikidata.org/entity/Q26321,Elizabeth Blackburn,69,Australia,
1256,http://www.wikidata.org/entity/Q43932,Angus Young,68,Australia,
1257,http://www.wikidata.org/entity/Q181484,Sia,68,Australia,
1565,http://www.wikidata.org/entity/Q127454,Miranda Kerr,63,Australia,
1566,http://www.wikidata.org/entity/Q187238,Tim Cahill,63,Australia,
1567,http://www.wikidata.org/entity/Q201452,Brian Schmidt,63,Australia,
1633,http://www.wikidata.org/entity/Q202136,Barry Marshall,62,Australia,
1719,http://www.wikidata.org/entity/Q82667,Mark Webber,61,Australia,
1720,http://www.wikidata.org/entity/Q137106,Howard Florey,61,Australia,1968-02-21T00:00:00Z
1788,http://www.wikidata.org/entity/Q4440,Eric Bana,60,Australia,
1789,http://www.wikidata.org/entity/Q32045,Liam Hemsworth,60,Australia,
1790,http://www.wikidata.org/entity/Q211539,Peter Singer,60,Australia,
1791,http://www.wikidata.org/entity/Q2748803,Iggy Azalea,60,Australia,
1880,http://www.wikidata.org/entity/Q185165,Olivia Newton-John,59,Australia,
2053,http://www.wikidata.org/entity/Q202342,Margaret Court,57,Australia,
2139,http://www.wikidata.org/entity/Q191766,Samantha Stosur,56,Australia,
2140,http://www.wikidata.org/entity/Q192668,Nick Cave,56,Australia,
2141,http://www.wikidata.org/entity/Q228638,Isla Fisher,56,Australia,
2142,http://www.wikidata.org/entity/Q247965,Mark Milligan,56,Australia,
2262,http://www.wikidata.org/entity/Q40688,Yanis Varoufakis,55,Australia,
2263,http://www.wikidata.org/entity/Q82816,Daniel Ricciardo,55,Australia,
2264,http://www.wikidata.org/entity/Q228865,Mia Wasikowska,55,Australia,
2389,http://www.wikidata.org/entity/Q23333,Gough Whitlam,54,Australia,2014-10-21T00:00:00Z
2390,http://www.wikidata.org/entity/Q23342,Edmund Barton,54,Australia,1920-01-07T00:00:00Z
2391,http://www.wikidata.org/entity/Q105550,Rod Laver,54,Australia,
2392,http://www.wikidata.org/entity/Q135154,John Cornforth,54,Australia,2013-12-08T00:00:00Z
2393,http://www.wikidata.org/entity/Q488353,Natalie Imbruglia,54,Australia,
2394,http://www.wikidata.org/entity/Q185044,Ian Thorpe,54,Australia,
2395,http://www.wikidata.org/entity/Q188461,Dannii Minogue,54,Australia,
2396,http://www.wikidata.org/entity/Q223745,Guy Pearce,54,Australia,
2397,http://www.wikidata.org/entity/Q294454,Peter Finch,54,Australia,1977-01-14T00:00:00Z
2531,http://www.wikidata.org/entity/Q2125,Jack Brabham,53,Australia,2014-05-19T00:00:00Z
2532,http://www.wikidata.org/entity/Q180104,Lleyton Hewitt,53,Australia,
2533,http://www.wikidata.org/entity/Q193550,Frank Macfarlane Burnet,53,Australia,1985-08-31T00:00:00Z
2534,http://www.wikidata.org/entity/Q208670,Robin Warren,53,Australia,
2535,http://www.wikidata.org/entity/Q215366,Portia de Rossi,53,Australia,
2536,http://www.wikidata.org/entity/Q215523,Emilie de Ravin,53,Australia,
2537,http://www.wikidata.org/entity/Q228717,Rose Byrne,53,Australia,
2538,http://www.wikidata.org/entity/Q228801,Colleen McCullough,53,Australia,2015-01-29T00:00:00Z
2539,http://www.wikidata.org/entity/Q269372,Bob Hawke,53,Australia,2019-05-16T00:00:00Z
2540,http://www.wikidata.org/entity/Q313591,Don Bradman,53,Australia,2001-02-25T00:00:00Z
2692,http://www.wikidata.org/entity/Q159057,Mark Schwarzer,52,Australia,
2693,http://www.wikidata.org/entity/Q202859,Flea,52,Australia,
2694,http://www.wikidata.org/entity/Q215358,Lucas Neill,52,Australia,
2695,http://www.wikidata.org/entity/Q273223,John Eccles,52,Australia,1997-05-02T00:00:00Z
2696,http://www.wikidata.org/entity/Q348618,Kyrie Irving,52,Australia,
2850,http://www.wikidata.org/entity/Q205599,George Lazenby,51,Australia,
2851,http://www.wikidata.org/entity/Q242654,Paul Keating,51,Australia,
2852,http://www.wikidata.org/entity/Q295002,Avraam Papadopoulos,51,Australia,
2853,http://www.wikidata.org/entity/Q298503,Nick Vujicic,51,Australia,
2854,http://www.wikidata.org/entity/Q311559,Joshua Kennedy,51,Australia,
,,,,,
,,,,,
2855,http://www.wikidata.org/entity/Q108047434,James Wan,51,Australia,
1095,http://www.wikidata.org/entity/Q1260,Kurt Waldheim,83,Austria,2007-06-14T00:00:00Z
,,Wolgfgang Amadeus Mozart,250,Austria,5 December 1791
,-,Adolf Hitler,286,Austria,30. Apr 45
1096,http://www.wikidata.org/entity/Q1325,Friedrich Hayek,101,Austria,1992-03-23T00:00:00Z
1097,http://www.wikidata.org/entity/Q2685,Arnold Schwarzenegger,140,Austria,
1098,http://www.wikidata.org/entity/Q4203,Felix Baumgartner,63,Austria,
1099,http://www.wikidata.org/entity/Q9130,Erwin Schr・ｾ・・ｽｶdinger,140,Austria,1961-01-04T00:00:00Z
1100,http://www.wikidata.org/entity/Q9391,Ludwig Wittgenstein,149,Austria,1951-04-29T00:00:00Z
1101,http://www.wikidata.org/entity/Q11726,Karl Renner,62,Austria,1950-12-31T00:00:00Z
1102,http://www.wikidata.org/entity/Q11734,Engelbert Dollfuss,57,Austria,1934-07-25T00:00:00Z
1103,http://www.wikidata.org/entity/Q11753,Heinz Fischer,84,Austria,
1104,http://www.wikidata.org/entity/Q19504,Fritz Lang,66,Austria,1976-08-02T00:00:00Z
1105,http://www.wikidata.org/entity/Q28085,Adolf Eichmann,82,Austria,1962-06-01T00:00:00Z
1106,http://www.wikidata.org/entity/Q31981,David Alaba,58,Austria,
1107,http://www.wikidata.org/entity/Q34661,Gustav Klimt,95,Austria,1918-02-06T00:00:00Z
1108,http://www.wikidata.org/entity/Q37370,Klaus Ebner,86,Austria,
1109,http://www.wikidata.org/entity/Q38757,Bertolt Brecht,144,Austria,1956-08-14T00:00:00Z
1110,http://www.wikidata.org/entity/Q41390,Kurt G・ｾ・・ｽｶdel,104,Austria,1978-01-14T00:00:00Z
1111,http://www.wikidata.org/entity/Q42335,Martin Weinek,74,Austria,
1112,http://www.wikidata.org/entity/Q44032,Egon Schiele,69,Austria,1918-10-31T00:00:00Z
1113,http://www.wikidata.org/entity/Q44107,Peter Handke,86,Austria,
1114,http://www.wikidata.org/entity/Q44274,J・ｾ・・ｽｶrg Haider,64,Austria,2008-10-11T00:00:00Z
1115,http://www.wikidata.org/entity/Q44323,Adolf Loos,58,Austria,1933-08-23T00:00:00Z
1116,http://www.wikidata.org/entity/Q44328,Karl Kraus,62,Austria,1936-06-12T00:00:00Z
1117,http://www.wikidata.org/entity/Q44331,Arthur Schnitzler,71,Austria,1931-10-21T00:00:00Z
1118,http://www.wikidata.org/entity/Q44336,Thomas Bernhard,57,Austria,1989-02-12T00:00:00Z
1119,http://www.wikidata.org/entity/Q44385,Walther von der Vogelweide,58,Austria,1230-01-01T00:00:00Z
1120,http://www.wikidata.org/entity/Q44517,Bruno Kreisky,53,Austria,1990-07-29T00:00:00Z
1121,http://www.wikidata.org/entity/Q47243,Elfriede Jelinek,115,Austria,
1122,http://www.wikidata.org/entity/Q49034,Hedy Lamarr,79,Austria,2000-01-19T00:00:00Z
1123,http://www.wikidata.org/entity/Q49086,Simon Wiesenthal,60,Austria,2005-09-20T00:00:00Z
1124,http://www.wikidata.org/entity/Q51068,Charles I of Austria,69,Austria,1922-04-01T00:00:00Z
1125,http://www.wikidata.org/entity/Q51513,Hugo von Hofmannsthal,64,Austria,1929-07-15T00:00:00Z
1126,http://www.wikidata.org/entity/Q51547,Billy Wilder,68,Austria,2002-03-27T00:00:00Z
1127,http://www.wikidata.org/entity/Q53282,Werner Faymann,63,Austria,
1128,http://www.wikidata.org/entity/Q56189,Lise Meitner,82,Austria,1968-10-27T00:00:00Z
1129,http://www.wikidata.org/entity/Q57454,"Hans-Adam II, Prince of Liechtenstein",72,Austria,
1130,http://www.wikidata.org/entity/Q58586,Edmund Husserl,91,Austria,1938-04-27T00:00:00Z
1131,http://www.wikidata.org/entity/Q60060,Karl von Frisch,58,Austria,1982-06-12T00:00:00Z
1132,http://www.wikidata.org/entity/Q65989,Wolfgang Pauli,98,Austria,1958-12-15T00:00:00Z
1133,http://www.wikidata.org/entity/Q76343,Otto von Habsburg,65,Austria,2011-07-04T00:00:00Z
1134,http://www.wikidata.org/entity/Q76483,Rainer Maria Rilke,131,Austria,1926-12-29T00:00:00Z
1135,http://www.wikidata.org/entity/Q76819,Christoph Waltz,74,Austria,
1136,http://www.wikidata.org/entity/Q76956,Rudolph I of Germany,56,Austria,1291-07-15T00:00:00Z
1137,http://www.wikidata.org/entity/Q77173,Otto Loewi,51,Austria,1961-12-25T00:00:00Z
1138,http://www.wikidata.org/entity/Q78473,Ernst Kaltenbrunner,56,Austria,1946-10-16T00:00:00Z
1139,http://www.wikidata.org/entity/Q78474,Leopold von Sacher-Masoch,59,Austria,1895-03-09T00:00:00Z
1140,http://www.wikidata.org/entity/Q78475,Alban Berg,55,Austria,1935-12-24T00:00:00Z
1141,http://www.wikidata.org/entity/Q78477,Joseph Schumpeter,65,Austria,1950-01-08T00:00:00Z
1142,http://www.wikidata.org/entity/Q78478,Robert B・ｾ・・ｽ｡r・ｾ・・ｽ｡ny,62,Austria,1936-04-08T00:00:00Z
1143,http://www.wikidata.org/entity/Q78479,Julius Wagner-Jauregg,56,Austria,1940-09-27T00:00:00Z
1144,http://www.wikidata.org/entity/Q78480,Max Perutz,56,Austria,2002-02-06T00:00:00Z
1145,http://www.wikidata.org/entity/Q78481,Richard Adolf Zsigmondy,64,Austria,1929-09-23T00:00:00Z
1146,http://www.wikidata.org/entity/Q78482,Fritz Pregl,62,Austria,1930-12-13T00:00:00Z
1147,http://www.wikidata.org/entity/Q78485,Anna Freud,52,Austria,1982-10-09T00:00:00Z
1148,http://www.wikidata.org/entity/Q78487,Robert Musil,78,Austria,1942-04-15T00:00:00Z
1149,http://www.wikidata.org/entity/Q78488,Alfred Hermann Fried,53,Austria,1921-05-05T00:00:00Z
1150,http://www.wikidata.org/entity/Q78489,Niki Lauda,72,Austria,2019-05-20T00:00:00Z
1151,http://www.wikidata.org/entity/Q78490,Thomas Klestil,53,Austria,2004-07-06T00:00:00Z
1152,http://www.wikidata.org/entity/Q78496,Konrad Lorenz,83,Austria,1989-02-27T00:00:00Z
1153,http://www.wikidata.org/entity/Q78506,Ingeborg Bachmann,54,Austria,1973-10-17T00:00:00Z
1154,http://www.wikidata.org/entity/Q78508,Erich von Stroheim,51,Austria,1957-05-12T00:00:00Z
1179,http://www.wikidata.org/entity/Q78509,Joseph Roth,57,Austria,1939-05-27T00:00:00Z
1180,http://www.wikidata.org/entity/Q78510,Walter Kohn,52,Austria,2016-04-19T00:00:00Z
1181,http://www.wikidata.org/entity/Q78513,Otto Weininger,53,Austria,1903-10-04T00:00:00Z
1182,http://www.wikidata.org/entity/Q78516,Anna Netrebko,167,Austria,
1183,http://www.wikidata.org/entity/Q78520,Victor Francis Hess,73,Austria,1964-12-17T00:00:00Z
1184,http://www.wikidata.org/entity/Q78525,Richard Nikolaus von Coudenhove-Kalergi,61,Austria,1972-07-27T00:00:00Z
1185,http://www.wikidata.org/entity/Q78869,Alexander Van der Bellen,82,Austria,
1186,http://www.wikidata.org/entity/Q84199,Michael Haneke,62,Austria,
1187,http://www.wikidata.org/entity/Q84217,Rudolf Nureyev,67,Austria,1993-01-06T00:00:00Z
1188,http://www.wikidata.org/entity/Q84233,Ludwig von Mises,74,Austria,1973-10-10T00:00:00Z
1189,http://www.wikidata.org/entity/Q84238,Peter Drucker,66,Austria,2005-11-11T00:00:00Z
1190,http://www.wikidata.org/entity/Q84284,Christian Doppler,75,Austria,1853-03-17T00:00:00Z
1191,http://www.wikidata.org/entity/Q84287,Otto Wagner,52,Austria,1918-04-11T00:00:00Z
1192,http://www.wikidata.org/entity/Q84412,Wilhelm Reich,65,Austria,1957-11-03T00:00:00Z
1193,http://www.wikidata.org/entity/Q295065,Ivica Vasti・ｾ・・・ｻE,58,Austria,
1194,http://www.wikidata.org/entity/Q89383,Otto Skorzeny,56,Austria,1975-07-05T00:00:00Z
1195,http://www.wikidata.org/entity/Q89383,Otto Skorzeny,56,Austria,1975-07-06T00:00:00Z
1196,http://www.wikidata.org/entity/Q89383,Otto Skorzeny,56,Austria,1975-07-07T00:00:00Z
1197,http://www.wikidata.org/entity/Q650219,Arthur Seyss-Inquart,59,Austria,1946-10-16T00:00:00Z
1198,http://www.wikidata.org/entity/Q113581,Conchita Wurst,79,Austria,
1199,http://www.wikidata.org/entity/Q150494,"Leopold I, Holy Roman Emperor",68,Austria,1705-05-05T00:00:00Z
1200,http://www.wikidata.org/entity/Q151836,Friedensreich Hundertwasser,52,Austria,2000-02-19T00:00:00Z
1201,http://www.wikidata.org/entity/Q152393,Alfred Adler,102,Austria,1937-05-28T00:00:00Z
1202,http://www.wikidata.org/entity/Q152480,"Joseph I, Holy Roman Emperor",60,Austria,1711-04-17T00:00:00Z
1203,http://www.wikidata.org/entity/Q153018,Maximilian Schell,72,Austria,2014-02-01T00:00:00Z
1204,http://www.wikidata.org/entity/Q154260,Oskar Kokoschka,51,Austria,1980-02-22T00:00:00Z
1205,http://www.wikidata.org/entity/Q154331,Gy・ｾ・・ｽｶrgy Ligeti,54,Austria,2006-06-12T00:00:00Z
1206,http://www.wikidata.org/entity/Q154438,Franz Grillparzer,57,Austria,1872-01-21T00:00:00Z
1207,http://www.wikidata.org/entity/Q154723,Viktor Frankl,71,Austria,1997-09-02T00:00:00Z
1208,http://www.wikidata.org/entity/Q154770,Arnold Schoenberg,77,Austria,1951-07-13T00:00:00Z
1209,http://www.wikidata.org/entity/Q154895,Herbert von Karajan,73,Austria,1989-07-16T00:00:00Z
1210,http://www.wikidata.org/entity/Q155236,Udo J・ｾ・・ｽｼrgens,51,Austria,2014-12-21T00:00:00Z
1211,http://www.wikidata.org/entity/Q155529,Eric Kandel,54,Austria,
1212,http://www.wikidata.org/entity/Q157491,"Marie Louise I, Duchess of Parma",62,Austria,1847-12-17T00:00:00Z
1213,http://www.wikidata.org/entity/Q188803,Christiaan Barnard,58,Austria,2001-09-02T00:00:00Z
1214,http://www.wikidata.org/entity/Q189534,Arvo P・ｾ・・ｽ､rt,65,Austria,
1215,http://www.wikidata.org/entity/Q190933,Anton Webern,58,Austria,1945-09-15T00:00:00Z
1216,http://www.wikidata.org/entity/Q191917,Franz Leh・ｾ・・ｽ｡r,51,Austria,1948-10-24T00:00:00Z
1217,http://www.wikidata.org/entity/Q237534,Austrians,66,Austria,
1218,http://www.wikidata.org/entity/Q242351,Ivana Trump,56,Austria,
1219,http://www.wikidata.org/entity/Q2262885,Sebastian Kurz,83,Austria,
1220,http://www.wikidata.org/entity/Q64168538,Alexander Schallenberg,56,Austria,
64,http://www.wikidata.org/entity/Q57371,Ilham Aliyev,114,Azerbaijan,
193,http://www.wikidata.org/entity/Q157451,Heydar Aliyev,83,Azerbaijan,2003-12-12T00:00:00Z
,,Nezami Ganjavi,79,Azerbaijan,12 January 1209
3509,http://www.wikidata.org/entity/Q57371,Ilham Aliyev,114,Azerbaijan,
3510,http://www.wikidata.org/entity/Q157451,Heydar Aliyev,83,Azerbaijan,2003-12-12T00:00:00Z
319,http://www.wikidata.org/entity/Q57352,Hamad bin Isa Al Khalifa,69,Bahrain,
84,http://www.wikidata.org/entity/Q43969,Muhammad Yunus,105,Bangladesh,
