,0,1,2
47,Algeria,10,2003 Boumerdﾃｨs earthquake
48,Algeria,10,Algeria at the 2012 Summer Paralympics
49,Algeria,10,11 April 2007 Algiers bombings
50,Algeria,10,2021 Algeria wildfires
51,Algeria,9,Algeria at the 2008 Summer Paralympics
52,Algeria,9,Operation Enduring Freedom ・・ Trans Sahara
53,Algeria,9,Algeria at the 2016 Summer Paralympics
54,Algeria,8,2007 Algerian legislative election
55,Algeria,8,2004 Algerian presidential election
56,Algeria,8,Black Spring
57,Algeria,7,"December 11, 2007 Algiers bombings"
58,Algeria,7,2021 Algerian parliamentary election
59,Algeria,7,2017 Algerian legislative election
61,Andorra,10,2005 Games of the Small States of Europe
62,Andorra,10,Andorra in the Eurovision Song Contest 2008
63,Andorra,10,2015 Games of the Small States of Europe
64,Andorra,10,Andorra at the 2015 European Games
65,Andorra,9,2019 Andorran parliamentary election
66,Andorra,9,Andorra at the 2012 Summer Paralympics
67,Andorra,9,Andorra at the 2010 Summer Youth Olympics
68,Andorra,9,Andorra in the Eurovision Song Contest 2009
69,Andorra,9,2009 Andorran parliamentary election
70,Andorra,9,Andorra at the 2014 Winter Paralympics
71,Andorra,9,2015 Andorran parliamentary election
72,Andorra,8,"2021 Tour de France, stage 15"
73,Andorra,8,"2021 Tour de France, stage 16"
74,Andorra,8,Andorra in the Eurovision Song Contest 2007
75,Andorra,8,Andorra at the 2012 Winter Youth Olympics
76,Andorra,7,Andorra at the 2017 World Championships in Athletics
77,Andorra,7,2011 Andorran parliamentary election
78,Andorra,7,"2009 Tour de France, Stage 7"
79,Andorra,7,Andorra at the 2010 Winter Paralympics
80,Angola,14,Togo national football team attack
81,Angola,10,2010 Africa Cup of Nations squads
82,Angola,10,2003 Angola Boeing 727 disappearance
83,Angola,9,Angola at the 2012 Summer Paralympics
84,Angola,8,2010 Africa Cup of Nations Final
85,Angola,7,Angola at the 2019 World Athletics Championships
86,Angola,7,Angola at the 2010 Summer Youth Olympics
87,Angola,7,2012 Angolan legislative election
88,Angola,7,Angola at the 2008 Summer Paralympics
89,Angola,7,2008 Angolan legislative election
90,Angola,6,Angola at the 2015 World Championships in Athletics
91,Angola,5,2001 Angola train attack
92,Angola,5,Angola at the 2013 World Championships in Athletics
93,Angola,5,Angola at the 2016 Summer Paralympics
94,Angola,4,2021 Congo River disaster
95,Angola,4,Angola at the 2004 Summer Paralympics
96,Angola,4,Angola at the 2011 World Championships in Athletics
97,Angola,4,Angola at the 2014 Summer Youth Olympics
98,Angola,4,Angola at the 2017 World Championships in Athletics
99,Angola,3,2010 Africa Cup of Nations knockout phase
102,Antigua and Barbuda,8,2018 Antiguan general election
103,Antigua and Barbuda,7,Antigua and Barbuda at the 2010 Summer Youth Olympics
104,Antigua and Barbuda,6,Antigua and Barbuda at the 2009 World Championships in Athletics
105,Antigua and Barbuda,6,Antigua and Barbuda at the 2019 World Athletics Championships
106,Antigua and Barbuda,5,2014 Antiguan general election
107,Antigua and Barbuda,5,Antigua and Barbuda at the 2015 World Championships in Athletics
108,Antigua and Barbuda,5,Antigua and Barbuda at the 2018 Summer Youth Olympics
109,Antigua and Barbuda,4,Antigua and Barbuda at the 2011 World Championships in Athletics
110,Antigua and Barbuda,4,2004 Antiguan general election
111,Antigua and Barbuda,4,Antigua and Barbuda at the 2013 World Championships in Athletics
112,Antigua and Barbuda,4,2009 Antiguan general election
113,Antigua and Barbuda,4,Antigua and Barbuda at the 2014 Summer Youth Olympics
114,Antigua and Barbuda,3,Antigua and Barbuda at the 2011 World Aquatics Championships
115,Antigua and Barbuda,3,Antigua and Barbuda at the 2011 Pan American Games
116,Antigua and Barbuda,3,Antigua and Barbuda at the 2015 World Aquatics Championships
117,Antigua and Barbuda,3,Antigua and Barbuda at the 2017 World Aquatics Championships
118,Antigua and Barbuda,2,Antigua and Barbuda at the 2007 Pan American Games
119,Antigua and Barbuda,2,Antigua and Barbuda at the 2007 World Championships in Athletics
120,Argentina,28,Villa Castelli helicopter collision
121,Argentina,25,"solar eclipse of December 14, 2020"
122,Argentina,21,"solar eclipse of July 2, 2019"
123,Argentina,20,2012 Buenos Aires rail disaster
124,Argentina,19,2011 Copa Amﾃｩrica Final
125,Argentina,19,2009 Dakar Rally
126,Argentina,18,2011 Dakar Rally
127,Argentina,18,"Argentine presidential election, 2019"
128,Argentina,17,2012 Dakar Rally
129,Argentina,16,2011 Copa Amﾃｩrica squads
130,Argentina,16,2015 Argentine general election
131,Argentina,16,2018 G20 Buenos Aires summit
132,Argentina,16,2018 G20 Buenos Aires summit
133,Argentina,15,2010 Dakar Rally
134,Argentina,14,2016 Dakar Rally
135,Argentina,14,2017 Dakar Rally
136,Argentina,13,Dakar Rally 2013
137,Argentina,13,2014 Argentine motorcycle Grand Prix
138,Argentina,13,Dakar Rally 2015
139,Argentina,13,2014 Dakar Rally
140,Armenia,41,Junior Eurovision Song Contest 2011
141,Armenia,39,2011 Van earthquake
142,Armenia,33,2020 Nagorno-Karabakh ceasefire agreement
143,Armenia,26,Junior Eurovision Song Contest 2022
144,Armenia,21,July 2020 Armenian・・Azerbaijani clashes
145,Armenia,16,Gyumri massacre
146,Armenia,15,2013 Armenian presidential election
147,Armenia,14,2008 Armenian presidential election
148,Armenia,14,2021 Armenian parliamentary election
149,Armenia,13,"Armenian constitutional referendum, 2015"
150,Armenia,12,2012 Armenian parliamentary election
151,Armenia,12,Armenia at the 2015 European Games
152,Armenia,12,2018 Armenian parliamentary election
153,Armenia,11,Armenia in the Eurovision Song Contest 2011
154,Armenia,11,2007 Armenian parliamentary election
155,Armenia,11,2007 Armenian parliamentary election
156,Armenia,11,2017 Armenian parliamentary election
157,Armenia,10,Armenia in the Eurovision Song Contest 2008
158,Armenia,10,Armenia in the Eurovision Song Contest 2019
159,Armenia,10,2020 Russian Mil Mi-24 shootdown
160,Australia,72,Malaysia Airlines Flight 370
161,Australia,37,2009 Australian Grand Prix
162,Australia,35,2008 Australian Grand Prix
163,Australia,34,2014 Australian Grand Prix
164,Australia,34,2012 Australian Grand Prix
165,Australia,33,2017 Australian Grand Prix
166,Australia,33,2017 Australian Grand Prix
167,Australia,33,2018 Australian Grand Prix
168,Australia,33,2011 Australian Grand Prix
169,Australia,32,Australia 31・・0 American Samoa
170,Australia,31,2013 Australian Grand Prix
171,Australia,31,2019 Australian Grand Prix
172,Australia,31,2007 Australian Grand Prix
173,Australia,30,2010 Australian Grand Prix
174,Australia,29,2015 Australian Grand Prix
175,Australia,29,2014 Sydney hostage crisis
176,Australia,29,2016 Australian Grand Prix
177,Australia,29,2006 Australian Grand Prix
178,Australia,28,2005 Australian Grand Prix
179,Australia,26,2001 Australian Grand Prix
180,Austria,65,Eurovision Song Contest 2015
181,Austria,36,2020 Vienna attacks
182,Austria,34,UEFA Euro 2008 Final
183,Austria,33,2020 Styrian Grand Prix
184,Austria,30,2017 Austrian Grand Prix
185,Austria,30,2017 Austrian Grand Prix
186,Austria,30,2020 Austrian Grand Prix
187,Austria,29,2014 Austrian Grand Prix
188,Austria,29,2018 Austrian Grand Prix
189,Austria,29,2021 Austrian Grand Prix
190,Austria,29,2021 Styrian Grand Prix
191,Austria,28,2016 Austrian Grand Prix
192,Austria,27,ﾃ・berlingen mid-air collision
193,Austria,27,2017 Austrian legislative election
194,Austria,27,2019 Austrian Grand Prix
195,Austria,26,2016 Austrian presidential election
196,Austria,26,2016 Austrian presidential election
197,Austria,26,2016 Austrian presidential election
198,Austria,26,2002 Austrian Grand Prix
199,Austria,25,2015 Austrian Grand Prix
200,Azerbaijan,39,2011 Van earthquake
201,Azerbaijan,33,2020 Nagorno-Karabakh ceasefire agreement
202,Azerbaijan,31,2018 Azerbaijan Grand Prix
203,Azerbaijan,30,2017 Azerbaijan Grand Prix
204,Azerbaijan,30,2017 Azerbaijan Grand Prix
205,Azerbaijan,29,2021 Azerbaijan Grand Prix
206,Azerbaijan,28,2016 European Grand Prix
207,Azerbaijan,28,2019 Azerbaijan Grand Prix
208,Azerbaijan,26,2019 UEFA Europa League Final
209,Azerbaijan,21,July 2020 Armenian・・Azerbaijani clashes
210,Azerbaijan,20,2007 World Wrestling Championships
211,Azerbaijan,19,Judo at the 2015 European Games
212,Azerbaijan,18,volleyball at the 2015 European Games
213,Azerbaijan,17,2018 Azerbaijani presidential election
214,Azerbaijan,17,sambo at the 2015 European Games
215,Azerbaijan,17,karate at the 2015 European Games
216,Azerbaijan,17,synchronized swimming at the 2015 European Games
217,Azerbaijan,17,table tennis at the 2015 European Games
218,Azerbaijan,17,basketball at the 2015 European Games
219,Azerbaijan,16,2008 Azerbaijani presidential election
220,The Bahamas,23,Miss Universe 2009
221,The Bahamas,7,2021 Bahamian parliamentary election
222,The Bahamas,6,2005 Central American and Caribbean Championships in Athletics
223,The Bahamas,6,Bahamas at the 2010 Summer Youth Olympics
224,The Bahamas,6,2017 Bahamian general election
225,The Bahamas,6,Bahamas at the 2017 World Championships in Athletics
226,The Bahamas,5,2007 Bahamian general election
227,The Bahamas,5,Miss Teen USA 2015
228,The Bahamas,5,Bahamas at the 2015 World Championships in Athletics
229,The Bahamas,5,Bahamas at the 2019 World Athletics Championships
230,The Bahamas,4,Bahamas at the 2011 World Championships in Athletics
231,The Bahamas,4,Bahamas at the 2009 World Championships in Athletics
232,The Bahamas,4,Bahamas at the 2013 World Championships in Athletics
233,The Bahamas,3,Bahamas at the 2011 World Aquatics Championships
234,The Bahamas,3,Miss Teen USA 2012
235,The Bahamas,3,Bahamas at the 2011 Pan American Games
236,The Bahamas,3,2012 Bahamian general election
237,The Bahamas,3,2014 IAAF World Relays ・・ women's 4 x 100 metres relay
238,The Bahamas,3,2014 IAAF World Relays ・・ men's 4 ﾃ・ 200 metres relay
239,The Bahamas,3,2014 IAAF World Relays ・・ men's 4 ﾃ・ 800 metres relay
240,Bahrain,34,2006 Bahrain Grand Prix
241,Bahrain,34,2008 Bahrain Grand Prix
242,Bahrain,34,2009 Bahrain Grand Prix
243,Bahrain,33,2018 Bahrain Grand Prix
244,Bahrain,32,2017 Bahrain Grand Prix
245,Bahrain,32,2017 Bahrain Grand Prix
246,Bahrain,32,2012 Bahrain Grand Prix
247,Bahrain,32,2010 Bahrain Grand Prix
248,Bahrain,31,2013 Bahrain Grand Prix
249,Bahrain,31,2021 Bahrain Grand Prix
250,Bahrain,31,2007 Bahrain Grand Prix
251,Bahrain,30,2014 Bahrain Grand Prix
252,Bahrain,29,2019 Bahrain Grand Prix
253,Bahrain,29,2020 Sakhir Grand Prix
254,Bahrain,28,2020 Bahrain Grand Prix
255,Bahrain,27,2015 Bahrain Grand Prix
256,Bahrain,27,2016 Bahrain Grand Prix
257,Bahrain,25,2004 Bahrain Grand Prix
258,Bahrain,25,2005 Bahrain Grand Prix
259,Bahrain,20,2011 Bahrain Grand Prix
260,Bangladesh,73,2004 Indian Ocean earthquake
261,Bangladesh,72,April 2015 Nepal earthquake
262,Bangladesh,33,2013 Savar building collapse
263,Bangladesh,31,2012 Indian Ocean earthquakes
264,Bangladesh,25,"2016 Gulshan, Dhaka attack"
265,Bangladesh,23,"solar eclipse of December 26, 2019"
266,Bangladesh,17,2011 Sikkim earthquake
267,Bangladesh,17,Bangladesh Rifles revolt
268,Bangladesh,14,2014 Bangladeshi general election
269,Bangladesh,14,2021 Bangladesh ferry fire
270,Bangladesh,14,2018 Bangladeshi general election
271,Bangladesh,13,2013 Shahbag protests
272,Bangladesh,11,2008 Bangladeshi general election
273,Bangladesh,10,2012 Dhaka fire
274,Bangladesh,9,2019 Dhaka fire
275,Bangladesh,7,2010 AFC Challenge Cup qualification
276,Bangladesh,7,Bangladesh at the 2017 World Championships in Athletics
277,Bangladesh,7,Bangladesh Bank heist
278,Bangladesh,7,2017 Men's Hockey Asia Cup
279,Bangladesh,6,Bangladesh at the 2008 Summer Paralympics
280,Barbados,9,2018 Barbadian general election
281,Barbados,8,2022 Barbadian parliamentary election
282,Barbados,8,2021 Barbadian presidential election
283,Barbados,7,Barbados at the 2012 Summer Paralympics
284,Barbados,7,Barbados at the 2017 World Championships in Athletics
285,Barbados,6,2013 Barbadian general election
286,Barbados,6,Barbados at the 2019 World Athletics Championships
287,Barbados,5,Barbados at the 2008 Summer Paralympics
288,Barbados,5,Barbados at the 2010 Summer Youth Olympics
289,Barbados,5,2007 Cricket World Cup Final
290,Barbados,5,Barbados at the 2015 World Championships in Athletics
291,Barbados,4,2008 Barbadian general election
292,Barbados,4,Barbados at the 2009 World Championships in Athletics
293,Barbados,4,Barbados at the 2011 World Championships in Athletics
294,Barbados,4,Barbados at the 2013 World Championships in Athletics
295,Barbados,3,Barbados at the 2011 Pan American Games
296,Barbados,3,2002 Central American and Caribbean Junior Championships in Athletics
297,Barbados,3,Barbados at the 2004 Summer Paralympics
298,Barbados,2,Barbados at the 2011 World Aquatics Championships
299,Barbados,2,2003 Barbadian general election
300,Belarus,40,Junior Eurovision Song Contest 2010
301,Belarus,39,Ryanair Flight 4978
302,Belarus,36,Junior Eurovision Song Contest 2018
303,Belarus,35,2020 Belarusian presidential election
304,Belarus,28,Minsk Protocol
305,Belarus,27,2011 Minsk Metro bombing
306,Belarus,24,Minsk II
307,Belarus,22,2015 Belarusian presidential election
308,Belarus,20,2010 Belarusian presidential election
309,Belarus,20,2006 Belarusian presidential election
310,Belarus,17,cycling at the 2019 European Games
311,Belarus,16,wrestling at the 2019 European Games
312,Belarus,15,athletics at the 2019 European Games
313,Belarus,13,2007 Russia・・Belarus energy dispute
314,Belarus,13,2012 Belarusian parliamentary election
315,Belarus,12,2009 European Rowing Championships
316,Belarus,12,2009 European Rowing Championships
317,Belarus,12,2019 Belarusian parliamentary election
318,Belarus,11,2008 Belarusian parliamentary election
319,Belarus,11,2016 Belarusian parliamentary election
320,Belgium,77,2016 Brussels bombings
321,Belgium,46,2021 European floods
322,Belgium,37,Junior Eurovision Song Contest 2005
323,Belgium,31,2008 Belgian Grand Prix
324,Belgium,31,2011 Belgian Grand Prix
325,Belgium,30,2013 Belgian Grand Prix
326,Belgium,30,2021 Belgian Grand Prix
327,Belgium,30,2010 Belgian Grand Prix
328,Belgium,30,2012 Belgian Grand Prix
329,Belgium,29,2017 Belgian Grand Prix
330,Belgium,29,2019 Belgian Grand Prix
331,Belgium,29,2007 Belgian Grand Prix
332,Belgium,29,2009 Belgian Grand Prix
333,Belgium,28,2014 Belgian Grand Prix
334,Belgium,28,2016 Belgian Grand Prix
335,Belgium,28,2018 Belgian Grand Prix
336,Belgium,26,2015 Belgian Grand Prix
337,Belgium,26,2020 Belgian Grand Prix
338,Belgium,25,2004 Belgian Grand Prix
339,Belgium,25,2001 Belgian Grand Prix
340,Belize,18,2005 Belize unrest
341,Belize,9,2015 Belizean general election
342,Belize,9,2020 Belizean parliamentary election
343,Belize,7,Belize at the 2010 Summer Youth Olympics
344,Belize,7,"Belizean territorial dispute referendum, 2019"
345,Belize,6,2012 Belizean general election
346,Belize,6,2008 Belizean general election
347,Belize,6,Belize at the 2017 World Championships in Athletics
348,Belize,6,Belize at the 2019 World Championships in Athletics
349,Belize,5,2003 Belizean general election
350,Belize,5,Belize at the 2015 World Championships in Athletics
351,Belize,4,Belize at the 2009 World Championships in Athletics
352,Belize,4,Belize at the 2011 World Championships in Athletics
353,Belize,4,Belize at the 2014 Summer Youth Olympics
354,Belize,3,Belize at the 2011 Pan American Games
355,Belize,2,Belize at the 2003 Pan American Games
356,Belize,2,Belize at the 2007 Pan American Games
357,Belize,2,Operation Caribbe
358,Belize,2,Belize at the 2015 Pan American Games
359,Belize,2,2016 Belize-Guatemala border standoff
360,Benin,12,UTAGE Flight 141
361,Benin,11,2016 Beninese presidential election
362,Benin,8,Benin at the 2012 Summer Paralympics
363,Benin,8,2021 Beninese presidential election
364,Benin,7,2011 Beninese presidential election
365,Benin,7,2019 Beninese parliamentary election
366,Benin,7,Benin at the 2019 World Championships in Athletics
367,Benin,6,Benin at the 2010 Summer Youth Olympics
368,Benin,6,Benin at the 2008 Summer Paralympics
369,Benin,6,2007 Beninese parliamentary election
370,Benin,6,2015 Beninese parliamentary election
371,Benin,6,Benin at the 2015 World Championships in Athletics
372,Benin,6,Benin at the 2016 Summer Paralympics
373,Benin,6,Benin at the 2017 World Championships in Athletics
374,Benin,5,2011 Beninese parliamentary election
375,Benin,5,2006 Beninese presidential election
376,Benin,5,2001 Beninese presidential election
377,Benin,5,2003 Beninese parliamentary election
378,Benin,5,Benin at the 2013 World Championships in Athletics
379,Benin,4,Benin at the 2004 Summer Paralympics
380,Bhutan,17,2011 Sikkim earthquake
381,Bhutan,13,2008 Bhutanese National Assembly election
382,Bhutan,12,2018 Bhutanese National Assembly election
383,Bhutan,12,2018 Bhutanese National Assembly election
384,Bhutan,11,2013 Bhutanese National Assembly election
385,Bhutan,11,2013 Bhutanese National Assembly election
386,Bhutan,8,2009 Bhutan earthquake
387,Bhutan,7,Bhutan at the 2010 Summer Youth Olympics
388,Bhutan,6,wedding of Jigme Khesar Namgyel Wangchuck and Jetsun Pema
389,Bhutan,6,Bhutan at the 2019 World Athletics Championships
390,Bhutan,5,2013 Bhutanese National Council election
391,Bhutan,5,Bhutan at the 2010 Asian Games
392,Bhutan,5,Bhutan at the 2014 Asian Games
393,Bhutan,5,Bhutan at the 2015 World Championships in Athletics
394,Bhutan,4,Bhutan at the 2011 World Championships in Athletics
395,Bhutan,4,Bhutan at the 2013 World Championships in Athletics
396,Bhutan,4,Bhutan at the 2014 Summer Youth Olympics
397,Bhutan,4,2018 Bhutanese National Council election
398,Bhutan,3,Bhutan at the 2009 World Championships in Athletics
399,Bhutan,3,Bhutan at the 2018 Asian Games
400,Bolivia,35,2019 Amazon rainforest wildfires
401,Bolivia,19,2014 Iquique earthquake
402,Bolivia,15,2020 Bolivian general election
403,Bolivia,14,2016 Dakar Rally
404,Bolivia,14,2017 Dakar Rally
405,Bolivia,13,2014 Dakar Rally
406,Bolivia,13,Dakar Rally 2015
407,Bolivia,13,2018 Dakar Rally
408,Bolivia,11,2019 Bolivian general election
409,Bolivia,9,2009 Bolivian general election
410,Bolivia,9,2014 Bolivian general election
411,Bolivia,8,2005 Bolivian general election
412,Bolivia,8,"Bolivian constitutional referendum, 2016"
413,Bolivia,8,2019 Bolivian political crisis
414,Bolivia,7,Bolivia at the 2010 Summer Youth Olympics
415,Bolivia,6,2008 Fed Cup Americas Zone
416,Bolivia,6,Bolivia at the 2017 World Championships in Athletics
417,Bolivia,6,2019 Senkata and Sacaba attacks
418,Bolivia,6,2019 Senkata and Sacaba attacks
419,Bolivia,5,2009 Bolivarian Games
420,Bosnia and Herzegovina,12,2018 Bosnian general election
421,Bosnia and Herzegovina,11,Bosnia and Herzegovina in the Eurovision Song Contest 2010
422,Bosnia and Herzegovina,10,Bosnia and Herzegovina at the 2018 Winter Paralympics
423,Bosnia and Herzegovina,10,2010 Bosnian general election
424,Bosnia and Herzegovina,10,Bosnia and Herzegovina in the Eurovision Song Contest 2008
425,Bosnia and Herzegovina,9,Bosnia and Herzegovina in the Eurovision Song Contest 2012
426,Bosnia and Herzegovina,9,2014 Bosnian general election
427,Bosnia and Herzegovina,9,Bosnia and Herzegovina at the 2008 Summer Paralympics
428,Bosnia and Herzegovina,8,Bosnia and Herzegovina at the 2016 Summer Paralympics
429,Bosnia and Herzegovina,8,"Republika Srpska National Day referendum, 2016"
430,Bosnia and Herzegovina,8,Bosnia and Herzegovina at the 2012 Summer Paralympics
431,Bosnia and Herzegovina,8,Bosnia and Herzegovina at the 2015 European Games
432,Bosnia and Herzegovina,7,Bosnia and Herzegovina in the Eurovision Song Contest 2009
433,Bosnia and Herzegovina,7,Bosnia and Herzegovina in the Eurovision Song Contest 2007
434,Bosnia and Herzegovina,7,Bosnia and Herzegovina at the 2017 World Championships in Athletics
435,Bosnia and Herzegovina,7,Bosnia and Herzegovina at the 2012 Winter Youth Olympics
436,Bosnia and Herzegovina,7,Bosnia and Herzegovina at the 2010 Winter Paralympics
437,Bosnia and Herzegovina,7,Bosnia and Herzegovina in the Eurovision Song Contest 2006
438,Bosnia and Herzegovina,7,Bosnia and Herzegovina at the 2015 World Championships in Athletics
439,Bosnia and Herzegovina,7,Bosnia and Herzegovina in the Eurovision Song Contest 2016
440,Botswana,10,2009 Botswana general election
441,Botswana,9,2014 Botswana general election
442,Botswana,9,2019 Botswana general election
443,Botswana,7,2011 African Junior Athletics Championships
444,Botswana,7,Botswana at the 2016 Summer Paralympics
445,Botswana,7,Botswana at the 2017 World Championships in Athletics
446,Botswana,6,Botswana at the 2008 Summer Paralympics
447,Botswana,6,Botswana at the 2013 World Championships in Athletics
448,Botswana,6,Botswana at the 2019 World Championships in Athletics
449,Botswana,5,Botswana at the 2010 Summer Youth Olympics
450,Botswana,5,Botswana at the 2011 World Championships in Athletics
451,Botswana,5,Botswana at the 2015 World Championships in Athletics
452,Botswana,4,2004 Botswana general election
453,Botswana,4,Botswana at the 2004 Summer Paralympics
454,Botswana,4,Botswana at the 2009 World Championships in Athletics
455,Botswana,4,Botswana at the 2014 Summer Youth Olympics
456,Botswana,3,Botswana at the 2012 Summer Paralympics
457,Botswana,3,Botswana at the 2015 World Aquatics Championships
458,Botswana,3,Botswana at the 2017 World Aquatics Championships
459,Botswana,2,Botswana at the 2011 World Aquatics Championships
460,Brazil,54,2016 Summer Olympics medal table
461,Brazil,43,2014 FIFA World Cup Final
462,Brazil,41,2010 FIFA World Cup Group G
463,Brazil,39,Brazil v Germany (2014 FIFA World Cup)
464,Brazil,37,2014 FIFA World Cup qualification (UEFA)
465,Brazil,37,2014 FIFA World Cup squads
466,Brazil,36,2014 FIFA World Cup Group A
467,Brazil,35,triathlon at the 2016 Summer Olympics
468,Brazil,35,triathlon at the 2016 Summer Olympics
469,Brazil,35,2019 Amazon rainforest wildfires
470,Brazil,34,2014 FIFA World Cup Group C
471,Brazil,34,2014 FIFA World Cup Group B
472,Brazil,34,2014 FIFA World Cup Group H
473,Brazil,34,modern pentathlon at the 2016 Summer Olympics
474,Brazil,34,modern pentathlon at the 2016 Summer Olympics
475,Brazil,34,2008 Brazilian Grand Prix
476,Brazil,33,2014 FIFA World Cup Group F
477,Brazil,33,2014 FIFA World Cup Group E
478,Brazil,33,2014 FIFA World Cup Group D
479,Brazil,33,2014 FIFA World Cup Group G
480,Brunei,72,Malaysia Airlines Flight 370
481,Brunei,10,Hainan Island incident
482,Brunei,8,Brunei at the 2012 Summer Paralympics
483,Brunei,7,Brunei at the 2017 World Championships in Athletics
484,Brunei,7,2020 detainment of Hong Kong residents at sea by China
485,Brunei,6,Brunei at the 2010 Summer Youth Olympics
486,Brunei,5,Brunei at the 2010 Asian Games
487,Brunei,5,Qantas Flight 30
488,Brunei,5,Brunei at the 2014 Asian Games
489,Brunei,5,Brunei at the 2015 World Championships in Athletics
490,Brunei,5,Brunei at the 2019 World Championships in Athletics
491,Brunei,4,Brunei at the 2009 World Championships in Athletics
492,Brunei,4,Brunei at the 2011 Southeast Asian Games
493,Brunei,4,Brunei at the 2011 World Championships in Athletics
494,Brunei,4,Brunei at the 2013 World Championships in Athletics
495,Brunei,3,Brunei at the 2007 Southeast Asian Games
496,Brunei,3,2001 Asian Junior Athletics Championships
497,Brunei,3,Brunei at the 2014 Summer Youth Olympics
498,Brunei,3,Brunei at the 2015 Southeast Asian Games
499,Brunei,3,Brunei at the 2018 Asian Games
500,Bulgaria,39,2016 Russian Defence Ministry Tupolev Tu-154 crash
501,Bulgaria,36,Junior Eurovision Song Contest 2015
502,Bulgaria,20,Siberia Airlines Flight 1812
503,Bulgaria,19,2021 Bulgaria bus crash
504,Bulgaria,16,2013 Bulgarian parliamentary election
505,Bulgaria,16,2017 Bulgarian parliamentary election
506,Bulgaria,16,Sinking of Hableﾃ｡ny
507,Bulgaria,15,2001 World Wrestling Championships
508,Bulgaria,15,Armavia Flight 967
509,Bulgaria,14,2011 Bulgarian presidential election
510,Bulgaria,14,2011 Bulgarian presidential election
511,Bulgaria,14,April 2021 Bulgarian parliamentary election
512,Bulgaria,13,July 2021 Bulgarian parliamentary election
513,Bulgaria,13,2014 Bulgarian parliamentary election
514,Bulgaria,12,2009 European Parliament election in Bulgaria
515,Bulgaria,12,2007 European Parliament election in Bulgaria
516,Bulgaria,11,Bulgaria in the Eurovision Song Contest 2010
517,Bulgaria,11,2009 Bulgarian parliamentary election
518,Bulgaria,11,2016 Bulgarian presidential election
519,Bulgaria,10,2010 Rally Bulgaria
520,Burkina Faso,22,2022 Burkina Faso coup d'ﾃｩtat
521,Burkina Faso,22,2022 Burkina Faso coup d'ﾃｩtat
522,Burkina Faso,16,2016 Ouagadougou attacks
523,Burkina Faso,16,2016 Ouagadougou attacks
524,Burkina Faso,13,2018 Ouagadougou attack
525,Burkina Faso,10,2004 Dakar Rally
526,Burkina Faso,10,Solhan and Tadaryat massacre
527,Burkina Faso,9,Burkina Faso at the 2012 Summer Paralympics
528,Burkina Faso,7,2010 Burkinabﾃｩ presidential election
529,Burkina Faso,7,"Burkinabﾃｩ presidential election, 2015"
530,Burkina Faso,7,Burkina Faso at the 2016 Summer Paralympics
531,Burkina Faso,6,Burkina Faso at the 2008 Summer Paralympics
532,Burkina Faso,6,Burkina Faso at the 2010 Summer Youth Olympics
533,Burkina Faso,6,Burkina Faso at the 2017 World Championships in Athletics
534,Burkina Faso,6,2017 Ouagadougou attack
535,Burkina Faso,6,Burkina Faso at the 2019 World Championships in Athletics
536,Burkina Faso,5,2012 Burkinabﾃｩ parliamentary election
