scientist,scientistLabel,sitelinks,countryLabel,deathdate
http://www.wikidata.org/entity/Q9364,Jean-Paul Sartre,180,France,1980-04-15T00:00:00Z
http://www.wikidata.org/entity/Q19848,Lady Gaga,179,United States of America,
http://www.wikidata.org/entity/Q30547,Mother Teresa,178,United States of America,1997-09-05T00:00:00Z
http://www.wikidata.org/entity/Q1268,Frﾃｩdﾃｩric Chopin,177,France,1849-10-17T00:00:00Z
http://www.wikidata.org/entity/Q7199,Marcel Proust,176,France,1922-11-18T00:00:00Z
http://www.wikidata.org/entity/Q6294,Hillary Clinton,175,United States of America,
http://www.wikidata.org/entity/Q33866,Theodore Roosevelt,174,United States of America,1919-01-06T00:00:00Z
http://www.wikidata.org/entity/Q36107,Muhammad Ali,173,United States of America,2016-06-03T00:00:00Z
http://www.wikidata.org/entity/Q11613,Harry S Truman,171,United States of America,1972-12-26T00:00:00Z
http://www.wikidata.org/entity/Q34296,Woodrow Wilson,171,United States of America,1924-02-03T00:00:00Z
http://www.wikidata.org/entity/Q4605,Sarah Bernhardt,171,France,1923-03-26T00:00:00Z
http://www.wikidata.org/entity/Q1744,Madonna,170,United States of America,
http://www.wikidata.org/entity/Q9916,Dwight D. Eisenhower,170,United States of America,1969-03-28T00:00:00Z
http://www.wikidata.org/entity/Q7374,Alfred Hitchcock,170,United States of America,1980-04-29T00:00:00Z
http://www.wikidata.org/entity/Q4724,Le Corbusier,170,France,1965-08-27T00:00:00Z
http://www.wikidata.org/entity/Q33977,Jules Verne,170,France,1905-03-24T00:00:00Z
http://www.wikidata.org/entity/Q392,Bob Dylan,168,United States of America,
http://www.wikidata.org/entity/Q9588,Richard Nixon,168,United States of America,1994-04-22T00:00:00Z
http://www.wikidata.org/entity/Q11806,John Adams,167,United States of America,1826-01-01T00:00:00Z
http://www.wikidata.org/entity/Q11806,John Adams,167,United States of America,1826-07-04T00:00:00Z
http://www.wikidata.org/entity/Q501,Charles Baudelaire,167,France,1867-08-31T00:00:00Z
http://www.wikidata.org/entity/Q5608,Eminem,164,United States of America,
http://www.wikidata.org/entity/Q38337,Alexandre Dumas,164,France,1870-12-05T00:00:00Z
http://www.wikidata.org/entity/Q23685,Jimmy Carter,163,United States of America,
http://www.wikidata.org/entity/Q23441,Octave Mirbeau,162,France,1917-02-16T00:00:00Z
http://www.wikidata.org/entity/Q9711,Honorﾃｩ de Balzac,162,France,1850-08-18T00:00:00Z
http://www.wikidata.org/entity/Q9049,Noam Chomsky,161,United States of America,
http://www.wikidata.org/entity/Q5603,Andy Warhol,161,United States of America,1987-02-22T00:00:00Z
http://www.wikidata.org/entity/Q1177254,David Woodard,161,United States of America,
http://www.wikidata.org/entity/Q5604,Frank Lloyd Wright,160,United States of America,1959-04-09T00:00:00Z
http://www.wikidata.org/entity/Q3052772,Emmanuel Macron,160,France,
http://www.wikidata.org/entity/Q9640,Lyndon B. Johnson,159,United States of America,1973-01-22T00:00:00Z
http://www.wikidata.org/entity/Q504,ﾃ・mile Zola,159,France,1902-09-29T00:00:00Z
http://www.wikidata.org/entity/Q5589,Henri Matisse,159,France,1954-11-03T00:00:00Z
http://www.wikidata.org/entity/Q7197,Simone de Beauvoir,159,France,1986-04-14T00:00:00Z
http://www.wikidata.org/entity/Q9582,Gerald Ford,158,United States of America,2006-12-26T00:00:00Z
http://www.wikidata.org/entity/Q8877,Steven Spielberg,157,United States of America,
http://www.wikidata.org/entity/Q2908,Antoine de Saint-Exupﾃｩry,157,France,1944-07-31T00:00:00Z
http://www.wikidata.org/entity/Q9123,Ernest Rutherford,156,New Zealand,1937-10-19T00:00:00Z
http://www.wikidata.org/entity/Q1779,Louis Armstrong,154,United States of America,1971-07-06T00:00:00Z
http://www.wikidata.org/entity/Q13909,Angelina Jolie,154,United States of America,
http://www.wikidata.org/entity/Q36970,Jackie Chan,153,United States of America,
http://www.wikidata.org/entity/Q83338,Robin Williams,153,United States of America,2014-08-11T00:00:00Z
http://www.wikidata.org/entity/Q11813,James Madison,152,United States of America,1836-06-28T00:00:00Z
http://www.wikidata.org/entity/Q11817,Andrew Jackson,151,United States of America,1845-06-08T00:00:00Z
http://www.wikidata.org/entity/Q34012,Marlon Brando,151,United States of America,2004-07-01T00:00:00Z
http://www.wikidata.org/entity/Q44403,Heinrich Heine,151,France,1856-02-17T00:00:00Z
http://www.wikidata.org/entity/Q25089,Woody Allen,150,United States of America,
http://www.wikidata.org/entity/Q34981,Isaac Asimov,150,United States of America,1992-04-06T00:00:00Z
http://www.wikidata.org/entity/Q37030,Thomas Mann,150,United States of America,1955-08-12T00:00:00Z
http://www.wikidata.org/entity/Q8753,Enrico Fermi,149,United States of America,1954-11-28T00:00:00Z
http://www.wikidata.org/entity/Q11816,John Quincy Adams,149,United States of America,1848-02-23T00:00:00Z
http://www.wikidata.org/entity/Q83287,Selena Gomez,149,United States of America,
http://www.wikidata.org/entity/Q43444,Gustave Flaubert,148,France,1880-05-08T00:00:00Z
http://www.wikidata.org/entity/Q38203,Helen Keller,147,United States of America,1968-06-01T00:00:00Z
http://www.wikidata.org/entity/Q42443,Anatole France,147,France,1924-10-12T00:00:00Z
http://www.wikidata.org/entity/Q221310,Anggun,147,France,
http://www.wikidata.org/entity/Q1362169,Agnez Mo,147,Indonesia,
http://www.wikidata.org/entity/Q35236,Herbert Hoover,146,United States of America,1964-10-20T00:00:00Z
http://www.wikidata.org/entity/Q39246,Richard Feynman,145,United States of America,1988-02-15T00:00:00Z
http://www.wikidata.org/entity/Q7314,Igor Stravinsky,144,United States of America,1971-04-06T00:00:00Z
http://www.wikidata.org/entity/Q34836,Ulysses S Grant,144,United States of America,1885-07-23T00:00:00Z
http://www.wikidata.org/entity/Q2105,Jacques Chirac,144,France,2019-09-26T00:00:00Z
http://www.wikidata.org/entity/Q7314,Igor Stravinsky,144,France,1971-04-06T00:00:00Z
http://www.wikidata.org/entity/Q11815,James Monroe,143,United States of America,1831-07-04T00:00:00Z
http://www.wikidata.org/entity/Q34286,Alexander Graham Bell,143,United States of America,1922-08-02T00:00:00Z
http://www.wikidata.org/entity/Q317521,Elon Musk,143,United States of America,
http://www.wikidata.org/entity/Q9327,Guy de Maupassant,143,France,1893-07-06T00:00:00Z
http://www.wikidata.org/entity/Q34253,Linus Torvalds,142,United States of America,
http://www.wikidata.org/entity/Q37767,T.ﾂS. Eliot,142,United States of America,1965-01-04T00:00:00Z
http://www.wikidata.org/entity/Q855252,Bhumibol Adulyadej,142,United States of America,2016-10-13T00:00:00Z
http://www.wikidata.org/entity/Q36023,Calvin Coolidge,141,United States of America,1933-01-05T00:00:00Z
http://www.wikidata.org/entity/Q44301,Jim Morrison,141,United States of America,1971-07-03T00:00:00Z
http://www.wikidata.org/entity/Q15975,Montesquieu,141,France,1755-02-10T00:00:00Z
http://www.wikidata.org/entity/Q2685,Arnold Schwarzenegger,140,United States of America,
http://www.wikidata.org/entity/Q16397,Bruce Lee,139,United States of America,1973-07-20T00:00:00Z
http://www.wikidata.org/entity/Q11637,Judy Garland,138,United States of America,1969-06-22T00:00:00Z
http://www.wikidata.org/entity/Q34436,Scarlett Johansson,138,United States of America,
http://www.wikidata.org/entity/Q36215,Mark Zuckerberg,138,United States of America,
http://www.wikidata.org/entity/Q39212,John Steinbeck,138,United States of America,1968-12-20T00:00:00Z
http://www.wikidata.org/entity/Q35332,Brad Pitt,137,United States of America,
http://www.wikidata.org/entity/Q36591,Vladimir Nabokov,137,United States of America,1977-07-02T00:00:00Z
http://www.wikidata.org/entity/Q48226,Ralph Waldo Emerson,137,United States of America,1882-04-27T00:00:00Z
http://www.wikidata.org/entity/Q10853588,Kamala Harris,137,United States of America,
http://www.wikidata.org/entity/Q1631,ﾃ・dith Piaf,137,France,1963-10-10T00:00:00Z
http://www.wikidata.org/entity/Q11820,Martin Van Buren,136,United States of America,1862-07-24T00:00:00Z
http://www.wikidata.org/entity/Q11896,Zachary Taylor,136,United States of America,1850-07-09T00:00:00Z
http://www.wikidata.org/entity/Q81438,Walt Whitman,136,United States of America,1892-03-26T00:00:00Z
http://www.wikidata.org/entity/Q296,Claude Monet,136,France,1926-12-05T00:00:00Z
http://www.wikidata.org/entity/Q2001,Stanley Kubrick,135,United States of America,1999-03-07T00:00:00Z
http://www.wikidata.org/entity/Q11975,Britney Spears,135,United States of America,
http://www.wikidata.org/entity/Q7439,Richard Stallman,135,United States of America,
http://www.wikidata.org/entity/Q34597,James A. Garfield,135,United States of America,1881-09-19T00:00:00Z
http://www.wikidata.org/entity/Q38392,William Faulkner,135,United States of America,1962-07-06T00:00:00Z
http://www.wikidata.org/entity/Q37327,Samuel Beckett,135,France,1989-12-22T00:00:00Z
http://www.wikidata.org/entity/Q410,Carl Sagan,134,United States of America,1996-12-20T00:00:00Z
http://www.wikidata.org/entity/Q8612,Andrew Johnson,134,United States of America,1875-07-31T00:00:00Z
http://www.wikidata.org/entity/Q45765,Jack London,134,United States of America,1916-11-22T00:00:00Z
http://www.wikidata.org/entity/Q448,Denis Diderot,134,France,1784-07-31T00:00:00Z
http://www.wikidata.org/entity/Q11891,James K. Polk,133,United States of America,1849-06-15T00:00:00Z
http://www.wikidata.org/entity/Q12325,James Buchanan,133,United States of America,1868-06-01T00:00:00Z
http://www.wikidata.org/entity/Q35171,Grover Cleveland,133,United States of America,1908-06-24T00:00:00Z
http://www.wikidata.org/entity/Q35648,William Howard Taft,133,United States of America,1930-03-08T00:00:00Z
http://www.wikidata.org/entity/Q39829,Stephen King,133,United States of America,
http://www.wikidata.org/entity/Q205707,Bradley Cooper,133,United States of America,
http://www.wikidata.org/entity/Q2185,Georges Pompidou,133,France,1974-04-02T00:00:00Z
http://www.wikidata.org/entity/Q30449,Avril Lavigne,133,France,
http://www.wikidata.org/entity/Q12306,Millard Fillmore,132,United States of America,1874-03-08T00:00:00Z
http://www.wikidata.org/entity/Q35286,Warren G. Harding,132,United States of America,1923-08-02T00:00:00Z
http://www.wikidata.org/entity/Q35686,Rutherford B. Hayes,132,United States of America,1893-01-17T00:00:00Z
http://www.wikidata.org/entity/Q36153,Beyoncﾃｩ,132,United States of America,
http://www.wikidata.org/entity/Q359442,Bernie Sanders,132,United States of America,
http://www.wikidata.org/entity/Q47484,Andrﾃｩ Gide,132,France,1951-02-19T00:00:00Z
http://www.wikidata.org/entity/Q11881,John Tyler,131,United States of America,1862-01-18T00:00:00Z
http://www.wikidata.org/entity/Q12312,Franklin Pierce,131,United States of America,1869-10-08T00:00:00Z
http://www.wikidata.org/entity/Q35041,William McKinley,131,United States of America,1901-09-14T00:00:00Z
http://www.wikidata.org/entity/Q37175,Johnny Depp,131,United States of America,
http://www.wikidata.org/entity/Q38111,Leonardo DiCaprio,131,United States of America,
http://www.wikidata.org/entity/Q180589,Boris Johnson,131,United States of America,
http://www.wikidata.org/entity/Q493,Arthur Rimbaud,131,France,1891-11-10T00:00:00Z
http://www.wikidata.org/entity/Q11869,William Henry Harrison,130,United States of America,1841-04-04T00:00:00Z
http://www.wikidata.org/entity/Q4441,Emily Dickinson,130,United States of America,1886-05-15T00:00:00Z
http://www.wikidata.org/entity/Q1835,Zinedine Zidane,130,France,
http://www.wikidata.org/entity/Q36268,Brigitte Bardot,130,France,
http://www.wikidata.org/entity/Q41568,Michel de Montaigne,130,France,1592-09-13T00:00:00Z
http://www.wikidata.org/entity/Q47162,Romain Rolland,130,France,1944-12-30T00:00:00Z
http://www.wikidata.org/entity/Q1151,Hector Berlioz,129,France,1869-03-08T00:00:00Z
http://www.wikidata.org/entity/Q49496,Jean de La Fontaine,129,France,1695-04-13T00:00:00Z
http://www.wikidata.org/entity/Q360,Julian Assange,129,Australia,
http://www.wikidata.org/entity/Q83396,Eleanor Roosevelt,128,United States of America,1962-11-07T00:00:00Z
http://www.wikidata.org/entity/Q502,Stendhal,128,France,1842-03-23T00:00:00Z
http://www.wikidata.org/entity/Q10520,David Beckham,127,United States of America,
http://www.wikidata.org/entity/Q34851,Elizabeth Taylor,127,United States of America,2011-03-23T00:00:00Z
http://www.wikidata.org/entity/Q82110,Steven Seagal,127,United States of America,
http://www.wikidata.org/entity/Q131149,Henry David Thoreau,127,United States of America,1862-05-06T00:00:00Z
http://www.wikidata.org/entity/Q23380,Jean Auguste Dominique Ingres,127,France,1867-01-14T00:00:00Z
http://www.wikidata.org/entity/Q23365,Jeremy Renner,126,United States of America,
http://www.wikidata.org/entity/Q41421,Michael Jordan,126,United States of America,
http://www.wikidata.org/entity/Q47213,Warren Buffett,126,United States of America,
http://www.wikidata.org/entity/Q80900,Pearl S. Buck,126,United States of America,1973-03-06T00:00:00Z
http://www.wikidata.org/entity/Q8772,Joseph Fourier,126,France,1830-05-16T00:00:00Z
http://www.wikidata.org/entity/Q10390,John McCain,125,United States of America,2018-08-25T00:00:00Z
http://www.wikidata.org/entity/Q34389,Whitney Houston,125,United States of America,2012-02-11T00:00:00Z
http://www.wikidata.org/entity/Q35678,Benjamin Harrison,125,United States of America,1901-03-13T00:00:00Z
http://www.wikidata.org/entity/Q38222,George Lucas,125,United States of America,
http://www.wikidata.org/entity/Q40715,Jennifer Lopez,125,United States of America,
http://www.wikidata.org/entity/Q42156,Henri Bergson,125,France,1941-01-04T00:00:00Z
http://www.wikidata.org/entity/Q4235,Miley Cyrus,124,United States of America,
http://www.wikidata.org/entity/Q503706,Chris Pratt,124,United States of America,
http://www.wikidata.org/entity/Q35548,Paul Cﾃｩzanne,124,France,1906-10-22T00:00:00Z
http://www.wikidata.org/entity/Q5928,Jimi Hendrix,123,United States of America,1970-09-18T00:00:00Z
http://www.wikidata.org/entity/Q19526,Maya Angelou,123,United States of America,2014-05-28T00:00:00Z
http://www.wikidata.org/entity/Q35498,Chester A. Arthur,123,United States of America,1886-11-18T00:00:00Z
http://www.wikidata.org/entity/Q36949,Robert De Niro,123,United States of America,
http://www.wikidata.org/entity/Q37459,Nicole Kidman,123,United States of America,
http://www.wikidata.org/entity/Q43303,Malcolm X,123,United States of America,1965-02-21T00:00:00Z
http://www.wikidata.org/entity/Q47426,Milton Friedman,123,United States of America,2006-11-16T00:00:00Z
http://www.wikidata.org/entity/Q131018,Franﾃｧois Rabelais,123,France,1553-04-19T00:00:00Z
http://www.wikidata.org/entity/Q2038,Franﾃｧois Mitterrand,123,France,1996-01-08T00:00:00Z
http://www.wikidata.org/entity/Q37459,Nicole Kidman,123,Australia,
http://www.wikidata.org/entity/Q33817,Edmund Hillary,123,New Zealand,2008-01-11T00:00:00Z
http://www.wikidata.org/entity/Q19673,Al Gore,122,United States of America,
http://www.wikidata.org/entity/Q26876,Taylor Swift,122,United States of America,
http://www.wikidata.org/entity/Q40523,Julia Roberts,122,United States of America,
http://www.wikidata.org/entity/Q43203,Clint Eastwood,122,United States of America,
http://www.wikidata.org/entity/Q873,Meryl Streep,121,United States of America,
http://www.wikidata.org/entity/Q4985,Herman Melville,121,United States of America,1891-09-28T00:00:00Z
http://www.wikidata.org/entity/Q23844,George Clooney,121,United States of America,
http://www.wikidata.org/entity/Q34460,Gwyneth Paltrow,121,United States of America,
http://www.wikidata.org/entity/Q37876,Natalie Portman,121,United States of America,
http://www.wikidata.org/entity/Q40912,Frank Sinatra,121,United States of America,1998-05-14T00:00:00Z
http://www.wikidata.org/entity/Q44197,Maximilien Robespierre,121,France,1794-07-28T00:00:00Z
http://www.wikidata.org/entity/Q8446,Kurt Cobain,120,United States of America,1994-04-05T00:00:00Z
http://www.wikidata.org/entity/Q6107,Tupac Shakur,120,United States of America,1996-09-13T00:00:00Z
http://www.wikidata.org/entity/Q23543,Selena,120,United States of America,1995-03-31T00:00:00Z
http://www.wikidata.org/entity/Q39792,Jack Nicholson,120,United States of America,
http://www.wikidata.org/entity/Q41163,Al Pacino,120,United States of America,
http://www.wikidata.org/entity/Q41594,Christina Aguilera,120,United States of America,
http://www.wikidata.org/entity/Q23466,Chris Pine,119,United States of America,
http://www.wikidata.org/entity/Q23891,Andrew Garfield,119,United States of America,
http://www.wikidata.org/entity/Q40096,Will Smith,119,United States of America,
http://www.wikidata.org/entity/Q41173,Demi Lovato,119,United States of America,
http://www.wikidata.org/entity/Q3816,George Sand,119,France,1876-06-08T00:00:00Z
http://www.wikidata.org/entity/Q43252,Sophia Loren,119,France,
http://www.wikidata.org/entity/Q12718,Auguste Comte,119,France,1857-09-05T00:00:00Z
http://www.wikidata.org/entity/Q2263,Tom Hanks,118,United States of America,
http://www.wikidata.org/entity/Q3772,Quentin Tarantino,118,United States of America,
http://www.wikidata.org/entity/Q37079,Tom Cruise,118,United States of America,
http://www.wikidata.org/entity/Q126462,Thomas Paine,118,United States of America,1809-06-08T00:00:00Z
http://www.wikidata.org/entity/Q151892,Ariana Grande,118,United States of America,
http://www.wikidata.org/entity/Q55800,Oprah Winfrey,118,United States of America,
http://www.wikidata.org/entity/Q126462,Thomas Paine,118,France,1809-06-08T00:00:00Z
http://www.wikidata.org/entity/Q30755,Auguste Rodin,118,France,1917-11-17T00:00:00Z
http://www.wikidata.org/entity/Q44481,Pierre-Simon Laplace,118,France,1827-03-05T00:00:00Z
http://www.wikidata.org/entity/Q13133,Michelle Obama,117,United States of America,
http://www.wikidata.org/entity/Q40504,Jim Carrey,117,United States of America,
http://www.wikidata.org/entity/Q42493,Katy Perry,117,United States of America,
http://www.wikidata.org/entity/Q66107,Henry Kissinger,117,United States of America,
http://www.wikidata.org/entity/Q37693,Paul Gauguin,117,France,1903-01-01T00:00:00Z
http://www.wikidata.org/entity/Q37693,Paul Gauguin,117,France,1903-05-08T00:00:00Z
http://www.wikidata.org/entity/Q37693,Paul Gauguin,117,France,1903-05-09T00:00:00Z
http://www.wikidata.org/entity/Q81082,Henri Poincarﾃｩ,117,France,1912-07-17T00:00:00Z
http://www.wikidata.org/entity/Q129817,Russell Crowe,117,New Zealand,
http://www.wikidata.org/entity/Q32522,Jennifer Aniston,116,United States of America,
http://www.wikidata.org/entity/Q102124,Sigourney Weaver,116,United States of America,
http://www.wikidata.org/entity/Q72984,Bing Crosby,116,United States of America,1977-10-14T00:00:00Z
http://www.wikidata.org/entity/Q7721,Napoleon III,116,France,1873-01-09T00:00:00Z
http://www.wikidata.org/entity/Q37463,Pierre Curie,116,France,1906-04-19T00:00:00Z
http://www.wikidata.org/entity/Q83158,Jean Cocteau,116,France,1963-10-11T00:00:00Z
http://www.wikidata.org/entity/Q862,Joseph Brodsky,115,United States of America,1996-01-28T00:00:00Z
http://www.wikidata.org/entity/Q23880,Lila Downs,115,United States of America,
http://www.wikidata.org/entity/Q40026,Sylvester Stallone,115,United States of America,
http://www.wikidata.org/entity/Q39978,Nostradamus,115,France,1566-07-12T00:00:00Z
http://www.wikidata.org/entity/Q42247,Sully Prudhomme,115,France,1907-09-07T00:00:00Z
http://www.wikidata.org/entity/Q42596,Frﾃｩdﾃｩric Mistral,115,France,1914-03-25T00:00:00Z
http://www.wikidata.org/entity/Q44272,Michel Foucault,115,France,1984-06-25T00:00:00Z
http://www.wikidata.org/entity/Q15948,ﾃ・mile Durkheim,115,France,1917-11-15T00:00:00Z
http://www.wikidata.org/entity/Q19794,Josh Duhamel,114,United States of America,
http://www.wikidata.org/entity/Q23359,Taylor Lautner,114,United States of America,
http://www.wikidata.org/entity/Q47293,Erich Maria Remarque,114,United States of America,1970-09-25T00:00:00Z
http://www.wikidata.org/entity/Q80966,Cate Blanchett,114,United States of America,
http://www.wikidata.org/entity/Q284636,Jason Bateman,114,United States of America,
http://www.wikidata.org/entity/Q106529,Alain Delon,114,France,
http://www.wikidata.org/entity/Q80966,Cate Blanchett,114,Australia,
http://www.wikidata.org/entity/Q24313,Mike Pence,113,United States of America,
http://www.wikidata.org/entity/Q42775,Johnny Cash,113,United States of America,2003-09-12T00:00:00Z
http://www.wikidata.org/entity/Q48337,Morgan Freeman,113,United States of America,
http://www.wikidata.org/entity/Q159577,Jet Li,113,United States of America,
http://www.wikidata.org/entity/Q168728,Robert Frost,113,United States of America,1963-01-01T00:00:00Z
http://www.wikidata.org/entity/Q168728,Robert Frost,113,United States of America,1963-01-29T00:00:00Z
http://www.wikidata.org/entity/Q79969,Emma Goldman,113,United States of America,1940-05-14T00:00:00Z
http://www.wikidata.org/entity/Q93354,F. Scott Fitzgerald,113,United States of America,1940-12-21T00:00:00Z
http://www.wikidata.org/entity/Q125249,William James,113,United States of America,1910-08-26T00:00:00Z
http://www.wikidata.org/entity/Q72334,Toni Morrison,113,United States of America,2019-08-05T00:00:00Z
http://www.wikidata.org/entity/Q13424289,Edward Snowden,113,United States of America,
http://www.wikidata.org/entity/Q2680,Bruce Willis,112,United States of America,
http://www.wikidata.org/entity/Q40640,Ray Bradbury,112,United States of America,2012-06-05T00:00:00Z
http://www.wikidata.org/entity/Q40791,Sandra Bullock,112,United States of America,
http://www.wikidata.org/entity/Q41076,Mariah Carey,112,United States of America,
http://www.wikidata.org/entity/Q123469,Sinclair Lewis,112,United States of America,1951-01-10T00:00:00Z
http://www.wikidata.org/entity/Q675,Andrﾃｩ-Marie Ampﾃｨre,112,France,1836-06-10T00:00:00Z
http://www.wikidata.org/entity/Q46602,Ivan Bunin,112,France,1953-11-08T00:00:00Z
http://www.wikidata.org/entity/Q75655,Pierre de Fermat,112,France,1665-01-12T00:00:00Z
http://www.wikidata.org/entity/Q44306,Salman Rushdie,111,United States of America,
http://www.wikidata.org/entity/Q56016,Katharine Hepburn,111,United States of America,2003-06-29T00:00:00Z
http://www.wikidata.org/entity/Q1375057,Kendall Jenner,111,United States of America,
http://www.wikidata.org/entity/Q2124,Valﾃｩry Giscard d'Estaing,111,France,2020-12-02T00:00:00Z
http://www.wikidata.org/entity/Q7732,Louis XVI of France,111,France,1793-01-21T00:00:00Z
http://www.wikidata.org/entity/Q33477,Eugﾃｨne Delacroix,111,France,1863-08-13T00:00:00Z
http://www.wikidata.org/entity/Q47365,Marie Antoinette,111,France,1793-10-16T00:00:00Z
http://www.wikidata.org/entity/Q49325,Albert Schweitzer,111,France,1965-09-04T00:00:00Z
http://www.wikidata.org/entity/Q3925,Grace Kelly,110,United States of America,1982-09-14T00:00:00Z
http://www.wikidata.org/entity/Q45970,Czesﾅ・aw Miﾅ・osz,110,United States of America,2004-08-14T00:00:00Z
http://www.wikidata.org/entity/Q1033016,Halle Berry,110,United States of America,
http://www.wikidata.org/entity/Q60025,Hannah Arendt,109,United States of America,1975-12-04T00:00:00Z
http://www.wikidata.org/entity/Q41351,Jodie Foster,109,United States of America,
http://www.wikidata.org/entity/Q80938,John Travolta,109,United States of America,
http://www.wikidata.org/entity/Q83059,Saul Bellow,109,United States of America,2005-04-05T00:00:00Z
http://www.wikidata.org/entity/Q43293,J. M. Coetzee,109,Australia,
http://www.wikidata.org/entity/Q12003,Cher,108,United States of America,
http://www.wikidata.org/entity/Q40531,John Wayne,108,United States of America,1979-06-11T00:00:00Z
http://www.wikidata.org/entity/Q41921,Rosa Parks,108,United States of America,2005-10-24T00:00:00Z
http://www.wikidata.org/entity/Q42229,Mel Gibson,108,United States of America,
http://www.wikidata.org/entity/Q102513,Harriet Beecher Stowe,108,United States of America,1896-07-01T00:00:00Z
http://www.wikidata.org/entity/Q17455,John von Neumann,107,United States of America,1957-02-08T00:00:00Z
http://www.wikidata.org/entity/Q41314,Bobby Fischer,107,United States of America,2008-01-17T00:00:00Z
http://www.wikidata.org/entity/Q49074,Kurt Vonnegut,107,United States of America,2007-04-11T00:00:00Z
http://www.wikidata.org/entity/Q80046,Charlize Theron,107,United States of America,
http://www.wikidata.org/entity/Q11998,Kylie Minogue,107,Australia,
http://www.wikidata.org/entity/Q2252,Buzz Aldrin,106,United States of America,
http://www.wikidata.org/entity/Q3355,Amelia Earhart,106,United States of America,1937-07-02T00:00:00Z
http://www.wikidata.org/entity/Q16390,Humphrey Bogart,106,United States of America,1957-01-14T00:00:00Z
http://www.wikidata.org/entity/Q79037,Spider-Man,106,United States of America,
http://www.wikidata.org/entity/Q79904,J. D. Salinger,106,United States of America,2010-01-27T00:00:00Z
