0,1,2
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Britney Spears,135,United States of America
Richard Stallman,135,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Stephen King,133,United States of America
Bradley Cooper,133,United States of America
-,-,-
Avril Lavigne,133,France
-,-,-
-,-,-
-,-,-
Beyoncﾃｩ,132,United States of America
Bernie Sanders,132,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Johnny Depp,131,United States of America
Leonardo DiCaprio,131,United States of America
Boris Johnson,131,United States of America
-,-,-
-,-,-
-,-,-
Zinedine Zidane,130,France
Brigitte Bardot,130,France
-,-,-
-,-,-
-,-,-
-,-,-
Julian Assange,129,Australia
-,-,-
-,-,-
David Beckham,127,United States of America
-,-,-
Steven Seagal,127,United States of America
-,-,-
-,-,-
Jeremy Renner,126,United States of America
Michael Jordan,126,United States of America
Warren Buffett,126,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
George Lucas,125,United States of America
Jennifer Lopez,125,United States of America
-,-,-
Miley Cyrus,124,United States of America
Chris Pratt,124,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Robert De Niro,123,United States of America
Nicole Kidman,123,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Nicole Kidman,123,Australia
-,-,-
Al Gore,122,United States of America
Taylor Swift,122,United States of America
Julia Roberts,122,United States of America
Clint Eastwood,122,United States of America
Meryl Streep,121,United States of America
-,-,-
George Clooney,121,United States of America
Gwyneth Paltrow,121,United States of America
Natalie Portman,121,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Jack Nicholson,120,United States of America
Al Pacino,120,United States of America
Christina Aguilera,120,United States of America
Chris Pine,119,United States of America
Andrew Garfield,119,United States of America
Will Smith,119,United States of America
Demi Lovato,119,United States of America
-,-,-
Sophia Loren,119,France
-,-,-
Tom Hanks,118,United States of America
Quentin Tarantino,118,United States of America
Tom Cruise,118,United States of America
-,-,-
Ariana Grande,118,United States of America
Oprah Winfrey,118,United States of America
-,-,-
-,-,-
-,-,-
Michelle Obama,117,United States of America
Jim Carrey,117,United States of America
Katy Perry,117,United States of America
Henry Kissinger,117,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Russell Crowe,117,New Zealand
Jennifer Aniston,116,United States of America
Sigourney Weaver,116,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Lila Downs,115,United States of America
Sylvester Stallone,115,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Josh Duhamel,114,United States of America
Taylor Lautner,114,United States of America
-,-,-
Cate Blanchett,114,United States of America
Jason Bateman,114,United States of America
Alain Delon,114,France
Cate Blanchett,114,Australia
Mike Pence,113,United States of America
-,-,-
Morgan Freeman,113,United States of America
Jet Li,113,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Edward Snowden,113,United States of America
Bruce Willis,112,United States of America
-,-,-
Sandra Bullock,112,United States of America
Mariah Carey,112,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Salman Rushdie,111,United States of America
-,-,-
Kendall Jenner,111,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Halle Berry,110,United States of America
-,-,-
Jodie Foster,109,United States of America
John Travolta,109,United States of America
-,-,-
J. M. Coetzee,109,Australia
Cher,108,United States of America
-,-,-
-,-,-
Mel Gibson,108,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Charlize Theron,107,United States of America
Kylie Minogue,107,Australia
Buzz Aldrin,106,United States of America
-,-,-
-,-,-
Spider-Man,106,United States of America
-,-,-
-,-,-
Anthony Hopkins,106,United States of America
-,-,-
John Kerry,105,United States of America
Mila Kunis,105,United States of America
Nicolas Cage,105,United States of America
-,-,-
-,-,-
Jennifer Lawrence,105,United States of America
-,-,-
-,-,-
Matt Damon,105,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Serena Williams,104,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Justin Timberlake,104,United States of America
Megan Fox,104,United States of America
-,-,-
-,-,-
George R. R. Martin,104,United States of America
Marine Le Pen,104,France
Anastacia,103,United States of America
-,-,-
-,-,-
Denzel Washington,103,United States of America
Eddie Murphy,103,United States of America
Jessica Alba,103,United States of America
-,-,-
-,-,-
-,-,-
Batman,103,United States of America
-,-,-
Kevin Costner,102,United States of America
Mitt Romney,102,United States of America
-,-,-
Jane Fonda,102,United States of America
Julianne Moore,102,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Gao Xingjian,102,France
Joko Widodo,102,Indonesia
Michael Phelps,101,United States of America
Martin Scorsese,101,United States of America
-,-,-
Robert Downey Jr.,101,United States of America
Harrison Ford,101,United States of America
Pamela Anderson,101,United States of America
Vin Diesel,101,United States of America
-,-,-
-,-,-
Roman Polanski,101,France
Milan Kundera,101,France
French,101,France
Julia Gillard,101,Australia
-,-,-
50 Cent,100,United States of America
Dan Brown,100,United States of America
Dustin Hoffman,100,United States of America
Cameron Diaz,100,United States of America
Condoleezza Rice,100,United States of America
Paris Hilton,100,United States of America
-,-,-
-,-,-
-,-,-
John Goodman,100,United States of America
Melania Trump,100,United States of America
-,-,-
-,-,-
-,-,-
Hugh Jackman,100,Australia
Bruce Springsteen,99,United States of America
Lance Armstrong,99,United States of America
-,-,-
-,-,-
Anne Hathaway,99,United States of America
-,-,-
-,-,-
Dick Cheney,99,United States of America
Superman,99,United States of America
-,-,-
-,-,-
-,-,-
Jimmie Johnson,99,United States of America
-,-,-
-,-,-
Ben Affleck,99,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Barbra Streisand,98,United States of America
-,-,-
Jon Voight,98,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Daniel Craig,97,United States of America
Sarah Palin,97,United States of America
-,-,-
-,-,-
-,-,-
Michel Platini,97,France
-,-,-
-,-,-
-,-,-
Jean-Marie Gustave Le Clﾃｩzio,97,France
Larry Sanger,96,United States of America
Larry Page,96,United States of America
-,-,-
Demi Moore,96,United States of America
-,-,-
Eric Clapton,96,United States of America
Whoopi Goldberg,96,United States of America
Mark Wahlberg,96,United States of America
-,-,-
-,-,-
Emma Stone,96,United States of America
-,-,-
-,-,-
Kirsten Dunst,96,United States of America
-,-,-
-,-,-
Patrick Modiano,96,France
Dwayne Johnson,95,United States of America
George Soros,95,United States of America
-,-,-
Susan Sarandon,95,United States of America
-,-,-
Billie Eilish,95,United States of America
-,-,-
Thierry Henry,95,France
-,-,-
Kanye West,94,United States of America
Christopher Nolan,94,United States of America
-,-,-
Reese Witherspoon,94,United States of America
Zac Efron,94,United States of America
-,-,-
-,-,-
Sergey Brin,94,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Karim Benzema,94,France
-,-,-
-,-,-
-,-,-
Chuck Norris,93,United States of America
Emmy Rossum,93,United States of America
LeBron James,93,United States of America
-,-,-
-,-,-
Michael Douglas,93,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Gﾃｩrard Depardieu,93,France
Liam Neeson,92,United States of America
-,-,-
Marilyn Manson,92,United States of America
-,-,-
-,-,-
-,-,-
Joan Baez,92,United States of America
Martina Navratilova,92,United States of America
-,-,-
-,-,-
Jeff Bezos,92,United States of America
-,-,-
Steve Wozniak,92,United States of America
-,-,-
-,-,-
-,-,-
Bruno Mars,91,United States of America
-,-,-
Sean Penn,91,United States of America
Michelle Pfeiffer,91,United States of America
-,-,-
Mike Tyson,91,United States of America
James D. Watson,91,United States of America
-,-,-
Madeleine Albright,91,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Andre Agassi,90,United States of America
-,-,-
Nancy Pelosi,90,United States of America
-,-,-
Uma Thurman,90,United States of America
Kristen Stewart,90,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Louise Glﾃｼck,90,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Peter Jackson,90,New Zealand
Jacinda Ardern,90,New Zealand
-,-,-
Homer Simpson,89,United States of America
Tiger Woods,89,United States of America
Sharon Stone,89,United States of America
-,-,-
-,-,-
-,-,-
Lindsay Lohan,89,United States of America
Enrique Iglesias,89,United States of America
-,-,-
-,-,-
-,-,-
Pierce Brosnan,89,United States of America
Hilary Swank,89,United States of America
Alicia Keys,89,United States of America
-,-,-
-,-,-
-,-,-
Amy Adams,89,United States of America
-,-,-
Arsﾃｨne Wenger,89,France
-,-,-
Stevie Wonder,88,United States of America
Snoop Dogg,88,United States of America
Kim Kardashian,88,United States of America
-,-,-
Samuel L. Jackson,88,United States of America
-,-,-
Francis Ford Coppola,88,United States of America
-,-,-
-,-,-
-,-,-
John de Lancie,88,United States of America
Drew Barrymore,88,United States of America
Jean-Luc Godard,88,France
Kevin Rudd,88,Australia
-,-,-
-,-,-
Ashraf Ghani,87,United States of America
-,-,-
Isabel Allende,87,United States of America
Yoko Ono,87,United States of America
-,-,-
Janet Jackson,87,United States of America
Emily Blunt,87,United States of America
Chris Evans,87,United States of America
Dolly Parton,87,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Antoine Griezmann,87,France
David Lynch,86,United States of America
-,-,-
Christian Bale,86,United States of America
-,-,-
Edward Norton,86,United States of America
Ridley Scott,86,United States of America
Peter Dinklage,86,United States of America
-,-,-
Gillian Anderson,86,United States of America
-,-,-
Paul Pogba,86,France
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Dan Quayle,85,United States of America
-,-,-
Winona Ryder,85,United States of America
-,-,-
Kim Basinger,85,United States of America
Adam Sandler,85,United States of America
-,-,-
-,-,-
-,-,-
Shia LaBeouf,85,United States of America
-,-,-
-,-,-
Tim Burton,85,United States of America
-,-,-
-,-,-
R. Kelly,85,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Venus Williams,84,United States of America
Donald Knuth,84,United States of America
-,-,-
Kevin Spacey,84,United States of America
Bill Murray,84,United States of America
-,-,-
Christina Ricci,84,United States of America
Sally Field,84,United States of America
-,-,-
Hulk,84,United States of America
Milla Jovovich,84,United States of America
Hilary Duff,84,United States of America
Renﾃｩe Zellweger,84,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Richard Simmons,84,United States of America
-,-,-
-,-,-
Franck Ribﾃｩry,84,France
David Guetta,84,France
Kylian Mbappﾃｩ,84,France
Liza Minnelli,83,United States of America
-,-,-
Dr. Dre,83,United States of America
Bryan Cranston,83,United States of America
Lana Del Rey,83,United States of America
John Michael Talbot,83,United States of America
Masiela Lusha,83,United States of America
Joaquin Phoenix,83,United States of America
-,-,-
-,-,-
-,-,-
Shirley MacLaine,83,United States of America
Paul Krugman,83,United States of America
-,-,-
-,-,-
Rupert Murdoch,83,United States of America
-,-,-
-,-,-
-,-,-
Michael J. Fox,83,United States of America
Kathy Bates,83,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Catherine Deneuve,83,France
Marion Cotillard,83,France
-,-,-
Lisa Gerrard,83,Australia
-,-,-
-,-,-
-,-,-
"Albert II, Prince of Monaco",82,United States of America
-,-,-
Danny DeVito,82,United States of America
-,-,-
-,-,-
Mike Myers,82,United States of America
Matthew McConaughey,82,United States of America
-,-,-
Alec Baldwin,82,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Diane Keaton,82,United States of America
-,-,-
Carlos Alazraqui,82,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Franﾃｧois Fillon,82,France
Eva Green,82,France
-,-,-
Chris Hemsworth,82,Australia
-,-,-
-,-,-
"""Weird Al"" Yankovic",81,United States of America
Robert Redford,81,United States of America
Ron Paul,81,United States of America
-,-,-
John Cena,81,United States of America
Richard Gere,81,United States of America
Pink,81,United States of America
-,-,-
-,-,-
Julio Iglesias,81,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
James Hetfield,81,United States of America
Jared Leto,81,United States of America
Ellen DeGeneres,81,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Ryan Reynolds,80,United States of America
-,-,-
Ewan McGregor,80,United States of America
Tobey Maguire,80,United States of America
Robert Duvall,80,United States of America
-,-,-
-,-,-
Gisele Bﾃｼndchen,80,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Didier Drogba,80,France
John Howard,80,Australia
-,-,-
Brie Larson,79,United States of America
Nadia Comﾄ・neci,79,United States of America
-,-,-
-,-,-
-,-,-
Ben Stiller,79,United States of America
-,-,-
Jessica Biel,79,United States of America
Ashton Kutcher,79,United States of America
-,-,-
-,-,-
Jessica Lange,79,United States of America
Rachel Weisz,79,United States of America
-,-,-
Laura Bush,79,United States of America
Oliver Stone,79,United States of America
-,-,-
-,-,-
Ice Cube,79,United States of America
-,-,-
-,-,-
Elijah Wood,79,United States of America
Olivier Giroud,79,France
Jean Reno,79,France
-,-,-
-,-,-
-,-,-
-,-,-
Sﾃｩgolﾃｨne Royal,79,France
Alexandria Ocasio-Cortez,79,United States of America
Christine Lagarde,79,France
Michael Bloomberg,78,United States of America
Jay-Z,78,United States of America
Akon,78,United States of America
Kesha,78,United States of America
-,-,-
-,-,-
Anna Kournikova,78,United States of America
-,-,-
Jeff Bridges,78,United States of America
lew alcindor,78,United States of America
-,-,-
Gilbert Gottfried,78,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Megawati Sukarnoputri,78,Indonesia
Scott Morrison,78,Australia
Pete Sampras,77,United States of America
Joseph E. Stiglitz,77,United States of America
Dakota Fanning,77,United States of America
-,-,-
-,-,-
-,-,-
Kate Hudson,77,United States of America
Tommy Lee Jones,77,United States of America
-,-,-
-,-,-
-,-,-
Kristen Bell,77,United States of America
Alice Walker,77,United States of America
Emilio Estﾃｩvez,77,United States of America
-,-,-
-,-,-
Diane Kruger,77,United States of America
-,-,-
-,-,-
-,-,-
"Meghan, Duchess of Sussex",77,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Diane Kruger,77,France
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Susilo Bambang Yudhoyono,77,Indonesia
-,-,-
Diana Ross,76,United States of America
-,-,-
Zendaya,76,United States of America
Khaled Hosseini,76,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Jamie Foxx,76,United States of America
-,-,-
Jake Gyllenhaal,76,United States of America
Magic Johnson,76,United States of America
Gene Hackman,76,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Bill Cosby,76,United States of America
-,-,-
-,-,-
Ivanka Trump,76,United States of America
-,-,-
Charlie Sheen,76,United States of America
-,-,-
-,-,-
Neil deGrasse Tyson,76,United States of America
Jack Black,76,United States of America
Mike Pompeo,76,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Michel Houellebecq,76,France
Franﾃｧoise Barrﾃｩ-Sinoussi,76,France
-,-,-
Tony Abbott,76,Australia
Margot Robbie,76,Australia
-,-,-
Courteney Cox,75,United States of America
-,-,-
-,-,-
Eva Longoria,75,United States of America
-,-,-
-,-,-
Jessica Simpson,75,United States of America
-,-,-
-,-,-
-,-,-
Michael Keaton,75,United States of America
Frances McDormand,75,United States of America
David Letterman,75,United States of America
Judith Butler,75,United States of America
Courtney Love,75,United States of America
Jennifer Connelly,75,United States of America
-,-,-
Blake Clark,75,United States of America
Alice Cooper,75,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Eric Cantona,75,France
-,-,-
-,-,-
Emir Kusturica,75,France
Juliette Binoche,75,France
Isabelle Adjani,75,France
-,-,-
-,-,-
-,-,-
-,-,-
Mark Ruffalo,74,United States of America
-,-,-
Goldie Hawn,74,United States of America
-,-,-
Stephenie Meyer,74,United States of America
-,-,-
Liv Tyler,74,United States of America
Jennifer Garner,74,United States of America
-,-,-
-,-,-
-,-,-
Vanessa Hudgens,74,United States of America
Alanis Morissette,74,United States of America
-,-,-
-,-,-
Michael Moore,74,United States of America
Chen-ning Yang,74,United States of America
-,-,-
-,-,-
James Franco,74,United States of America
-,-,-
Americans,74,United States of America
-,-,-
Dominique de Villepin,74,France
-,-,-
Denis Sassou-Nguesso,74,France
-,-,-
-,-,-
-,-,-
Luc Besson,74,France
Malcolm Turnbull,74,Australia
Heidi Klum,73,United States of America
Jamie Lee Curtis,73,United States of America
-,-,-
Joey King,73,United States of America
-,-,-
Michelle Rodriguez,73,United States of America
-,-,-
-,-,-
Amanda Seyfried,73,United States of America
-,-,-
Captain America,73,United States of America
-,-,-
Eva Mendes,73,United States of America
-,-,-
-,-,-
-,-,-
John Williams,73,United States of America
Linda B. Buck,73,United States of America
-,-,-
Katie Holmes,73,United States of America
-,-,-
Lisa Kudrow,73,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Glenn Close,73,United States of America
David Duchovny,73,United States of America
Kelly Clarkson,73,United States of America
Norah Jones,73,United States of America
-,-,-
Hugo Lloris,73,France
-,-,-
-,-,-
Sophie Marceau,73,France
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Manuel Valls,73,France
-,-,-
-,-,-
-,-,-
Raphaﾃｫl Varane,73,France
Germaine Greer,73,Australia
Geoffrey Rush,73,Australia
-,-,-
-,-,-
John McEnroe,72,United States of America
Drake,72,United States of America
-,-,-
-,-,-
Robert Zemeckis,72,United States of America
Lucy Liu,72,United States of America
Larry Bird,72,United States of America
Owen Wilson,72,United States of America
Usher,72,United States of America
Meg Ryan,72,United States of America
-,-,-
Sarah Jessica Parker,72,United States of America
Robert Wilson,72,United States of America
Viggo Mortensen,72,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Shelley Duvall,72,United States of America
-,-,-
Kurt Russell,72,United States of America
Macaulay Culkin,72,United States of America
Rami Malek,72,United States of America
Gwen Stefani,72,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Carla Bruni,72,France
-,-,-
Albert Fert,72,France
-,-,-
Jean-Marie Le Pen,72,France
-,-,-
-,-,-
Boris Spassky,72,France
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Dave Grohl,71,United States of America
Tina Fey,71,United States of America
Terry Gilliam,71,United States of America
Adrien Brody,71,United States of America
-,-,-
David Gross,71,United States of America
Christopher Walken,71,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Blake Lively,71,United States of America
Helen Hunt,71,United States of America
Steven Chu,71,United States of America
Arno Allan Penzias,71,United States of America
Carl Lewis,71,United States of America
-,-,-
-,-,-
Woody Harrelson,71,United States of America
-,-,-
-,-,-
-,-,-
Frank Gehry,71,United States of America
Forest Whitaker,71,United States of America
Jay Leno,71,United States of America
Jennifer Doudna,71,United States of America
-,-,-
Geena Davis,71,United States of America
Ethan Hawke,71,United States of America
Carlos Santana,71,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Neil Young,70,United States of America
-,-,-
Lil Wayne,70,United States of America
Holly Hunter,70,United States of America
-,-,-
-,-,-
-,-,-
Willem Dafoe,70,United States of America
-,-,-
Zooey Deschanel,70,United States of America
Faye Dunaway,70,United States of America
Shaquille O'Neal,70,United States of America
Matthew Perry,70,United States of America
-,-,-
Amanda Peet,70,United States of America
-,-,-
Jon Bon Jovi,70,United States of America
-,-,-
Iron Man,70,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Steve Buscemi,70,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Lilian Thuram,70,France
-,-,-
Amin Maalouf,70,France
-,-,-
-,-,-
-,-,-
-,-,-
Sam Worthington,70,Australia
Elizabeth Blackburn,69,United States of America
Carol Greider,69,United States of America
Ed Harris,69,United States of America
-,-,-
Francis Fukuyama,69,United States of America
Nick Nolte,69,United States of America
Seth MacFarlane,69,United States of America
Zoe Saldana,69,United States of America
-,-,-
Leon Cooper,69,United States of America
-,-,-
Ashley Tisdale,69,United States of America
Benicio del Toro,69,United States of America
Paul Auster,69,United States of America
-,-,-
Adam Levine,69,United States of America
Jody Williams,69,United States of America
Elizabeth Olsen,69,United States of America
-,-,-
-,-,-
-,-,-
John Leguizamo,69,United States of America
Richard David Bach,69,United States of America
Tim Cook,69,United States of America
Robin Wright,69,United States of America
-,-,-
-,-,-
Frances Arnold,69,United States of America
Mia Khalifa,69,United States of America
Camila Cabello,69,United States of America
-,-,-
-,-,-
-,-,-
Thiago Silva,69,France
-,-,-
Salome Zurabishvili,69,France
Audrey Tautou,69,France
-,-,-
Didier Deschamps,69,France
Emmanuelle Charpentier,69,France
Elizabeth Blackburn,69,Australia
John Key,69,New Zealand
Bart Simpson,68,United States of America
-,-,-
Mel Brooks,68,United States of America
John Grisham,68,United States of America
Jeff Goldblum,68,United States of America
Frank Wilczek,68,United States of America
Matt Groening,68,United States of America
-,-,-
-,-,-
-,-,-
Brooke Shields,68,United States of America
-,-,-
Jim Parsons,68,United States of America
Laurence Fishburne,68,United States of America
James Woods,68,United States of America
-,-,-
David Copperfield,68,United States of America
Olivia Wilde,68,United States of America
George F. Smoot,68,United States of America
Fergie,68,United States of America
-,-,-
Iggy Pop,68,United States of America
-,-,-
Jessica Chastain,68,United States of America
-,-,-
Andy Roddick,68,United States of America
Anna Kendrick,68,United States of America
-,-,-
Steven Soderbergh,68,United States of America
-,-,-
-,-,-
Janet Yellen,68,United States of America
Claire Danes,68,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Patrice Evra,68,France
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Alain Prost,68,France
-,-,-
-,-,-
Angus Young,68,Australia
Sia,68,Australia
Chloﾃｫ Grace Moretz,67,United States of America
Larry David,67,United States of America
Kevin Durant,67,United States of America
-,-,-
-,-,-
George Takei,67,United States of America
Tsung-Dao Lee,67,United States of America
-,-,-
Dan Castellaneta,67,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Nicole Scherzinger,67,United States of America
-,-,-
John Malkovich,67,United States of America
Ian Somerhalder,67,United States of America
-,-,-
-,-,-
-,-,-
Mickey Rourke,67,United States of America
Lenny Kravitz,67,United States of America
Gary Sinise,67,United States of America
Steve Ballmer,67,United States of America
Ayaan Hirsi Ali,67,United States of America
Will Ferrell,67,United States of America
Saoirse Ronan,67,United States of America
Viola Davis,67,United States of America
Daniel Kahneman,67,United States of America
Billie Jean King,67,United States of America
Chuck Palahniuk,67,United States of America
Michio Kaku,67,United States of America
Billie Joe Armstrong,67,United States of America
Jenny Slate,67,United States of America
Aziz Sancar,67,United States of America
-,-,-
-,-,-
-,-,-
Jean-Marc Ayrault,67,France
-,-,-
-,-,-
Amﾃｩlie Mauresmo,67,France
David Trezeguet,67,France
-,-,-
-,-,-
Jean-Michel Jarre,67,France
Isabelle Huppert,67,France
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Lorde,67,New Zealand
Chris Evert,66,United States of America
Kaley Cuoco,66,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Martin Sheen,66,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Angela Davis,66,United States of America
Amy Lee,66,United States of America
-,-,-
-,-,-
-,-,-
Warren Beatty,66,United States of America
Adriana Lima,66,United States of America
Taylor Momsen,66,United States of America
Brendan Fraser,66,United States of America
-,-,-
Maggie Gyllenhaal,66,United States of America
Melanie Griffith,66,United States of America
Joseph Gordon-Levitt,66,United States of America
-,-,-
-,-,-
-,-,-
Chris Tucker,66,United States of America
Bella Thorne,66,United States of America
Emma Roberts,66,United States of America
Amber Heard,66,United States of America
Sofﾃｭa Vergara,66,United States of America
-,-,-
-,-,-
-,-,-
Chelsea Manning,66,United States of America
-,-,-
Paul Rudd,66,United States of America
Neil Patrick Harris,66,United States of America
Dove Cameron,66,United States of America
Naomi Osaka,66,United States of America
-,-,-
-,-,-
Nicolas Anelka,66,France
-,-,-
Patrick Vieira,66,France
-,-,-
Vanessa Paradis,66,France
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
N'Golo Kantﾃｩ,66,France
Helen Clark,66,New Zealand
-,-,-
Jenna Jameson,65,United States of America
Patti Smith,65,United States of America
-,-,-
David J. Wineland,65,United States of America
-,-,-
Kathryn Bigelow,65,United States of America
-,-,-
Saul Perlmutter,65,United States of America
-,-,-
Sheldon Lee Glashow,65,United States of America
Thomas Pynchon,65,United States of America
-,-,-
Gloria Estefan,65,United States of America
David Fincher,65,United States of America
Matt LeBlanc,65,United States of America
-,-,-
-,-,-
William Gibson,65,United States of America
Robert B. Laughlin,65,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Anthony James Leggett,65,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Tim Robbins,65,United States of America
Nick Jonas,65,United States of America
Rudy Giuliani,65,United States of America
-,-,-
-,-,-
Joker,65,United States of America
-,-,-
