0,1,2
-,-,-
-,-,-
Bernie Sanders,132,United States of America
Beyoncﾃｩ,132,United States of America
-,-,-
-,-,-
-,-,-
Boris Johnson,131,United States of America
-,-,-
Johnny Depp,131,United States of America
Leonardo DiCaprio,131,United States of America
-,-,-
Usain Bolt,130,Jamaica
-,-,-
-,-,-
David Beckham,127,United States of America
-,-,-
-,-,-
Steven Seagal,127,United States of America
Jeremy Renner,126,United States of America
Michael Jordan,126,United States of America
Warren Buffett,126,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
George Lucas,125,United States of America
Jennifer Lopez,125,United States of America
Miley Cyrus,124,United States of America
Chris Pratt,124,United States of America
-,-,-
-,-,-
Robert De Niro,123,United States of America
Nicole Kidman,123,United States of America
-,-,-
-,-,-
-,-,-
Al Gore,122,United States of America
Taylor Swift,122,United States of America
Julia Roberts,122,United States of America
Clint Eastwood,122,United States of America
George Clooney,121,United States of America
Gwyneth Paltrow,121,United States of America
Natalie Portman,121,United States of America
-,-,-
-,-,-
Meryl Streep,121,United States of America
-,-,-
Jack Nicholson,120,United States of America
Al Pacino,120,United States of America
Christina Aguilera,120,United States of America
-,-,-
-,-,-
Chris Pine,119,United States of America
Andrew Garfield,119,United States of America
Will Smith,119,United States of America
Demi Lovato,119,United States of America
-,-,-
Ariana Grande,118,United States of America
Tom Hanks,118,United States of America
Tom Cruise,118,United States of America
Quentin Tarantino,118,United States of America
Oprah Winfrey,118,United States of America
Michelle Obama,117,United States of America
Jim Carrey,117,Canada
Jim Carrey,117,United States of America
Katy Perry,117,United States of America
Henry Kissinger,117,United States of America
Sigourney Weaver,116,United States of America
Jennifer Aniston,116,United States of America
-,-,-
Elisha Cuthbert,115,Canada
Lila Downs,115,United States of America
Lila Downs,115,Mexico
Sylvester Stallone,115,United States of America
-,-,-
Josh Duhamel,114,United States of America
Taylor Lautner,114,United States of America
Alice Munro,114,Canada
Jason Bateman,114,United States of America
-,-,-
Cate Blanchett,114,United States of America
-,-,-
Edward Snowden,113,United States of America
Jet Li,113,United States of America
-,-,-
-,-,-
Mike Pence,113,United States of America
Justin Trudeau,113,Canada
-,-,-
Morgan Freeman,113,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Bruce Willis,112,United States of America
-,-,-
Sandra Bullock,112,United States of America
Mariah Carey,112,United States of America
-,-,-
Kendall Jenner,111,United States of America
Salman Rushdie,111,United States of America
-,-,-
Halle Berry,110,United States of America
-,-,-
-,-,-
Keanu Reeves,110,Canada
-,-,-
Raﾃｺl Castro,110,Cuba
Jodie Foster,109,United States of America
-,-,-
John Travolta,109,United States of America
-,-,-
-,-,-
Cher,108,United States of America
-,-,-
-,-,-
Mel Gibson,108,United States of America
James Cameron,108,Canada
-,-,-
-,-,-
-,-,-
Charlize Theron,107,United States of America
-,-,-
-,-,-
Buzz Aldrin,106,United States of America
-,-,-
-,-,-
Anthony Hopkins,106,United States of America
Spider-Man,106,United States of America
-,-,-
-,-,-
-,-,-
Matt Damon,105,United States of America
Jennifer Lawrence,105,United States of America
John Kerry,105,United States of America
Mila Kunis,105,United States of America
Nicolas Cage,105,United States of America
-,-,-
-,-,-
Serena Williams,104,United States of America
-,-,-
-,-,-
George R. R. Martin,104,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Justin Timberlake,104,United States of America
-,-,-
Megan Fox,104,United States of America
-,-,-
-,-,-
Batman,103,United States of America
Anastacia,103,United States of America
-,-,-
Denzel Washington,103,United States of America
Eddie Murphy,103,United States of America
Jessica Alba,103,United States of America
-,-,-
-,-,-
Kevin Costner,102,United States of America
-,-,-
Stephen Harper,102,Canada
Jane Fonda,102,United States of America
Mitt Romney,102,United States of America
-,-,-
Julianne Moore,102,United States of America
-,-,-
-,-,-
Robert Downey Jr.,101,United States of America
Vin Diesel,101,United States of America
Michael Phelps,101,United States of America
Martin Scorsese,101,United States of America
Harrison Ford,101,United States of America
Pamela Anderson,101,Canada
Pamela Anderson,101,United States of America
-,-,-
-,-,-
-,-,-
John Goodman,100,United States of America
Dustin Hoffman,100,United States of America
Melania Trump,100,United States of America
Cameron Diaz,100,United States of America
Condoleezza Rice,100,United States of America
Paris Hilton,100,United States of America
50 Cent,100,United States of America
Dan Brown,100,United States of America
-,-,-
-,-,-
Bruce Springsteen,99,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Lance Armstrong,99,United States of America
Jimmie Johnson,99,United States of America
Anne Hathaway,99,United States of America
-,-,-
-,-,-
Dick Cheney,99,United States of America
Ben Affleck,99,United States of America
-,-,-
-,-,-
-,-,-
Superman,99,United States of America
Jon Voight,98,United States of America
Beatrix of the Netherlands,98,Kingdom of the Netherlands
Barbra Streisand,98,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Sarah Palin,97,United States of America
Daniel Craig,97,United States of America
-,-,-
-,-,-
Salma Hayek,96,Mexico
-,-,-
-,-,-
Emma Stone,96,United States of America
Nicki Minaj,96,Trinidad and Tobago
Mark Wahlberg,96,United States of America
-,-,-
Larry Sanger,96,United States of America
-,-,-
-,-,-
-,-,-
Demi Moore,96,United States of America
Eric Clapton,96,United States of America
Whoopi Goldberg,96,United States of America
Larry Page,96,United States of America
Kirsten Dunst,96,United States of America
Dwayne Johnson,95,Canada
Dwayne Johnson,95,United States of America
George Soros,95,United States of America
Susan Sarandon,95,United States of America
Willem-Alexander of the Netherlands,95,Kingdom of the Netherlands
Billie Eilish,95,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Kanye West,94,United States of America
-,-,-
Christopher Nolan,94,United States of America
-,-,-
Reese Witherspoon,94,United States of America
Zac Efron,94,United States of America
Mark Rutte,94,Kingdom of the Netherlands
-,-,-
-,-,-
-,-,-
Sergey Brin,94,United States of America
-,-,-
-,-,-
-,-,-
Michael Douglas,93,United States of America
-,-,-
-,-,-
-,-,-
Chuck Norris,93,United States of America
Emmy Rossum,93,United States of America
LeBron James,93,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Joan Baez,92,United States of America
-,-,-
-,-,-
Marilyn Manson,92,United States of America
-,-,-
Jeff Bezos,92,United States of America
-,-,-
-,-,-
Steve Wozniak,92,United States of America
Martina Navratilova,92,United States of America
Liam Neeson,92,United States of America
-,-,-
-,-,-
-,-,-
Bruno Mars,91,United States of America
-,-,-
Michelle Pfeiffer,91,United States of America
-,-,-
Madeleine Albright,91,United States of America
-,-,-
-,-,-
-,-,-
Sean Penn,91,United States of America
-,-,-
Mike Tyson,91,United States of America
James D. Watson,91,United States of America
-,-,-
-,-,-
Uma Thurman,90,United States of America
Kristen Stewart,90,United States of America
-,-,-
Nancy Pelosi,90,United States of America
-,-,-
-,-,-
-,-,-
Louise Glﾃｼck,90,United States of America
-,-,-
Andre Agassi,90,United States of America
-,-,-
-,-,-
Tiger Woods,89,United States of America
Alicia Keys,89,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Robin van Persie,89,Kingdom of the Netherlands
-,-,-
-,-,-
-,-,-
Arjen Robben,89,Kingdom of the Netherlands
Lindsay Lohan,89,United States of America
Enrique Iglesias,89,United States of America
Amy Adams,89,United States of America
-,-,-
Sharon Stone,89,United States of America
Homer Simpson,89,United States of America
Pierce Brosnan,89,United States of America
Hilary Swank,89,United States of America
-,-,-
-,-,-
-,-,-
Samuel L. Jackson,88,United States of America
-,-,-
Margaret Atwood,88,Canada
Kim Kardashian,88,United States of America
-,-,-
-,-,-
John de Lancie,88,United States of America
Francis Ford Coppola,88,United States of America
Snoop Dogg,88,United States of America
Drew Barrymore,88,United States of America
Stevie Wonder,88,United States of America
-,-,-
-,-,-
Yoko Ono,87,United States of America
-,-,-
Janet Jackson,87,United States of America
-,-,-
Ashraf Ghani,87,United States of America
Chris Evans,87,United States of America
Dolly Parton,87,United States of America
Emily Blunt,87,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Isabel Allende,87,United States of America
Edward Norton,86,United States of America
-,-,-
David Lynch,86,United States of America
-,-,-
-,-,-
Peter Dinklage,86,United States of America
Christian Bale,86,United States of America
Gillian Anderson,86,United States of America
Ridley Scott,86,United States of America
-,-,-
Winona Ryder,85,United States of America
-,-,-
-,-,-
Kim Basinger,85,United States of America
Adam Sandler,85,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Shia LaBeouf,85,United States of America
-,-,-
Rachel McAdams,85,Canada
-,-,-
R. Kelly,85,United States of America
Dan Quayle,85,United States of America
-,-,-
Tim Burton,85,United States of America
-,-,-
Nelly Furtado,85,Canada
-,-,-
-,-,-
Venus Williams,84,United States of America
Hilary Duff,84,United States of America
Renﾃｩe Zellweger,84,United States of America
-,-,-
Milla Jovovich,84,United States of America
Donald Knuth,84,United States of America
-,-,-
-,-,-
Christina Ricci,84,United States of America
Sally Field,84,United States of America
-,-,-
Hulk,84,United States of America
-,-,-
-,-,-
Kevin Spacey,84,United States of America
Bill Murray,84,United States of America
Richard Simmons,84,United States of America
Paul Krugman,83,United States of America
-,-,-
Liza Minnelli,83,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Joaquin Phoenix,83,United States of America
Rigoberta Menchﾃｺ,83,Guatemala
-,-,-
Bryan Cranston,83,United States of America
-,-,-
-,-,-
-,-,-
Lana Del Rey,83,United States of America
John Michael Talbot,83,United States of America
Masiela Lusha,83,United States of America
Michael J. Fox,83,Canada
Michael J. Fox,83,United States of America
Bryan Adams,83,Canada
Rupert Murdoch,83,United States of America
Kathy Bates,83,United States of America
-,-,-
-,-,-
Dr. Dre,83,United States of America
-,-,-
Shirley MacLaine,83,United States of America
Diane Keaton,82,United States of America
-,-,-
Carlos Alazraqui,82,United States of America
-,-,-
-,-,-
Alec Baldwin,82,United States of America
-,-,-
-,-,-
Mike Myers,82,Canada
Mike Myers,82,United States of America
Matthew McConaughey,82,United States of America
Danny DeVito,82,United States of America
-,-,-
"Albert II, Prince of Monaco",82,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Donald Sutherland,81,Canada
-,-,-
Julio Iglesias,81,United States of America
-,-,-
-,-,-
Ron Paul,81,United States of America
Pink,81,United States of America
-,-,-
-,-,-
-,-,-
Enrique Peﾃｱa Nieto,81,Mexico
-,-,-
John Cena,81,United States of America
Ellen DeGeneres,81,United States of America
Marco van Basten,81,Kingdom of the Netherlands
Richard Gere,81,United States of America
James Hetfield,81,United States of America
Jared Leto,81,United States of America
Robert Redford,81,United States of America
"""Weird Al"" Yankovic",81,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Gisele Bﾃｼndchen,80,United States of America
-,-,-
Ewan McGregor,80,United States of America
Tobey Maguire,80,United States of America
Robert Duvall,80,United States of America
-,-,-
Ryan Reynolds,80,Canada
Ryan Reynolds,80,United States of America
-,-,-
-,-,-
-,-,-
Andrﾃｩs Manuel Lﾃｳpez Obrador,80,Mexico
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Rachel Weisz,79,United States of America
-,-,-
Laura Bush,79,United States of America
-,-,-
Jessica Biel,79,United States of America
Ashton Kutcher,79,United States of America
-,-,-
-,-,-
Jessica Lange,79,United States of America
Ice Cube,79,United States of America
Oliver Stone,79,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Brie Larson,79,United States of America
Nadia Comﾄ・neci,79,United States of America
Ben Stiller,79,United States of America
Elijah Wood,79,United States of America
-,-,-
Alexandria Ocasio-Cortez,79,United States of America
-,-,-
Anna Kournikova,78,United States of America
-,-,-
-,-,-
Jeff Bridges,78,United States of America
Kareem Abdul-Jabbar,78,United States of America
-,-,-
-,-,-
Ryan Gosling,78,Canada
-,-,-
Gilbert Gottfried,78,United States of America
Akon,78,United States of America
Kesha,78,United States of America
-,-,-
Michael Bloomberg,78,United States of America
Jay-Z,78,United States of America
-,-,-
Dakota Fanning,77,United States of America
-,-,-
-,-,-
Kate Hudson,77,United States of America
Tommy Lee Jones,77,United States of America
Elliot Page,77,Canada
Kristen Bell,77,United States of America
-,-,-
Joseph E. Stiglitz,77,United States of America
-,-,-
-,-,-
Alice Walker,77,United States of America
Emilio Estﾃｩvez,77,United States of America
-,-,-
-,-,-
"Meghan, Duchess of Sussex",77,United States of America
-,-,-
Diane Kruger,77,United States of America
-,-,-
Pete Sampras,77,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Charlie Sheen,76,United States of America
Jake Gyllenhaal,76,United States of America
Magic Johnson,76,United States of America
Gene Hackman,76,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Jamie Foxx,76,United States of America
-,-,-
-,-,-
-,-,-
Zendaya,76,United States of America
Khaled Hosseini,76,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Bill Cosby,76,United States of America
-,-,-
-,-,-
Ivanka Trump,76,United States of America
Neil deGrasse Tyson,76,United States of America
Diana Ross,76,United States of America
Mike Pompeo,76,United States of America
Edwin van der Sar,76,Kingdom of the Netherlands
Jack Black,76,United States of America
-,-,-
-,-,-
Jennifer Connelly,75,United States of America
-,-,-
-,-,-
-,-,-
Michael Keaton,75,United States of America
Evangeline Lilly,75,Canada
Eva Longoria,75,United States of America
-,-,-
-,-,-
Jessica Simpson,75,United States of America
Carlos Slim,75,Mexico
-,-,-
-,-,-
-,-,-
-,-,-
Frances McDormand,75,United States of America
David Letterman,75,United States of America
Judith Butler,75,United States of America
Courtney Love,75,United States of America
Blake Clark,75,United States of America
Alice Cooper,75,United States of America
Donna Strickland,75,Canada
Courteney Cox,75,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Vanessa Hudgens,74,United States of America
Wesley Sneijder,74,Kingdom of the Netherlands
Alanis Morissette,74,Canada
Alanis Morissette,74,United States of America
-,-,-
-,-,-
Stephenie Meyer,74,United States of America
-,-,-
William Shatner,74,Canada
-,-,-
Liv Tyler,74,United States of America
Jennifer Garner,74,United States of America
-,-,-
Michael Moore,74,United States of America
Chen-ning Yang,74,United States of America
-,-,-
Goldie Hawn,74,United States of America
-,-,-
-,-,-
-,-,-
James Franco,74,United States of America
Mark Ruffalo,74,United States of America
-,-,-
Americans,74,United States of America
-,-,-
-,-,-
-,-,-
Jamie Lee Curtis,73,United States of America
-,-,-
Joey King,73,United States of America
-,-,-
-,-,-
John Williams,73,United States of America
-,-,-
-,-,-
-,-,-
Eva Mendes,73,United States of America
Katie Holmes,73,United States of America
-,-,-
Lisa Kudrow,73,United States of America
Michelle Rodriguez,73,United States of America
-,-,-
-,-,-
Amanda Seyfried,73,United States of America
Captain America,73,United States of America
Linda B. Buck,73,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Glenn Close,73,United States of America
Kelly Clarkson,73,United States of America
David Duchovny,73,United States of America
-,-,-
-,-,-
Norah Jones,73,United States of America
Heidi Klum,73,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Kurt Russell,72,United States of America
Macaulay Culkin,72,United States of America
Owen Wilson,72,United States of America
John McEnroe,72,United States of America
Usher,72,United States of America
Meg Ryan,72,United States of America
-,-,-
Sarah Jessica Parker,72,United States of America
Robert Wilson,72,United States of America
Viggo Mortensen,72,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Nina Dobrev,72,Canada
-,-,-
-,-,-
Robert Zemeckis,72,United States of America
Lucy Liu,72,United States of America
Larry Bird,72,United States of America
-,-,-
-,-,-
-,-,-
Shelley Duvall,72,United States of America
-,-,-
-,-,-
Drake,72,Canada
Drake,72,United States of America
Rami Malek,72,United States of America
Gwen Stefani,72,United States of America
Felipe Calderﾃｳn,72,Mexico
-,-,-
-,-,-
-,-,-
-,-,-
Adrien Brody,71,United States of America
-,-,-
-,-,-
-,-,-
Dave Grohl,71,United States of America
-,-,-
Carl Lewis,71,United States of America
-,-,-
Tina Fey,71,United States of America
-,-,-
Blake Lively,71,United States of America
Helen Hunt,71,United States of America
Steven Chu,71,United States of America
Arno Allan Penzias,71,United States of America
-,-,-
-,-,-
-,-,-
Frank Gehry,71,Canada
Frank Gehry,71,United States of America
Forest Whitaker,71,United States of America
Christopher Walken,71,United States of America
-,-,-
-,-,-
-,-,-
Woody Harrelson,71,United States of America
Jay Leno,71,United States of America
Terry Gilliam,71,United States of America
Geena Davis,71,United States of America
David Gross,71,United States of America
Ethan Hawke,71,United States of America
-,-,-
-,-,-
-,-,-
Jennifer Doudna,71,United States of America
Carlos Santana,71,United States of America
Carlos Santana,71,Mexico
-,-,-
Steve Buscemi,70,United States of America
Holly Hunter,70,United States of America
Amanda Peet,70,United States of America
-,-,-
Jon Bon Jovi,70,United States of America
Lil Wayne,70,United States of America
Faye Dunaway,70,United States of America
Shaquille O'Neal,70,United States of America
Matthew Perry,70,Canada
Matthew Perry,70,United States of America
-,-,-
-,-,-
-,-,-
Iron Man,70,United States of America
-,-,-
Gerard 't Hooft,70,Kingdom of the Netherlands
-,-,-
Dennis Bergkamp,70,Kingdom of the Netherlands
-,-,-
-,-,-
-,-,-
Willem Dafoe,70,United States of America
-,-,-
-,-,-
Zooey Deschanel,70,United States of America
Miguel Dﾃｭaz-Canel,70,Cuba
-,-,-
-,-,-
Akshay Kumar,70,Canada
-,-,-
-,-,-
-,-,-
ﾃ・scar Arias Sﾃ｡nchez,70,Costa Rica
-,-,-
-,-,-
-,-,-
Neil Young,70,Canada
Neil Young,70,United States of America
-,-,-
-,-,-
Armen Sarkissian,70,Saint Kitts and Nevis
-,-,-
-,-,-
-,-,-
Ed Harris,69,United States of America
Ashley Tisdale,69,United States of America
Jan Peter Balkenende,69,Kingdom of the Netherlands
-,-,-
Francis Fukuyama,69,United States of America
Mia Khalifa,69,United States of America
Nick Nolte,69,United States of America
Camila Cabello,69,United States of America
Camila Cabello,69,Cuba
Seth MacFarlane,69,United States of America
Zoe Saldana,69,Dominican Republic
Zoe Saldana,69,United States of America
Benicio del Toro,69,United States of America
Jody Williams,69,United States of America
-,-,-
Paul Auster,69,United States of America
-,-,-
Adam Levine,69,United States of America
Elizabeth Olsen,69,United States of America
Richard David Bach,69,United States of America
Elizabeth Blackburn,69,United States of America
Carol Greider,69,United States of America
Tim Cook,69,United States of America
Robin Wright,69,United States of America
John Leguizamo,69,United States of America
-,-,-
Frances Arnold,69,United States of America
-,-,-
-,-,-
Alejandro Gonzﾃ｡lez Iﾃｱﾃ｡rritu,69,Mexico
Jordan Peterson,69,Canada
-,-,-
Leon Cooper,69,United States of America
-,-,-
Steven Soderbergh,68,United States of America
Kiefer Sutherland,68,Canada
Mel Brooks,68,United States of America
Geert Wilders,68,Kingdom of the Netherlands
John Grisham,68,United States of America
Jeff Goldblum,68,United States of America
Frank Wilczek,68,United States of America
David Copperfield,68,United States of America
-,-,-
-,-,-
-,-,-
Javier Hernﾃ｡ndez,68,Mexico
-,-,-
George F. Smoot,68,United States of America
Fergie,68,United States of America
-,-,-
Iggy Pop,68,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Brooke Shields,68,United States of America
-,-,-
Famke Janssen,68,Kingdom of the Netherlands
Jim Parsons,68,United States of America
-,-,-
Laurence Fishburne,68,United States of America
James Woods,68,United States of America
Olivia Wilde,68,United States of America
Louis van Gaal,68,Kingdom of the Netherlands
-,-,-
Max Verstappen,68,Kingdom of the Netherlands
Jessica Chastain,68,United States of America
Klaas-Jan Huntelaar,68,Kingdom of the Netherlands
Janet Yellen,68,United States of America
-,-,-
Matt Groening,68,United States of America
Ruud van Nistelrooy,68,Kingdom of the Netherlands
-,-,-
Andy Roddick,68,United States of America
Bart Simpson,68,United States of America
Anna Kendrick,68,United States of America
-,-,-
-,-,-
Claire Danes,68,United States of America
Andre Geim,67,Kingdom of the Netherlands
-,-,-
-,-,-
George Takei,67,United States of America
Ian Somerhalder,67,United States of America
Shania Twain,67,Canada
Aziz Sancar,67,United States of America
-,-,-
-,-,-
Nicole Scherzinger,67,United States of America
-,-,-
John Malkovich,67,United States of America
Mickey Rourke,67,United States of America
Lenny Kravitz,67,United States of America
Gary Sinise,67,United States of America
Steve Ballmer,67,United States of America
Tsung-Dao Lee,67,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Cobie Smulders,67,Canada
-,-,-
Ayaan Hirsi Ali,67,Kingdom of the Netherlands
Ayaan Hirsi Ali,67,United States of America
Will Ferrell,67,United States of America
Guillermo del Toro,67,Mexico
Saoirse Ronan,67,United States of America
Viola Davis,67,United States of America
Daniel Kahneman,67,United States of America
Larry David,67,United States of America
Chuck Palahniuk,67,United States of America
Kevin Durant,67,United States of America
Dan Castellaneta,67,United States of America
Chloﾃｫ Grace Moretz,67,United States of America
-,-,-
Michio Kaku,67,United States of America
-,-,-
Billie Jean King,67,United States of America
Billie Joe Armstrong,67,United States of America
Jenny Slate,67,United States of America
Keylor Navas,67,Costa Rica
-,-,-
Dove Cameron,66,United States of America
Chris Evert,66,United States of America
Adriana Lima,66,United States of America
Angela Davis,66,United States of America
Kaley Cuoco,66,United States of America
Amy Lee,66,United States of America
Ruud Gullit,66,Kingdom of the Netherlands
Naomi Osaka,66,United States of America
Melanie Griffith,66,United States of America
Joseph Gordon-Levitt,66,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Martin Sheen,66,United States of America
-,-,-
-,-,-
Vicente Fox Quesada,66,Mexico
-,-,-
-,-,-
Taylor Momsen,66,United States of America
Brendan Fraser,66,Canada
Brendan Fraser,66,United States of America
-,-,-
-,-,-
Maggie Gyllenhaal,66,United States of America
Bella Thorne,66,United States of America
-,-,-
Chris Tucker,66,United States of America
Emma Roberts,66,United States of America
Amber Heard,66,United States of America
Sofﾃｭa Vergara,66,United States of America
-,-,-
-,-,-
-,-,-
Paul Rudd,66,United States of America
Chelsea Manning,66,United States of America
-,-,-
Neil Patrick Harris,66,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Warren Beatty,66,United States of America
Ron Howard,65,United States of America
-,-,-
-,-,-
Saul Perlmutter,65,United States of America
-,-,-
Sheldon Lee Glashow,65,United States of America
Joanne Woodward,65,United States of America
-,-,-
-,-,-
Gloria Estefan,65,United States of America
Gloria Estefan,65,Cuba
David Fincher,65,United States of America
Matt LeBlanc,65,United States of America
-,-,-
-,-,-
William Gibson,65,Canada
William Gibson,65,United States of America
Robert B. Laughlin,65,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Anthony James Leggett,65,United States of America
Nick Jonas,65,United States of America
-,-,-
Rudy Giuliani,65,United States of America
-,-,-
-,-,-
Joker,65,United States of America
-,-,-
Dakota Johnson,65,United States of America
-,-,-
Alfonso Cuarﾃｳn,65,Mexico
Cardi B,65,United States of America
Thomas Haden Church,65,United States of America
-,-,-
Kevin Bacon,65,United States of America
Kathryn Bigelow,65,United States of America
Thomas Pynchon,65,United States of America
-,-,-
Jenna Jameson,65,United States of America
Patti Smith,65,United States of America
Laura Chinchilla,65,Costa Rica
David J. Wineland,65,United States of America
Shuji Nakamura,65,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Tim Robbins,65,United States of America
-,-,-
-,-,-
-,-,-
Wiz Khalifa,64,United States of America
-,-,-
-,-,-
-,-,-
Rafael van der Vaart,64,Kingdom of the Netherlands
-,-,-
Frank Rijkaard,64,Kingdom of the Netherlands
Thalﾃｭa,64,United States of America
Thalﾃｭa,64,Mexico
Shawn Mendes,64,Canada
BanX,64,United States of America
Monica Seles,64,United States of America
Richard Dreyfuss,64,United States of America
Martin Lawrence,64,United States of America
-,-,-
-,-,-
-,-,-
Anna Paquin,64,Canada
Mia Farrow,64,United States of America
Rebecca Romijn,64,United States of America
Ted Cruz,64,United States of America
Joni Mitchell,64,Canada
Patricia Arquette,64,United States of America
Bleona,64,United States of America
-,-,-
Lionel Richie,64,United States of America
-,-,-
Dirk Kuyt,64,Kingdom of the Netherlands
Jason Momoa,64,United States of America
Danny Jacobs,64,United States of America
Slash,64,United States of America
Paul Simon,64,United States of America
Dan Shechtman,64,United States of America
Anna Faris,64,United States of America
Melinda Gates,64,United States of America
Wentworth Miller,64,United States of America
-,-,-
Dani Rodrik,64,United States of America
Venkatraman Ramakrishnan,64,United States of America
-,-,-
-,-,-
Larry Ellison,64,United States of America
James Caan,64,United States of America
John C. Mather,63,United States of America
William Hurt,63,United States of America
Axl Rose lml,63,United States of America
Moby,63,United States of America
Chris Brown,63,United States of America
Michelle Williams,63,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Louise Fletcher,63,United States of America
-,-,-
-,-,-
Christina Applegate,63,United States of America
-,-,-
-,-,-
Annette Bening,63,United States of America
-,-,-
-,-,-
Jennifer Hudson,63,United States of America
Joseph Hooton Taylor,63,United States of America
-,-,-
Sienna Miller,63,United States of America
-,-,-
Alicia Silverstone,63,United States of America
Brian Schmidt,63,United States of America
Joe Pesci,63,United States of America
-,-,-
-,-,-
Ellen Burstyn,63,United States of America
Marlee Matlin,63,United States of America
-,-,-
-,-,-
-,-,-
Ted Kaczynski,63,United States of America
-,-,-
-,-,-
Vera Farmiga,63,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Floyd Mayweather,63,United States of America
-,-,-
Stephen Curry,63,United States of America
Mitch McConnell,63,United States of America
Lupita Nyong'o,63,Mexico
Dave Bautista,63,United States of America
-,-,-
-,-,-
Andrea M. Ghez,63,United States of America
-,-,-
Miranda Cosgrove,63,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
John Cusack,62,United States of America
-,-,-
Adam Riess,62,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Fermﾃｭn IV,62,Mexico
Sasha Clements,62,Canada
James Sie,62,United States of America
Teri Hatcher,62,United States of America
-,-,-
Jerome Isaac Friedman,62,United States of America
