painter,painterLabel,country,countryLabel,sitelinks
http://www.wikidata.org/entity/Q160534,Jack Kerouac,http://www.wikidata.org/entity/Q30,United States of America,89
http://www.wikidata.org/entity/Q426582,Anthony Bourdain,http://www.wikidata.org/entity/Q30,United States of America,89
http://www.wikidata.org/entity/Q183492,Margaret Atwood,http://www.wikidata.org/entity/Q16,Canada,88
http://www.wikidata.org/entity/Q187019,Philip Roth,http://www.wikidata.org/entity/Q30,United States of America,88
http://www.wikidata.org/entity/Q83566,Isabel Allende,http://www.wikidata.org/entity/Q30,United States of America,87
http://www.wikidata.org/entity/Q123078,Robert A. Heinlein,http://www.wikidata.org/entity/Q30,United States of America,87
http://www.wikidata.org/entity/Q163118,Marguerite Yourcenar,http://www.wikidata.org/entity/Q30,United States of America,86
http://www.wikidata.org/entity/Q152824,Susan Sontag,http://www.wikidata.org/entity/Q30,United States of America,85
http://www.wikidata.org/entity/Q122020,Hilary Duff,http://www.wikidata.org/entity/Q30,United States of America,84
http://www.wikidata.org/entity/Q187765,Henry Miller,http://www.wikidata.org/entity/Q30,United States of America,84
http://www.wikidata.org/entity/Q105756,John Updike,http://www.wikidata.org/entity/Q30,United States of America,81
http://www.wikidata.org/entity/Q193608,Carl Sandburg,http://www.wikidata.org/entity/Q30,United States of America,81
http://www.wikidata.org/entity/Q7934,Frank Herbert,http://www.wikidata.org/entity/Q30,United States of America,79
http://www.wikidata.org/entity/Q148234,Edgar Rice Burroughs,http://www.wikidata.org/entity/Q30,United States of America,79
http://www.wikidata.org/entity/Q167856,James Fenimore Cooper,http://www.wikidata.org/entity/Q30,United States of America,79
http://www.wikidata.org/entity/Q180962,Norman Mailer,http://www.wikidata.org/entity/Q30,United States of America,79
http://www.wikidata.org/entity/Q276032,Edith Wharton,http://www.wikidata.org/entity/Q30,United States of America,79
http://www.wikidata.org/entity/Q172140,Michael Crichton,http://www.wikidata.org/entity/Q30,United States of America,78
http://www.wikidata.org/entity/Q180377,Raymond Chandler,http://www.wikidata.org/entity/Q30,United States of America,78
http://www.wikidata.org/entity/Q188093,Langston Hughes,http://www.wikidata.org/entity/Q30,United States of America,77
http://www.wikidata.org/entity/Q215868,Alice Walker,http://www.wikidata.org/entity/Q30,United States of America,77
http://www.wikidata.org/entity/Q182870,Mario Puzo,http://www.wikidata.org/entity/Q30,United States of America,76
http://www.wikidata.org/entity/Q193116,Khaled Hosseini,http://www.wikidata.org/entity/Q30,United States of America,76
http://www.wikidata.org/entity/Q167821,Gore Vidal,http://www.wikidata.org/entity/Q30,United States of America,75
http://www.wikidata.org/entity/Q16297,William Shatner,http://www.wikidata.org/entity/Q16,Canada,74
http://www.wikidata.org/entity/Q160219,Stephenie Meyer,http://www.wikidata.org/entity/Q30,United States of America,74
http://www.wikidata.org/entity/Q927,Harry Mulisch,http://www.wikidata.org/entity/Q29999,Kingdom of the Netherlands,73
http://www.wikidata.org/entity/Q154691,Carlos Fuentes,http://www.wikidata.org/entity/Q96,Mexico,73
http://www.wikidata.org/entity/Q105167,Tom Clancy,http://www.wikidata.org/entity/Q30,United States of America,71
http://www.wikidata.org/entity/Q484615,Ethan Hawke,http://www.wikidata.org/entity/Q30,United States of America,71
http://www.wikidata.org/entity/Q185151,Ronnie James Dio,http://www.wikidata.org/entity/Q30,United States of America,70
http://www.wikidata.org/entity/Q188176,William S. Burroughs,http://www.wikidata.org/entity/Q30,United States of America,70
http://www.wikidata.org/entity/Q214642,Paul Auster,http://www.wikidata.org/entity/Q30,United States of America,69
http://www.wikidata.org/entity/Q245407,Richard David Bach,http://www.wikidata.org/entity/Q30,United States of America,69
http://www.wikidata.org/entity/Q486096,Theodore Dreiser,http://www.wikidata.org/entity/Q30,United States of America,69
http://www.wikidata.org/entity/Q106465,John Grisham,http://www.wikidata.org/entity/Q30,United States of America,68
http://www.wikidata.org/entity/Q186335,Dashiell Hammett,http://www.wikidata.org/entity/Q30,United States of America,68
http://www.wikidata.org/entity/Q219124,Guillermo del Toro,http://www.wikidata.org/entity/Q96,Mexico,67
http://www.wikidata.org/entity/Q268181,Chuck Palahniuk,http://www.wikidata.org/entity/Q30,United States of America,67
http://www.wikidata.org/entity/Q184785,Anne Rice,http://www.wikidata.org/entity/Q30,United States of America,66
http://www.wikidata.org/entity/Q208117,Bella Thorne,http://www.wikidata.org/entity/Q30,United States of America,66
http://www.wikidata.org/entity/Q244390,Ken Kesey,http://www.wikidata.org/entity/Q30,United States of America,66
http://www.wikidata.org/entity/Q35155,Thomas Pynchon,http://www.wikidata.org/entity/Q30,United States of America,65
http://www.wikidata.org/entity/Q104081,Mickey Rooney,http://www.wikidata.org/entity/Q30,United States of America,65
http://www.wikidata.org/entity/Q188987,William Gibson,http://www.wikidata.org/entity/Q16,Canada,65
http://www.wikidata.org/entity/Q188987,William Gibson,http://www.wikidata.org/entity/Q30,United States of America,65
http://www.wikidata.org/entity/Q219780,Hunter S. Thompson,http://www.wikidata.org/entity/Q30,United States of America,65
http://www.wikidata.org/entity/Q105118,Sidney Sheldon,http://www.wikidata.org/entity/Q30,United States of America,64
http://www.wikidata.org/entity/Q181799,Richard Dreyfuss,http://www.wikidata.org/entity/Q30,United States of America,64
http://www.wikidata.org/entity/Q273210,James Baldwin,http://www.wikidata.org/entity/Q30,United States of America,64
http://www.wikidata.org/entity/Q158060,W.E.B. Du Bois,http://www.wikidata.org/entity/Q30,United States of America,63
http://www.wikidata.org/entity/Q213287,Marlee Matlin,http://www.wikidata.org/entity/Q30,United States of America,63
http://www.wikidata.org/entity/Q216134,Upton Sinclair,http://www.wikidata.org/entity/Q30,United States of America,63
http://www.wikidata.org/entity/Q276028,Frances Hodgson Burnett,http://www.wikidata.org/entity/Q30,United States of America,63
http://www.wikidata.org/entity/Q41590,Mircea Eliade,http://www.wikidata.org/entity/Q30,United States of America,62
http://www.wikidata.org/entity/Q207515,P. G. Wodehouse,http://www.wikidata.org/entity/Q30,United States of America,62
http://www.wikidata.org/entity/Q211029,Edward O. Wilson,http://www.wikidata.org/entity/Q30,United States of America,62
http://www.wikidata.org/entity/Q273034,Lucy Maud Montgomery,http://www.wikidata.org/entity/Q16,Canada,62
http://www.wikidata.org/entity/Q1620971,James Sie,http://www.wikidata.org/entity/Q30,United States of America,62
http://www.wikidata.org/entity/Q158878,Carlos Castañeda,http://www.wikidata.org/entity/Q30,United States of America,61
http://www.wikidata.org/entity/Q207356,William Saroyan,http://www.wikidata.org/entity/Q30,United States of America,61
http://www.wikidata.org/entity/Q208101,Joseph Heller,http://www.wikidata.org/entity/Q30,United States of America,61
http://www.wikidata.org/entity/Q207544,L. Frank Baum,http://www.wikidata.org/entity/Q30,United States of America,60
http://www.wikidata.org/entity/Q630446,John Green,http://www.wikidata.org/entity/Q30,United States of America,60
http://www.wikidata.org/entity/Q206534,Stephen Crane,http://www.wikidata.org/entity/Q30,United States of America,59
http://www.wikidata.org/entity/Q228624,Suzanne Collins,http://www.wikidata.org/entity/Q30,United States of America,59
http://www.wikidata.org/entity/Q272610,Cormac McCarthy,http://www.wikidata.org/entity/Q30,United States of America,59
http://www.wikidata.org/entity/Q312407,John Dos Passos,http://www.wikidata.org/entity/Q30,United States of America,59
http://www.wikidata.org/entity/Q214677,Nora Ephron,http://www.wikidata.org/entity/Q30,United States of America,58
http://www.wikidata.org/entity/Q219377,Nicholas Sparks,http://www.wikidata.org/entity/Q30,United States of America,58
http://www.wikidata.org/entity/Q230299,Nellie Bly,http://www.wikidata.org/entity/Q30,United States of America,58
http://www.wikidata.org/entity/Q298703,E. E. Cummings,http://www.wikidata.org/entity/Q30,United States of America,58
http://www.wikidata.org/entity/Q319829,Oliver Wendell Holmes,http://www.wikidata.org/entity/Q30,United States of America,58
http://www.wikidata.org/entity/Q155087,Thornton Wilder,http://www.wikidata.org/entity/Q30,United States of America,57
http://www.wikidata.org/entity/Q191716,Gene Roddenberry,http://www.wikidata.org/entity/Q30,United States of America,57
http://www.wikidata.org/entity/Q207640,Robert E. Howard,http://www.wikidata.org/entity/Q30,United States of America,57
http://www.wikidata.org/entity/Q93620,Christopher Paolini,http://www.wikidata.org/entity/Q30,United States of America,56
http://www.wikidata.org/entity/Q182788,Newt Gingrich,http://www.wikidata.org/entity/Q30,United States of America,56
http://www.wikidata.org/entity/Q242351,Ivana Trump,http://www.wikidata.org/entity/Q30,United States of America,56
http://www.wikidata.org/entity/Q458390,Henry Brooks Adams,http://www.wikidata.org/entity/Q30,United States of America,56
http://www.wikidata.org/entity/Q13914,Yann Martel,http://www.wikidata.org/entity/Q16,Canada,55
http://www.wikidata.org/entity/Q77087,Klaus Mann,http://www.wikidata.org/entity/Q30,United States of America,54
http://www.wikidata.org/entity/Q217110,Orson Scott Card,http://www.wikidata.org/entity/Q30,United States of America,54
http://www.wikidata.org/entity/Q200661,Juan Rulfo,http://www.wikidata.org/entity/Q96,Mexico,53
http://www.wikidata.org/entity/Q325130,Richard Matheson,http://www.wikidata.org/entity/Q30,United States of America,53
http://www.wikidata.org/entity/Q465208,Jhumpa Lahiri,http://www.wikidata.org/entity/Q30,United States of America,53
http://www.wikidata.org/entity/Q216896,L. Ron Hubbard,http://www.wikidata.org/entity/Q30,United States of America,52
http://www.wikidata.org/entity/Q229480,Willa Cather,http://www.wikidata.org/entity/Q30,United States of America,52
http://www.wikidata.org/entity/Q236950,Erica Jong,http://www.wikidata.org/entity/Q30,United States of America,52
http://www.wikidata.org/entity/Q314256,Thomas Wolfe,http://www.wikidata.org/entity/Q30,United States of America,52
http://www.wikidata.org/entity/Q212727,Rick Riordan,http://www.wikidata.org/entity/Q30,United States of America,51
http://www.wikidata.org/entity/Q224113,Robert Ludlum,http://www.wikidata.org/entity/Q30,United States of America,51
http://www.wikidata.org/entity/Q310379,John Irving,http://www.wikidata.org/entity/Q30,United States of America,51
http://www.wikidata.org/entity/Q72653,Danielle Steel,http://www.wikidata.org/entity/Q30,United States of America,50
http://www.wikidata.org/entity/Q216195,Tom Wolfe,http://www.wikidata.org/entity/Q30,United States of America,50
http://www.wikidata.org/entity/Q233510,Alex Morgan,http://www.wikidata.org/entity/Q30,United States of America,50
http://www.wikidata.org/entity/Q232109,Mary Astor,http://www.wikidata.org/entity/Q30,United States of America,50
http://www.wikidata.org/entity/Q270635,Patricia Highsmith,http://www.wikidata.org/entity/Q30,United States of America,50
http://www.wikidata.org/entity/Q294625,Clifford D. Simak,http://www.wikidata.org/entity/Q30,United States of America,50
http://www.wikidata.org/entity/Q295406,Roger Zelazny,http://www.wikidata.org/entity/Q30,United States of America,49
http://www.wikidata.org/entity/Q298025,Joss Whedon,http://www.wikidata.org/entity/Q30,United States of America,49
http://www.wikidata.org/entity/Q217557,Joyce Carol Oates,http://www.wikidata.org/entity/Q30,United States of America,48
http://www.wikidata.org/entity/Q220883,Poul Anderson,http://www.wikidata.org/entity/Q30,United States of America,48
http://www.wikidata.org/entity/Q231270,Khloé Kardashian,http://www.wikidata.org/entity/Q30,United States of America,48
http://www.wikidata.org/entity/Q231736,Mary Higgins Clark,http://www.wikidata.org/entity/Q30,United States of America,48
http://www.wikidata.org/entity/Q255339,Donna Tartt,http://www.wikidata.org/entity/Q30,United States of America,48
http://www.wikidata.org/entity/Q310048,Don DeLillo,http://www.wikidata.org/entity/Q30,United States of America,48
http://www.wikidata.org/entity/Q313246,David Foster Wallace,http://www.wikidata.org/entity/Q30,United States of America,48
http://www.wikidata.org/entity/Q193156,Ralph Nader,http://www.wikidata.org/entity/Q30,United States of America,47
http://www.wikidata.org/entity/Q207676,Frank Miller,http://www.wikidata.org/entity/Q30,United States of America,46
http://www.wikidata.org/entity/Q219862,Raymond Carver,http://www.wikidata.org/entity/Q30,United States of America,46
http://www.wikidata.org/entity/Q313593,Michael Ondaatje,http://www.wikidata.org/entity/Q16,Canada,46
http://www.wikidata.org/entity/Q463883,Frances Marion,http://www.wikidata.org/entity/Q30,United States of America,46
http://www.wikidata.org/entity/Q489193,Harry Harrison,http://www.wikidata.org/entity/Q30,United States of America,46
http://www.wikidata.org/entity/Q230591,Carson McCullers,http://www.wikidata.org/entity/Q30,United States of America,45
http://www.wikidata.org/entity/Q231356,Nora Roberts,http://www.wikidata.org/entity/Q30,United States of America,45
http://www.wikidata.org/entity/Q234579,Flannery O'Connor,http://www.wikidata.org/entity/Q30,United States of America,45
http://www.wikidata.org/entity/Q237514,Laura Ingalls Wilder,http://www.wikidata.org/entity/Q30,United States of America,45
http://www.wikidata.org/entity/Q241583,Bret Easton Ellis,http://www.wikidata.org/entity/Q30,United States of America,45
http://www.wikidata.org/entity/Q311253,Harlan Ellison,http://www.wikidata.org/entity/Q30,United States of America,45
http://www.wikidata.org/entity/Q164401,Simon Newcomb,http://www.wikidata.org/entity/Q16,Canada,44
http://www.wikidata.org/entity/Q164401,Simon Newcomb,http://www.wikidata.org/entity/Q30,United States of America,44
http://www.wikidata.org/entity/Q220480,Zora Neale Hurston,http://www.wikidata.org/entity/Q30,United States of America,44
http://www.wikidata.org/entity/Q221843,Ed Wood,http://www.wikidata.org/entity/Q30,United States of America,44
http://www.wikidata.org/entity/Q228755,Lauren Graham,http://www.wikidata.org/entity/Q30,United States of America,44
http://www.wikidata.org/entity/Q233891,Carroll Baker,http://www.wikidata.org/entity/Q30,United States of America,44
http://www.wikidata.org/entity/Q272076,Dean Koontz,http://www.wikidata.org/entity/Q30,United States of America,44
http://www.wikidata.org/entity/Q287752,Charlotte Perkins Gilman,http://www.wikidata.org/entity/Q30,United States of America,44
http://www.wikidata.org/entity/Q299965,Ralph Ellison,http://www.wikidata.org/entity/Q30,United States of America,44
http://www.wikidata.org/entity/Q310111,Christopher Isherwood,http://www.wikidata.org/entity/Q30,United States of America,44
http://www.wikidata.org/entity/Q310257,Michael Cunningham,http://www.wikidata.org/entity/Q30,United States of America,44
http://www.wikidata.org/entity/Q311671,James Patterson,http://www.wikidata.org/entity/Q30,United States of America,44
http://www.wikidata.org/entity/Q335232,E. L. Doctorow,http://www.wikidata.org/entity/Q30,United States of America,44
http://www.wikidata.org/entity/Q453288,George Steiner,http://www.wikidata.org/entity/Q30,United States of America,44
http://www.wikidata.org/entity/Q1405996,Thomas Mayne Reid,http://www.wikidata.org/entity/Q30,United States of America,44
http://www.wikidata.org/entity/Q166351,Robert Jordan,http://www.wikidata.org/entity/Q30,United States of America,43
http://www.wikidata.org/entity/Q211566,Chris Colfer,http://www.wikidata.org/entity/Q30,United States of America,43
http://www.wikidata.org/entity/Q229369,Lois McMaster Bujold,http://www.wikidata.org/entity/Q30,United States of America,43
http://www.wikidata.org/entity/Q230476,Kate Chopin,http://www.wikidata.org/entity/Q30,United States of America,43
http://www.wikidata.org/entity/Q296069,Alex Haley,http://www.wikidata.org/entity/Q30,United States of America,43
http://www.wikidata.org/entity/Q310464,Erskine Caldwell,http://www.wikidata.org/entity/Q30,United States of America,43
http://www.wikidata.org/entity/Q312720,Robert Penn Warren,http://www.wikidata.org/entity/Q30,United States of America,43
http://www.wikidata.org/entity/Q313466,Michael Chabon,http://www.wikidata.org/entity/Q30,United States of America,43
http://www.wikidata.org/entity/Q316607,Jonathan Franzen,http://www.wikidata.org/entity/Q30,United States of America,43
http://www.wikidata.org/entity/Q316610,Larry Niven,http://www.wikidata.org/entity/Q30,United States of America,43
http://www.wikidata.org/entity/Q357102,Lew Wallace,http://www.wikidata.org/entity/Q30,United States of America,43
http://www.wikidata.org/entity/Q457608,Brandon Sanderson,http://www.wikidata.org/entity/Q30,United States of America,43
http://www.wikidata.org/entity/Q686301,Tyler Perry,http://www.wikidata.org/entity/Q30,United States of America,43
http://www.wikidata.org/entity/Q34782,Natalie Clifford Barney,http://www.wikidata.org/entity/Q30,United States of America,42
http://www.wikidata.org/entity/Q130779,Kim Stanley Robinson,http://www.wikidata.org/entity/Q30,United States of America,42
http://www.wikidata.org/entity/Q208869,Frank McCourt,http://www.wikidata.org/entity/Q30,United States of America,42
http://www.wikidata.org/entity/Q229840,Annie Proulx,http://www.wikidata.org/entity/Q30,United States of America,42
http://www.wikidata.org/entity/Q297538,Dan Simmons,http://www.wikidata.org/entity/Q30,United States of America,42
http://www.wikidata.org/entity/Q312641,Frederik Pohl,http://www.wikidata.org/entity/Q30,United States of America,42
http://www.wikidata.org/entity/Q323166,Sterling Hayden,http://www.wikidata.org/entity/Q30,United States of America,42
http://www.wikidata.org/entity/Q328212,Veronica Roth,http://www.wikidata.org/entity/Q30,United States of America,42
http://www.wikidata.org/entity/Q333246,Robert Sheckley,http://www.wikidata.org/entity/Q30,United States of America,42
http://www.wikidata.org/entity/Q336519,Elmore Leonard,http://www.wikidata.org/entity/Q30,United States of America,42
http://www.wikidata.org/entity/Q350666,Dalton Trumbo,http://www.wikidata.org/entity/Q30,United States of America,42
http://www.wikidata.org/entity/Q361653,James A. Michener,http://www.wikidata.org/entity/Q30,United States of America,42
http://www.wikidata.org/entity/Q455776,Edward Bellamy,http://www.wikidata.org/entity/Q30,United States of America,42
http://www.wikidata.org/entity/Q158394,Cees Nooteboom,http://www.wikidata.org/entity/Q29999,Kingdom of the Netherlands,41
http://www.wikidata.org/entity/Q187324,Zelda Fitzgerald,http://www.wikidata.org/entity/Q30,United States of America,41
http://www.wikidata.org/entity/Q234865,Sue Grafton,http://www.wikidata.org/entity/Q30,United States of America,41
http://www.wikidata.org/entity/Q239739,Octavia E. Butler,http://www.wikidata.org/entity/Q30,United States of America,41
http://www.wikidata.org/entity/Q312851,Carl Van Vechten,http://www.wikidata.org/entity/Q30,United States of America,41
http://www.wikidata.org/entity/Q319820,Richard Wright,http://www.wikidata.org/entity/Q30,United States of America,41
http://www.wikidata.org/entity/Q351547,Bernard Malamud,http://www.wikidata.org/entity/Q30,United States of America,41
http://www.wikidata.org/entity/Q465179,Marion Zimmer Bradley,http://www.wikidata.org/entity/Q30,United States of America,41
http://www.wikidata.org/entity/Q124527,James Thurber,http://www.wikidata.org/entity/Q30,United States of America,40
http://www.wikidata.org/entity/Q185714,Daniel Keyes,http://www.wikidata.org/entity/Q30,United States of America,40
http://www.wikidata.org/entity/Q231424,Elizabeth Gilbert,http://www.wikidata.org/entity/Q30,United States of America,40
http://www.wikidata.org/entity/Q235364,Cassandra Clare,http://www.wikidata.org/entity/Q30,United States of America,40
http://www.wikidata.org/entity/Q241398,Andrea Dworkin,http://www.wikidata.org/entity/Q30,United States of America,40
http://www.wikidata.org/entity/Q240253,Theodore Sturgeon,http://www.wikidata.org/entity/Q30,United States of America,40
http://www.wikidata.org/entity/Q267691,Joan Didion,http://www.wikidata.org/entity/Q30,United States of America,40
http://www.wikidata.org/entity/Q294321,James Connolly,http://www.wikidata.org/entity/Q30,United States of America,40
http://www.wikidata.org/entity/Q312632,Jack Vance,http://www.wikidata.org/entity/Q30,United States of America,40
http://www.wikidata.org/entity/Q315343,Erich Segal,http://www.wikidata.org/entity/Q30,United States of America,40
http://www.wikidata.org/entity/Q319447,Jerzy Kosiński,http://www.wikidata.org/entity/Q30,United States of America,40
http://www.wikidata.org/entity/Q120085,Martha Gellhorn,http://www.wikidata.org/entity/Q30,United States of America,39
http://www.wikidata.org/entity/Q233207,Leonora Carrington,http://www.wikidata.org/entity/Q96,Mexico,39
http://www.wikidata.org/entity/Q231460,Molly Ringwald,http://www.wikidata.org/entity/Q30,United States of America,39
http://www.wikidata.org/entity/Q234721,Djuna Barnes,http://www.wikidata.org/entity/Q30,United States of America,39
http://www.wikidata.org/entity/Q312242,Hugo Gernsback,http://www.wikidata.org/entity/Q30,United States of America,39
http://www.wikidata.org/entity/Q313185,Fritz Leiber,http://www.wikidata.org/entity/Q30,United States of America,39
http://www.wikidata.org/entity/Q315069,David Brin,http://www.wikidata.org/entity/Q30,United States of America,39
http://www.wikidata.org/entity/Q315380,Irwin Shaw,http://www.wikidata.org/entity/Q30,United States of America,39
http://www.wikidata.org/entity/Q317631,Ira Levin,http://www.wikidata.org/entity/Q30,United States of America,39
http://www.wikidata.org/entity/Q333123,R. L. Stine,http://www.wikidata.org/entity/Q30,United States of America,39
http://www.wikidata.org/entity/Q336151,John Cheever,http://www.wikidata.org/entity/Q30,United States of America,39
http://www.wikidata.org/entity/Q337103,Irving Stone,http://www.wikidata.org/entity/Q30,United States of America,39
http://www.wikidata.org/entity/Q359548,Jonathan Safran Foer,http://www.wikidata.org/entity/Q30,United States of America,39
http://www.wikidata.org/entity/Q463319,Audre Lorde,http://www.wikidata.org/entity/Q30,United States of America,39
http://www.wikidata.org/entity/Q503997,David Benioff,http://www.wikidata.org/entity/Q30,United States of America,39
http://www.wikidata.org/entity/Q717015,James Gunn,http://www.wikidata.org/entity/Q30,United States of America,39
http://www.wikidata.org/entity/Q1060636,Daniel Handler,http://www.wikidata.org/entity/Q30,United States of America,39
http://www.wikidata.org/entity/Q55072099,B. Traven,http://www.wikidata.org/entity/Q96,Mexico,39
http://www.wikidata.org/entity/Q230586,Laura Esquivel,http://www.wikidata.org/entity/Q96,Mexico,38
http://www.wikidata.org/entity/Q234989,Amy Tan,http://www.wikidata.org/entity/Q30,United States of America,38
http://www.wikidata.org/entity/Q236958,Katherine Anne Porter,http://www.wikidata.org/entity/Q30,United States of America,38
http://www.wikidata.org/entity/Q259364,Eudora Welty,http://www.wikidata.org/entity/Q30,United States of America,38
http://www.wikidata.org/entity/Q296256,Philip José Farmer,http://www.wikidata.org/entity/Q30,United States of America,38
http://www.wikidata.org/entity/Q312853,Neal Stephenson,http://www.wikidata.org/entity/Q30,United States of America,38
http://www.wikidata.org/entity/Q313377,Thomas Harris,http://www.wikidata.org/entity/Q30,United States of America,38
http://www.wikidata.org/entity/Q315683,John Barth,http://www.wikidata.org/entity/Q30,United States of America,38
http://www.wikidata.org/entity/Q352963,James Agee,http://www.wikidata.org/entity/Q30,United States of America,38
http://www.wikidata.org/entity/Q357114,Richard Brautigan,http://www.wikidata.org/entity/Q30,United States of America,38
http://www.wikidata.org/entity/Q361617,E. B. White,http://www.wikidata.org/entity/Q30,United States of America,38
http://www.wikidata.org/entity/Q456862,Amber Benson,http://www.wikidata.org/entity/Q30,United States of America,38
http://www.wikidata.org/entity/Q49072,Herman Wouk,http://www.wikidata.org/entity/Q30,United States of America,37
http://www.wikidata.org/entity/Q72867,Craig Ferguson,http://www.wikidata.org/entity/Q30,United States of America,37
http://www.wikidata.org/entity/Q230598,Jean Rhys,http://www.wikidata.org/entity/Q784,Dominica,37
