Country/Territories mala,Building,Location,Height (m),Height (ft),Floors,Built,Photo,Notes
Spain,Torre de Cristal[245][246][247],Madrid,249,817,53,2008,,
Sri Lanka,Altair[248],Colombo,240,787,68,2019,,
Sudan,NTC Tower[249][250][251],Khartoum,130,427,29,2009,,
Suriname,Assuria Hermitage Highrise,Paramaribo,55,180,10,2019,,
Sweden,HSB Turning Torso[252][253][254],Malmö,190,623,57,2005,,Tallest building in Scandinavia
Switzerland,Roche Tower 2[255][256][257],Basel,205,673,50,2021,,
Syria,Damascus Tower[258][259][260],Damascus,120.2,394,29,Fire broke out in the building in 2019,,
Taiwan,Taipei 101,Taipei,508,"1,667",101,2004,,The world's tallest building from 2004 to 2010.
Tajikistan,Dushanbe Plaza[citation needed],Dushanbe,92,302,20,2011,,
Tanzania,Tanzania Ports Authority Headquarters[261][262][263],Dar es Salaam,156.9,515,40,2016,,
Thailand,Iconsiam,Bangkok,318,"1,043",76,2018,,
Togo,2 Fevrier Sofitel Hotel[264][265][266],Lomé,102,335,36,1980,,
Tonga,National Reserve Bank of Tonga[267],Nuku'alofa,18,59,5,1994,,
Trinidad and Tobago,International Waterfront Tower C[268][269][270],Port-of-Spain,120,394,27,2008,,
Tunisia,Hotel Africa,Tunis,120,394,23,1971,,
Turkey,Skyland Office Tower[271][272][273],Istanbul,284,932,65,2017,,
Turkmenistan,Turkmenistan Tower[274],Ashgabat,211,692,30,2011,,
Tuvalu,Tuvalu Government Building,Funafuti,16,53,3,2004,,
Uganda,Pearl of Africa Hotel[275][276],Kampala,90,295.2,24,2014,,
Ukraine,Klovski Descent 7[277][278][279],Kyiv,168,551,47,2011,,
United Arab Emirates,Burj Khalifa[280][281][282],Dubai,828,"2,717",163,2010,,Tallest building in the world
United Kingdom,The Shard[283][284][285],London,309.6,"1,016",73,2012,,European Union's tallest building from 2012 to 2020
United States,One World Trade Center[286][287][288],New York City,541.3,"1,776",104,2014,,"Tallest building in the Americas and tallest office building in the world
The OECD's tallest building from 2014 to 2017"
Uruguay,Torre Antel[289][290][291],Montevideo,160,525,32,2002,,
Uzbekistan,National Bank of Uzbekistan[292],Tashkent,115,377,26,1997,,
Vanuatu,Grand Hotel and Casino Vanuatu[293],Port Vila,22,71,6,,,
Vatican City,St. Peter's Basilica[294][295][296],Vatican City,136.5,448,,1626,,
Venezuela,Parque Central Torre Officinas I[297][298],Caracas,225,738,56,1979,,
Vietnam,Landmark 81[299][300],Ho Chi Minh City,461.2,"1,513",81,2020,,
Yemen,Al Saleh Mosque[301],Sana'a,100,330,,2008,,
Zambia,Findeco House[302],Lusaka,90,295,23,1974,,
Zimbabwe,New Reserve Bank Tower[303][304][305],Harare,120,394,28,1997,,
