Mongolia,-1.0
Montenegro,0.217284237
Montserrat,-1.0
Morocco,2.252305468
Mozambique,-1.0
Myanmar,-1.0
Namibia,-1.0
Nauru,-1.0
Nepal,0.065343222
Netherlands,1.285417572
New Caledonia,-1.0
New Zealand,8.84238071
Nicaragua,-1.0
Niger,-1.0
Nigeria,-1.0
Niue,-1.0
Norfolk Island,-1.0
North Korea,3.048102104
North Macedonia,2.096182923
Northern Mariana Islands,-1.0
Norway,0.233861714
Oman,-1.0
Pakistan,0.216741563
Palau,-1.0
Palestinian Territories,-1.0
Panama,-1.0
Papua New Guinea,-1.0
Paraguay,0.009356677
Peru,0.453414928
Philippines,-1.0
Pitcairn Islands,-1.0
Poland,6.398954211
Portugal,3.182976784
Puerto Rico,-1.0
Qatar,-1.0
Reunion,-1.0
Romania,1.769865749
Russia,1.121577352
Rwanda,-1.0
Samoa,-1.0
San Marino,-1.0
Sao Tome & Principe,-1.0
Saudi Arabia,-1.0
Senegal,-1.0
Serbia,5.510316673
Seychelles,-1.0
Sierra Leone,-1.0
Singapore,-1.0
Sint Maarten,-1.0
Slovakia,0.594859025
Slovenia,3.79330832
Solomon Islands,-1.0
Somalia,-1.0
South Africa,1.53696247
South Georgia & South Sandwich Islands,-1.0
South Korea,1.049010143
South Sudan,-1.0
Spain,1.238619314
Sri Lanka,-1.0
St. Barthelemy,-1.0
St. Helena,-1.0
St. Kitts & Nevis,-1.0
St. Lucia,-1.0
St. Martin,-1.0
St. Pierre & Miquelon,-1.0
St. Vincent & Grenadines,-1.0
Sudan,-1.0
Suriname,-1.0
Svalbard & Jan Mayen,-1.0
Sweden,0.212065664
Switzerland,2.594522963
Syria,1.934416721
Taiwan,0.00640179
Tajikistan,2.424694865
Tanzania,-1.0
Thailand,-1.0
Timor-Leste,-1.0
Togo,-1.0
Tokelau,-1.0
Tonga,-1.0
Trinidad & Tobago,-1.0
Tunisia,1.045689873
Turkey,3.626367442
Turkmenistan,1.567162471
Turks & Caicos Islands,-1.0
Tuvalu,-1.0
U.S. Outlying Islands,-1.0
U.S. Virgin Islands,-1.0
Uganda,-1.0
Ukraine,2.604511663
United Arab Emirates,-1.0
United Kingdom,0.665461819
United States,1.554894279
Uruguay,1.2694537
Uzbekistan,2.921739616
Vanuatu,-1.0
Vatican City,-1.0
Venezuela,-1.0
Vietnam,-1.0
Wallis & Futuna,-1.0
Western Sahara,-1.0
Yemen,0.057557968
Zambia,-1.0
Zimbabwe,0.042930289
