0,1,2,3,4,5,6,7,8
Bolivia,2,Avenida Monseñor Rivero,http://www.wikidata.org/entity/Q2365779,wd:Q2365779,32434230,Street in Bolivia,"Avenida Monseñor Rivero is a street in Santa Cruz de la Sierra, Bolivia. It is located between the 1st and 2nd ring roads of the city, and is full of restaurants, cafes and bars catering to the wealthier sectors.At one end of the street stands the Cristo Redentor statue, which is used as an iconic image of cruceño identity. The statue by Emiliano Luján was inaugurated in 1960. It was financed by donations from cruceña women in La Paz. At the other end lies the Palacio de Justicia ('Palace of Justice'), constructed in 1996.The annual Santa Cruz carnival procession passes through the left-hand side of Avenida Monseñor Rivero, before reaching the Cristo Redentor statue. The procession then returns towards the centre through the right-hand side of Avendia Monseñor Rivero.In 2003 an illuminated glass fountain was installed at the avenue. The fountain was supposed to symbolize the cultural diversity of the city. The fountain was however removed in 2008 (having been out of function for a longer period of time), when the street underwent renovation.",https://en.wikipedia.org/wiki/Avenida_Monse%C3%B1or_Rivero
Bosnia and Herzegovina,14,Sniper Alley,http://www.wikidata.org/entity/Q3045471,wd:Q3045471,2297065,"street in Sarajevo Canton, Bosnia and Herzegovina","""Sniper Alley"" (Serbo-Croatian and Bosnian: Snajperska aleja / Снајперска алеја) was the informal name primarily for streets such as Ulica Zmaja od Bosne (Dragon of Bosnia Street) and Meša Selimović Boulevard, the main boulevard in Sarajevo which during the Bosnian War was lined with Serbian snipers' posts, and became infamous as a dangerous place for civilians to traverse. The road connects the industrial part of the city (and further on, Sarajevo Airport) to the Old Town's cultural and historic sites. The boulevard itself has many high-rise buildings giving sniper shooters extensive fields of fire.Mountains surrounding the city were also used for sniper positions, providing a safe distance and giving an excellent view on the city and its traffic. Although the city was under constant Serb siege, its people still had to move about the city in order to survive, thus routinely risking their lives. Signs reading ""Pazi – Snajper!"" (""Watch out – Sniper!"") became common. People would either run fast across the street or would wait for United Nations armored vehicles and walk behind them, using them as protective shields. According to data gathered in 1995, the snipers wounded 1,030 people and killed 225 - 60 of whom were children.",https://en.wikipedia.org/wiki/Sniper_Alley
Brazil,74,Paulista Avenue,http://www.wikidata.org/entity/Q41068,wd:Q41068,772066,avenue in São Paulo,"Paulista Avenue (Avenida Paulista in Portuguese, Paulista being the demonym for those born in the state of São Paulo) is one of the most important avenues in São Paulo, Brazil. It stretches 2.8 kilometres (1.7 mi)  and runs northwest to southeast. Its northwest point is Praça Marechal Cordeiro de Farias (pt) at its intersection with Rua da Consolação (pt) and its southeast point is Praça Oswaldo Cruz (pt) at its intersection with Treze de Maio, Bernardino de Campos, Desembargador Eliseu Guilherme, and Dr. Rafael de Barros avenues. Major crossroads on the street are Rua Augusta, Rua Haddock Lobo (pt) and Avenida Brigadeiro Luis Antonio (pt). Parallel to it are Cincinato Braga, Joaquim Eugenio de Lima on the Bela Vista/Paraíso side and Alameda Santos and Coronel Oscar Freire on the Jardins side. Paulista Avenue crosses sections of the neighborhoods of Paraíso, Bela Vista (pt), Jardim Paulista, Cerqueira César (pt) and Jardim América (pt), ending in Higienópolis.
The headquarters of many financial and cultural institutions are located on Paulista Avenue. As a symbol of the center of economic and political power of São Paulo, it has been the focal point of numerous political protests beginning in 1929 and continuing into the 21st century. It is also home to an extensive shopping area and to South America's most comprehensive fine-art museum, the São Paulo Museum of Art. Being one of the highest points in São Paulo, it is clustered with radio and television masts, most notably that of TV Gazeta. Paulista Avenue is a major hub of the subway and bus lines of the city.",https://en.wikipedia.org/wiki/Paulista_Avenue
Bulgaria,4,Maria Luiza Boulevard,http://www.wikidata.org/entity/Q6761385,wd:Q6761385,37177045,"central boulevard in Sofia, Bulgaria","Maria Luiza Boulevard (Bulgarian: Булевард Мария Луиза), also called Maria Luiza, which is the Bulgarian transliteration of Marie Louise, is a central boulevard in Sofia. It connects Central Railway Station and Vitosha Boulevard which is its continuation to the National Palace of Culture. The boulevard passes over one of the city's most emblematic bridges, Lavov Most (meaning Lion's Bridge). It is named after Marie Louise of Bourbon-Parma, princess-consort of Bulgaria and wife to Ferdinand I. During communist period the boulevard was named after Georgi Dimitrov.
Many landmarks are situated on the Marie Louise Boulevard or in the vicinity. On the boulevard itself are located the Central Sofia Market Hall, TZUM, St Nedelya Church, and one of Sofia's largest hotels Sheraton Sofia Hotel Balkan. Close to Marie Louise are administrative and governmental edifices such as the Presidency, the Counsel of Ministers, the offices of the deputies (which form the Largo), the yellow-paved Prince Alexander of Battenberg Square and others. The newly opened Knyaginya Maria Luiza Metro Station is located on the road.",https://en.wikipedia.org/wiki/Maria_Luiza_Boulevard
Cambodia,5,Monivong Boulevard,http://www.wikidata.org/entity/Q10507014,wd:Q10507014,15098456,boulevard in Phnom Penh,"Monivong Boulevard (Khmer: មហាវិថីព្រះមុនីវង្ស) is a central boulevard and thoroughfare of Phnom Penh, the capital of Cambodia. 
It was named after King Monivong of Cambodia. Most streets in Phnom Penh have numbers rather than names and Monivong Boulevard is also known as Street 93. It crosses Sihanouk Boulevard near the centre of the city.",https://en.wikipedia.org/wiki/Monivong_Boulevard
Canada,20,Yonge Street,http://www.wikidata.org/entity/Q20725,wd:Q20725,285327,road from shores of Lake Ontario in Toronto to Lake Simcoe,"Yonge Street (; pronounced  ""young"") is a major arterial route in the Canadian province of Ontario connecting the shores of Lake Ontario in Toronto to Lake Simcoe, a gateway to the Upper Great Lakes.
Once the southernmost leg of provincial Highway 11, linking the provincial capital with northern Ontario, Yonge Street has been referred to as ""Main Street Ontario"". Until 1999, the Guinness Book of World Records repeated the popular misconception that Yonge Street was 1,896 km (1,178 mi) long, making it the longest street in the world; this was due to a conflation of Yonge Street with the rest of Ontario's Highway 11. Yonge Street (including the Bradford-to-Barrie extension) is only 86 kilometres (53 mi) long. Due to provincial downloading in the 1990s, no section of Yonge Street is marked as a provincial highway.
The construction of Yonge Street is designated as an Event of National Historic Significance in Canada.  Yonge Street was integral to the original planning and settlement of western Upper Canada in the 1790s, forming the basis of the concession roads in Ontario today. Ontario's first colonial administrator, John Graves Simcoe, named the street for his friend Sir George Yonge, an expert on ancient Roman roads. In Toronto and York Region, Yonge Street is the north–south baseline from which street numbering is reckoned east and west. The eastern branch of the subway Line 1 Yonge–University serves nearly the entire length of the street in Toronto; it serves as the spine of the Toronto subway system, linking to suburban commuter systems such as the Viva Blue BRT. Yonge Street is a commercial main thoroughfare rather than a ceremonial one, with the Downtown Yonge shopping and entertainment district containing landmarks such as the Eaton Centre and Yonge–Dundas Square.",https://en.wikipedia.org/wiki/Yonge_Street
Chile,8,Avenida Libertador General Bernardo O'Higgins,http://www.wikidata.org/entity/Q3088670,wd:Q3088670,5801198,"avenue in Santiago, Chile","Avenida Libertador General Bernardo O'Higgins (English: General Liberator Bernardo O'Higgins Avenue), popularly known as La Alameda (meaning, a street bordered by poplar trees), is the main avenue of Santiago, Chile. It runs east-west in the center of the greater urban area and is 7.77 km (4.83 mi) long, and it has up to 5 lanes in each direction. It was named after Chile's founding father Bernardo O'Higgins. It was originally a branch of the Mapocho River.",https://en.wikipedia.org/wiki/Alameda_(Santiago)
Colombia,5,Carrera Séptima,http://www.wikidata.org/entity/Q2940229,wd:Q2940229,45533461,"street in Bogotá, Colombia","Carrera Séptima (Seventh Street), also known as Eduardo Posada Flórez Avenue, is one of the principal transit arteries which crosses the eastern side of Bogotá north and south. It is the most important thoroughfare of the city in the sense of history, culture, economy, and society. Carrera Séptima is bound to the east by the Eastern Hills.",https://en.wikipedia.org/wiki/Carrera_S%C3%A9ptima
Croatia,7,Tkalčićeva Street,http://www.wikidata.org/entity/Q7810662,wd:Q7810662,20480507,"street in Gornji Grad–Medveščak, Croatia","Tkalčićeva Street (Croatian: Tkalčićeva ulica, formally: Ivan Tkalčić Street, Ulica Ivana Tkalčića) is a street in the Zagreb, Croatia city center. Extending from the vicinity of the central Ban Jelačić Square to its northern end at the Little Street (Croatian: Mala ulica), the street flows between the Gornji Grad in the west and Nova Ves in the east. The street is administratively within the Gornji Grad–Medveščak city district, constituting the former ""August Cesarec"" commune (abolished in 1994). According to the 2001 Croatian census, the street has 1,591 inhabitants.",https://en.wikipedia.org/wiki/Tkal%C4%8Di%C4%87eva_Street
Cuba,15,Malecón (Havana),http://www.wikidata.org/entity/Q12597,wd:Q12597,8958854,"broad esplanade, roadway and seawall in Havana, Cuba","The Malecón (officially Avenida de Maceo) is a broad esplanade, roadway, and seawall that stretches for 8 km (5 miles) along the coast in Havana, Cuba, from the mouth of Havana Harbor in Old Havana, along the north side of the Centro Habana neighborhood and the Vedado neighborhood, ending at the mouth of the Almendares River. New businesses are appearing on the esplanade due to  economic reforms in Cuba that now allow Cubans to own private businesses.","https://en.wikipedia.org/wiki/Malec%C3%B3n,_Havana"
Cyprus,13,Ledra Street,http://www.wikidata.org/entity/Q257937,wd:Q257937,25096270,"shopping thoroughfare in Nicosia, Cyprus","Ledra Street (Greek: Οδός Λήδρας Odos Lidras; Turkish: Ledra Caddesi) is a major shopping thoroughfare in central Nicosia, Cyprus, which links North Nicosia, the part of the city under the control of the de facto Northern Cyprus, and south Nicosia.It is the site of the former Ledra Street barricade, across the United Nations buffer zone. The barricade symbolised the division of Nicosia between the Greek south and Turkish north. It was removed in April 2008 and Ledra Street became the sixth crossing between the southern and northern parts of Cyprus. Ledra Street runs parallel to Onasagorou Street.
The name of the street refers to the ancient city-kingdom of Ledra, established in 1050 BC, that was located in the centre of the island where the capital city is today.",https://en.wikipedia.org/wiki/Ledra_Street
Czech Republic,28,Golden Lane,http://www.wikidata.org/entity/Q1535529,wd:Q1535529,10991272,"street in Prague, part of Prague Castle","Golden Lane (Czech: Zlatá ulička) is a street situated in Prague Castle, Czech Republic. Originally built in the 16th century to house Rudolf II's castle guards, it takes its name from the goldsmiths that lived there in the 17th century.Golden Lane consists of small houses, painted in bright colours in the 1950s. The street originally had houses on both sides, but one side was demolished in the 19th century. Today, the lane is a part of the small and big castle rings (i.e. a fee must be paid to enter), while there is free entry after the Prague Castle interiors close. Many of the houses are now souvenir shops, and there is a museum of medieval armory within the former 14th-century fortification accessible from Golden Lane.
A sister of writer Franz Kafka rented the house number 22 in the summer of 1916; Kafka used this house to write for approximately one year. Jaroslav Seifert, who won the Nobel Prize in Literature in 1984 and who was one of the signatories of Charter 77, lived there in 1929.Golden Lane is connected with Dalibor Tower, which used to be a dungeon.

",https://en.wikipedia.org/wiki/Golden_Lane
Democratic Republic of the Congo,5,Boulevard du 30 Juin,http://www.wikidata.org/entity/Q2922063,wd:Q2922063,3200793,"major street in Kinshasa, Democratic Republic of the Congo","The Boulevard du 30 Juin (""Boulevard of June 30th"") is a major 5‑km street in Kinshasa, capital of the Democratic Republic of the Congo. It is the city center's main transport artery, connecting the southern area of La Gombe (Kinshasa's political and business district) with Kintambo and the Ngaliema to the west.
In 1963 the street was renamed from Boulevard Albert I to Boulevard du 30 Juin following the Belgian Congo's independence from Belgium on June 30, 1960.Many national government offices are located on the Boulevard du 30 Juin, such as the Ministry of Communication, Ministry of Employment, Ministry of Finance, Ministry of Health, Ministry of Land Affairs, etc.",https://en.wikipedia.org/wiki/Boulevard_du_30_Juin
Denmark,29,Nyhavn,http://www.wikidata.org/entity/Q943946,wd:Q943946,2395393,"street, canal and district in Copenhagen","Nyhavn (Danish pronunciation: [ˈnyˌhɑwˀn]; New Harbour) is a 17th-century waterfront, canal and entertainment district in Copenhagen, Denmark. Stretching from Kongens Nytorv to the harbour front just south of the Royal Playhouse, it is lined by brightly coloured 17th and early 18th century townhouses and bars, cafes and restaurants. The canal harbours many historical wooden ships.",https://en.wikipedia.org/wiki/Nyhavn
Egypt,10,Talaat Harb Street,http://www.wikidata.org/entity/Q3450118,wd:Q3450118,25370404,"street in Cairo, Egypt","Talaat Harb Street (Arabic: شارع طلعت حرب  pronounced [ˈtˤɑlʕɑt ˈħɑɾb]) is a historic street in downtown Cairo, Egypt, connecting Tahrir Square and Talaat Harb Square.

",https://en.wikipedia.org/wiki/Talaat_Harb_Street
Estonia,19,Freedom Square,http://www.wikidata.org/entity/Q2072409,wd:Q2072409,23351201,"square in Tallinn, Estonia","Freedom Square (Estonian: Vabaduse väljak) is a plaza on the southern end of the Old Town in Tallinn, Estonia, where state functions and various concerts take place. 
It is bounded on the east by St. John's Church (built 1862–67), on the south by Kaarli Boulevard and an underground shopping center (2008–09), and on the west by a Victory Column (2009) commemorating the Estonian War of Independence 1918–1920.","https://en.wikipedia.org/wiki/Freedom_Square,_Tallinn"
Finland,18,Mannerheimintie,http://www.wikidata.org/entity/Q1386673,wd:Q1386673,3011993,"street in Helsinki, Finland","Mannerheimintie (Swedish: Mannerheimvägen), named after the Finnish military leader and statesman Carl Gustaf Emil Mannerheim, is the main street and boulevard of Helsinki, Finland. It was originally named Heikinkatu (Swedish: Henriksgatan), after Robert Henrik Rehbinder, but was renamed after the Winter War. The change of name was also a reference to Mannerheim's victory parade along the road during the Finnish Civil War (1918), after German forces, allied with Mannerheim's Finnish forces, had retaken the city.The street begins at Erottaja in the city centre, near the Swedish Theatre and continues in a northernly direction past the Stockmann department store. It then continues as a main thoroughfare past the districts of Kamppi, Töölö, Meilahti, Laakso and Ruskeasuo, until it finally merges into the busy Tampere Highway (E12), which leads outside the city towards Hämeenlinna and Tampere. (Geographically, the highway only ends in central Tampere, as a small street called Kalevan Puistotie.)
Many famous buildings are located on, or near, Mannerheimintie. These include the House of Parliament, the central offices of the Finnish Posti Group, the Finlandia Hall, the National Museum, the Helsinki Opera House, Hotel Marski, and Tilkka.
There are many landmark sculptures by Mannerheimintie. These include the Three Smiths Statue and the Statue of Mannerheim near Kiasma.
There are only two streets running across Mannerheimintie: Nordenskiöldinkatu overground, and Tilkanvierto below it as an underpass. There are many other streets connecting with Mannerheimintie, but all of them either end at Mannerheimintie or continue across it under a different name.",https://en.wikipedia.org/wiki/Mannerheimintie
France,92,avenue des Champs-Élysées,http://www.wikidata.org/entity/Q550,wd:Q550,71301,"avenue in Paris, France","The Avenue des Champs-Élysées (UK: , US: ; French: [av(ə)ny de ʃɑ̃z‿elize] (listen)) is an avenue in the 8th arrondissement of Paris, France, 1.9 kilometres (1.2 mi) long and 70 metres (230 ft) wide, running between the Place de la Concorde in the east and the Place Charles de Gaulle in the west, where the Arc de Triomphe is located. It is known for its theatres, cafés and luxury shops, as the finish of the Tour de France cycling race, as well as for its annual Bastille Day military parade. The name is French for the Elysian Fields, the place for dead heroes in Greek mythology. It is commonly regarded as the ""most beautiful avenue in the whole world"".",https://en.wikipedia.org/wiki/Champs-%C3%89lys%C3%A9es
Georgia,22,Rustaveli Avenue,http://www.wikidata.org/entity/Q1754726,wd:Q1754726,4307228,"street in Tbilisi, Georgia","Rustaveli Avenue (Georgian: რუსთაველის გამზირი, Rust'avelis Gamziri), formerly known as Golovin Street, is the central avenue in  Tbilisi named after the medieval Georgian poet, Shota Rustaveli.
The avenue starts at Freedom Square and extends for about 1.5 km in length, before it turns into an extension of Kostava Street. Rustaveli is often considered the main thoroughfare of Tbilisi due to the numerous governmental, public, cultural, and business buildings that are located along or near the avenue. The Parliament of Georgia building, the Georgian National Opera Theater, the Rustaveli State Academic Theater, the Georgian Academy of Sciences, Kashveti Church, the Georgian Museum of Fine Arts, Simon Janashia Museum of Georgia (part of the Georgian National Museum), and Biltmore Hotel Tbilisi among others, are all located on Rustaveli.
In 1989, tens of thousands of Georgians gathered before the House of Government on Rustaveli Avenue. An attack by the Soviet Spetsnaz forces killed many protesters in the April 9 tragedy.",https://en.wikipedia.org/wiki/Rustaveli_Avenue
Germany,47,Unter den Linden,http://www.wikidata.org/entity/Q160899,wd:Q160899,286376,"street in Berlin, Germany","Unter den Linden (German: [ˈʊntɐ deːn ˈlɪndn̩], ""under the linden trees"") is a boulevard in the central Mitte district of Berlin, the capital of Germany. Running from the City Palace to Brandenburg Gate, it is named after the linden (lime in England and Ireland, not related to citrus lime) trees that line the grassed pedestrian mall on the median and the two broad carriageways. The avenue links numerous Berlin sights, landmarks and rivers for sightseeing.",https://en.wikipedia.org/wiki/Unter_den_Linden
Ghana,1,Half Assini – New Town Rd.,http://www.wikidata.org/entity/Q5641648,wd:Q5641648,34452986,"street in Jomoro District, Ghana",The Half Assini – New Town Rd. is a stretch of highway in Ghana's Western Region in the Jomoro District. It starts in Half Assini and ends in New Town.,https://en.wikipedia.org/wiki/Half_Assini_%E2%80%93_New_Town_Rd.
Greece,11,Panepistimiou Street,http://www.wikidata.org/entity/Q2049367,wd:Q2049367,5307284,"street in Athens, Greece","Panepistimiou Street (Greek: Οδός Πανεπιστημίου, ""University Street"", named after the University of Athens, the central building of which is on the upper corner) is a major street in Athens that has run one way for non-transit vehicles since 2002 from Vasilissis Amalias Avenue, Syntagma Square and Vassilissis Sofias Avenue to Omonoia Square in which is now a pedestrian crossing and before an intersection. Its total length is about 1.2 km. The street was formally renamed as Eleftherios Venizelos Avenue in 1945 (after the famous Prime Minister) but is still usually known by its historical name. It has six lanes, of which five are for traffic and one eastbound lane for transit buses only.  Most of the street runs almost diagonally from southeast to northwest.
Buildings along the street include the Bank of Greece, Athens Eye Clinic, the University of Athens, the Academy of Athens, the National Library, the Numismatic Museum, Titania Hotel, Attica Department Store, as well as a part of the Grande Bretagne Hotel and the Catholic Cathedral of Athens. Many buildings as high as ten to fifteen stories line this street. Old neoclassical buildings of no higher than two to three stories used to exist until the 1950s, when a construction spree, which lasted several decades, demolished all but a few of them.",https://en.wikipedia.org/wiki/Panepistimiou_Street
Hungary,39,Andrássy út,http://www.wikidata.org/entity/Q367395,wd:Q367395,2095974,major avenue in Budapest,"Andrássy Avenue (Hungarian: Andrássy út) is a boulevard in Budapest, Hungary, dating back to 1872. It links Erzsébet Square with the Városliget. Lined with spectacular Neo-renaissance mansions and townhouses featuring fine facades and interiors, it was recognised as a World Heritage Site in 2002. It is also one of Budapest's main shopping streets, with fine cafes, restaurants, theatres, embassies and luxury boutiques. Among the most noticeable buildings are the State Opera House, the former Ballet School (under reconstruction for several years), the Zoltán Kodály Memorial Museum and Archives, the Hungarian University of Fine Arts, and the Ferenc Hopp Museum of East Asian Arts.",https://en.wikipedia.org/wiki/Andr%C3%A1ssy_%C3%BAt
Iceland,9,Laugavegur,http://www.wikidata.org/entity/Q151294,wd:Q151294,920379,commercial artery in Reykjavík,"Laugavegur (Icelandic pronunciation: ​[ˈlœiːɣaˌvɛːɣʏr̥]) is the primary commercial artery of downtown Reykjavík, Iceland and one of the oldest shopping streets. The name means ""wash road"", as it used to lead to the hot springs in Laugardalur where in olden times the women of Reykjavík took their laundry for washing.
It was constructed in 1885 as a result of town council's decision. It experienced economic setbacks mostly because shopping malls opened elsewhere, most notably Kringlan that opened in 1987 and Smáralind that opened in 2001. It maintains the charm of a historical shopping street and is still home to the more exclusive stores in Iceland.
It is also home to many bars, nightclubs and restaurants. On Friday and Saturday nights, the street is often filled with people all night long.",https://en.wikipedia.org/wiki/Laugavegur_(Reykjav%C3%ADk)
