South Sudan,1.110767946
Spain,3.670413761
Sri Lanka,3.220545649
St. Barthﾃｩlemy,-1
St. Helena,-1
St. Kitts & Nevis,-1
St. Lucia,-1
St. Martin,-1
St. Pierre & Miquelon,-1
St. Vincent & Grenadines,-1
Sudan,0.986309847
Suriname,9.276034672
Svalbard & Jan Mayen,-1
Sweden,6.213704349
Switzerland,3.073830055
Syria,0.281887893
Taiwan,-1
Tajikistan,0.296296296
Tanzania,4.840295126
Thailand,3.872973184
Timor-Leste,-1
Togo,2.129083385
Tokelau,-1
Tonga,1.204819277
Trinidad & Tobago,-1
Tunisia,0.429680337
Turkey,2.835767942
Turkmenistan,0.845523458
Turks & Caicos Islands,-1
Tuvalu,3.846153846
U.S. Outlying Islands,-1
U.S. Virgin Islands,-1
Uganda,0.967915545
Ukraine,1.605633803
United Arab Emirates,0.379186603
United Kingdom,1.315491041
United States,3.252418067
Uruguay,1.152569305
Uzbekistan,0.824765311
Vanuatu,3.626220363
Vatican City,-1
Venezuela,5.044601695
Vietnam,4.42103547
Wallis & Futuna,-1
Western Sahara,-1
Yemen,0.098918919
Zambia,5.954462592
Zimbabwe,4.464411386
