Mongolia,0.004401053
Montenegro,4.062410471
Montserrat,-1
Morocco,39.94482675
Mozambique,9.755079779
Myanmar,55.88272309
Namibia,197.8134487
Nauru,44.79377958
Nepal,2.322169737
Netherlands,24.53131665
New Caledonia,-1
New Zealand,103.9466697
Nicaragua,10.31433634
Niger,0.165051253
Nigeria,-1
Niue,-1
Norfolk Island,-1
North Korea,29.73889322
North Macedonia,0.624514213
Northern Mariana Islands,17.46448126
Norway,651.794608
Oman,61.96936149
Pakistan,2.973294849
Palau,46.83410369
Palestinian Territories,-1
Panama,35.82049784
Papua New Guinea,-1
Paraguay,3.467954334
Peru,118.418435
Philippines,38.05980533
Pitcairn Islands,-1
Poland,6.720703483
Portugal,19.01227806
Puerto Rico,0.584623756
Qatar,5.189336104
Rﾃｩunion,-1
Romania,1.31876029
Russia,33.84564991
Rwanda,2.052599275
Samoa,44.08740424
San Marino,0
Sﾃ｣o Tomﾃｩ & Prﾃｭncipe,-1
Saudi Arabia,3.084589238
Senegal,27.65065654
Serbia,1.301744716
Seychelles,1281.506421
Sierra Leone,24.36465112
Singapore,1.347000147
Sint Maarten,-1
Slovakia,0.739040632
Slovenia,1.021348265
Solomon Islands,105.8003601
Somalia,1.833740831
South Africa,10.47610246
South Georgia & South Sandwich Islands,-1
South Korea,62.99733225
South Sudan,-1
Spain,25.29776678
Sri Lanka,24.94182163
St. Barthﾃｩlemy,-1
St. Helena,-1
St. Kitts & Nevis,-1
St. Lucia,-1
St. Martin,-1
St. Pierre & Miquelon,-1
St. Vincent & Grenadines,-1
Sudan,0.853023865
Suriname,78.78762542
Svalbard & Jan Mayen,-1
Sweden,21.51608839
Switzerland,0.412139344
Syria,0.383015977
Taiwan,-1
Tajikistan,0.163089226
Tanzania,6.451903998
Thailand,37.3676653
Timor-Leste,-1
Togo,4.056429115
Tokelau,-1
Tonga,17.07993409
Trinidad & Tobago,-1
Tunisia,11.17156783
Turkey,7.004263215
Turkmenistan,2.456685191
Turks & Caicos Islands,-1
Tuvalu,719.8239536
U.S. Outlying Islands,-1
U.S. Virgin Islands,-1
Uganda,11.82894611
Ukraine,2.351606509
United Arab Emirates,7.81176838
United Kingdom,13.37031158
United States,16.15517986
Uruguay,14.50667597
Uzbekistan,1.855118753
Vanuatu,146.0960189
Vatican City,-1
Venezuela,10.8055391
Vietnam,65.79699734
Wallis & Futuna,-1
Western Sahara,-1
Yemen,5.065429143
Zambia,6.206497238
Zimbabwe,1.633618134
