St. Lucia,-1.0
St. Martin,-1.0
St. Pierre & Miquelon,-1.0
St. Vincent & Grenadines,-1.0
Sudan,-1.0
Suriname,-1.0
Svalbard & Jan Mayen,-1.0
Sweden,-1.0
Switzerland,0.028748559122216796
Syria,2.3528124316042898
Taiwan,0.14510723168349826
Tajikistan,0.02104377104377104
Tanzania,0.1850543760413935
Thailand,5.650517303360312
Timor-Leste,58.43160466845756
Togo,-1.0
Tokelau,-1.0
Tonga,-1.0
Trinidad and Tobago,298.85386945197206
Tunisia,1.3408026683250056
Turkey,0.04556633464475876
Turkmenistan,129.61752206603464
Turks & Caicos Islands,-1.0
Tuvalu,-1.0
U.S. Outlying Islands,-1.0
U.S. Virgin Islands,-1.0
Uganda,-1.0
Ukraine,4.598275530509098
United Arab Emirates,59.976400864586125
United Kingdom,6.05236331818225
United States,28.076437720007043
Uruguay,-1.0
Uzbekistan,14.455397034661315
Vanuatu,-1.0
Vatican City,-1.0
Venezuela,9.05765546072113
Vietnam,1.0135273621643779
Wallis & Futuna,-1.0
Western Sahara,-1.0
Yemen,0.9347020432258699
Zambia,-1.0
Zimbabwe,-1.0
