0,1,2,3,4
Azerbaijan,35.0,Yura Movsisyan,"Yura Movsisyan (Armenian: Յուրա Մովսիսյան; born 2 August 1987), is an Armenian former professional footballer who played as a forward. Most notably, Movsisyan played for Spartak Moscow in the Russian Premier League. He played for the Armenia national football team, ending his career with 14 goals in 38 international games.",https://en.wikipedia.org/wiki/Yura_Movsisyan
Bahrain,26.0,Nawaf Shukralla,"Nawaf Abdullah Ghayyath Shukrallah (Arabic: نواف شكر الله) (born 13 October 1976) is a Bahrain football referee who has been a full international referee for FIFA.
In 2011, FIFA called him on duty at the 2011 FIFA U-17 World Cup.He has also officiated at other tournaments, including the AFC Champions League, the 2012 FIFA Club World Cup, and 2014 FIFA World Cup qualifiers.In March 2013, FIFA named Shukrallah to its list of 52 candidate referees for the 2014 FIFA World Cup in Brazil.Nawaf has officiated in the 2014 and 2018 FIFA World Cups.",https://en.wikipedia.org/wiki/Nawaf_Shukralla
Bangladesh,12.0,Chuni Goswami,"Subimal Goswami (15 January 1938 – 30 April 2020) was an Indian professional footballer and first-class cricketer. As footballer, he played as a striker or winger, captained both the Mohun Bagan club and the Indian national team. He is a former Sheriff of Kolkata. Popularly known as Chuni Goswami, he scored nine goals in 30 international appearances. He was an Olympian, represented India national team at the 1960 Summer Olympics. He also led the team to achieve the gold medal at the 1962 Asian Games and earn the runners-up position at the 1964 AFC Asian Cup.
He was also a first class cricketer, playing Ranji Trophy for Bengal. He captained his team to the final of the tournament in 1971–72.",https://en.wikipedia.org/wiki/Chuni_Goswami
Barbados,25.0,Emmerson Boyce,"Emmerson Orlando Boyce (born 24 September 1979) is a professional footballer who currently plays for Ashton Town.  He usually plays as a right back, but could also be deployed in the centre of defence or at right wingback.
Born in Aylesbury, England, Boyce started his career at the age of sixteen as an apprentice at Luton Town. He rose through the ranks and eventually established himself in the first team, and went on to make 185 league appearances for the club, scoring eight goals.
He joined Crystal Palace on a free transfer in 2004, where he played in the Premier League for the first time, but he and his teammates were unable to prevent the club from being relegated to the Championship. He spent two years at the club, making 69 league appearances and scoring one goal.
After Crystal Palace failed to gain promotion, Boyce returned to Premier League football in 2006, this time with Wigan Athletic after completing a move for a fee of £1 million, and was a key player during his first season when the club narrowly avoided relegation. He remained an active member of the first-team throughout his spell at Wigan, and is the club's Premier League appearance record holder. In May 2013, he captained Wigan Athletic to victory in the 2013 FA Cup Final in a 1–0 win over Manchester City. He last played for Blackpool in the 2015–16 League One season.
Boyce has also represented the Barbados national team, making his debut for the side in 2008.",https://en.wikipedia.org/wiki/Emmerson_Boyce
Belarus,53.0,Sergei Aleinikov,"Sergei Yevgenyevich Aleinikov (Russian: Сергей Евгеньевич Алейников; Belarusian: Сярге́й Яўге́навіч Але́йнікаў, Syarhey Alyeynikaw; born 7 November 1961) is a Belarusian and Soviet former professional footballer, and currently a coach. He primarily played as a defensive midfielder and was known for his stamina, intelligence, solid technique, tactical sense, and passing ability. He also played in defence as a sweeper or centre-back.",https://en.wikipedia.org/wiki/Sergei_Aleinikov
Belgium,86.0,Eden Hazard,"Eden Michael Hazard (born 7 January 1991) is a Belgian professional footballer who plays as a winger or attacking midfielder for Spanish club Real Madrid and captains the Belgium national team. Known for his creativity, dribbling, ball control and passing, he is considered one of the best players of his generation.Hazard is the son of two former footballers and began his career in Belgium playing for local youth clubs. In 2005, he moved to France, where he began his senior career with Ligue 1 club Lille. Hazard spent two years in the club's academy and, at the age of 16, made his professional debut in November 2007. He became an integral part of the Lille team under manager Rudi Garcia. In his first full season, he became the first non-French player to win the Ligue 1 Young Player of the Year award, and the following season became the first player to win the award twice. In the 2010–11 season, he was a part of the Lille team that won the league and cup double and, as a result of his performances, was named the Ligue 1 Player of the Year, the youngest player to win the award.After making over 190 appearances and scoring 50 goals for Lille, Hazard signed for English club Chelsea in June 2012. He won the UEFA Europa League in his first season and the PFA Young Player of the Year in his second. In the 2014–15 season, Hazard helped Chelsea win the League Cup and Premier League, earning him the FWA Footballer of the Year and the PFA Players' Player of the Year awards. Two years later he won his second English league title as Chelsea won the 2016–17 Premier League. In 2018, he won the FA Cup, and was named in the FIFA FIFPro World XI. He won the Europa League again with Chelsea in June 2019, then joined Real Madrid in a transfer worth up to €150 million, winning La Liga during his injury-plagued debut season.
Having represented his country at various youth levels, Hazard made his senior debut for the Belgium national team in November 2008, aged 17, in a friendly match against Luxembourg. Nearly three years after his debut, Hazard scored his first international goal against Kazakhstan in October 2011. He has since earned over 110 caps, and was a member of the Belgian squad which reached the quarter-finals of the 2014 FIFA World Cup, UEFA Euro 2016, and UEFA Euro 2020. At the 2018 FIFA World Cup, he captained Belgium to third place which was their best finish in history, receiving the Silver Ball as the second-best player of the tournament. Since 2015, he has been the captain of the team, which coincided with the time Belgium topped the FIFA men's ranking for the first time, the longest continuous reign of any European teams.",https://en.wikipedia.org/wiki/Eden_Hazard
Belize,20.0,Deon McCaulay,"Deon McCaulay (born 20 September 1987) is a Belizean international footballer who plays as a forward for Atletico Atlanta of the United Premier Soccer League, the Rome Gladiators of the National Indoor Soccer League, and the Belize national team.",https://en.wikipedia.org/wiki/Deon_McCaulay
Benin,39.0,Stéphane Sessègnon,"Stéphane Sessègnon (born 1 June 1984) is a Beninese professional footballer who most recently played for Turkish club Gençlerbirliği. He is a Benin international, having represented the nation at the 2008, 2010 and 2019 editions of the Africa Cup of Nations. Sessègnon plays a variety of positions as a forward, a winger and as a midfield offensive playmaker. He is Benin's all-time top scorer and appearance maker with 24 international goals in 83 matches.",https://en.wikipedia.org/wiki/St%C3%A9phane_Sess%C3%A8gnon
Bhutan,17.0,Chencho Gyeltshen,"Chencho Gyeltshen (born 10 May 1996) is a Bhutanese professional footballer who plays as a forward for Indian Super League club Kerala Blasters, and captains the Bhutan national team. Gyeltshen is the all-time leading international goalscorer for Bhutan.He is affectionately nicknamed CG7 or Bhutanese Ronaldo, because of his style of play similar to that of Cristiano Ronaldo. Gyeltshen is the first Bhutanese professional footballer to play outside the country.",https://en.wikipedia.org/wiki/Chencho_Gyeltshen
Bolivia,45.0,Edivaldo Hermoza,"Edivaldo Rojas Hermoza (born 17 November 1985), sometimes known as Bolívia, is a Bolivian footballer who plays for Club San José as a forward.",https://en.wikipedia.org/wiki/Edivaldo_Hermoza
Bosnia and Herzegovina,64.0,Edin Džeko,"Edin Džeko (Bosnian pronunciation: ; born 17 March 1986) is a Bosnian professional footballer who plays as a striker for Serie A club Inter Milan and captains the Bosnia and Herzegovina national team.
Džeko was named Bosnian Footballer of the Year for three years in a row. He has been nicknamed ""Bosnian Diamond"" (Bosnian: Bosanski dijamant) or simply ""Diamond"" (Dijamant) by football fans and journalists in Bosnia and Herzegovina. Prior to joining Inter Milan, he played for Manchester City and Roma, but he made a name for himself while playing for German club VfL Wolfsburg, with whom he won the Bundesliga in the 2008–09 season. He was second-highest goalscorer with 26 goals. In the 2009–10 season, Džeko was the top scorer with 22 goals. He also registered ten assists in both seasons.
During the 2011–12 Premier League season, Džeko scored four goals in one game for Manchester City against Tottenham Hotspur at White Hart Lane. On the final day of that season, he scored an equaliser against Queens Park Rangers in the 92nd minute, before Sergio Agüero won it for City with seconds to go, ensuring the team won a league title for the first time in 44 years. He later stated that the goal was one of the most important of his career. On 3 March 2018, Džeko scored his 50th league goal for Roma, thus becoming the first player ever to score 50 goals in three of Europe's top five major leagues.A former youth international for Bosnia and Herzegovina, Džeko made his senior international debut in 2007, earning 116 caps and scoring 60 goals since. Džeko became the highest Bosnia and Herzegovina goalscorer of all time on 7 September 2012 in a game against Liechtenstein where he scored a hat-trick to surpass Zvjezdan Misimović and Elvir Bolić. On 11 September 2018, in a game against Austria, he played his 95th game for Bosnia and Herzegovina and surpassed Emir Spahić to become the country's most-capped player. His ten goals in the qualifying campaign helped his national team qualify for its first international tournament, the 2014 FIFA World Cup.",https://en.wikipedia.org/wiki/Edin_D%C5%BEeko
Botswana,16.0,Dipsy Selolwane,"Diphetogo ""Dipsy"" Selolwane (born 27 January 1978) is a Botswana former professional footballer who played as a midfielder. He has also played as a striker in Major League Soccer.",https://en.wikipedia.org/wiki/Dipsy_Selolwane
Brazil,147.0,Pelé,"Edson Arantes do Nascimento (Brazilian Portuguese: ; born 23 October 1940), known as Pelé (Portuguese pronunciation: ), is a Brazilian former professional footballer who played as a forward. Regarded as one of the greatest players of all time and labelled ""the greatest"" by FIFA, he was among the most successful and popular sports figures of the 20th century. In 1999 he was named Athlete of the Century by the International Olympic Committee and was included in the Time list of the 100 most important people of the 20th century. In 2000, Pelé was voted World Player of the Century by the International Federation of Football History & Statistics (IFFHS), and was one of the two joint winners of the FIFA Player of the Century. His 1,279 goals in 1,363 games, which included friendlies, is recognised as a Guinness World Record.Pelé began playing for Santos at age 15 and the Brazil national team at 16. During his international career, he won three FIFA World Cups: 1958, 1962 and 1970, the only player to do so. Pelé is the all-time leading goalscorer for Brazil with 77 goals in 92 games. At club level he is Santos' all-time top goalscorer with 643 goals from 659 games. In a golden era for Santos, he led the club to the 1962 and 1963 Copa Libertadores, and to the 1962 and 1963 Intercontinental Cup. Credited with connecting the phrase ""The Beautiful Game"" with football, Pelé's ""electrifying play and penchant for spectacular goals"" made him a star around the world, and his teams toured internationally in order to take full advantage of his popularity. During his playing days, Pelé was for a period the best-paid athlete in the world. Since retiring in 1977, Pelé has been a worldwide ambassador for football and has made many acting and commercial ventures. In 2010, he was named the Honorary President of the New York Cosmos.
Averaging almost a goal per game throughout his career, Pelé was adept at striking the ball with either foot in addition to anticipating his opponents' movements on the field. While predominantly a striker, he could also drop deep and take on a playmaking role, providing assists with his vision and passing ability, and he would also use his dribbling skills to go past opponents. In Brazil, he is hailed as a national hero for his accomplishments in football and for his outspoken support of policies that improve the social conditions of the poor. His emergence at the 1958 World Cup where he became the first black global sporting star was a source of inspiration. Throughout his career and in his retirement, Pelé received several individual and team awards for his performance in the field, his record-breaking achievements, and legacy in the sport.",https://en.wikipedia.org/wiki/Pel%C3%A9
Brunei,21.0,Faiq Bolkiah,Faiq Jefri Bolkiah (born 9 May 1998) is a member of the Bruneian Royal Family and a Bruneian professional footballer who plays as a midfielder for Thai club Chonburi and the Brunei national team. He has served as the captain of the national team.,https://en.wikipedia.org/wiki/Faiq_Bolkiah
Bulgaria,72.0,Boyko Borisov,"Boyko Metodiev Borisov (Bulgarian: Бойко Методиев Борисов, IPA: ; born 13 June 1959) is a Bulgarian politician who served as the prime minister of Bulgaria from 2009 to 2013, 2014 to 2017, and 2017 to 2021, making him Bulgaria's second-longest serving prime minister to date. 
Borisov was elected Mayor of Sofia in 2004. In December 2005, he was the founding chairman of the conservative political party Citizens for European Development of Bulgaria (GERB), becoming its lead candidate in the 2009 general election. Borisov led GERB to a landslide victory in 2009, defeating the incumbent Socialist Party, and resigned as mayor of Sofia to be sworn in as Prime Minister. He resigned in 2013, after nationwide protests against the government's energy policy, but after leading GERB to victory in the 2014 general election, he became Prime Minister again. His second term ended similarly to his first, after Borisov resigned in January 2017, this time following GERB's defeat in the 2016 presidential election. As before, Borisov led GERB to election victory again in the snap 2017 general election, becoming Prime Minister for a third time.
Under Borisov's cabinets Bulgaria saw improved macroeconomic stability while remaining the EU's poorest member, with nearly a quarter of its population below national poverty lines. Foreign direct investment fell and rampant corruption led to repeated rejection of Bulgaria's attempts to join the Schengen Area. Electoral results for Borisov and his party were overshadowed by allegations of fraud and manipulation in 2013, 2015, and in 2019 both locally and for the European Parliament. Judicial threats and attacks against journalists increased to the point where journalism in Bulgaria became ""dangerous"" according to Reporters Without Borders, which ranked Bulgaria 111th globally in press freedom in 2019. Former U.S. ambassador to Bulgaria James Pardew said in 2019 that a ""national political environment with little government or criminal accountability and no serious opposition to challenge the current government"" was in place as a result of collusion, corruption and stifling of the media under Borisov.In 2013, while Prime Minister, Borisov became the oldest person ever to play for a Bulgarian professional club when he appeared for FC Vitosha Bistritsa in the B Group, the second division of Bulgarian football.",https://en.wikipedia.org/wiki/Boyko_Borisov
Burkina Faso,45.0,Wilfried Sanou,"Wilfried Sanou (born 16 March 1984) is a Burkinabé former professional footballer who played as a winger or striker.He started his career with Planète Champion in his home country before moving to Austria where he played for Wattens and Tirol Innsbruck. Following a stint at Swiss club Sion he spent many years in Germany's Bundesliga and 2. Bundesliga with SC Freiburg and 1. FC Köln. He ended his career in Japan with Urawa Red Diamonds and Kyoto Sanga FC.
At international level, Sanou represented the Burkina Faso national team scoring four goals in 25 matches.",https://en.wikipedia.org/wiki/Wilfried_Sanou
Burundi,30.0,Saido Berahino,"Saido Berahino (born 4 August 1993) is a professional footballer who plays as a striker for League One club Sheffield Wednesday and the Burundi national team.
Having fled his native Burundi as a child, he received political asylum in Birmingham, and credits football with helping him integrate into English society. Berahino joined West Bromwich Albion at the age of 11 and turned professional seven years later. He spent time out on loan at Football League clubs Northampton Town, Brentford and Peterborough United.
Berahino made his first starts for West Bromwich Albion in the 2013–14 season, with highlights of that campaign including a hat-trick against Newport County, and the winning goal at Old Trafford against Manchester United. In his second full season, he recorded 20 goals in 45 matches across all competitions. Following that campaign, Berahino became involved in a lengthy transfer saga involving Tottenham Hotspur, straining his relationships with manager Tony Pulis and chairman Jeremy Peace. He was criticised for his conduct and fell out of favour, scoring only seven goals in the 2015–16 season; he did not score a competitive goal from 27 February 2016 to 28 August 2018, a goal drought of 913 days. In January 2017, he joined Stoke City for a fee of £12 million, potentially rising to £15 million. Stoke were relegated from the Premier League at the end of the 2017–18 season and after a single season in the EFL Championship, Berahino was released by Stoke with three years left on his contract.
Berahino represented England at all youth levels from under-16 to under-21, and was part of their under-17 team which won the 2010 European Championship. He was called up for the first time to the senior team in November 2014 but did not play. He switched his international allegiance to Burundi in August 2018 and scored on his international debut in September, later captaining the team at the 2019 Africa Cup of Nations.",https://en.wikipedia.org/wiki/Saido_Berahino
Cambodia,37.0,Chan Vathanaka,"Chan Vathanaka (Khmer: ចាន់ វឌ្ឍនាកា; born 23 January 1994) is a Cambodian professional footballer who plays as a forward for Boeung Ket FC and for the Cambodia national team. He is known for his pace, skills, and ability to score free kick goals.",https://en.wikipedia.org/wiki/Chan_Vathanaka
Cameroon,82.0,Samuel Eto'o,"Samuel Eto'o Fils (French pronunciation: ​; born 10 March 1981) is a Cameroonian football administrator and former player who is the current president of the Cameroonian Football Federation from 11 December 2021. In his prime, Eto'o was regarded by pundits as one of the best strikers in the world, and he is regarded as one of the greatest African players of all time, winning the African Player of the Year a record four times: in 2003, 2004, 2005, and 2010.
A precocious talent, Eto'o moved to Real Madrid as a 16 year old. Due to competition in his position with more experienced players, he had several loan spells, before signing for Mallorca in 2000 where he scored 70 goals. His impressive form saw him join Barcelona in 2004 where he scored 130 goals in five seasons and also became the record holder for the most appearances by an African player in La Liga. Winning La Liga three times, he was a key member of the Barcelona attack, alongside Ronaldinho, that won the 2006 UEFA Champions League Final, with Eto'o scoring in the final, and was part of a front three of Lionel Messi and Thierry Henry that won the 2009 UEFA Champions League Final, with Eto'o again scoring in the final. He is the second player in history to score in two UEFA Champions League finals. At Barcelona, Eto'o came in third for the FIFA World Player of the Year in 2005 and was twice named in the FIFA FIFPro World XI, in 2005 and 2006.
He signed with Inter Milan for the 2009–10 season, where he became the first player to win two European continental trebles following his back-to-back achievements with Barcelona and Inter. He is the fourth player in Champions League history, after Marcel Desailly, Paulo Sousa, and Gerard Piqué, to have won the trophy two years in a row with different teams. After brief spells with Anzhi Makhachkala, Chelsea, Everton, and Sampdoria, Eto'o found prolific form again in the Süper Lig with Antalyaspor having scored 44 goals in 76 league games. In 2015, he received the Golden Foot Award.
As a member of the Cameroon national team, Eto'o was a part of the squad that won the Gold Medal at the 2000 Olympics. He also won the Africa Cup of Nations in 2000 and 2002. Eto'o has participated in four World Cups and six Africa Cup of Nations. He is the all-time leading scorer in the history of the Africa Cup of Nations, with 18 goals, and is Cameroon's all-time leading scorer and third most capped player, with 56 goals in 118 caps. Eto'o announced his retirement from international football in August 2014.",https://en.wikipedia.org/wiki/Samuel_Eto%27o
