0,1,2,3,4
Niger,565.11,CFA France,"The CFA franc (French: franc CFA, [fʁɑ̃ seɛfɑ], Franc of the Financial Community of Africa, originally Franc of the French Colonies in Africa, or colloquially franc; abbreviation: F.CFA) is the name of two currencies, the West African CFA franc, used in eight West African countries, and the Central African CFA franc, used in six Central African countries. Although separate, the two CFA franc currencies have always been at parity and are effectively interchangeable. The ISO currency codes are XAF for the Central African CFA franc and XOF for the West African CFA franc. On 22 December 2019, it was announced that the West African currency would be reformed and replaced by an independent currency to be called Eco.Both CFA francs have a fixed exchange rate to the euro: 100 CFA francs = 1 French franc = €0.152449; or €1  = F 6.55957 = F.CFA 655.957 exactly.",https://en.wikipedia.org/wiki/CFA_franc
Senegal,565.11,CFA France,"The CFA franc (French: franc CFA, [fʁɑ̃ seɛfɑ], Franc of the Financial Community of Africa, originally Franc of the French Colonies in Africa, or colloquially franc; abbreviation: F.CFA) is the name of two currencies, the West African CFA franc, used in eight West African countries, and the Central African CFA franc, used in six Central African countries. Although separate, the two CFA franc currencies have always been at parity and are effectively interchangeable. The ISO currency codes are XAF for the Central African CFA franc and XOF for the West African CFA franc. On 22 December 2019, it was announced that the West African currency would be reformed and replaced by an independent currency to be called Eco.Both CFA francs have a fixed exchange rate to the euro: 100 CFA francs = 1 French franc = €0.152449; or €1  = F 6.55957 = F.CFA 655.957 exactly.",https://en.wikipedia.org/wiki/CFA_franc
Togo,565.11,CFA France,"The CFA franc (French: franc CFA, [fʁɑ̃ seɛfɑ], Franc of the Financial Community of Africa, originally Franc of the French Colonies in Africa, or colloquially franc; abbreviation: F.CFA) is the name of two currencies, the West African CFA franc, used in eight West African countries, and the Central African CFA franc, used in six Central African countries. Although separate, the two CFA franc currencies have always been at parity and are effectively interchangeable. The ISO currency codes are XAF for the Central African CFA franc and XOF for the West African CFA franc. On 22 December 2019, it was announced that the West African currency would be reformed and replaced by an independent currency to be called Eco.Both CFA francs have a fixed exchange rate to the euro: 100 CFA francs = 1 French franc = €0.152449; or €1  = F 6.55957 = F.CFA 655.957 exactly.",https://en.wikipedia.org/wiki/CFA_franc
United Arab Emirates,3.67,Emirati dirham,"The dirham (; Arabic: درهم إماراتي, abbreviation: د.إ in Arabic, Dh (singular) and Dhs (plural) or DH in Latin; ISO code: AED) is the official currency of the United Arab Emirates. The dirham is subdivided into 100 fils (فلس).",https://en.wikipedia.org/wiki/United_Arab_Emirates_dirham
Afghanistan,88.27,Afghan afghani,"The afghani (sign: ؋ or Af (plural: Afs) code: AFN; Pashto: افغانۍ; Persian : افغانی) is the currency of Afghanistan, which traditionally is issued by the nation's central bank called Da Afghanistan Bank. It is nominally subdivided into 100 puls (پول), although there are no pul coins currently in circulation. As of September 2021, one U.S. dollar was exchanged for approximately 88 afghanis. The afghani is also informally referred to as rūpa by Afghans.",https://en.wikipedia.org/wiki/Afghan_afghani
Albania,117.47,Albanian lek,"The lek (Albanian: leku shqiptar; indefinite singular lek, definite plural lekët, indefinite plural lekë; sign: L; code: ALL) is the currency of Albania. Historically, it was subdivided into 100 qintars (Albanian: qindarka; singular qindarkë).

",https://en.wikipedia.org/wiki/Albanian_lek
Armenia,387.08,Armenian dram,"The dram (Armenian: դրամ; sign: ֏; abbreviation: դր.; ISO code: AMD) is the currency of Armenia, and is also used in the neighboring unrecognized Republic of Artsakh. It was historically subdivided into 100 luma (լումա). The Central Bank of Armenia is responsible for issuance and circulation of dram banknotes and coins, as well as implementing the monetary policy of Armenia.
The word ""dram"" translates into English as ""money"" and is cognate with the Greek drachma and the Arabic dirham, as well as the English weight unit dram. The first instance of a dram currency was in the period from 1199 to 1375, when silver coins called dram were issued.",https://en.wikipedia.org/wiki/Armenian_dram
Netherlands Antilles,1.79,Netherlands Antillean guilder,"The Netherlands Antillean guilder (Dutch: gulden) is the currency of Curaçao and Sint Maarten, which until 2010 formed the Netherlands Antilles along with Bonaire, Saba, and Sint Eustatius. It is subdivided into 100 cents (Dutch plural form: centen). On 1 January 2011, in the islands of Bonaire, Saba and Sint Eustatius, the guilder was replaced by the United States dollar. In Curaçao and Sint Maarten, the Netherlands Antillean guilder was proposed to be replaced by a new currency, the Caribbean guilder, but this was stalled indefinitely by negotiations over the establishment of a separate central bank for Curaçao. In November 2020, the Central Bank announced the introduction of the replacement guilder, which was planned to be implemented in the first half of 2021; however, implementation was delayed several times.",https://en.wikipedia.org/wiki/Netherlands_Antillean_guilder
Angola,484.97,Angolan kwanza,"The kwanza (sign: Kz; ISO 4217 code: AOA) is the currency of Angola. Four different currencies using the name kwanza have circulated since 1977.
The currency derives its name from the Kwanza River (Cuanza, Coanza, Quanza).",https://en.wikipedia.org/wiki/Angolan_kwanza
Argentina,159.33,Argentine peso,"The peso (established as the peso convertible) is the currency of Argentina, identified by the symbol $ preceding the amount in the same way as many countries using peso or dollar currencies. It is subdivided into 100 centavos. Its ISO 4217 code is ARS.
The Argentine currency has experienced severe inflation, with periods of hyperinflation, since the mid-20th century, with periodic change of the currency to a new version at a rate ranging from 100:1 to 10,000:1. A new peso introduced in 1992 was worth 10,000,000,000,000 (ten trillion) of the pesos in use until 1970. Since the early 21st century, the Argentine peso has experienced further substantial inflation, reaching nearly 100% year-on-year  in 2022, the highest since the 1992 introduction of the current peso.The official exchange rate for the United States dollar valued the new peso at one US dollar at its introduction in 1992; it then dropped, hovering around 3:1 from 2002 to 2008, dropping from 6:1 to 10:1 between 2009 and 2015, and continuing to drop. On 3 February 2023 the official government exchange rate  was ARS$188 to one US dollar; the unregulated rate valued the peso at about half, with ARS$375=USD$1. There are sometimes multiple official exchange rates for different purposes such as supporting exporters.

",https://en.wikipedia.org/wiki/Argentine_peso
Australia,1.55,Australian dollar,"The Australian dollar (sign: $; code: AUD) is the official currency and legal tender of Australia, including its external territories, Christmas Island, Cocos (Keeling) Islands and Norfolk Island, and three independent sovereign Pacific Island states: Kiribati, Nauru, and Tuvalu. Within Australia, it is almost always abbreviated with the dollar sign ($), with A$ or AU$  sometimes used to distinguish it from other dollar-denominated currencies. The $ symbol precedes the amount. It is subdivided into 100 cents.
The Australian dollar was introduced on 14 February 1966 to replace the pre-decimal Australian pound, with the conversion rate of two dollars to the pound.
In 2016, the Australian dollar was the fifth-most-traded currency in world foreign exchange markets, accounting for 6.9% of the world's daily share. In the same year, there were A$71.12 billion in Australian currency in circulation, or A$2,932 per person in Australia, which includes cash reserves held by the banking system and cash in circulation in other countries or held as a foreign exchange reserve.",https://en.wikipedia.org/wiki/Australian_dollar
Aruba,1.79,Aruban florin,"The florin (Dutch: [floːˈrɪn]; sign: Afl.; code: AWG) or Aruban guilder is the currency of Aruba. It is subdivided into 100 cents. The florin was introduced in 1986, replacing the Netherlands Antillean guilder at par. The Aruban florin is pegged to the United States dollar at the rate of 1.79 florin per USD. US dollars are frequently accepted as payment at the rate of 1.75 florin per USD.",https://en.wikipedia.org/wiki/Aruban_florin
Azerbaijan,1.7,Azerbaijani manat,"The manat (ISO code: AZN; sign: ₼; abbreviation: m) is the currency of Azerbaijan. It is subdivided into 100 gapiks.
The first iteration of the currency happened in the times of the Azerbaijan Democratic Republic and its successor, the Azerbaijan Soviet Socialist Republic, with the issues happening in 1919–1923. The currency underwent hyperinflation, and was eventually substituted by the Transcaucasian ruble, which, in its turn, was converted to the Soviet ruble. In Soviet times, the common currency of the USSR was known as manat in the Azeri language.
When Azerbaijan gained independence from the Soviet Union, it substituted the Soviet ruble with the manat, which also went through a period of high inflation in the first years, rendering the coinage obsolete. The current manat in circulation exists since the denomination in 2006, when 5,000 old manat (AZM) were substituted with the new currency. The currency has mostly been pegged to the US dollar, at what is now the rate of ₼1.70 to US$1.
The Azerbaijani manat symbol was added to Unicode as U+20BC ₼ MANAT SIGN in 2013. A lowercase m was used previously, and may still be encountered when the manat symbol is unavailable.",https://en.wikipedia.org/wiki/Azerbaijani_manat
Bosnia and Herzegovina,1.96,Bosnia and Herzegovina convertible mark,"The convertible mark (Serbo-Croatian: konvertibilna marka, Cyrillic: конвертибилна марка; sign: KM; code: BAM) is the currency of Bosnia and Herzegovina. It is divided into 100 Pfenig or Fening (Пфениг/Фенинг) and locally abbreviated KM. While the currency and its subunits are uniform for both constituent polities of Bosnia and Herzegovina, namely the Federation of Bosnia and Herzegovina (FBiH) and Republika Srpska (RS), the designs of the KM 10, KM 20, KM 50, and KM 100 banknotes are differentiated for each polity.

",https://en.wikipedia.org/wiki/Bosnia_and_Herzegovina_convertible_mark
Barbados,2.0,Barbadian dollar,"The dollar has been the currency of Barbados since 1935. Globally its currency has the ISO 4217 code BBD, however, unofficially in Barbados the International vehicle registration code BDS is also commonly used, a currency code that is otherwise reserved for Bangladesh (ISO 3166-1 country code BD) outside Barbados. As such the present dollar has the ISO 4217 code BBD.  The Barbadian dollar is divided into 100 cents.

",https://en.wikipedia.org/wiki/Barbadian_dollar
Bangladesh,101.08,Bangladeshi taka,"The Bangladeshi taka (Bengali: টাকা, sign: ৳, code: BDT, short form: Tk) is the currency of the People's Republic of Bangladesh. In Unicode, it is encoded at U+09F3 ৳ .
Issuance of bank notes ৳10 and larger is controlled by Bangladesh Bank, while the ৳2 and ৳5 banknotes are the responsibility of the ministry of finance of the government of Bangladesh. The banknotes of Tk. 2 and Tk.5 have mostly been replaced by coins while lower denomination coins (including all poysha coins) up to Tk. 1 have almost gone out of circulation due to inflation. The most commonly used symbol for the taka is ""৳"" and ""Tk"", used on receipts while purchasing goods and services. It was formerly divided into 100 poysha, but poysha coins are no longer in circulation.

",https://en.wikipedia.org/wiki/Bangladeshi_taka
Bulgaria,1.96,Bulgarian lev,"The lev (Bulgarian: лев, plural: лева, левове / leva, levove; ISO 4217 code: BGN; numeric code: 975) is the currency of Bulgaria. In old Bulgarian the word ""lev"" meant ""lion"", the word 'lion' in the modern language is lаv (IPA: [ɫɤf]; in Bulgarian: лъв). The lev is divided in 100 stotinki (стотинки, singular: stotinka, стотинка). Stotinka in Bulgarian means ""a hundredth"" and in fact is a translation of the French term ""centime"". Grammatically the word ""stotinka"" comes from the word ""sto"" (сто) - a hundred.
Since 1997, the lev has been in a currency board arrangement with initially the Deutsche Mark at a fixed rate of BGL 1000 to DEM 1. After the introduction of the euro and the redenomination of the lev in 1999, this has resulted in a fixed rate to the euro of BGN 1.95583 : EUR 1. Since 2020, the lev has been a part of the European Exchange Rate Mechanism (ERM II). The lev is scheduled to be supplanted by the euro on 1 January 2025.

",https://en.wikipedia.org/wiki/Bulgarian_lev
Bahrain,0.38,Bahraini dinar,"The dinar (Arabic: دينار Dīnār Baḥrēnī) (sign: .د.ب or BD; code: BHD) is the currency of Bahrain. It is divided into 1000 fils (فلس). The Bahraini dinar is abbreviated د.ب (Arabic) or BD (Latin). It is usually represented with three decimal places denoting the fils.
The name dinar derives from the Roman denarius.
As of December 2021, the Bahraini dinar is the second highest-valued currency unit, at 2.65 United States dollars per unit (the highest-valued unit is the Kuwaiti dinar at $3.32).",https://en.wikipedia.org/wiki/Bahraini_dinar
Burundi,2039.5,Burundi franc,"The franc (ISO 4217 code is BIF) is the currency of Burundi. It is nominally subdivided into 100 centimes, although coins have never been issued in centimes since Burundi began issuing its own currency. Only during the period when Burundi used the Belgian Congo franc were centime coins issued.",https://en.wikipedia.org/wiki/Burundian_franc
Bermuda,1.0,Bermudian dollar,"The Bermudian dollar (symbol: $; code: BMD; also abbreviated BD$; informally called the Bermuda dollar) is the official currency of the British Overseas Territory of Bermuda.  It is subdivided into 100 cents. The Bermudian dollar is not normally traded outside Bermuda, and is pegged to the United States dollar at a one-to-one ratio.  Both currencies circulate in Bermuda on an equal basis.",https://en.wikipedia.org/wiki/Bermudian_dollar
Brunei,1.4,Bruneian dollar,"The Brunei dollar (sign: B$, Malay: ringgit Brunei, currency code: BND), has been the currency of the Sultanate of Brunei since 1967. It is normally abbreviated with the dollar sign $, or alternatively B$ to distinguish it from other dollar-denominated currencies. It is divided into 100 sen (Malay) or cents (English). The Brunei dollar is issued by the Autoriti Monetari Brunei Darussalam (Monetary Authority of Brunei Darussalam).
Under a Currency Interchangeability Agreement in 1967, the Brunei dollar is interchangeable with the Singapore dollar at par. As such, the Brunei dollar is accepted in Singapore as ""customary tender""; likewise, the Singapore dollar is accepted  in Brunei.",https://en.wikipedia.org/wiki/Brunei_dollar
Bolivia,6.8,Bolivian boliviano,"The boliviano ([bo.liˈβ̞ja.no]; sign: Bs ISO 4217 code: BOB) is the currency of Bolivia.  It is divided into 100 cents or centavos in Spanish. Boliviano was also the name of the currency of Bolivia between 1864 and 1963. From April 2018, the manager of the Central Bank of Bolivia, Pablo Ramos, announced the introduction of the new family of banknotes of the Plurinational State of Bolivia, started with the 10 Bs note, and then gradually arrived to introduce the 200 Bs note, presented in April 2019. The new family of banknotes of the Plurinational State received several awards such as ""the best banknotes in Latin America"", was highlighted by its security measures, its aesthetics and its inclusion of prominent figures in Bolivian history, being among those who awarded the ""Latin American High Security Printing Press Conference"".

",https://en.wikipedia.org/wiki/Bolivian_boliviano
Brazil,5.12,Brazilian real,"The Brazilian real (pl. reais;  sign: R$; code: BRL) is the official currency of Brazil. It is subdivided into 100 centavos. The Central Bank of Brazil is the central bank and the issuing authority. The real replaced the cruzeiro real in 1994.
As of April 2019, the real was the twentieth most traded currency.",https://en.wikipedia.org/wiki/Brazilian_real
The Bahamas,1.0,Bahamian dollar,"The dollar (sign: $; code: BSD) has been the currency of The Bahamas since 1966. It is normally abbreviated with the dollar sign $, or alternatively B$ to distinguish it from other dollar-denominated currencies. It is divided into 100 cents.
On 20 October 2020, the Bahamas became the first country to have a legal digital currency, introducing the Sand Dollar as an alternative to the traditional Bahamian dollar.",https://en.wikipedia.org/wiki/Bahamian_dollar
Bhutan,81.93,Bhutanese ngultrum/Indian rupee,"The ngultrum (; Dzongkha: དངུལ་ཀྲམ [ŋýˈʈúm], symbol: Nu., code: BTN) is the currency of the Kingdom of Bhutan. It can be literally translated as 'silver' for ngul and 'coin' for trum. It is subdivided into 100 chhertum (Dzongkha: ཕྱེད་ཏམ [pt͡ɕʰɛ́ˈtám], spelled as chetrums on coins until 1979). The Royal Monetary Authority of Bhutan, the central bank of Bhutan is the minting authority of the ngultrum banknotes and coins. The ngultrum is currently pegged to the Indian rupee at parity.",https://en.wikipedia.org/wiki/Bhutanese_ngultrum
Botswana,13.23,Botswana pula,"The pula is the currency of Botswana. It has the ISO 4217 code BWP and is subdivided into 100 thebe. Pula literally means ""rain"" in Setswana, because rain is very scarce in Botswana—home to much of the Kalahari Desert—and therefore valuable and a blessing. The word also serves as the national motto of the country.
A sub-unit of the currency is known as thebe, or ""shield"", and represents defence. The names were picked with the help of the public.

",https://en.wikipedia.org/wiki/Botswana_pula
Belarus,2.53,Belarusian third rubel,"The ruble (alternatively rubel or rouble; Belarusian: рубель, romanized: rubeĺ'; abbreviation: Rbl (plural: Rbls); ISO code: BYN) is the currency of Belarus. The ruble is subdivided into 100 kopecks (Belarusian: капейка, romanized: kapeyka, pl. капейкі, kapeyki).",https://en.wikipedia.org/wiki/Belarusian_ruble
Belize,1.99,Belizean dollar,"The Belize dollar is the official currency in Belize (currency code BZD). It is normally abbreviated with the dollar sign $, or alternatively BZ$ to distinguish it from other dollar-denominated currencies.
It is divided into 100 cents. The official value is pegged at BZ$2 = US$1.",https://en.wikipedia.org/wiki/Belize_dollar
Canada,1.35,Canadian dollar,"The Canadian dollar (symbol: $; code: CAD; French: dollar canadien) is the currency of Canada. It is abbreviated with the dollar sign $. There is no standard disambiguating form, but the abbreviations Can$ and C$ are frequently used for distinction from other dollar-denominated currencies (though C$ remains ambiguous with the Nicaraguan córdoba). It is divided into 100 cents (¢).
Owing to the image of a common loon on its reverse, the dollar coin, and sometimes the unit of currency itself, may be referred to as the loonie by English-speaking Canadians and foreign exchange traders and analysts.Accounting for approximately 2% of all global reserves, the Canadian dollar is the fifth-most held reserve currency in the world, behind the U.S. dollar, the euro, the yen and sterling. The Canadian dollar is popular with central banks because of Canada's relative economic soundness, the Canadian government's strong sovereign position, and the stability of the country's legal and political systems.",https://en.wikipedia.org/wiki/Canadian_dollar
"Congo, Democratic Republic of the",2047.16,Congolese franc,"The Congolese franc is the currency of the Democratic Republic of the Congo. It is subdivided into 100 centimes. However, centimes no longer have a practical value and are no longer used.
In April 2022, 2,000 francs was equivalent to US$1.",https://en.wikipedia.org/wiki/Congolese_franc
Switzerland,0.99,Swiss franc,"The Swiss franc is the currency and legal tender of Switzerland and Liechtenstein. It is also legal tender in the Italian exclave of Campione d'Italia which is surrounded by Swiss territory. The Swiss National Bank (SNB) issues banknotes and the federal mint Swissmint issues coins.
In the various languages of Switzerland, it is often simply referred as German: Franken, French: franc, Italian: franco and Romansh: franc. It is also designated through currency signs Fr (in German language), fr. (in French, Italian, Romansh languages), as well as in any other language, or internationally as CHF which stands for Confoederatio Helvetica Franc. This acronym also serves as the ISO 4217 currency code, used by banks and financial institutions.
The smaller denomination, a hundredth of a franc, is a Rappen (Rp.) in German, centime (c.) in French, centesimo (ct.) in Italian, and rap (rp.) in Romansh.
The official symbols Fr. (German symbol) and fr. (Latin languages) are widely used by businesses and advertisers, also for the English language. According to Art. 1 SR/RS 941.101 of the federal law collection the internationally official abbreviation – besides the national languages – however is CHF, also in English; respective guides also request to use the ISO 4217 code. The use of SFr. for Swiss Franc and fr.sv. are outdated. As previously indicated Latinate ""CH"" stands for Confoederatio Helvetica : given the different languages used in Switzerland, Latin is used for language-neutral inscriptions on its coins.

",https://en.wikipedia.org/wiki/Swiss_franc
Chile,919.31,Chilean peso,"The peso is the currency of Chile. The current peso has circulated since 1975, with a previous version circulating between 1817 and 1960. Its symbol is defined as a letter S with either one or two vertical bars superimposed prefixing the amount, $ or ; the single-bar symbol, available in most modern text systems, is almost always used. Both of these symbols are used by many currencies, most notably the United States dollar, and may be ambiguous without clarification, such as CLP$ or US$. The ISO 4217 code for the present peso is CLP. It was officially subdivided into 100 centavos, until the subdivision was eliminated in 1984 due to its low value. In February 2023, the exchange rate was around CLP$800 to US$1.",https://en.wikipedia.org/wiki/Chilean_peso
"China, People's Republic of",7.23,Renminbi,"The renminbi (Chinese: 人民币; pinyin: Rénmínbì; lit. 'People's Currency'; symbol: ¥; ISO code: CNY; abbreviation: RMB) is the official currency of the People's Republic of China. It is the 5th most traded currency as of April 2022.The yuan (Chinese: 元 or simplified Chinese: 圆; traditional Chinese: 圓; pinyin: yuán) is the basic unit of the renminbi, but the word is also used to refer to the Chinese currency generally, especially in international contexts. One yuan is divided into 10 jiao (Chinese: 角; pinyin: jiǎo), and the jiao is further subdivided into 10 fen (Chinese: 分; pinyin: fēn). The renminbi is issued by the People's Bank of China, the monetary authority of China.",https://en.wikipedia.org/wiki/Renminbi
Colombia,5105.07,Colombian peso,"The Colombian peso (sign: $; code: COP) is the currency of Colombia. Its ISO 4217 code is COP. The official peso symbol is $, with Col$. also being used to distinguish it from other peso- and dollar-denominated currencies.
One peso is theoretically subdivided into one hundred centavos; however, because of high inflation in the 1970s and 1980s, all centavo coins minting was stopped in 1984. The 5, 10, 20 and 50 peso coins are still legal tender, but due to their low value and circulation, most cash transactions are rounded to the nearest 100 pesos.",https://en.wikipedia.org/wiki/Colombian_peso
Costa Rica,612.34,Costa Rican colon,"The colón (plural: colones; sign: ₡; code: CRC) is the currency of Costa Rica. It was named after Christopher Columbus, known as Cristóbal Colón in Spanish. A colón is divided into one hundred céntimos.

",https://en.wikipedia.org/wiki/Costa_Rican_col%C3%B3n
Cuba,23.64,Cuban peso,"The Cuban peso (in Spanish peso cubano, ISO 4217 code: CUP) also known as moneda nacional, is the official currency of Cuba.
The Cuban peso historically circulated at par with the Spanish-American silver dollar from the 16th to 19th centuries, and then at par with the U.S. dollar from 1881 to 1959. The Castro government then introduced the socialist planned economy and pegged the peso to the Soviet ruble.
The Soviet Union's collapse in 1991 resulted in a Special Period of difficult economic adjustments for Cuba. From 1994 to 2020 the Cuban peso co-circulated with the Cuban convertible peso (ISO 4217 code ""CUC""; colloquially pronounced ""kook"" in contrast to the CUP, often pronounced ""koop""), which was convertible to and fixed against the U.S. dollar, and which was generally available to the public at a rate of US$1 = CUC 1 = CUP 25. State enterprises under the socialist planned economy, though, were entitled to exchange CUPs into CUCs and U.S. dollars at the official, subsidized rate of US$1 = CUC 1 = CUP 1, within prescribed limits.
From 1 January 2021 Cuba implemented the so-called ""Day Zero"" of monetary unification which abolished the Cuban convertible peso as well as the 1 CUP/USD rate for state enterprises. Henceforth the Cuban Peso became the only legal tender in Cuba, CUCs were converted at the rate of 24 CUP/CUC, and a single official exchange rate of 24 CUP/USD became applicable for both public and private transactions. However, demand for hard currency made these exchange rates unavailable in the informal market.",https://en.wikipedia.org/wiki/Cuban_peso
