country,number,item,item_id
Mexico,25,Jenni Rivera,http://www.wikidata.org/entity/Q714185
Mexico,23,José José,http://www.wikidata.org/entity/Q2608238
Mexico,22,Roberto Orci,http://www.wikidata.org/entity/Q467500
Mexico,22,Carlton Cuse,http://www.wikidata.org/entity/Q443440
Mexico,20,Gustavo Rojo,http://www.wikidata.org/entity/Q1556803
Mexico,20,Gloria Trevi,http://www.wikidata.org/entity/Q388035
Mexico,19,Carlos Reygadas,http://www.wikidata.org/entity/Q388328
Mexico,18,Deorro,http://www.wikidata.org/entity/Q15921342
Mexico,18,Lucas Alamán,http://www.wikidata.org/entity/Q507298
Mexico,17,Alfonso Arau,http://www.wikidata.org/entity/Q920072
Mexico,17,Antonio Aguilar,http://www.wikidata.org/entity/Q1958523
Mexico,17,Patricia Reyes Spíndola,http://www.wikidata.org/entity/Q3369148
Mexico,17,Teresa Ruiz,http://www.wikidata.org/entity/Q1191146
Mexico,16,Marco Antonio Solís,http://www.wikidata.org/entity/Q1627834
Mexico,16,Fernando Garibay,http://www.wikidata.org/entity/Q719172
Mexico,16,Ernesto Alonso,http://www.wikidata.org/entity/Q650877
Mexico,16,Eduardo Santamarina,http://www.wikidata.org/entity/Q987721
Mexico,16,Carmen Salinas,http://www.wikidata.org/entity/Q858636
Mexico,15,Olivia Harrison,http://www.wikidata.org/entity/Q442991
Mexico,15,Bill Melendez,http://www.wikidata.org/entity/Q862316
Mexico,14,Jacob Vargas,http://www.wikidata.org/entity/Q962944
Mexico,13,Luis Mandoki,http://www.wikidata.org/entity/Q939894
Mexico,13,Paul Rodriguez,http://www.wikidata.org/entity/Q326939
Mexico,13,Fernando de Fuentes,http://www.wikidata.org/entity/Q654434
Mexico,13,Daniel Giménez Cacho,http://www.wikidata.org/entity/Q1160853
Mexico,12,María Sorté,http://www.wikidata.org/entity/Q2657468
Mexico,12,Alberto Baillères,http://www.wikidata.org/entity/Q554510
Mexico,12,Abel Salazar,http://www.wikidata.org/entity/Q318491
Mexico,11,Joan Sebastian,http://www.wikidata.org/entity/Q9012072
Mexico,11,Ismael Rodríguez,http://www.wikidata.org/entity/Q2630427
Moldova,44,Lewis Milestone,http://www.wikidata.org/entity/Q285928
Moldova,38,Vlad Filat,http://www.wikidata.org/entity/Q57685
Moldova,32,Dan Balan,http://www.wikidata.org/entity/Q314206
Moldova,26,Chiril Gaburici,http://www.wikidata.org/entity/Q19281444
Moldova,17,I. A. L. Diamond,http://www.wikidata.org/entity/Q1652953
Moldova,15,Andrew Rayel,http://www.wikidata.org/entity/Q1095397
Moldova,14,Ion Sturza,http://www.wikidata.org/entity/Q1672026
Moldova,12,Samuel Bronston,http://www.wikidata.org/entity/Q706968
Moldova,9,Elena Semikina,http://www.wikidata.org/entity/Q3721502
Moldova,9,Baruch Agadati,http://www.wikidata.org/entity/Q2909468
Moldova,8,Oleg Mutu,http://www.wikidata.org/entity/Q11797736
Moldova,6,Sam Zemurray,http://www.wikidata.org/entity/Q433378
Moldova,6,Vanotek,http://www.wikidata.org/entity/Q55627353
Moldova,5,Max Vangeli,http://www.wikidata.org/entity/Q6007375
Moldova,4,Anatol Stati,http://www.wikidata.org/entity/Q4752061
Moldova,3,German Gorbuntsov,http://www.wikidata.org/entity/Q5551113
Moldova,3,Vasile Chirtoca,http://www.wikidata.org/entity/Q7477311
Moldova,3,Victor Gusan,http://www.wikidata.org/entity/Q18540655
Moldova,2,Nikita Kolesnikov,http://www.wikidata.org/entity/Q16664716
Moldova,2,Q47453561,http://www.wikidata.org/entity/Q47453561
Moldova,2,Arina Spătaru,http://www.wikidata.org/entity/Q104924488
Moldova,2,Stsiapan Latypau,http://www.wikidata.org/entity/Q107177156
Moldova,2,Pavel Duvidzon,http://www.wikidata.org/entity/Q21639116
Moldova,2,Joseph E. Gershenson,http://www.wikidata.org/entity/Q1707096
Moldova,1,Ludmila Climoc,http://www.wikidata.org/entity/Q4223818
Moldova,1,Q4371970,http://www.wikidata.org/entity/Q4371970
Moldova,1,Q55107498,http://www.wikidata.org/entity/Q55107498
Moldova,1,Karl Rüb,http://www.wikidata.org/entity/Q1732770
Moldova,1,Maurice Henry Berlin,http://www.wikidata.org/entity/Q18236505
Moldova,1,Q4363068,http://www.wikidata.org/entity/Q4363068
Moldova,1,Vladimir Uzun,http://www.wikidata.org/entity/Q21144025
Moldova,1,Vasile Advahov,http://www.wikidata.org/entity/Q56452687
Moldova,1,Vitalie Advahov,http://www.wikidata.org/entity/Q56452657
Moldova,1,Max Kissaru,http://www.wikidata.org/entity/Q42907496
Moldova,1,Petre Sirin,http://www.wikidata.org/entity/Q20007027
Moldova,1,Q12152930,http://www.wikidata.org/entity/Q12152930
Moldova,1,Q107208142,http://www.wikidata.org/entity/Q107208142
Moldova,1,Sergiu Cumatrenco,http://www.wikidata.org/entity/Q108125774
Moldova,1,Léon Cligman,http://www.wikidata.org/entity/Q22343715
Monaco,24,Bertrand Bonello,http://www.wikidata.org/entity/Q703975
Monaco,18,Steve Wynn,http://www.wikidata.org/entity/Q524369
Monaco,4,Gildo Pastor,http://www.wikidata.org/entity/Q3105978
Monaco,4,Gildo Pallanca Pastor,http://www.wikidata.org/entity/Q3105980
Monaco,2,Ezra Nahmad,http://www.wikidata.org/entity/Q16107059
Monaco,2,Philippe Paradis,http://www.wikidata.org/entity/Q54860559
Monaco,2,Yann-Antony Noghès,http://www.wikidata.org/entity/Q3571590
Mongolia,45,Khaltmaagiin Battulga,http://www.wikidata.org/entity/Q9122260
Mongolia,4,Ankhmaa,http://www.wikidata.org/entity/Q65405999
Mongolia,3,Dondogdorjyn Erdenebat,http://www.wikidata.org/entity/Q5295572
Mongolia,1,Q25633019,http://www.wikidata.org/entity/Q25633019
Mongolia,1,Nanjidyn Onon,http://www.wikidata.org/entity/Q17484262
Montenegro,72,Thaksin Shinawatra,http://www.wikidata.org/entity/Q164373
Montenegro,12,Gottfried Freiherr von Banfield,http://www.wikidata.org/entity/Q666589
Montenegro,3,Larry Vuckovich,http://www.wikidata.org/entity/Q1565227
Montenegro,3,Cristoforo Gopcevich,http://www.wikidata.org/entity/Q16545754
Montenegro,2,Daka Davidović,http://www.wikidata.org/entity/Q97193628
Montenegro,1,Q74566089,http://www.wikidata.org/entity/Q74566089
Montenegro,1,Filip Lazarević,http://www.wikidata.org/entity/Q109916837
Montenegro,1,Edon Molla,http://www.wikidata.org/entity/Q18343249
Montenegro,1,Ranka Velimirović,http://www.wikidata.org/entity/Q7293224
Morocco,95,Mohammed VI,http://www.wikidata.org/entity/Q57553
Morocco,64,Hassan II,http://www.wikidata.org/entity/Q69103
Morocco,36,Jamel Debbouze,http://www.wikidata.org/entity/Q312661
Morocco,34,Moulay Rachid ben al Hassan,http://www.wikidata.org/entity/Q175176
Morocco,33,RedOne,http://www.wikidata.org/entity/Q323470
Morocco,28,Aziz Akhannouch,http://www.wikidata.org/entity/Q1638114
Morocco,21,Saad Lamjarred,http://www.wikidata.org/entity/Q19630169
Morocco,20,Alber Elbaz,http://www.wikidata.org/entity/Q1362757
Morocco,19,Med Hondo,http://www.wikidata.org/entity/Q180886
Morocco,18,Macha Méril,http://www.wikidata.org/entity/Q275066
Morocco,13,Princess Lalla Meryem of Morocco,http://www.wikidata.org/entity/Q276850
Morocco,13,Nabil Ayouch,http://www.wikidata.org/entity/Q2388301
Morocco,12,Samuel Hadida,http://www.wikidata.org/entity/Q1228933
Morocco,11,Patrick Drahi,http://www.wikidata.org/entity/Q15714038
Morocco,11,Mounir Mahjoubi,http://www.wikidata.org/entity/Q28105164
Morocco,10,Philippe Faucon,http://www.wikidata.org/entity/Q3379822
Morocco,10,Souheil Ben-Barka,http://www.wikidata.org/entity/Q2690110
Morocco,9,José Bénazéraf,http://www.wikidata.org/entity/Q1108323
Morocco,9,Izza Génini,http://www.wikidata.org/entity/Q16028484
Morocco,9,Prince Moulay Hicham of Morocco,http://www.wikidata.org/entity/Q3106919
Morocco,9,Othman Benjelloun,http://www.wikidata.org/entity/Q3357605
Morocco,8,Maurice Lévy,http://www.wikidata.org/entity/Q1347130
Morocco,8,Fernand Melgar,http://www.wikidata.org/entity/Q3069269
Morocco,8,Petit Biscuit,http://www.wikidata.org/entity/Q25094096
Morocco,7,Paul Marciano,http://www.wikidata.org/entity/Q2792958
Morocco,7,Nezha Alaoui,http://www.wikidata.org/entity/Q61272393
Morocco,7,Simone Bitton,http://www.wikidata.org/entity/Q2975855
Morocco,6,Henri Belolo,http://www.wikidata.org/entity/Q1605719
Morocco,6,Farida Benlyazid,http://www.wikidata.org/entity/Q12230698
Morocco,5,Zakia Tahiri,http://www.wikidata.org/entity/Q68952896
Morocco,5,Farida Bourquia,http://www.wikidata.org/entity/Q58495308
Morocco,5,Mohammed Marouazi,http://www.wikidata.org/entity/Q3319043
Morocco,5,Daoud Aoulad-Syad,http://www.wikidata.org/entity/Q12211419
Morocco,5,Mohamed Mounir Majidi,http://www.wikidata.org/entity/Q16195662
Morocco,5,Cédric Bannel,http://www.wikidata.org/entity/Q3009860
Morocco,4,Younes Elamine,http://www.wikidata.org/entity/Q16683747
Morocco,4,Abdelkrim Mohammed Derkaoui,http://www.wikidata.org/entity/Q15069908
Morocco,4,Driss Mrini,http://www.wikidata.org/entity/Q3039494
Morocco,4,Jillali Ferhati,http://www.wikidata.org/entity/Q3808292
Morocco,4,Michel Landel,http://www.wikidata.org/entity/Q3310090
Morocco,4,Nawal Slaoui,http://www.wikidata.org/entity/Q51035232
Morocco,4,Michel Lévy-Provençal,http://www.wikidata.org/entity/Q3310237
Morocco,4,Amal-Amélia Lakrafi,http://www.wikidata.org/entity/Q30345381
Morocco,4,Mordechai Elgrably,http://www.wikidata.org/entity/Q2905815
Morocco,3,Touria El Glaoui,http://www.wikidata.org/entity/Q27999600
Morocco,3,Dudu Elharar,http://www.wikidata.org/entity/Q5312088
Morocco,3,Karim Debbagh,http://www.wikidata.org/entity/Q1401419
Morocco,3,Saïd Hamich,http://www.wikidata.org/entity/Q55381732
Morocco,3,Mohamed Mouftakir,http://www.wikidata.org/entity/Q61728334
Morocco,3,Nabil Lahlou,http://www.wikidata.org/entity/Q6956900
Mozambique,49,Filipe Nyusi,http://www.wikidata.org/entity/Q5448556
Mozambique,15,Teresa Heinz Kerry,http://www.wikidata.org/entity/Q288503
Mozambique,7,Neyma,http://www.wikidata.org/entity/Q3298001
Mozambique,3,Daniel David (media entrepreneur),http://www.wikidata.org/entity/Q62060804
Mozambique,2,Dama do Bling,http://www.wikidata.org/entity/Q16337312
Mozambique,2,Esperança Mangaze,http://www.wikidata.org/entity/Q27038755
Mozambique,2,Lerato Moloi,http://www.wikidata.org/entity/Q16732765
Mozambique,2,Moreira Chonguica,http://www.wikidata.org/entity/Q6911274
Mozambique,1,Letícia da Silva Klemens,http://www.wikidata.org/entity/Q27431338
Mozambique,1,Camilo de Sousa,http://www.wikidata.org/entity/Q27148276
Myanmar,18,Khun Sa,http://www.wikidata.org/entity/Q713421
Myanmar,8,Aw Boon Haw,http://www.wikidata.org/entity/Q791575
Myanmar,4,Nay Chi Oo,http://www.wikidata.org/entity/Q56798229
Myanmar,4,Annabella Lwin,http://www.wikidata.org/entity/Q4767705
Myanmar,3,Christina Kyi,http://www.wikidata.org/entity/Q85978261
Myanmar,3,Chad Marshall,http://www.wikidata.org/entity/Q15987076
Myanmar,1,Aung Soe Min,http://www.wikidata.org/entity/Q35488732
Myanmar,1,Mee Pwar,http://www.wikidata.org/entity/Q88515122
Namibia,5,Bridget Pickering,http://www.wikidata.org/entity/Q4966742
Namibia,4,Frans Indongo,http://www.wikidata.org/entity/Q1445451
Namibia,3,Sebastian Dehnhardt,http://www.wikidata.org/entity/Q123186
Namibia,2,Richard Pakleppa,http://www.wikidata.org/entity/Q71735718
Namibia,2,Joel Haikali,http://www.wikidata.org/entity/Q70761636
Namibia,1,Naomi Beukes-Meyer,http://www.wikidata.org/entity/Q103051372
Nepal,43,Manisha Koirala,http://www.wikidata.org/entity/Q186606
Nepal,37,Udit Narayan,http://www.wikidata.org/entity/Q469818
Nepal,14,Rajesh Hamal,http://www.wikidata.org/entity/Q5203004
Nepal,10,Binod Chaudhary,http://www.wikidata.org/entity/Q11165065
Nepal,9,Anmol K.C.,http://www.wikidata.org/entity/Q18638565
Nepal,9,Kedar Ghimire,http://www.wikidata.org/entity/Q17517127
Nepal,9,Aaryan Sigdel,http://www.wikidata.org/entity/Q4662665
Nepal,8,Reecha Sharma,http://www.wikidata.org/entity/Q7306595
Nepal,8,Nischal Basnet,http://www.wikidata.org/entity/Q16198160
Nepal,7,Karishma Manandhar,http://www.wikidata.org/entity/Q7452406
Nepal,7,Nikhil Upreti,http://www.wikidata.org/entity/Q7034887
Nepal,7,Upendra Mahato,http://www.wikidata.org/entity/Q7898247
Nepal,7,Pushpa Basnet,http://www.wikidata.org/entity/Q3634105
Nepal,6,Aditya Jha,http://www.wikidata.org/entity/Q4683073
Nepal,6,Laxmi Sharma,http://www.wikidata.org/entity/Q62604242
Nepal,5,Deepak Raj Giri,http://www.wikidata.org/entity/Q19679095
Nepal,5,Wilson Bikram Rai,http://www.wikidata.org/entity/Q8022982
Nepal,4,Tsering Rhitar Sherpa,http://www.wikidata.org/entity/Q1901625
Nepal,2,Roshan Bikram Thakuri,http://www.wikidata.org/entity/Q63253729
Nepal,2,Nikita Poudel,http://www.wikidata.org/entity/Q61569983
Nepal,2,Pooja Sharma,http://www.wikidata.org/entity/Q54957886
Nepal,2,Ujwal Ghimire,http://www.wikidata.org/entity/Q28341239
Nepal,2,Lalit Bhusal,http://www.wikidata.org/entity/Q21005073
Nepal,2,Shrawan Ghimire,http://www.wikidata.org/entity/Q7503436
Nepal,2,Sneha Shrestha,http://www.wikidata.org/entity/Q106418972
Nepal,1,Belmaya Nepali,http://www.wikidata.org/entity/Q109283523
Nepal,1,Ashok Sharma,http://www.wikidata.org/entity/Q57823084
Nepal,1,Rejina Uprety,http://www.wikidata.org/entity/Q47464928
Nepal,1,Shovit Basnet,http://www.wikidata.org/entity/Q47464786
Nepal,1,Min Bahadur Bham,http://www.wikidata.org/entity/Q27975292
Nepal,1,Asha Magrati,http://www.wikidata.org/entity/Q110620940
Nepal,1,Ang Tshering Sherpa,http://www.wikidata.org/entity/Q530263
Netherlands,68,Famke Janssen,http://www.wikidata.org/entity/Q190794
Netherlands,61,Martin Garrix,http://www.wikidata.org/entity/Q14544318
Netherlands,57,Eddie Van Halen,http://www.wikidata.org/entity/Q272012
Netherlands,56,Armin van Buuren,http://www.wikidata.org/entity/Q62617
Netherlands,56,Paul Verhoeven,http://www.wikidata.org/entity/Q129079
Netherlands,55,Tiësto,http://www.wikidata.org/entity/Q183508
Netherlands,51,Ruud Lubbers,http://www.wikidata.org/entity/Q159840
Netherlands,50,Theo van Gogh,http://www.wikidata.org/entity/Q205456
Netherlands,46,Hardwell,http://www.wikidata.org/entity/Q923731
Netherlands,42,André Rieu,http://www.wikidata.org/entity/Q159832
Netherlands,40,Anouk,http://www.wikidata.org/entity/Q46087
Netherlands,39,Afrojack,http://www.wikidata.org/entity/Q349041
Netherlands,38,Gustav Krupp von Bohlen und Halbach,http://www.wikidata.org/entity/Q155871
Netherlands,36,Theo van Gogh,http://www.wikidata.org/entity/Q317188
Netherlands,36,Nicky Romero,http://www.wikidata.org/entity/Q260214
Netherlands,35,Joris Ivens,http://www.wikidata.org/entity/Q238616
Netherlands,34,Jeroen Krabbé,http://www.wikidata.org/entity/Q62845
Netherlands,33,Jan van Goyen,http://www.wikidata.org/entity/Q315996
Netherlands,33,Ferry Corsten,http://www.wikidata.org/entity/Q311157
Netherlands,29,Jan de Bont,http://www.wikidata.org/entity/Q376107
Netherlands,28,Junkie XL,http://www.wikidata.org/entity/Q266429
Netherlands,28,Fons Rademakers,http://www.wikidata.org/entity/Q470831
Netherlands,26,Angerfist,http://www.wikidata.org/entity/Q318760
Netherlands,25,Headhunterz,http://www.wikidata.org/entity/Q223148
Netherlands,25,Fedde le Grand,http://www.wikidata.org/entity/Q375820
Netherlands,25,Don Diablo,http://www.wikidata.org/entity/Q2464558
Netherlands,25,Sander van Doorn,http://www.wikidata.org/entity/Q252893
Netherlands,24,R3hab,http://www.wikidata.org/entity/Q3414998
Netherlands,24,John de Mol,http://www.wikidata.org/entity/Q470847
Netherlands,24,Rudi Carrell,http://www.wikidata.org/entity/Q126035
Netherlands,23,Colonel Tom Parker,http://www.wikidata.org/entity/Q533864
Netherlands,22,Hercules Seghers,http://www.wikidata.org/entity/Q931846
Netherlands,21,Boyan Slat,http://www.wikidata.org/entity/Q18324728
Netherlands,21,Oliver Heldens,http://www.wikidata.org/entity/Q16667903
Netherlands,20,Arjen Anthony Lucassen,http://www.wikidata.org/entity/Q455959
Netherlands,20,Johannes Meursius,http://www.wikidata.org/entity/Q547901
Netherlands,18,Sam Feldt,http://www.wikidata.org/entity/Q20972330
Netherlands,18,Sidney Samson,http://www.wikidata.org/entity/Q715853
Netherlands,17,Adrian Vandenberg,http://www.wikidata.org/entity/Q2038293
Netherlands,17,Tom Six,http://www.wikidata.org/entity/Q971159
Netherlands,17,Jan Kounen,http://www.wikidata.org/entity/Q716398
Netherlands,17,Frits Philips,http://www.wikidata.org/entity/Q658734
Netherlands,17,Leon de Winter,http://www.wikidata.org/entity/Q559012
Netherlands,16,Marco V,http://www.wikidata.org/entity/Q711454
Netherlands,16,Mr. Probz,http://www.wikidata.org/entity/Q2750788
Netherlands,16,Michel van der Aa,http://www.wikidata.org/entity/Q721124
Netherlands,15,Louis De Geer,http://www.wikidata.org/entity/Q1871628
Netherlands,15,Brennan Heart,http://www.wikidata.org/entity/Q909017
Netherlands,15,Jos Stelling,http://www.wikidata.org/entity/Q1704075
Netherlands,14,Henri Deterding,http://www.wikidata.org/entity/Q648454
New Zealand,117,Russell Crowe,http://www.wikidata.org/entity/Q129817
New Zealand,91,Peter Jackson,http://www.wikidata.org/entity/Q4465
New Zealand,64,Lucy Lawless,http://www.wikidata.org/entity/Q133112
New Zealand,48,Jane Campion,http://www.wikidata.org/entity/Q230448
New Zealand,46,Jemaine Clement,http://www.wikidata.org/entity/Q439315
New Zealand,40,Taika Waititi,http://www.wikidata.org/entity/Q2388576
New Zealand,35,Peter Thiel,http://www.wikidata.org/entity/Q705525
New Zealand,34,Martin Campbell,http://www.wikidata.org/entity/Q282033
New Zealand,34,Cliff Curtis,http://www.wikidata.org/entity/Q359325
New Zealand,33,Andrew Niccol,http://www.wikidata.org/entity/Q360737
New Zealand,32,Richard Curtis,http://www.wikidata.org/entity/Q355300
New Zealand,28,Andrew Adamson,http://www.wikidata.org/entity/Q432845
New Zealand,27,Fran Walsh,http://www.wikidata.org/entity/Q116861
New Zealand,25,Niki Caro,http://www.wikidata.org/entity/Q449163
New Zealand,24,Lee Tamahori,http://www.wikidata.org/entity/Q449104
New Zealand,22,Philippa Boyens,http://www.wikidata.org/entity/Q116854
New Zealand,21,Roger Donaldson,http://www.wikidata.org/entity/Q707755
New Zealand,19,Bret McKenzie,http://www.wikidata.org/entity/Q910486
New Zealand,18,Rupert Julian,http://www.wikidata.org/entity/Q1369749
New Zealand,17,Geoff Murphy,http://www.wikidata.org/entity/Q1350663
New Zealand,17,Tim Bevan,http://www.wikidata.org/entity/Q1473065
New Zealand,15,Anthony McCarten,http://www.wikidata.org/entity/Q573610
New Zealand,15,William Kircher,http://www.wikidata.org/entity/Q691354
New Zealand,15,Richard Taylor,http://www.wikidata.org/entity/Q630767
New Zealand,14,Vincent Ward,http://www.wikidata.org/entity/Q726024
New Zealand,13,Joel Little,http://www.wikidata.org/entity/Q16222281
New Zealand,13,James Napier Robertson,http://www.wikidata.org/entity/Q1680884
New Zealand,11,Jamie Selkirk,http://www.wikidata.org/entity/Q8289
New Zealand,10,Justin Marshall,http://www.wikidata.org/entity/Q723260
New Zealand,9,Len Lye,http://www.wikidata.org/entity/Q1288566
New Zealand,9,Chlöe Swarbrick,http://www.wikidata.org/entity/Q28137192
New Zealand,8,Zane Lowe,http://www.wikidata.org/entity/Q3248734
New Zealand,8,Stephen Kay,http://www.wikidata.org/entity/Q973915
New Zealand,8,Peter Beck,http://www.wikidata.org/entity/Q55629586
New Zealand,7,Tom Hern,http://www.wikidata.org/entity/Q1800207
New Zealand,6,Lloyd Phillips,http://www.wikidata.org/entity/Q3880432
New Zealand,6,Raymond Thompson,http://www.wikidata.org/entity/Q302573
New Zealand,6,Hilda Hewlett,http://www.wikidata.org/entity/Q5761359
New Zealand,5,Dann Hume,http://www.wikidata.org/entity/Q5220005
New Zealand,5,James Lucas,http://www.wikidata.org/entity/Q22323729
New Zealand,5,Finola Dwyer,http://www.wikidata.org/entity/Q22075518
New Zealand,5,Chelsea Winstanley,http://www.wikidata.org/entity/Q26923663
New Zealand,5,Miranda Harcourt,http://www.wikidata.org/entity/Q6872818
New Zealand,5,Merata Mita,http://www.wikidata.org/entity/Q6817957
New Zealand,5,Ian Mune,http://www.wikidata.org/entity/Q1655613
New Zealand,5,Des Britten,http://www.wikidata.org/entity/Q15040610
New Zealand,5,John Timu,http://www.wikidata.org/entity/Q787770
New Zealand,5,Charles Arthur Banks,http://www.wikidata.org/entity/Q1063590
New Zealand,4,Flip Grater,http://www.wikidata.org/entity/Q5459662
New Zealand,4,Che Fu,http://www.wikidata.org/entity/Q5088754
Nicaragua,2,Michael Cordúa,http://www.wikidata.org/entity/Q6829469
Niger,8,Rahmatou Keïta,http://www.wikidata.org/entity/Q3417580
Niger,5,Moussa Hamadou Djingarey,http://www.wikidata.org/entity/Q25381064
Niger,3,Mahamane Jean Padonou,http://www.wikidata.org/entity/Q23062821
Niger,2,Hama Hima Souley,http://www.wikidata.org/entity/Q3126294
Niger,1,Adolphe Sagbo,http://www.wikidata.org/entity/Q104518904
Niger,1,Abdourahamane Oumarou,http://www.wikidata.org/entity/Q104518442
Niger,1,Georges N. Chamchoum,http://www.wikidata.org/entity/Q4507009
