country,number,item,item_id
Argentina,605767,San Miguel de Tucumán,http://www.wikidata.org/entity/Q44255
Argentina,593337,Mar del Plata,http://www.wikidata.org/entity/Q52607
Argentina,535303,Salta,http://www.wikidata.org/entity/Q36307
Argentina,471389,San Juan,http://www.wikidata.org/entity/Q44241
Argentina,459263,Lanús,http://www.wikidata.org/entity/Q1622565
Argentina,405683,Santa Fe,http://www.wikidata.org/entity/Q44244
Armenia,1075800,Yerevan,http://www.wikidata.org/entity/Q1953
Armenia,121976,Gyumri,http://www.wikidata.org/entity/Q199500
Armenia,1190,Dvin,http://www.wikidata.org/entity/Q429059
Armenia,517,Dvin,http://www.wikidata.org/entity/Q429059
Australia,4840600,Sydney,http://www.wikidata.org/entity/Q3130
Australia,4529500,Melbourne,http://www.wikidata.org/entity/Q3141
Australia,2360241,Brisbane,http://www.wikidata.org/entity/Q34932
Australia,2039200,Perth,http://www.wikidata.org/entity/Q3183
Australia,1295714,Adelaide,http://www.wikidata.org/entity/Q5112
Australia,638090,Gold Coast,http://www.wikidata.org/entity/Q140075
Australia,381488,Canberra,http://www.wikidata.org/entity/Q3114
Australia,261896,Wollongong,http://www.wikidata.org/entity/Q187861
Australia,222356,Hobart,http://www.wikidata.org/entity/Q40191
Australia,191440,Geelong,http://www.wikidata.org/entity/Q231765
Austria,1911191,Vienna,http://www.wikidata.org/entity/Q1741
Austria,289440,Graz,http://www.wikidata.org/entity/Q13298
Austria,204846,Linz,http://www.wikidata.org/entity/Q41329
Austria,161596,Zemun,http://www.wikidata.org/entity/Q189419
Austria,155021,Salzburg,http://www.wikidata.org/entity/Q34713
Austria,132493,Innsbruck,http://www.wikidata.org/entity/Q1735
Austria,101403,Klagenfurt,http://www.wikidata.org/entity/Q41753
Austria,61879,Villach,http://www.wikidata.org/entity/Q483522
Austria,61233,Wels,http://www.wikidata.org/entity/Q178582
Austria,55514,St. Pölten,http://www.wikidata.org/entity/Q82500
Azerbaijan,2181800,Baku,http://www.wikidata.org/entity/Q9248
Azerbaijan,341200,Sumgait,http://www.wikidata.org/entity/Q179833
Azerbaijan,331400,Ganja,http://www.wikidata.org/entity/Q131290
Azerbaijan,95200,Khyrdalan,http://www.wikidata.org/entity/Q642109
Azerbaijan,74500,Nakhchivan,http://www.wikidata.org/entity/Q230104
Azerbaijan,49848,Stepanakert,http://www.wikidata.org/entity/Q129352
Azerbaijan,40600,Şəmkir,http://www.wikidata.org/entity/Q390783
Azerbaijan,39900,Khachmaz,http://www.wikidata.org/entity/Q1018160
Azerbaijan,39200,Aghjabadi,http://www.wikidata.org/entity/Q1983875
Azerbaijan,38500,Barda,http://www.wikidata.org/entity/Q842869
The Bahamas,274400,Nassau,http://www.wikidata.org/entity/Q2467
The Bahamas,45945,Freeport,http://www.wikidata.org/entity/Q867573
Bahrain,157474,Manama,http://www.wikidata.org/entity/Q3882
Bahrain,121566,Riffa,http://www.wikidata.org/entity/Q1771398
Bahrain,75000,Muharraq,http://www.wikidata.org/entity/Q270500
Bahrain,52700,Hamad Town,http://www.wikidata.org/entity/Q2088687
Bahrain,40000,Isa Town,http://www.wikidata.org/entity/Q1017673
Bangladesh,16800000,Dhaka,http://www.wikidata.org/entity/Q1354
Bangladesh,2581643,Chattogram,http://www.wikidata.org/entity/Q376749
Bangladesh,1400689,Khulna,http://www.wikidata.org/entity/Q243325
Bangladesh,479837,Sylhet,http://www.wikidata.org/entity/Q466221
Bangladesh,448087,Rajshahi,http://www.wikidata.org/entity/Q322155
Bangladesh,328278,Barishal,http://www.wikidata.org/entity/Q747840
Bangladesh,296010,Comilla,http://www.wikidata.org/entity/Q1006296
Bangladesh,294265,Rangpur,http://www.wikidata.org/entity/Q994514
Bangladesh,268279,Brahmanbaria,http://www.wikidata.org/entity/Q897320
Bangladesh,230000,Barishal,http://www.wikidata.org/entity/Q747840
Barbados,110000,Bridgetown,http://www.wikidata.org/entity/Q36168
Belarus,1996553,Minsk,http://www.wikidata.org/entity/Q2280
Belarus,503984,Gomel,http://www.wikidata.org/entity/Q2678
Belarus,360419,Vitebsk,http://www.wikidata.org/entity/Q102217
Belarus,357493,Hrodna,http://www.wikidata.org/entity/Q181376
Belarus,355436,Mogilev,http://www.wikidata.org/entity/Q154835
Belarus,340723,Brest,http://www.wikidata.org/entity/Q140147
Belarus,209675,Babruysk,http://www.wikidata.org/entity/Q207294
Belarus,173028,Baranavichy,http://www.wikidata.org/entity/Q237655
Belarus,137703,Barysaw,http://www.wikidata.org/entity/Q19313
Belarus,125060,Pinsk,http://www.wikidata.org/entity/Q204150
Belgium,1218255,Brussels-Capital Region,http://www.wikidata.org/entity/Q240
Belgium,529247,Antwerp,http://www.wikidata.org/entity/Q12892
Belgium,262219,Ghent,http://www.wikidata.org/entity/Q1296
Belgium,201816,Charleroi,http://www.wikidata.org/entity/Q81046
Belgium,196623,Liège,http://www.wikidata.org/entity/Q3992
Belgium,185103,City of Brussels,http://www.wikidata.org/entity/Q239
Belgium,132799,Schaerbeek - Schaarbeek,http://www.wikidata.org/entity/Q12887
Belgium,120887,Anderlecht,http://www.wikidata.org/entity/Q12886
Belgium,118920,Anderlecht,http://www.wikidata.org/entity/Q12886
Belgium,118382,Anderlecht,http://www.wikidata.org/entity/Q12886
Belize,57169,Belize City,http://www.wikidata.org/entity/Q108223
Belize,17222,Belmopan,http://www.wikidata.org/entity/Q3043
Belize,16977,San Ignacio,http://www.wikidata.org/entity/Q724815
Belize,11767,San Pedro Town,http://www.wikidata.org/entity/Q677300
Belize,9096,Dangriga,http://www.wikidata.org/entity/Q888300
Belize,8800,Corozal Town,http://www.wikidata.org/entity/Q882907
Belize,5026,Punta Gorda,http://www.wikidata.org/entity/Q883362
Benin,31444,Savé,http://www.wikidata.org/entity/Q21788742
Bhutan,104000,Thimphu,http://www.wikidata.org/entity/Q9270
Bolivia,3151676,Santa Cruz de la Sierra,http://www.wikidata.org/entity/Q170688
Bolivia,2867504,La Paz,http://www.wikidata.org/entity/Q1491
Bolivia,842378,El Alto,http://www.wikidata.org/entity/Q30996
Bolivia,632013,Cochabamba,http://www.wikidata.org/entity/Q183124
Bolivia,300000,Sucre,http://www.wikidata.org/entity/Q2907
Bolivia,264683,Oruro,http://www.wikidata.org/entity/Q35246
Bolivia,214216,Warnes,http://www.wikidata.org/entity/Q973385
Bolivia,189652,Potosí,http://www.wikidata.org/entity/Q35045
Bolivia,179528,Tarija,http://www.wikidata.org/entity/Q35004
Bolivia,172466,Sacaba,http://www.wikidata.org/entity/Q995727
Bosnia and Herzegovina,275524,Sarajevo,http://www.wikidata.org/entity/Q11194
Bosnia and Herzegovina,199191,Banja Luka,http://www.wikidata.org/entity/Q131127
Bosnia and Herzegovina,114663,Bijeljina,http://www.wikidata.org/entity/Q207801
Bosnia and Herzegovina,110979,Tuzla,http://www.wikidata.org/entity/Q174684
Bosnia and Herzegovina,89397,Prijedor,http://www.wikidata.org/entity/Q323986
Bosnia and Herzegovina,70553,Zenica,http://www.wikidata.org/entity/Q184046
Bosnia and Herzegovina,68514,Doboj,http://www.wikidata.org/entity/Q169247
Bosnia and Herzegovina,43007,Bihać,http://www.wikidata.org/entity/Q204434
Bosnia and Herzegovina,39893,Brčko,http://www.wikidata.org/entity/Q322828
Bosnia and Herzegovina,31433,Trebinje,http://www.wikidata.org/entity/Q690052
Botswana,231626,Gaborone,http://www.wikidata.org/entity/Q3919
Botswana,67598,Molepolole,http://www.wikidata.org/entity/Q170725
Botswana,57067,Maun,http://www.wikidata.org/entity/Q170732
Botswana,49724,Selebi-Phikwe,http://www.wikidata.org/entity/Q141263
Botswana,36211,Palapye,http://www.wikidata.org/entity/Q170711
Brazil,12325232,São Paulo,http://www.wikidata.org/entity/Q174
Brazil,6747815,Rio de Janeiro,http://www.wikidata.org/entity/Q8678
Brazil,3015268,Brasília,http://www.wikidata.org/entity/Q2844
Brazil,2886698,Salvador,http://www.wikidata.org/entity/Q36947
Brazil,2513451,Belo Horizonte,http://www.wikidata.org/entity/Q42800
Brazil,2452185,Fortaleza,http://www.wikidata.org/entity/Q43463
Brazil,1879355,Curitiba,http://www.wikidata.org/entity/Q4361
Brazil,1802014,Manaus,http://www.wikidata.org/entity/Q40236
Brazil,1653461,Recife,http://www.wikidata.org/entity/Q48344
Brazil,1499641,Belém,http://www.wikidata.org/entity/Q12829733
Brunei,50000,Bandar Seri Begawan,http://www.wikidata.org/entity/Q9279
Bulgaria,1276434,Sofia,http://www.wikidata.org/entity/Q472
Bulgaria,382319,Plovdiv,http://www.wikidata.org/entity/Q459
Bulgaria,368237,Varna,http://www.wikidata.org/entity/Q6506
Bulgaria,366364,Plovdiv,http://www.wikidata.org/entity/Q459
Bulgaria,347272,Varna,http://www.wikidata.org/entity/Q6506
Bulgaria,225617,Burgas,http://www.wikidata.org/entity/Q6509
Bulgaria,210429,Burgas,http://www.wikidata.org/entity/Q6509
Bulgaria,159687,Ruse,http://www.wikidata.org/entity/Q160173
Bulgaria,155798,Stara Zagora,http://www.wikidata.org/entity/Q170415
Bulgaria,143492,Ruse,http://www.wikidata.org/entity/Q160173
Burkina Faso,2453496,Ouagadougou,http://www.wikidata.org/entity/Q3777
Burkina Faso,903887,Bobo Dioulasso,http://www.wikidata.org/entity/Q223761
Burkina Faso,160207,Koudougou,http://www.wikidata.org/entity/Q460697
Burkina Faso,124580,Ouahigouya,http://www.wikidata.org/entity/Q569904
Burkina Faso,122949,Kaya,http://www.wikidata.org/entity/Q766464
Burkina Faso,117200,Banfora,http://www.wikidata.org/entity/Q639674
Burkina Faso,73200,Fada N’Gourma,http://www.wikidata.org/entity/Q990122
Burkina Faso,63617,Dédougou,http://www.wikidata.org/entity/Q934436
Burkina Faso,61456,Djibo,http://www.wikidata.org/entity/Q16629473
Burkina Faso,58600,Tenkodogo,http://www.wikidata.org/entity/Q621925
Burundi,658859,Bujumbura,http://www.wikidata.org/entity/Q3854
Burundi,41944,Gitega,http://www.wikidata.org/entity/Q167551
Burundi,39884,Ngozi,http://www.wikidata.org/entity/Q929689
Burundi,21767,Kayanza,http://www.wikidata.org/entity/Q2305839
Burundi,20031,Bubanza,http://www.wikidata.org/entity/Q2020432
Burundi,10024,Kirundo,http://www.wikidata.org/entity/Q2640808
Burundi,9609,Muyinga,http://www.wikidata.org/entity/Q2006076
Burundi,9396,Makamba,http://www.wikidata.org/entity/Q1286083
Burundi,7139,Ruyigi,http://www.wikidata.org/entity/Q1018116
Burundi,5865,Rutana,http://www.wikidata.org/entity/Q246069
Cape Verde,127832,Praia,http://www.wikidata.org/entity/Q3751
Cape Verde,70468,Mindelo,http://www.wikidata.org/entity/Q495547
Cape Verde,12026,Assomada,http://www.wikidata.org/entity/Q490573
Cape Verde,9530,Pedra Badejo,http://www.wikidata.org/entity/Q490579
Cape Verde,8122,São Filipe,http://www.wikidata.org/entity/Q13957085
Cape Verde,6357,Sal Rei,http://www.wikidata.org/entity/Q501656
Cape Verde,6173,Espargos,http://www.wikidata.org/entity/Q498968
Cape Verde,3056,Porto Inglês,http://www.wikidata.org/entity/Q489776
Cape Verde,2818,São Domingos,http://www.wikidata.org/entity/Q2718745
Cambodia,2129371,Phnom Penh,http://www.wikidata.org/entity/Q1850
Cambodia,147866,Siem Reap,http://www.wikidata.org/entity/Q11711
Cambodia,139722,Koh Kong Province,http://www.wikidata.org/entity/Q466000
Cambodia,130000,Battambang,http://www.wikidata.org/entity/Q748336
Cambodia,118242,Kampong Cham,http://www.wikidata.org/entity/Q855724
Cambodia,60000,Kratié,http://www.wikidata.org/entity/Q261892
Cambodia,52000,Takéo,http://www.wikidata.org/entity/Q1195207
Cambodia,41700,Kampong Chhnang,http://www.wikidata.org/entity/Q1048147
Cambodia,39186,Kampot,http://www.wikidata.org/entity/Q876549
Cambodia,35990,Krong Kep,http://www.wikidata.org/entity/Q14204826
Cameroon,2446945,Douala,http://www.wikidata.org/entity/Q132830
Cameroon,2440462,Yaoundé,http://www.wikidata.org/entity/Q3808
Cameroon,1750000,Garoua,http://www.wikidata.org/entity/Q157915
Cameroon,269530,Bamenda,http://www.wikidata.org/entity/Q528432
Cameroon,189800,Ngaoundéré,http://www.wikidata.org/entity/Q745906
Cameroon,173000,Bertoua,http://www.wikidata.org/entity/Q657734
Cameroon,144268,Kumba,http://www.wikidata.org/entity/Q997047
Cameroon,131325,Buea,http://www.wikidata.org/entity/Q312209
Cameroon,122300,Edéa,http://www.wikidata.org/entity/Q1002900
Cameroon,101246,Kousséri,http://www.wikidata.org/entity/Q697662
Canada,2731571,Toronto,http://www.wikidata.org/entity/Q172
Canada,1239220,Calgary,http://www.wikidata.org/entity/Q36312
Canada,934243,Ottawa,http://www.wikidata.org/entity/Q1930
Canada,932546,Edmonton,http://www.wikidata.org/entity/Q2096
Canada,721599,Mississauga,http://www.wikidata.org/entity/Q50816
Canada,705244,Winnipeg,http://www.wikidata.org/entity/Q2135
Canada,631486,Vancouver,http://www.wikidata.org/entity/Q24639
Canada,593638,Brampton,http://www.wikidata.org/entity/Q44198
Canada,549459,Quebec City,http://www.wikidata.org/entity/Q2145
Canada,536917,Hamilton,http://www.wikidata.org/entity/Q133116
Central African Republic,889231,Bangui,http://www.wikidata.org/entity/Q3832
Central African Republic,124176,Bimbo,http://www.wikidata.org/entity/Q863461
Central African Republic,76918,Berbérati,http://www.wikidata.org/entity/Q544701
Central African Republic,45421,Carnot,http://www.wikidata.org/entity/Q521702
Central African Republic,41356,Bambari,http://www.wikidata.org/entity/Q805946
Central African Republic,40353,Bouar,http://www.wikidata.org/entity/Q512111
Central African Republic,37780,Bossangoa,http://www.wikidata.org/entity/Q894513
Central African Republic,36478,Bossangoa,http://www.wikidata.org/entity/Q894513
Central African Republic,35204,Bria,http://www.wikidata.org/entity/Q598667
Central African Republic,31453,Bangassou,http://www.wikidata.org/entity/Q806478
Chad,1092066,N'Djamena,http://www.wikidata.org/entity/Q3659
Chad,142462,Moundou,http://www.wikidata.org/entity/Q333074
Chad,108061,Sarh,http://www.wikidata.org/entity/Q337530
Chad,91507,Yao,http://www.wikidata.org/entity/Q3112913
Chad,76492,Abéché,http://www.wikidata.org/entity/Q242587
Chad,73141,Q16508147,http://www.wikidata.org/entity/Q16508147
Chad,66107,Goz Beïda,http://www.wikidata.org/entity/Q3112862
Chad,42606,Fianga,http://www.wikidata.org/entity/Q3071111
Chad,39852,Koumra,http://www.wikidata.org/entity/Q1070175
Chad,38975,Pala,http://www.wikidata.org/entity/Q1774419
Chile,6257516,Santiago,http://www.wikidata.org/entity/Q2887
Chile,573935,Puente Alto,http://www.wikidata.org/entity/Q51594
Chile,348517,Antofagasta,http://www.wikidata.org/entity/Q3612
Chile,332875,Viña del Mar,http://www.wikidata.org/entity/Q184345
Chile,301313,San Bernardo,http://www.wikidata.org/entity/Q56136
Chile,296655,Valparaíso,http://www.wikidata.org/entity/Q33986
Chile,282415,Temuco,http://www.wikidata.org/entity/Q82128
Chile,249893,Las Condes,http://www.wikidata.org/entity/Q14484
Chile,231370,Rancagua,http://www.wikidata.org/entity/Q4582
Chile,217537,Concepción,http://www.wikidata.org/entity/Q1880
People's Republic of China,24870895,Shanghai,http://www.wikidata.org/entity/Q8686
People's Republic of China,21893095,Beijing,http://www.wikidata.org/entity/Q956
People's Republic of China,20937757,Chengdu,http://www.wikidata.org/entity/Q30002
People's Republic of China,18676605,Guangzhou,http://www.wikidata.org/entity/Q16572
People's Republic of China,17494398,Shenzhen,http://www.wikidata.org/entity/Q15174
People's Republic of China,13866009,Tianjin,http://www.wikidata.org/entity/Q11736
People's Republic of China,12952907,Xi'an,http://www.wikidata.org/entity/Q5826
People's Republic of China,12748262,Suzhou,http://www.wikidata.org/entity/Q42622
People's Republic of China,12600574,Zhengzhou,http://www.wikidata.org/entity/Q30340
People's Republic of China,12326518,Wuhan,http://www.wikidata.org/entity/Q11746
Colombia,7743955,Bogotá,http://www.wikidata.org/entity/Q2841
Colombia,2529403,Medellín,http://www.wikidata.org/entity/Q48278
Colombia,2471474,Cali,http://www.wikidata.org/entity/Q51103
Colombia,1274250,Barranquilla,http://www.wikidata.org/entity/Q62823
Colombia,1036412,Cartagena de Indias,http://www.wikidata.org/entity/Q657461
Colombia,750000,Cúcuta,http://www.wikidata.org/entity/Q216847
Colombia,590554,Pereira,http://www.wikidata.org/entity/Q51111
Colombia,581130,Bucaramanga,http://www.wikidata.org/entity/Q243766
Colombia,544134,Valledupar,http://www.wikidata.org/entity/Q376903
Colombia,541101,Ibagué,http://www.wikidata.org/entity/Q222755
Comoros,111329,Moroni,http://www.wikidata.org/entity/Q3901
Comoros,30000,Mutsamudu,http://www.wikidata.org/entity/Q691016
Comoros,7235,Mitsamihuli,http://www.wikidata.org/entity/Q3109029
Comoros,4723,Dembéni,http://www.wikidata.org/entity/Q3022078
Democratic Republic of the Congo,11855000,Kinshasa,http://www.wikidata.org/entity/Q3838
Democratic Republic of the Congo,1971704,Kananga,http://www.wikidata.org/entity/Q205327
Democratic Republic of the Congo,1786397,Lubumbashi,http://www.wikidata.org/entity/Q187593
Democratic Republic of the Congo,1559073,Mbuji-Mayi,http://www.wikidata.org/entity/Q319660
Democratic Republic of the Congo,935977,Kisangani,http://www.wikidata.org/entity/Q146723
Democratic Republic of the Congo,422535,Likasi,http://www.wikidata.org/entity/Q18780
Democratic Republic of the Congo,306053,Matadi,http://www.wikidata.org/entity/Q211073
Democratic Republic of the Congo,249862,Goma,http://www.wikidata.org/entity/Q204381
Democratic Republic of the Congo,217625,Butembo,http://www.wikidata.org/entity/Q518785
Democratic Republic of the Congo,172321,Kindu,http://www.wikidata.org/entity/Q270225
Republic of the Congo,1827000,Brazzaville,http://www.wikidata.org/entity/Q3844
Republic of the Congo,829134,Pointe-Noire,http://www.wikidata.org/entity/Q223920
Republic of the Congo,28179,Ouésso,http://www.wikidata.org/entity/Q627885
Republic of the Congo,23952,Owando,http://www.wikidata.org/entity/Q1201732
Republic of the Congo,16132,Kinkala,http://www.wikidata.org/entity/Q667652
Republic of the Congo,9062,Ewo,http://www.wikidata.org/entity/Q2362433
Costa Rica,288054,San José,http://www.wikidata.org/entity/Q3070
Costa Rica,60710,Limón,http://www.wikidata.org/entity/Q30620
Costa Rica,48326,Alajuela,http://www.wikidata.org/entity/Q37104
Costa Rica,41528,Puntarenas,http://www.wikidata.org/entity/Q30687
Costa Rica,29454,Buenos Aires,http://www.wikidata.org/entity/Q1001817
Costa Rica,25866,San Juan,http://www.wikidata.org/entity/Q3947434
Costa Rica,22775,Cartago,http://www.wikidata.org/entity/Q30617
Costa Rica,21240,El Roble,http://www.wikidata.org/entity/Q2412778
Costa Rica,18988,Heredia,http://www.wikidata.org/entity/Q30616
Costa Rica,17411,Colón,http://www.wikidata.org/entity/Q3683885
Ivory Coast,4980000,Abidjan,http://www.wikidata.org/entity/Q1515
Ivory Coast,659233,Bouaké,http://www.wikidata.org/entity/Q271000
Ivory Coast,355573,Yamoussoukro,http://www.wikidata.org/entity/Q3768
Ivory Coast,286071,Korhogo,http://www.wikidata.org/entity/Q985627
Ivory Coast,179455,Divo,http://www.wikidata.org/entity/Q1530295
Ivory Coast,71792,Bouaflé,http://www.wikidata.org/entity/Q1588797
Ivory Coast,63643,Guiglo,http://www.wikidata.org/entity/Q1553776
Ivory Coast,31844,Touba,http://www.wikidata.org/entity/Q2308752
Croatia,809268,Zagreb,http://www.wikidata.org/entity/Q1435
Croatia,178102,Split,http://www.wikidata.org/entity/Q1663
Croatia,128624,Rijeka,http://www.wikidata.org/entity/Q1647
Croatia,84104,Osijek,http://www.wikidata.org/entity/Q1640
Croatia,75082,Zadar,http://www.wikidata.org/entity/Q3370
Croatia,57053,Pula,http://www.wikidata.org/entity/Q4656
Croatia,56769,Slavonski Brod,http://www.wikidata.org/entity/Q4686
Croatia,46332,Šibenik,http://www.wikidata.org/entity/Q3549
Croatia,42615,Dubrovnik,http://www.wikidata.org/entity/Q1722
Croatia,30455,Čakovec,http://www.wikidata.org/entity/Q167839
Cuba,2141652,Havana,http://www.wikidata.org/entity/Q1563
Cuba,444851,Santiago de Cuba,http://www.wikidata.org/entity/Q117040
Cuba,350191,Holguín,http://www.wikidata.org/entity/Q244154
Cuba,321992,Camagüey,http://www.wikidata.org/entity/Q115329
Cuba,247436,Santa Clara (Cuba),http://www.wikidata.org/entity/Q211590
Cuba,235107,Bayamo,http://www.wikidata.org/entity/Q115382
Cuba,228436,Guantánamo,http://www.wikidata.org/entity/Q185156
Cuba,224488,Carlos Manuel de Céspedes,http://www.wikidata.org/entity/Q603146
Cuba,202105,Las Tunas,http://www.wikidata.org/entity/Q115527
Cuba,188614,Pinar del Rio,http://www.wikidata.org/entity/Q244139
Cyprus,330000,Nicosia,http://www.wikidata.org/entity/Q3856
Cyprus,235056,Limassol,http://www.wikidata.org/entity/Q185632
Cyprus,59200,Larnaca,http://www.wikidata.org/entity/Q171882
Cyprus,40920,Famagusta,http://www.wikidata.org/entity/Q193190
Cyprus,35961,Paphos,http://www.wikidata.org/entity/Q180918
Cyprus,33207,Kyrenia,http://www.wikidata.org/entity/Q206760
Czech Republic,1335084,Prague,http://www.wikidata.org/entity/Q1085
Czech Republic,382405,Brno,http://www.wikidata.org/entity/Q14960
Czech Republic,284982,Ostrava,http://www.wikidata.org/entity/Q8385
Czech Republic,175219,Plzeň,http://www.wikidata.org/entity/Q43453
Czech Republic,104261,Liberec,http://www.wikidata.org/entity/Q146351
Czech Republic,100514,Olomouc,http://www.wikidata.org/entity/Q81137
Czech Republic,94229,České Budějovice,http://www.wikidata.org/entity/Q16506
Czech Republic,92683,Hradec Králové,http://www.wikidata.org/entity/Q180139
Czech Republic,91982,Ústí nad Labem,http://www.wikidata.org/entity/Q156974
Czech Republic,91755,Pardubice,http://www.wikidata.org/entity/Q36989
Denmark,602481,Copenhagen,http://www.wikidata.org/entity/Q1748
Denmark,269022,Aarhus,http://www.wikidata.org/entity/Q25319
Denmark,176683,Odense,http://www.wikidata.org/entity/Q25331
Denmark,113417,Aalborg,http://www.wikidata.org/entity/Q25410
Denmark,105037,Frederiksberg,http://www.wikidata.org/entity/Q30096
Denmark,72261,Esbjerg,http://www.wikidata.org/entity/Q26234
Denmark,62563,Randers,http://www.wikidata.org/entity/Q27168
Denmark,59449,Horsens,http://www.wikidata.org/entity/Q190235
Denmark,58757,Kolding,http://www.wikidata.org/entity/Q27119
Denmark,57517,Horsens,http://www.wikidata.org/entity/Q190235
Djibouti,562000,Djibouti,http://www.wikidata.org/entity/Q3604
Djibouti,37939,Ali Sabieh,http://www.wikidata.org/entity/Q842854
Djibouti,35000,Dikhil,http://www.wikidata.org/entity/Q620625
Djibouti,21200,Obock,http://www.wikidata.org/entity/Q860179
Djibouti,14820,Tadjoura,http://www.wikidata.org/entity/Q820972
Dominica,16582,Roseau,http://www.wikidata.org/entity/Q36281
Dominica,3633,Portsmouth,http://www.wikidata.org/entity/Q1014235
Dominican Republic,2581827,Santo Domingo,http://www.wikidata.org/entity/Q34820
Dominican Republic,1343423,Santiago de los Caballeros,http://www.wikidata.org/entity/Q42763
Dominican Republic,251243,Salvaleón de Higüey,http://www.wikidata.org/entity/Q1020261
Dominican Republic,248089,La Vega,http://www.wikidata.org/entity/Q538953
Dominican Republic,220279,La Vega,http://www.wikidata.org/entity/Q538953
Dominican Republic,217141,San Pedro de Macorís,http://www.wikidata.org/entity/Q680596
Dominican Republic,195307,San Pedro de Macorís,http://www.wikidata.org/entity/Q680596
Dominican Republic,188118,San Francisco de Macorís,http://www.wikidata.org/entity/Q681999
Dominican Republic,94981,Moca,http://www.wikidata.org/entity/Q1241374
Dominican Republic,83619,Santa Cruz de Barahona,http://www.wikidata.org/entity/Q958586
Ecuador,2723665,Guayaquil,http://www.wikidata.org/entity/Q43509
Ecuador,2011388,Quito,http://www.wikidata.org/entity/Q2900
Ecuador,329928,Cuenca,http://www.wikidata.org/entity/Q54886
Ecuador,270875,Santo Domingo,http://www.wikidata.org/entity/Q1015654
Ecuador,264281,Manta,http://www.wikidata.org/entity/Q990738
Ecuador,231260,Machala,http://www.wikidata.org/entity/Q215080
Ecuador,230839,Durán,http://www.wikidata.org/entity/Q1120810
Ecuador,206682,Portoviejo,http://www.wikidata.org/entity/Q990716
Ecuador,170280,Loja,http://www.wikidata.org/entity/Q944697
Ecuador,165185,Ambato,http://www.wikidata.org/entity/Q210161
Egypt,9293612,Cairo,http://www.wikidata.org/entity/Q85
Egypt,5598402,Giza,http://www.wikidata.org/entity/Q81788
Egypt,4870000,Alexandria,http://www.wikidata.org/entity/Q87
Egypt,1025569,Shubra El-Kheima,http://www.wikidata.org/entity/Q269960
Egypt,960423,Mansoura,http://www.wikidata.org/entity/Q223587
