0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
28,Netherlands,11,11.5,11.1,11.3,11.3,11.4,12,11.6,11.2,10.3,10.4,10.5,10.7,10.9,10.9,10.6,10.1,10.5,10.5,10.2,10.9,10.1
29,Greenland,10,9.9,8.7,9,9.1,9.1,9.3,9.4,9.5,9.7,9.5,9.6,9.5,9.4,7.5,9.4,8.3,11.1,10,10.1,11.7,12.4
30,Libya,9.2,9.5,8.9,9.2,8.9,9.6,8.7,10.2,9.4,9,9.3,9.4,9.3,9.3,9.4,9.5,9.4,9,9.8,10,10.5,6.2
31,Finland,10.2,11,9.8,10.3,11.7,10.2,12,11.7,11.1,10.7,10.1,10.9,11.7,13.2,12.8,10.4,12.6,12.1,10.7,10,11.5,10.2
32,Norway,7.4,7.5,6.9,7.3,6.7,7.6,7.6,7.7,7.8,9.2,8.7,9.1,8.2,9.3,10.1,10,10.6,9.5,9.4,8.9,9.4,9.1
33,Palau,15.7,15.4,7.3,6.8,6.6,6.7,6.7,6.5,6.3,6.2,6.1,9.4,9.3,9.6,9.5,9.6,10.1,10.5,10.4,10.3,10.6,10.9
34,Cayman Islands,9.7,10,9.7,9.6,9.2,8.8,8.4,8.1,7.8,7.3,11.3,10.6,10.3,10,9.8,9.8,9.9,9.8,10,10.3,10.1,10.3
35,Cyprus,6.8,6.9,7.5,8,8.1,7.8,8,8.1,8.7,8.7,8.7,8.6,8.7,9.5,8.9,9,9.2,9.6,9.9,7.4,7,6.7
36,Belgium,10.8,11.7,11.4,10.8,11.2,11.3,11.9,11.5,11.8,11.4,11.3,11.3,10.5,11.2,10.8,10.3,10.2,9.8,9.9,9.6,10,8.8
37,Ireland,8.6,9.4,8.8,8.8,9.1,9.1,9.6,10,10.3,10.7,10.7,11.3,11,10.7,10.5,10.3,10.1,10.2,9.8,8.9,8.8,7.9
38,Germany,-,12,11.5,11.3,11.1,11,11.3,11,10.9,10.1,10.1,10.4,10.1,10.2,10.1,9.8,9.9,9.6,9.6,8.8,9.2,8.9
39,Japan,9.4,9.4,9.5,9.4,9.9,9.9,10.1,10.1,9.7,9.5,9.7,9.6,9.7,9.9,9.9,9.7,9.7,9.8,9.5,8.6,9.1,9.3
40,Turkmenistan,-,-,7.2,6.9,8.2,8.3,7.4,6.9,5.9,7.9,7.9,8.7,8.9,9.2,8.3,8.6,8.9,9.2,9.5,10.1,11.4,12.2
41,Greece,7.2,6.6,7.3,7.2,7.4,7.4,7.5,7.8,8.1,7.9,8.4,8.5,8.5,8.7,8.8,8.9,8.8,8.8,8.8,8.5,7.8,7.6
42,South Africa,9.1,9.2,8.4,8.7,8.9,8.5,8.5,8.7,8.5,8.4,8.2,8,7.5,8.1,8.7,8.5,8.3,8.8,8.8,9.6,9,9.3
43,United Kingdom,10,10.3,10.2,9.8,9.7,9.7,10,9.5,9.5,9.1,9.2,9.3,9,9.1,9.1,9,9.1,8.9,8.5,7.6,7.8,7.1
44,Slovenia,-,-,6.4,6.5,5.5,7.1,7.6,8,7.7,7.6,7.3,7.3,7.4,7.5,7.5,7.5,7.6,8.1,8.5,7.5,7.5,7.5
45,Denmark,9.8,11.9,10.5,11.5,11.7,10.7,13,11,10.5,9.5,8.8,9.2,9.6,10.4,9.4,8.6,9.9,9.2,8.4,8.1,8.4,7.2
46,Poland,9.1,9.1,8.9,9.2,8.7,9,9.3,9.1,8.5,8.2,7.8,7.9,7.7,8,8,7.9,8.4,8.3,8.3,7.8,8.3,8.3
47,Bosnia and Herzegovina,-,-,1,0.7,0.8,0.9,1.1,2.2,2.8,2.7,3.6,3.5,3.8,3.8,4,4.2,4.6,4.6,5.2,5.4,5.5,6.2
48,Seychelles,1.6,2,2.2,2.2,2.5,2.5,2.6,5.3,5.6,6.4,7,7.9,6.6,6.8,9.4,8.4,9,7.5,8.1,8.5,7.7,6.8
49,Austria,7.9,8.5,7.8,7.4,7.3,7.6,7.7,7.7,7.9,7.7,7.7,7.9,8.1,8.6,8.5,8.8,8.7,8.3,8.1,7.6,8.1,7.8
,European Union,8.8,,,,,7.2,,,,,8.2,,,,,8.3,,-1,8.1,8.1,8.6,8.6
50,New Zealand,7.1,7.2,7.5,7.2,7.2,7.3,8,8.3,7.9,8.3,8.5,8.7,8.5,8.4,8.3,8.1,8,7.8,7.8,7.5,7.3,7.1
51,Malaysia,3.1,3.7,3.9,4.7,4.7,5.9,5.9,5.8,5.1,4.7,5.4,5.8,5.6,6.5,6.7,7.2,7.1,7.3,7.7,7.4,8,7.9
52,Italy,7.5,7.6,7.6,7.4,7.2,7.7,7.5,7.6,7.7,7.7,7.8,7.8,7.8,8,8,8,7.9,7.7,7.5,6.8,6.8,6.7
53,Spain,5.9,6,6.3,5.8,6.2,6.5,6.4,6.7,6.9,7.1,7.3,7.3,7.6,7.7,8,8.2,8,8.1,7.4,6.2,5.8,5.8
54,Iran,4,4,4.2,3.8,4.8,4.6,4.5,4.5,4.9,4.8,5.1,5.3,5.5,5.8,6.1,6,6.7,6.8,7.3,7.6,7.7,7.8
55,Guinea,0.3,0.5,0.5,0.2,0.1,0.3,0.3,0.6,0.3,0.9,0.9,5.7,8.9,10.4,7.9,7.7,7.6,7.5,7.3,6.5,6.4,8.9
,China,2.2,2.2,2.3,2.4,2.6,2.7,2.8,2.8,2.7,2.6,2.7,2.7,2.9,3.4,3.9,4.3,4.6,4.9,5.3,6.2,6.6,7.2
56,Iceland,8.1,7.9,7.3,7.6,7.6,7.3,8.2,7.7,7.6,7.4,7.7,7.4,7.6,7.5,7.7,7.5,7.4,7.6,7.1,6.4,6.2,5.9
57,Ukraine,-,-,11.9,10.1,8.3,8.4,7.8,6.5,6.3,6.4,6.2,6.3,6.3,7.1,7,7,6.8,6.9,7,5.6,6.6,6.3
58,Singapore,15.6,15.3,15.8,16.7,19.4,13.5,15.4,18.7,16.2,13.3,13,12.9,12.4,11.8,12.1,11.8,11,8,7,4.8,2.7,4.3
69,Slovakia,-,-,8.6,7.7,7.6,8.1,8,7.8,8,7.4,6.8,7.3,7.3,7.3,7.2,7.3,7.2,6.9,7,6.3,6.7,6.4
60,Bulgaria,8.7,6.8,6,7.9,6.4,7,6.7,6.4,6.2,5.3,5.4,5.7,5.5,6,5.8,6.1,6.3,6.8,6.7,5.7,6,6.7
61,Belarus,-,-,9.6,7.8,7,6.3,6.3,6.1,5.9,5.8,5.9,5.9,6,6.3,6.6,6.6,6.4,6.2,6.5,6.3,6.6,6.7
62,Andorra,-,-,-,-,-,6.3,6.5,7,7.4,7.8,7.9,7.7,7.5,7.2,7.2,7.1,6.6,6.4,6.3,6,6.1,6
63,Bahamas,7.6,6.8,6.7,6.3,6.1,6,5.9,4.8,5.8,5.7,5.6,5.2,5.1,4.8,5.3,4.9,4.5,4.5,3,4.6,6.8,5.2
64,Malta,6,6,6.1,7.2,7.1,7.1,7.8,8.5,5.6,6.1,5.3,6.3,5.8,6.5,6.4,6.7,6.4,6.7,6.3,5.8,6.3,6
65,France,7,7.5,6.9,6.8,6.4,6.8,7,6.5,7,6.3,6.2,6.5,6.4,6.4,6.4,6.4,6.2,6.1,6.1,5.5,5.5,5.2
66,Venezuela,6.2,5.7,5.1,5.9,6,6,5.4,5.8,7.1,7.2,6.2,6.9,7.6,7.4,6.6,6.1,5.9,5.9,6,6.5,6.8,6.4
67,Bermuda,10,8.5,6.7,7.9,7.7,7.6,7.7,7.7,7.4,7.9,7.9,7.8,8.3,8,10.5,6.9,8.1,8,6,7.1,7.3,6.1
68,North Macedonia,-,-,5.6,5.3,5.4,5.5,5.9,5.4,6.3,5.9,6,5.9,5.4,5.6,5.5,5.5,5.3,5.6,5.8,4.2,4.2,4.5
69,Hong Kong,4.8,5,5.7,5.9,5.1,5.1,4.6,4.8,6,6.5,6.1,5.6,5.5,5.9,5.6,5.9,5.6,5.8,5.5,5.3,5.2,5.7
70,Hungary,6.1,6.3,5.8,5.9,5.7,6,6.2,6.1,5.9,5.9,5.6,5.6,5.6,5.9,5.8,5.9,5.7,5.6,5.5,4.9,5.1,4.9
71,Azerbaijan,-,-,5.9,5.7,5.5,4.3,4,3.8,3.9,3.6,3.8,3.6,3.6,3.8,4,4.2,4.1,4.9,5.4,3.6,3.4,3.6
72,Switzerland,6.4,6.2,6.3,5.9,5.9,5.6,5.7,5.9,5.9,5.7,5.4,5.9,5.6,5.5,5.5,5.6,5.6,5.1,5.4,5.4,5,4.6
73,Israel,7.8,7.5,8.4,8.6,9,9.3,9.4,9.6,9.6,9.2,9.6,9.9,9.1,9.4,8.7,8.2,8.9,8.6,9.3,8.6,9,9
74,Sweden,6,6.4,6.6,6.1,6.4,6.1,6.8,6.2,6.2,5.8,5.7,5.7,6.4,6.1,6,5.7,5.4,5.4,5.3,4.7,5.6,5.5
75,Barbados,4.1,4.6,3.8,4.3,2.9,3.2,3.3,3.5,4.5,4.8,4.7,4.9,4.9,4.7,5,5.2,5.3,5.3,5.3,5.8,5.4,5.6
76,Portugal,4.4,4.8,5.2,4.7,4.9,5.3,5,5.3,5.7,6.4,6.2,6.1,6.5,5.9,6,6.2,5.6,5.5,5.3,5.2,4.7,4.7
77,Croatia,-,-,3.7,3.7,3.8,3.9,4.1,4.3,4.6,4.7,4.5,4.7,5,5.4,5.3,5.3,5.3,5.6,5.3,4.9,4.7,4.8
79,Antigua and Barbuda,4.9,4.7,4.6,4.8,4.7,4.7,4.6,4.7,4.5,4.6,4.5,4.4,4.5,4.8,4.9,4.9,5,5.1,5.2,5.9,6,5.8
80,Serbia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.3,7.1,7.1,6.3,6.3,6.8
81,Saint Kitts and Nevis,1.6,1.8,1.8,2,2.1,2.2,2.4,2.3,2.3,2.3,2.2,3.9,4.2,4.6,4.7,4.8,4.7,4.9,4.9,5,5,5.1
82,Turks and Caicos Islands,-,-,-,-,-,0.7,0.7,0.7,0.9,0.9,0.8,0.7,4.2,3.9,3.6,4,4.5,4.9,4.8,5.9,6.2,6
83,Argentina,3.5,3.6,3.6,3.5,3.6,3.5,3.7,3.8,3.8,4,3.8,3.8,3.5,3.8,4.1,4.1,4.4,4.7,4.8,4.4,4.3,4.6
84,Martinique,5.8,5.1,5.6,5.5,5.6,5.5,5.5,5.4,5.4,5.3,5.3,4.1,4,4.2,4.4,4.5,4.7,4.8,4.8,,,
85,Guadeloupe,3.3,3.5,3.6,3.7,3.7,3.8,3.7,3.7,3.6,3.7,4.8,4.8,4.6,4.6,4.6,4.7,4.7,4.7,4.7,,,
86,Suriname,4.5,5.1,5,5.1,5,5,4.8,4.8,4.8,4.7,4.6,4.8,4.7,4.6,4.6,4.8,4.8,4.8,4.7,4.8,4.6,3.6
,World,4.3,,,,,4.1,,,,,4.1,,,,,4.5,,-1,4.7,4.6,4.8,4.9
87,Uzbekistan,,,5.3,5.4,4.9,4.4,4.4,4.3,4.9,4.8,4.8,4.8,5,4.7,4.6,4.3,4.3,4.3,4.6,3.9,3.7,3.9
88,Lithuania,,,6,4.8,4.8,4.5,4.4,4.3,4.6,3.9,3.5,3.6,3.7,3.8,3.9,4.2,4.3,4.6,4.6,3.9,4.3,4.5
89,British Virgin Islands,4,3.9,4,4.1,4.5,4.6,5.1,5.1,5.2,5.1,5,5,5.3,5.5,5.5,5.7,6,6.1,6.3,6.2,6.3,6.3
90,Jamaica,3.4,3.4,3.4,3.5,3.5,3.9,4.1,4.2,3.9,3.8,4,4.1,3.9,4.1,4,3.8,4.5,5.2,4.5,3.2,2.7,2.9
91,Mexico,4.3,4.1,4.3,3.9,4.1,3.8,3.9,4,4,4,3.9,4,3.9,4,4,4.2,4.2,4.4,4.1,3.9,3.8,3.9
92,Romania,6.8,5.9,5.4,5.3,5.1,5.7,5.7,5.2,4.6,3.9,4,4.2,4.1,4.3,4.3,4.2,4.6,4.4,4.7,4,3.9,4.2
93,Chile,2.6,2.5,2.5,2.6,2.8,3,3.4,3.8,3.9,4.1,3.9,3.5,3.6,3.5,4,4,4.1,4.3,4.3,4,4.2,4.6
94,French Guiana,7,6.9,7,6.7,6.7,6.6,6.3,6.1,6.3,5.9,5.1,4.9,4.7,4.5,4.4,4.2,4.2,4.2,,,,
95,Algeria,3,3,3,3,3,3.3,3.3,3,3.5,3,2.8,2.7,2.8,2.9,2.7,3.2,3,3.2,3.2,3.4,3.3,3.3
96,Mongolia,4.5,5.4,4.9,4.1,3.5,3.5,3.5,3.3,3.3,3.2,3.1,3.3,3.4,3.2,3.4,3.5,3.7,4.1,3.8,4.1,4.2,6.9
97,Thailand,1.7,2,2.2,2.4,2.7,3,3.3,3.4,3,3.2,3.2,3.4,3.6,3.8,4,4.1,4.2,4.1,4,4.2,4.5,4.5
98,Turkey,2.7,2.7,2.7,2.8,2.7,2.9,3.1,3.2,3.2,3,3.3,2.9,3,3.2,3.2,3.3,3.6,4.1,4.1,3.9,4.1,4.4
99,Jordan,3.2,2.8,3.3,3.1,3.3,3.1,3.2,3.2,3.1,3.1,3.2,3.2,3.3,3.3,3.6,3.8,3.6,3.6,3.6,3.5,3.2,3.3
100,Anguilla,-,-,-,-,-,-,-,1.7,2.5,2.4,3,3.2,3.1,3.2,3.3,3.7,3.6,3.5,,,,
101,Réunion,2.4,2.8,2.8,2.7,3,3.2,3.3,3.4,3.6,3.3,3.4,3.7,3.6,3.6,3.6,3.5,3.5,3.5,,,,
102,Cook Islands,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.6,1.7,1.9,1.6,1.8,2.9,3.2,3.4,3.4,,,,
103,Iraq,2.9,2.6,3.2,3.4,3.7,3.7,3.2,3.1,3.1,3,3,3.4,3.4,3.1,3.3,3.4,3.6,2.2,3.2,3.5,3.6,4.2
104,Latvia,-,-,5.1,4.5,4.3,3.8,3.8,3.4,3.3,2.8,2.6,2.9,2.8,3,3.1,3.1,3.3,3.4,3.6,3.4,4,3.8
105,Syria,2.9,3.3,3.3,3.4,3.4,3.5,3.4,3.4,4,4,3.8,3.6,4.1,3.9,3.9,3.8,3.3,3.4,3.4,3,3,2.8
106,Lebanon,3.1,3.1,3.6,3.6,3.8,3.9,3.9,4.3,4.4,4.5,4.1,4.2,4.1,4.8,4.2,4.3,3.6,3.3,4.2,5,4.6,4.5
107,French Polynesia,3.2,3.2,3.2,3.1,2.7,2.7,2.5,2.6,2.5,2.5,2.8,3.1,3.1,3.3,3.1,3.3,3.2,3.1,3.3,3.3,3.3,3.2
108,Mauritius,1.4,1.4,1.6,1.6,1.5,1.6,1.7,1.7,1.9,2.1,2.3,2.5,2.4,2.6,2.6,2.7,3,3.1,3,3,3.1,3.1
109,Macau,2.8,2.9,2.8,3,3.2,3,3.4,3.5,3.7,3.5,3.7,3.8,3.3,3.3,3.6,3.8,3.3,3.1,2.6,2.8,2.2,2.1
110,North Korea,12.2,12.3,12.3,12.4,12.1,11.9,11.7,10.6,2.9,3.1,3.4,3.5,3.3,3.4,3.4,3.5,3.6,3,3.2,3.1,3,3
111,Maldives,0.7,0.8,1.1,0.9,0.9,1.1,1.3,1.4,1.3,1.7,1.7,2,2.3,2,2.5,2.2,2.7,2.6,2.8,3,3,3
112,Botswana,1.6,1.5,2.3,2.4,2.3,2.3,2,2,2.3,2.1,2.5,2.5,2.5,2.4,2.4,2.5,2.5,2.4,2.5,2.2,2.6,2.3
113,Niue,1.7,1.8,1.8,1.8,1.9,1.9,1.9,2,2,2.1,2.1,2.2,2.2,2.3,2.4,2.4,2.5,2.6,,,,
114,Cuba,3.1,2.8,2.9,2.7,3,2.4,2.5,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.3,2.4,2.7,2.6,3.4,3.2
115,"Saint Helena, Ascension and Tristan da Cunha",1.3,1.3,1.3,1.3,1.3,2.1,2.9,2.9,3.5,4.3,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.4,,,,
116,Tunisia,1.6,1.8,1.8,1.9,1.8,1.8,1.9,1.8,1.9,2,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.5,2.4
117,Egypt,1.3,1.3,1.3,1.5,1.4,1.5,1.6,1.6,1.8,1.8,2,1.8,1.7,1.8,1.9,2.1,2.3,2.5,2.5,2.5,2.5,2.6
118,Grenada,1.3,1.3,1.3,1.5,1.7,1.7,1.7,2,1.9,2,2,2.2,2.1,2.2,2.1,2.3,2.4,2.3,2.5,2.4,2.5,2.4
119,Saint Lucia,1.2,1.2,1.4,1.6,1.8,2.1,2.2,2.1,2,2.1,2.1,2.3,2,2.2,2.2,2.2,2.1,2.3,2.3,2.2,2.3,2.3
120,Ecuador,1.6,1.6,2.1,2.2,1.2,2,2.1,1.5,1.9,1.8,1.7,1.9,2,2,2,2,2.2,2.2,2.1,2.4,2.3,2.4
121,Panama,1.3,1.4,1.6,1.6,1.8,1.3,1.8,2.1,2.1,2,2,2.3,1.9,2,1.8,1.9,2.1,2.2,2.1,2.4,2.5,2.6
122,Dominica,1.3,1.3,1.5,1.5,1.6,2,2.1,2.2,2.2,2.2,2.3,2.3,2.4,2.3,2.1,2.1,2.1,2.1,2.2,2.1,2.2,2.2
123,Guyana,1.6,1.6,1.5,1.5,1.9,2,2.1,2.2,2.2,2.3,2.2,2.1,2.1,2.1,2.2,2,1.7,2.1,2.1,2.1,2.3,2.4
124,Brazil,1.4,1.4,1.4,1.5,1.5,1.7,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,2,1.9,2.1,2.2
125,Saint Vincent and the Grenadines,0.8,0.7,0.8,1,1.1,1.2,1.3,1.3,1.5,1.6,1.5,1.7,1.7,1.8,2,2,2,2.1,2.1,2.1,2.1,2.2
126,Uruguay,1.3,1.5,1.6,1.4,1.3,1.4,1.7,1.7,1.7,2,1.6,1.5,1.4,1.4,1.7,1.7,2,1.8,2.5,2.4,1.9,2.3
127,Wallis and Futuna,-,-,-,-,-,-,-,-,-,-,-,1,1.2,1.8,1.8,1.9,1.9,1.9,,,,
128,Costa Rica,1,1.1,1.2,1.2,1.6,1.4,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.6,1.6,1.6,1.7,1.8,1.9,1.7,1.7,1.7
129,Dominica,0.9,0.9,0.9,0.9,1,1.2,1.1,1.2,1.1,1.2,1.5,1.7,1.5,1.7,1.6,1.7,1.7,1.8,1.8,1.8,1.9,1.7
130,Indonesia,0.8,1,1.1,1.2,1.2,1.2,1.3,1.4,1.1,1.2,1.3,1.4,1.4,1.4,1.5,1.6,1.5,1.8,1.8,1.9,1.8,2.3
131,Fiji,1.1,0.9,1,1,1.1,1.2,1.2,1,0.9,1,1.1,1.4,1.1,2,2.3,2,1.9,1.7,1.3,1,1.5,1.4
132,Marshall Islands,1,1.1,1.1,1.2,1.3,1.3,1.3,1.3,1.4,1.3,1.5,1.5,1.5,1.6,1.7,1.6,1.7,1.9,1.9,2,2,2
133,Tonga,0.8,1,0.7,0.9,1,1,0.8,1,0.9,1.1,1,0.9,1,1.2,1.1,1.1,1.3,1.1,1.2,1.3,1.1,1
,India,0.8,0.8,0.9,0.9,0.9,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.4,1.4,1.5,1.6,1.7
134,Armenia,-,-,1.1,0.9,0.9,1.1,0.8,1,1.1,1,1.1,1.2,1,1.1,1.2,1.4,1.5,1.7,1.9,1.5,1.4,1.7
135,Morocco,0.9,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.5,1.6,1.7,1.7,1.7,1.7
136,Namibia,0,0.7,0.7,0.7,0.8,1,1,1,1,0.9,0.9,1,0.9,0.9,1,1.1,1.1,1.1,1.7,1.5,1.4,1.2
137,Peru,1,0.9,0.9,1,1,1,1,1.1,1.1,1.1,1.2,1,1,1,1.2,1.3,1.2,1.5,1.4,1.8,2,1.8
138,Albania,2.3,1.2,0.7,0.7,0.6,0.7,0.6,0.5,0.6,1,1,1.1,1.2,1.4,1.6,1.4,1.3,1.5,1.6,1.5,1.5,1.6
139,Angola,0.4,0.4,0.4,0.5,0.3,0.9,0.8,0.6,0.5,0.7,0.7,0.7,0.8,0.6,1.1,1.2,1.2,1.4,1.4,1.4,1.4,1.4
140,Belize,1.6,1.8,1.8,1.8,1.7,1.7,1.4,1.7,1.5,2.5,2.7,2.8,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.7,1.7
141,Bolivia,0.8,0.8,1,1.1,1.2,1.3,1.1,1.3,1.3,1.2,1.1,1,1,1.4,1.3,1.2,1.2,1.4,1.4,1.5,1.5,1.6
142,Colombia,1.7,1.7,1.8,1.8,1.9,1.6,1.6,1.7,1.7,1.4,1.5,1.4,1.4,1.4,1.3,1.4,1.4,1.4,1.5,1.5,1.7,1.6
143,Gabon,5,1.5,2.1,3.2,3.2,3.6,3.2,3.1,1.4,1.2,0.9,1.4,1.4,1.1,1.4,1.6,1.5,1.4,1.4,1.4,1.5,1.4
144,Georgia,-,-,3.1,2,1.3,0.5,0.9,1,1.1,1,1,0.9,0.8,0.9,1,1.2,1.5,1.6,1.6,1.6,1.7,2
146,Moldova,-,-,4.8,3.6,2.8,2.6,2.7,1.7,1.5,1.1,0.9,0.9,1,1.1,1.2,1.3,1.4,1.3,1.3,1.3,1.4,1.4
147,Vietnam,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.6,0.6,0.6,0.7,0.8,0.9,1,1.2,1.2,1.2,1.4,1.5,1.6,1.8,2
148,Honduras,0.5,0.5,0.6,0.5,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1,1.1,1.1,1,1.2,1.2,1,1.1,1.1
149,El Salvador,0.5,0.6,0.6,0.7,0.8,0.9,0.8,1,1,1,1,1,1,1.1,1,1,1.1,1.1,1.1,1.1,1,1.1
150,Kyrgyzstan,-,-,2.5,1.9,1.3,1,1.2,1.2,1.2,1,0.9,0.8,1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.2
151,Tajikistan,-,-,1.3,0.9,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4
152,Guatemala,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.7,0.8,0.8,0.9,0.9,0.9,0.9,0.9,1,0.9,0.9,0.8,0.9,0.8,0.7
153,Yemen,0.8,0.8,1.1,0.7,0.8,0.7,0.9,0.9,0.7,0.8,0.8,0.9,0.8,0.9,0.9,1,1,1,1,1,1.1,0.9
154,Bhutan,0.2,0.3,0.4,0.4,0.4,0.5,0.6,0.8,0.7,0.7,0.7,0.7,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.7,0.8
