country,number,item,item_id
Azerbaijan,78,Sumgait,http://www.wikidata.org/entity/Q179833
Azerbaijan,75,Nakhchivan,http://www.wikidata.org/entity/Q230104
Azerbaijan,64,Shusha,http://www.wikidata.org/entity/Q158903
Azerbaijan,53,Aghdam,http://www.wikidata.org/entity/Q540844
Azerbaijan,50,Barda,http://www.wikidata.org/entity/Q842869
Azerbaijan,46,Quba,http://www.wikidata.org/entity/Q647982
Azerbaijan,46,Qabala,http://www.wikidata.org/entity/Q244236
The Bahamas,130,Nassau,http://www.wikidata.org/entity/Q2467
The Bahamas,35,Freeport,http://www.wikidata.org/entity/Q867573
The Bahamas,21,Harbour Island,http://www.wikidata.org/entity/Q2357510
The Bahamas,15,Hope Town,http://www.wikidata.org/entity/Q2699709
The Bahamas,2,Q21712896,http://www.wikidata.org/entity/Q21712896
The Bahamas,1,Bailey Town,http://www.wikidata.org/entity/Q14203238
The Bahamas,1,Deep Creek,http://www.wikidata.org/entity/Q14207530
Bahrain,151,Manama,http://www.wikidata.org/entity/Q3882
Bahrain,44,Muharraq,http://www.wikidata.org/entity/Q270500
Bahrain,40,Riffa,http://www.wikidata.org/entity/Q1771398
Bahrain,29,Isa Town,http://www.wikidata.org/entity/Q1017673
Bahrain,28,Hamad Town,http://www.wikidata.org/entity/Q2088687
Bahrain,2,East Hidd City,http://www.wikidata.org/entity/Q12218533
Bangladesh,191,Dhaka,http://www.wikidata.org/entity/Q1354
Bangladesh,123,Chattogram,http://www.wikidata.org/entity/Q376749
Bangladesh,63,Khulna,http://www.wikidata.org/entity/Q243325
Bangladesh,61,Sylhet,http://www.wikidata.org/entity/Q466221
Bangladesh,53,Rajshahi,http://www.wikidata.org/entity/Q322155
Bangladesh,52,Barishal,http://www.wikidata.org/entity/Q747840
Bangladesh,46,Rangpur,http://www.wikidata.org/entity/Q994514
Bangladesh,44,Narayanganj,http://www.wikidata.org/entity/Q1990163
Bangladesh,39,Comilla,http://www.wikidata.org/entity/Q1006296
Bangladesh,19,Faridpur,http://www.wikidata.org/entity/Q2561181
Barbados,128,Bridgetown,http://www.wikidata.org/entity/Q36168
Belarus,214,Minsk,http://www.wikidata.org/entity/Q2280
Belarus,100,Vitebsk,http://www.wikidata.org/entity/Q102217
Belarus,98,Brest,http://www.wikidata.org/entity/Q140147
Belarus,92,Hrodna,http://www.wikidata.org/entity/Q181376
Belarus,91,Gomel,http://www.wikidata.org/entity/Q2678
Belarus,89,Mogilev,http://www.wikidata.org/entity/Q154835
Belarus,67,Babruysk,http://www.wikidata.org/entity/Q207294
Belarus,63,Barysaw,http://www.wikidata.org/entity/Q19313
Belarus,60,Baranavichy,http://www.wikidata.org/entity/Q237655
Belarus,58,Pinsk,http://www.wikidata.org/entity/Q204150
Belgium,220,City of Brussels,http://www.wikidata.org/entity/Q239
Belgium,146,Antwerp,http://www.wikidata.org/entity/Q12892
Belgium,137,Ghent,http://www.wikidata.org/entity/Q1296
Belgium,121,Liège,http://www.wikidata.org/entity/Q3992
Belgium,119,Brussels-Capital Region,http://www.wikidata.org/entity/Q240
Belgium,110,Bruges,http://www.wikidata.org/entity/Q12994
Belgium,100,Sint-Truiden,http://www.wikidata.org/entity/Q37792
Belgium,96,Namur,http://www.wikidata.org/entity/Q134121
Belgium,89,Charleroi,http://www.wikidata.org/entity/Q81046
Belgium,87,Leuven,http://www.wikidata.org/entity/Q118958
Belize,134,Belmopan,http://www.wikidata.org/entity/Q3043
Belize,85,Belize City,http://www.wikidata.org/entity/Q108223
Belize,31,San Ignacio,http://www.wikidata.org/entity/Q724815
Belize,31,Dangriga,http://www.wikidata.org/entity/Q888300
Belize,30,Punta Gorda,http://www.wikidata.org/entity/Q883362
Belize,27,San Pedro Town,http://www.wikidata.org/entity/Q677300
Belize,26,Corozal Town,http://www.wikidata.org/entity/Q882907
Belize,21,Benque Viejo del Carmen,http://www.wikidata.org/entity/Q524851
Belize,2,La Milpa,http://www.wikidata.org/entity/Q6463877
Benin,150,Porto-Novo,http://www.wikidata.org/entity/Q3799
Benin,62,Abomey,http://www.wikidata.org/entity/Q189685
Benin,19,Dogbo-Tota,http://www.wikidata.org/entity/Q2566827
Benin,4,Q2887425,http://www.wikidata.org/entity/Q2887425
Benin,3,Q21787794,http://www.wikidata.org/entity/Q21787794
Benin,3,Q21787833,http://www.wikidata.org/entity/Q21787833
Benin,3,Savé,http://www.wikidata.org/entity/Q21788742
Benin,3,Q21788741,http://www.wikidata.org/entity/Q21788741
Benin,2,Q21787866,http://www.wikidata.org/entity/Q21787866
Benin,2,Q21790695,http://www.wikidata.org/entity/Q21790695
Bhutan,156,Thimphu,http://www.wikidata.org/entity/Q9270
Bhutan,44,Paro,http://www.wikidata.org/entity/Q862041
Bhutan,42,Phuntsholing,http://www.wikidata.org/entity/Q856162
Bhutan,41,Punakha,http://www.wikidata.org/entity/Q826112
Bhutan,31,Trashigang,http://www.wikidata.org/entity/Q1149819
Bhutan,30,Trongsa,http://www.wikidata.org/entity/Q1019534
Bhutan,21,Mongar,http://www.wikidata.org/entity/Q2582611
Bolivia,145,La Paz,http://www.wikidata.org/entity/Q1491
Bolivia,137,Sucre,http://www.wikidata.org/entity/Q2907
Bolivia,81,Santa Cruz de la Sierra,http://www.wikidata.org/entity/Q170688
Bolivia,74,Cochabamba,http://www.wikidata.org/entity/Q183124
Bolivia,73,Potosí,http://www.wikidata.org/entity/Q35045
Bolivia,67,Tiwanaku,http://www.wikidata.org/entity/Q61750
Bolivia,53,Oruro,http://www.wikidata.org/entity/Q35246
Bolivia,48,El Alto,http://www.wikidata.org/entity/Q30996
Bolivia,44,Trinidad,http://www.wikidata.org/entity/Q34986
Bolivia,44,Tarija,http://www.wikidata.org/entity/Q35004
Bosnia and Herzegovina,196,Sarajevo,http://www.wikidata.org/entity/Q11194
Bosnia and Herzegovina,97,Mostar,http://www.wikidata.org/entity/Q93347
Bosnia and Herzegovina,92,Banja Luka,http://www.wikidata.org/entity/Q131127
Bosnia and Herzegovina,76,Tuzla,http://www.wikidata.org/entity/Q174684
Bosnia and Herzegovina,76,Zenica,http://www.wikidata.org/entity/Q184046
Bosnia and Herzegovina,63,Bihać,http://www.wikidata.org/entity/Q204434
Bosnia and Herzegovina,60,Bijeljina,http://www.wikidata.org/entity/Q207801
Bosnia and Herzegovina,60,Prijedor,http://www.wikidata.org/entity/Q323986
Bosnia and Herzegovina,56,Doboj,http://www.wikidata.org/entity/Q169247
Bosnia and Herzegovina,54,Višegrad,http://www.wikidata.org/entity/Q239266
Botswana,151,Gaborone,http://www.wikidata.org/entity/Q3919
Botswana,59,Francistown,http://www.wikidata.org/entity/Q165422
Botswana,45,Maun,http://www.wikidata.org/entity/Q170732
Botswana,42,Molepolole,http://www.wikidata.org/entity/Q170725
Botswana,41,Tshabong,http://www.wikidata.org/entity/Q170727
Botswana,41,Kanye,http://www.wikidata.org/entity/Q170730
Botswana,40,Ghanzi,http://www.wikidata.org/entity/Q859319
Botswana,37,Serowe,http://www.wikidata.org/entity/Q855634
Botswana,34,Kasane,http://www.wikidata.org/entity/Q170715
Botswana,34,Selebi-Phikwe,http://www.wikidata.org/entity/Q141263
Brazil,288,Rio de Janeiro,http://www.wikidata.org/entity/Q8678
Brazil,257,Curitiba,http://www.wikidata.org/entity/Q4361
Brazil,241,São Paulo,http://www.wikidata.org/entity/Q174
Brazil,220,Osasco,http://www.wikidata.org/entity/Q4035
Brazil,206,Brasília,http://www.wikidata.org/entity/Q2844
Brazil,127,Belo Horizonte,http://www.wikidata.org/entity/Q42800
Brazil,125,Salvador,http://www.wikidata.org/entity/Q36947
Brazil,120,Manaus,http://www.wikidata.org/entity/Q40236
Brazil,118,Recife,http://www.wikidata.org/entity/Q48344
Brazil,115,Porto Alegre,http://www.wikidata.org/entity/Q40269
Brunei,145,Bandar Seri Begawan,http://www.wikidata.org/entity/Q9279
Bulgaria,215,Sofia,http://www.wikidata.org/entity/Q472
Bulgaria,112,Varna,http://www.wikidata.org/entity/Q6506
Bulgaria,112,Plovdiv,http://www.wikidata.org/entity/Q459
Bulgaria,99,Burgas,http://www.wikidata.org/entity/Q6509
Bulgaria,86,Ruse,http://www.wikidata.org/entity/Q160173
Bulgaria,77,Stara Zagora,http://www.wikidata.org/entity/Q170415
Bulgaria,75,Pleven,http://www.wikidata.org/entity/Q165420
Bulgaria,28,Perperikon,http://www.wikidata.org/entity/Q1943549
Bulgaria,22,Seuthopolis,http://www.wikidata.org/entity/Q1291235
Bulgaria,17,Nicopolis ad Istrum,http://www.wikidata.org/entity/Q1987323
Burkina Faso,155,Ouagadougou,http://www.wikidata.org/entity/Q3777
Burkina Faso,54,Bobo Dioulasso,http://www.wikidata.org/entity/Q223761
Burkina Faso,40,Koudougou,http://www.wikidata.org/entity/Q460697
Burkina Faso,40,Banfora,http://www.wikidata.org/entity/Q639674
Burkina Faso,37,Ouahigouya,http://www.wikidata.org/entity/Q569904
Burkina Faso,35,Dédougou,http://www.wikidata.org/entity/Q934436
Burkina Faso,34,Kaya,http://www.wikidata.org/entity/Q766464
Burkina Faso,34,Fada N’Gourma,http://www.wikidata.org/entity/Q990122
Burkina Faso,29,Gaoua,http://www.wikidata.org/entity/Q1011882
Burkina Faso,29,Tenkodogo,http://www.wikidata.org/entity/Q621925
Burundi,146,Bujumbura,http://www.wikidata.org/entity/Q3854
Burundi,83,Gitega,http://www.wikidata.org/entity/Q167551
Burundi,34,Muyinga,http://www.wikidata.org/entity/Q2006076
Burundi,32,Bururi,http://www.wikidata.org/entity/Q992247
Burundi,31,Ngozi,http://www.wikidata.org/entity/Q929689
Burundi,29,Rutana,http://www.wikidata.org/entity/Q246069
Burundi,28,Ruyigi,http://www.wikidata.org/entity/Q1018116
Burundi,27,Bubanza,http://www.wikidata.org/entity/Q2020432
Burundi,25,Muramvya,http://www.wikidata.org/entity/Q557529
Burundi,25,Kayanza,http://www.wikidata.org/entity/Q2305839
Cape Verde,146,Praia,http://www.wikidata.org/entity/Q3751
Cape Verde,42,Mindelo,http://www.wikidata.org/entity/Q495547
Cape Verde,29,Espargos,http://www.wikidata.org/entity/Q498968
Cape Verde,22,Assomada,http://www.wikidata.org/entity/Q490573
Cape Verde,21,Sal Rei,http://www.wikidata.org/entity/Q501656
Cape Verde,19,São Filipe,http://www.wikidata.org/entity/Q13957085
Cape Verde,17,São Domingos,http://www.wikidata.org/entity/Q2718745
Cape Verde,16,Porto Inglês,http://www.wikidata.org/entity/Q489776
Cape Verde,15,Pedra Badejo,http://www.wikidata.org/entity/Q490579
Cambodia,165,Phnom Penh,http://www.wikidata.org/entity/Q1850
Cambodia,86,Angkor,http://www.wikidata.org/entity/Q163607
Cambodia,75,Siem Reap,http://www.wikidata.org/entity/Q11711
Cambodia,56,Battambang,http://www.wikidata.org/entity/Q748336
Cambodia,40,Sihanoukville,http://www.wikidata.org/entity/Q18207676
Cambodia,38,Kampong Cham,http://www.wikidata.org/entity/Q855724
Cambodia,38,Kampot,http://www.wikidata.org/entity/Q876549
Cambodia,37,Koh Kong Province,http://www.wikidata.org/entity/Q466000
Cambodia,35,Sisophon,http://www.wikidata.org/entity/Q855717
Cambodia,33,Kratié,http://www.wikidata.org/entity/Q261892
Cameroon,149,Yaoundé,http://www.wikidata.org/entity/Q3808
Cameroon,93,Douala,http://www.wikidata.org/entity/Q132830
Cameroon,48,Bamenda,http://www.wikidata.org/entity/Q528432
Cameroon,47,Garoua,http://www.wikidata.org/entity/Q157915
Cameroon,44,Bafoussam,http://www.wikidata.org/entity/Q799808
Cameroon,44,Maroua,http://www.wikidata.org/entity/Q818824
Cameroon,44,Ngaoundéré,http://www.wikidata.org/entity/Q745906
Cameroon,38,Buea,http://www.wikidata.org/entity/Q312209
Cameroon,35,Kribi,http://www.wikidata.org/entity/Q997121
Cameroon,34,Bertoua,http://www.wikidata.org/entity/Q657734
Canada,212,Ottawa,http://www.wikidata.org/entity/Q1930
Canada,201,Toronto,http://www.wikidata.org/entity/Q172
Canada,163,Vancouver,http://www.wikidata.org/entity/Q24639
Canada,137,Quebec City,http://www.wikidata.org/entity/Q2145
Canada,134,Calgary,http://www.wikidata.org/entity/Q36312
Canada,127,Edmonton,http://www.wikidata.org/entity/Q2096
Canada,121,Winnipeg,http://www.wikidata.org/entity/Q2135
Canada,117,Halifax,http://www.wikidata.org/entity/Q2141
Canada,109,Victoria,http://www.wikidata.org/entity/Q2132
Canada,89,Yellowknife,http://www.wikidata.org/entity/Q2061
Central African Republic,149,Bangui,http://www.wikidata.org/entity/Q3832
Central African Republic,36,Bambari,http://www.wikidata.org/entity/Q805946
Central African Republic,35,Berbérati,http://www.wikidata.org/entity/Q544701
Central African Republic,35,Bangassou,http://www.wikidata.org/entity/Q806478
Central African Republic,35,Bimbo,http://www.wikidata.org/entity/Q863461
Central African Republic,32,Bossangoa,http://www.wikidata.org/entity/Q894513
Central African Republic,30,Bouar,http://www.wikidata.org/entity/Q512111
Central African Republic,29,Mbaïki,http://www.wikidata.org/entity/Q593435
Central African Republic,29,Kaga-Bandoro,http://www.wikidata.org/entity/Q1210015
Central African Republic,28,Bria,http://www.wikidata.org/entity/Q598667
Chad,149,N'Djamena,http://www.wikidata.org/entity/Q3659
Chad,57,Moundou,http://www.wikidata.org/entity/Q333074
Chad,56,Abéché,http://www.wikidata.org/entity/Q242587
Chad,46,Sarh,http://www.wikidata.org/entity/Q337530
Chad,37,Faya-Largeau,http://www.wikidata.org/entity/Q516769
Chad,34,Bongor,http://www.wikidata.org/entity/Q892441
Chad,34,Ati,http://www.wikidata.org/entity/Q755791
Chad,33,"Mongo, Chad",http://www.wikidata.org/entity/Q540895
Chad,32,Mao,http://www.wikidata.org/entity/Q1786045
Chad,31,Fada,http://www.wikidata.org/entity/Q985562
Chile,272,Santiago,http://www.wikidata.org/entity/Q2887
Chile,246,Valparaíso,http://www.wikidata.org/entity/Q33986
Chile,232,Concepción,http://www.wikidata.org/entity/Q1880
Chile,216,Monte Águila,http://www.wikidata.org/entity/Q6022566
Chile,115,Antofagasta,http://www.wikidata.org/entity/Q3612
Chile,103,Pichilemu,http://www.wikidata.org/entity/Q25304
Chile,100,La Serena,http://www.wikidata.org/entity/Q14467
Chile,99,Temuco,http://www.wikidata.org/entity/Q82128
Chile,97,Punta Arenas,http://www.wikidata.org/entity/Q51599
Chile,96,Arica,http://www.wikidata.org/entity/Q2203
Colombia,263,Bogotá,http://www.wikidata.org/entity/Q2841
Colombia,138,Medellín,http://www.wikidata.org/entity/Q48278
Colombia,103,Cali,http://www.wikidata.org/entity/Q51103
Colombia,99,Cartagena de Indias,http://www.wikidata.org/entity/Q657461
Colombia,93,Barranquilla,http://www.wikidata.org/entity/Q62823
Colombia,73,Santa Marta,http://www.wikidata.org/entity/Q209016
Colombia,66,Bucaramanga,http://www.wikidata.org/entity/Q243766
Colombia,64,Cúcuta,http://www.wikidata.org/entity/Q216847
Colombia,62,Pereira,http://www.wikidata.org/entity/Q51111
Colombia,59,Armenia,http://www.wikidata.org/entity/Q328518
Comoros,135,Moroni,http://www.wikidata.org/entity/Q3901
Comoros,38,Mutsamudu,http://www.wikidata.org/entity/Q691016
Comoros,31,Fomboni,http://www.wikidata.org/entity/Q1002823
Comoros,16,Mitsamihuli,http://www.wikidata.org/entity/Q3109029
Comoros,9,Dembéni,http://www.wikidata.org/entity/Q3022078
Comoros,1,Koki,http://www.wikidata.org/entity/Q12634651
Democratic Republic of the Congo,184,Kinshasa,http://www.wikidata.org/entity/Q3838
Democratic Republic of the Congo,69,Lubumbashi,http://www.wikidata.org/entity/Q187593
Democratic Republic of the Congo,68,Kisangani,http://www.wikidata.org/entity/Q146723
Democratic Republic of the Congo,62,Goma,http://www.wikidata.org/entity/Q204381
Democratic Republic of the Congo,58,Kananga,http://www.wikidata.org/entity/Q205327
Democratic Republic of the Congo,55,Matadi,http://www.wikidata.org/entity/Q211073
Democratic Republic of the Congo,55,Mbuji-Mayi,http://www.wikidata.org/entity/Q319660
Democratic Republic of the Congo,53,Boma,http://www.wikidata.org/entity/Q223917
Democratic Republic of the Congo,51,Mbandaka,http://www.wikidata.org/entity/Q211070
Democratic Republic of the Congo,47,Kindu,http://www.wikidata.org/entity/Q270225
Republic of the Congo,157,Brazzaville,http://www.wikidata.org/entity/Q3844
Republic of the Congo,65,Pointe-Noire,http://www.wikidata.org/entity/Q223920
Republic of the Congo,50,Etoumbi,http://www.wikidata.org/entity/Q105344
Republic of the Congo,37,Dolisie,http://www.wikidata.org/entity/Q246554
Republic of the Congo,32,Owando,http://www.wikidata.org/entity/Q1201732
Republic of the Congo,29,Impfondo,http://www.wikidata.org/entity/Q1142926
Republic of the Congo,29,Ouésso,http://www.wikidata.org/entity/Q627885
Republic of the Congo,25,Ewo,http://www.wikidata.org/entity/Q2362433
Republic of the Congo,25,Kinkala,http://www.wikidata.org/entity/Q667652
Republic of the Congo,25,Sibiti,http://www.wikidata.org/entity/Q739308
Costa Rica,136,San José,http://www.wikidata.org/entity/Q3070
Costa Rica,50,Alajuela,http://www.wikidata.org/entity/Q37104
Costa Rica,47,Puntarenas,http://www.wikidata.org/entity/Q30687
Costa Rica,46,Limón,http://www.wikidata.org/entity/Q30620
Costa Rica,43,Cartago,http://www.wikidata.org/entity/Q30617
Costa Rica,37,Heredia,http://www.wikidata.org/entity/Q30616
Costa Rica,13,Zarcero,http://www.wikidata.org/entity/Q975960
Costa Rica,11,Buenos Aires,http://www.wikidata.org/entity/Q1001817
Costa Rica,10,Colón,http://www.wikidata.org/entity/Q3683885
Costa Rica,9,Santa Ana,http://www.wikidata.org/entity/Q3948919
Ivory Coast,145,Yamoussoukro,http://www.wikidata.org/entity/Q3768
Ivory Coast,137,Abidjan,http://www.wikidata.org/entity/Q1515
Ivory Coast,53,Bouaké,http://www.wikidata.org/entity/Q271000
Ivory Coast,40,Grand-Bassam,http://www.wikidata.org/entity/Q582922
Ivory Coast,36,Korhogo,http://www.wikidata.org/entity/Q985627
Ivory Coast,35,Abengourou,http://www.wikidata.org/entity/Q1044225
Ivory Coast,30,Gagnoa,http://www.wikidata.org/entity/Q18592055
Ivory Coast,25,Divo,http://www.wikidata.org/entity/Q1530295
Ivory Coast,24,Aboisso,http://www.wikidata.org/entity/Q521322
Ivory Coast,24,Odienné,http://www.wikidata.org/entity/Q506811
Croatia,202,Zagreb,http://www.wikidata.org/entity/Q1435
Croatia,113,Dubrovnik,http://www.wikidata.org/entity/Q1722
Croatia,107,Split,http://www.wikidata.org/entity/Q1663
Croatia,103,Rijeka,http://www.wikidata.org/entity/Q1647
Croatia,93,Zadar,http://www.wikidata.org/entity/Q3370
Croatia,91,Pula,http://www.wikidata.org/entity/Q4656
Croatia,86,Osijek,http://www.wikidata.org/entity/Q1640
Croatia,78,Šibenik,http://www.wikidata.org/entity/Q3549
Croatia,68,Vukovar,http://www.wikidata.org/entity/Q5867
Croatia,67,Slavonski Brod,http://www.wikidata.org/entity/Q4686
Cuba,181,Havana,http://www.wikidata.org/entity/Q1563
Cuba,81,Santiago de Cuba,http://www.wikidata.org/entity/Q117040
Cuba,70,Camagüey,http://www.wikidata.org/entity/Q115329
Cuba,69,Guantánamo,http://www.wikidata.org/entity/Q185156
Cuba,62,Cienfuegos,http://www.wikidata.org/entity/Q190005
Cuba,60,Santa Clara (Cuba),http://www.wikidata.org/entity/Q211590
Cuba,57,Matanzas,http://www.wikidata.org/entity/Q272471
Cuba,57,Holguín,http://www.wikidata.org/entity/Q244154
Cuba,56,Trinidad,http://www.wikidata.org/entity/Q319272
Cuba,56,Pinar del Rio,http://www.wikidata.org/entity/Q244139
Cyprus,190,Nicosia,http://www.wikidata.org/entity/Q3856
Cyprus,86,Limassol,http://www.wikidata.org/entity/Q185632
Cyprus,84,Paphos,http://www.wikidata.org/entity/Q180918
Cyprus,81,Larnaca,http://www.wikidata.org/entity/Q171882
Cyprus,68,Famagusta,http://www.wikidata.org/entity/Q193190
Cyprus,55,Kyrenia,http://www.wikidata.org/entity/Q206760
Cyprus,29,Kourion,http://www.wikidata.org/entity/Q1785592
Cyprus,25,Kition,http://www.wikidata.org/entity/Q1743884
Cyprus,24,Amathus,http://www.wikidata.org/entity/Q2343313
Cyprus,23,Soli,http://www.wikidata.org/entity/Q1757296
Czech Republic,250,Prague,http://www.wikidata.org/entity/Q1085
Czech Republic,133,Brno,http://www.wikidata.org/entity/Q14960
Czech Republic,113,Plzeň,http://www.wikidata.org/entity/Q43453
Czech Republic,103,Ostrava,http://www.wikidata.org/entity/Q8385
Czech Republic,93,Olomouc,http://www.wikidata.org/entity/Q81137
Czech Republic,87,Karlovy Vary,http://www.wikidata.org/entity/Q384544
Czech Republic,87,České Budějovice,http://www.wikidata.org/entity/Q16506
Czech Republic,83,Liberec,http://www.wikidata.org/entity/Q146351
Czech Republic,75,Ústí nad Labem,http://www.wikidata.org/entity/Q156974
Czech Republic,74,Český Krumlov,http://www.wikidata.org/entity/Q188082
Denmark,226,Copenhagen,http://www.wikidata.org/entity/Q1748
Denmark,117,Aarhus,http://www.wikidata.org/entity/Q25319
Denmark,108,Odense,http://www.wikidata.org/entity/Q25331
Denmark,100,Aalborg,http://www.wikidata.org/entity/Q25410
Denmark,83,Esbjerg,http://www.wikidata.org/entity/Q26234
Denmark,78,Roskilde,http://www.wikidata.org/entity/Q26563
Denmark,74,Helsingør,http://www.wikidata.org/entity/Q26881
Denmark,69,Kolding,http://www.wikidata.org/entity/Q27119
Denmark,68,Vejle,http://www.wikidata.org/entity/Q27116
Denmark,64,Randers,http://www.wikidata.org/entity/Q27168
Djibouti,135,Djibouti,http://www.wikidata.org/entity/Q3604
Djibouti,43,Tadjoura,http://www.wikidata.org/entity/Q820972
Djibouti,40,Obock,http://www.wikidata.org/entity/Q860179
Djibouti,36,Ali Sabieh,http://www.wikidata.org/entity/Q842854
Djibouti,32,"Arta, Djibouti",http://www.wikidata.org/entity/Q705884
Djibouti,30,Dikhil,http://www.wikidata.org/entity/Q620625
Djibouti,6,Berenice Epideires,http://www.wikidata.org/entity/Q2660652
Dominica,116,Roseau,http://www.wikidata.org/entity/Q36281
Dominica,25,Portsmouth,http://www.wikidata.org/entity/Q1014235
Dominican Republic,137,Santo Domingo,http://www.wikidata.org/entity/Q34820
Dominican Republic,47,Santiago de los Caballeros,http://www.wikidata.org/entity/Q42763
Dominican Republic,33,San Pedro de Macorís,http://www.wikidata.org/entity/Q680596
