,0,1,2,3,4
7,http://www.wikidata.org/entity/Q535,Victor Hugo,239,France,1885
1953,http://www.wikidata.org/entity/Q535,Victor Hugo,239,France,1885
,http://www.wikidata.org/entity/Q535,Victor Hugo,239,France,1885
,http://www.wikidata.org/entity/Q535,Victor Hugo,239,France,1885
457,http://www.wikidata.org/entity/Q5593,Pablo Picasso,239,Spain,1973
7,http://www.wikidata.org/entity/Q5582,Vincent van Gogh,238,Kingdom of the Netherlands,1890
104,http://www.wikidata.org/entity/Q5582,Vincent van Gogh,238,Kingdom of the Netherlands,1890
2212,http://www.wikidata.org/entity/Q882,Charlie Chaplin,236,United Kingdom,1977
8,http://www.wikidata.org/entity/Q23,George Washington,235,United States of America,1799
8,http://www.wikidata.org/entity/Q23,George Washington,235,United States of America,1799
,http://www.wikidata.org/entity/Q23,George Washington,235,United States of America,1799
,http://www.wikidata.org/entity/Q23,George Washington,235,United States of America,1799
9,http://www.wikidata.org/entity/Q7245,Mark Twain,232,United States of America,1910
9,http://www.wikidata.org/entity/Q7245,Mark Twain,232,United States of America,1910
,http://www.wikidata.org/entity/Q7245,Mark Twain,232,United States of America,1910
,http://www.wikidata.org/entity/Q7245,Mark Twain,232,United States of America,1910
10,http://www.wikidata.org/entity/Q6279,Joe Biden,229,United States of America,
10,http://www.wikidata.org/entity/Q6279,Joe Biden,229,United States of America,
,http://www.wikidata.org/entity/Q6279,Joe Biden,229,United States of America,
,http://www.wikidata.org/entity/Q6279,Joe Biden,229,United States of America,
2,http://www.wikidata.org/entity/Q5152,Mustafa Kemal Atat・Eｾ・E・Eｽｼrk,228,Turkey,1938
1258,http://www.wikidata.org/entity/Q5152,Mustafa Kemal Atat・Eｾ・E・Eｽｼrk,228,Turkey,1938
11,http://www.wikidata.org/entity/Q8743,Thomas Alva Edison,227,United States of America,1931
11,http://www.wikidata.org/entity/Q8743,Thomas Alva Edison,227,United States of America,1931
,http://www.wikidata.org/entity/Q8743,Thomas Alva Edison,227,United States of America,1931
,http://www.wikidata.org/entity/Q8743,Thomas Alva Edison,227,United States of America,1931
458,http://www.wikidata.org/entity/Q5682,Miguel de Cervantes,225,Spain,1616
,http://www.wikidata.org/entity/Q991,Fyodor Dostoyevsky,225,Russia,1881
2237,http://www.wikidata.org/entity/Q9215,Sigmund Freud,225,United Kingdom,1939
561,http://www.wikidata.org/entity/Q9068,Voltaire,224,France,1778
12,http://www.wikidata.org/entity/Q9068,Voltaire,224,France,1778
1380,http://www.wikidata.org/entity/Q9068,Voltaire,224,France,1778
,http://www.wikidata.org/entity/Q9068,Voltaire,224,France,1778
,http://www.wikidata.org/entity/Q9068,Voltaire,224,France,1778
3562,--,Hans Christian Andersen,223,Denmark,1875
562,http://www.wikidata.org/entity/Q9191,Ren・Eｾ・E・Eｽｩ Descartes,223,France,1650
14,http://www.wikidata.org/entity/Q9191,Ren・Eｾ・E・Eｽｩ Descartes,223,France,1650
1381,http://www.wikidata.org/entity/Q9191,Ren・Eｾ・E・Eｽｩ Descartes,223,France,1650
,http://www.wikidata.org/entity/Q9191,Renﾃｩ Descartes,223,France,1650
,http://www.wikidata.org/entity/Q9191,Renﾃｩ Descartes,223,France,1650
13,http://www.wikidata.org/entity/Q9696,John F. Kennedy,223,United States of America,1963
12,http://www.wikidata.org/entity/Q9696,John F. Kennedy,223,United States of America,1963
,http://www.wikidata.org/entity/Q9696,John F. Kennedy,223,United States of America,1963
,http://www.wikidata.org/entity/Q9696,John F. Kennedy,223,United States of America,1963
2233,http://www.wikidata.org/entity/Q8016,Winston Churchill,223,United Kingdom,1965
,http://www.wikidata.org/entity/Q7241,Rabindranath Tagore,220,India,1941
15,http://www.wikidata.org/entity/Q4617,Corbin Bleu,219,United States of America,
13,http://www.wikidata.org/entity/Q4617,Corbin Bleu,219,United States of America,
,http://www.wikidata.org/entity/Q4617,Corbin Bleu,219,United States of America,
,http://www.wikidata.org/entity/Q4617,Corbin Bleu,219,United States of America,
,http://www.wikidata.org/entity/Q5685,Anton Chekhov,218,Russia,1904
16,http://www.wikidata.org/entity/Q4616,Marilyn Monroe,218,United States of America,1962
14,http://www.wikidata.org/entity/Q4616,Marilyn Monroe,218,United States of America,1962
,http://www.wikidata.org/entity/Q4616,Marilyn Monroe,218,United States of America,1962
,http://www.wikidata.org/entity/Q4616,Marilyn Monroe,218,United States of America,1962
17,http://www.wikidata.org/entity/Q4616,Marilyn Monroe,218,United States of America,1962
15,http://www.wikidata.org/entity/Q4616,Marilyn Monroe,218,United States of America,1962
,http://www.wikidata.org/entity/Q4616,Marilyn Monroe,218,United States of America,1962
,http://www.wikidata.org/entity/Q4616,Marilyn Monroe,218,United States of America,1962
,http://www.wikidata.org/entity/Q7200,Alexander Pushkin,213,Russia,1837
175,http://www.wikidata.org/entity/Q7186,Marie Curie,213,France,1934
18,http://www.wikidata.org/entity/Q7186,Marie Curie,213,France,1934
1354,http://www.wikidata.org/entity/Q7186,Marie Curie,213,France,1934
760,http://www.wikidata.org/entity/Q7186,Marie Curie,213,Poland,1934
456,http://www.wikidata.org/entity/Q5577,Salvador Dal・Eｾ・E・Eｽｭ,212,Spain,1989
,,Franz Kafka,211,Czech Republic,1924
100,http://www.wikidata.org/entity/Q157,Fran・Eｾ・E・Eｽｧois Hollande,211,France,
20,http://www.wikidata.org/entity/Q157,Fran・Eｾ・E・Eｽｧois Hollande,211,France,
1941,http://www.wikidata.org/entity/Q157,Fran・Eｾ・E・Eｽｧois Hollande,211,France,
2246,http://www.wikidata.org/entity/Q9682,Elizabeth II,211,United Kingdom,
19,http://www.wikidata.org/entity/Q5284,Bill Gates,211,United States of America,
16,http://www.wikidata.org/entity/Q5284,Bill Gates,211,United States of America,
,http://www.wikidata.org/entity/Q5284,Bill Gates,211,United States of America,
,http://www.wikidata.org/entity/Q157,Franﾃｧois Hollande,211,France,
,http://www.wikidata.org/entity/Q5284,Bill Gates,211,United States of America,
,http://www.wikidata.org/entity/Q157,Franﾃｧois Hollande,211,France,
22,http://www.wikidata.org/entity/Q8027,Martin Luther King Jr.,210,United States of America,1968
17,http://www.wikidata.org/entity/Q8027,Martin Luther King Jr.,210,United States of America,1968
,http://www.wikidata.org/entity/Q8027,Martin Luther King Jr.,210,United States of America,1968
,http://www.wikidata.org/entity/Q8027,Martin Luther King Jr.,210,United States of America,1968
2209,http://www.wikidata.org/entity/Q181,Jimmy Wales,210,United Kingdom,
21,http://www.wikidata.org/entity/Q181,Jimmy Wales,210,United States of America,
18,http://www.wikidata.org/entity/Q181,Jimmy Wales,210,United States of America,
,http://www.wikidata.org/entity/Q181,Jimmy Wales,210,United States of America,
,http://www.wikidata.org/entity/Q181,Jimmy Wales,210,United States of America,
23,http://www.wikidata.org/entity/Q8007,Franklin Delano Roosevelt,209,United States of America,1945
19,http://www.wikidata.org/entity/Q8007,Franklin Delano Roosevelt,209,United States of America,1945
,http://www.wikidata.org/entity/Q8007,Franklin Delano Roosevelt,209,United States of America,1945
,http://www.wikidata.org/entity/Q8007,Franklin Delano Roosevelt,209,United States of America,1945
0,http://www.wikidata.org/entity/Q5809,Che Guevara,207,Argentina,1967
20,http://www.wikidata.org/entity/Q5809,Che Guevara,207,Cuba,1967
,http://www.wikidata.org/entity/Q5809,Che Guevara,207,Argentina,1967
153,http://www.wikidata.org/entity/Q30875,Oscar Wilde,206,Republic of Ireland,1900
2299,http://www.wikidata.org/entity/Q30875,Oscar Wilde,206,United Kingdom,1900
,,Jean-Jacques Rousseau,205,Switzerland,1778
24,http://www.wikidata.org/entity/Q19837,Steve Jobs,204,United States of America,2011
21,http://www.wikidata.org/entity/Q19837,Steve Jobs,204,United States of America,2011
,http://www.wikidata.org/entity/Q19837,Steve Jobs,204,United States of America,2011
,http://www.wikidata.org/entity/Q19837,Steve Jobs,204,United States of America,2011
25,http://www.wikidata.org/entity/Q16867,Edgar Allan Poe,202,United States of America,1849
22,http://www.wikidata.org/entity/Q16867,Edgar Allan Poe,202,United States of America,1849
,http://www.wikidata.org/entity/Q16867,Edgar Allan Poe,202,United States of America,1849
,http://www.wikidata.org/entity/Q16867,Edgar Allan Poe,202,United States of America,1849
2782,http://www.wikidata.org/entity/Q567,Angela Merkel,202,Germany,
3,http://www.wikidata.org/entity/Q5816,Mao Zedong,201,People's Republic of China,1976
,http://www.wikidata.org/entity/Q5816,Mao Zedong,201,People's Republic of China,1976
1,http://www.wikidata.org/entity/Q450675,Francis,201,Argentina,
,http://www.wikidata.org/entity/Q450675,Francis,201,Argentina,
730,http://www.wikidata.org/entity/Q383541,Basshunter,200,Sweden,
26,http://www.wikidata.org/entity/Q1124,Bill Clinton,200,United States of America,
23,http://www.wikidata.org/entity/Q1124,Bill Clinton,200,United States of America,
,http://www.wikidata.org/entity/Q1124,Bill Clinton,200,United States of America,
,http://www.wikidata.org/entity/Q1124,Bill Clinton,200,United States of America,
,http://www.wikidata.org/entity/Q8018,Augustine of Hippo,199,Algeria,430
,http://www.wikidata.org/entity/Q8018,Augustine of Hippo,199,Algeria,430
,http://www.wikidata.org/entity/Q687,Moliﾃｨre,199,France,1673
,http://www.wikidata.org/entity/Q687,Moliﾃｨre,199,France,1673
27,http://www.wikidata.org/entity/Q11812,Thomas Jefferson,199,United States of America,1826
24,http://www.wikidata.org/entity/Q11812,Thomas Jefferson,199,United States of America,1826
,http://www.wikidata.org/entity/Q11812,Thomas Jefferson,199,United States of America,1826
,http://www.wikidata.org/entity/Q11812,Thomas Jefferson,199,United States of America,1826
28,http://www.wikidata.org/entity/Q1615,Neil Armstrong,197,United States of America,2012
25,http://www.wikidata.org/entity/Q1615,Neil Armstrong,197,United States of America,2012
,http://www.wikidata.org/entity/Q1615,Neil Armstrong,197,United States of America,2012
,http://www.wikidata.org/entity/Q1615,Neil Armstrong,197,United States of America,2012
546,http://www.wikidata.org/entity/Q1043,Carl Linnaeus,195,Sweden,1778
29,http://www.wikidata.org/entity/Q23434,Ernest Hemingway,195,United States of America,1961
26,http://www.wikidata.org/entity/Q23434,Ernest Hemingway,195,United States of America,1961
,http://www.wikidata.org/entity/Q23434,Ernest Hemingway,195,United States of America,1961
,http://www.wikidata.org/entity/Q23434,Ernest Hemingway,195,United States of America,1961
147,http://www.wikidata.org/entity/Q2042,Charles de Gaulle,193,France,1970
30,http://www.wikidata.org/entity/Q2042,Charles de Gaulle,193,France,1970
1326,http://www.wikidata.org/entity/Q2042,Charles de Gaulle,193,France,1970
,http://www.wikidata.org/entity/Q2042,Charles de Gaulle,193,France,1970
,http://www.wikidata.org/entity/Q2042,Charles de Gaulle,193,France,1970
757,http://www.wikidata.org/entity/Q989,John Paul II,193,Poland,2005
27,http://www.wikidata.org/entity/Q11256,Fidel Castro,193,Cuba,2016
,http://www.wikidata.org/entity/Q11256,Fidel Castro,193,Cuba,2016
,http://www.wikidata.org/entity/Q9333,Laozi,192,India,-499
,,Nikola Tesla,191,Coratia,1943
31,http://www.wikidata.org/entity/Q9036,Nikola Tesla,191,United States of America,1943
28,http://www.wikidata.org/entity/Q9036,Nikola Tesla,191,United States of America,1943
2787,http://www.wikidata.org/entity/Q2494,Benedict XVI,191,Germany,
3527,http://www.wikidata.org/entity/Q2494,Benedict XVI,191,Vatican City,
,,Nicolaus Corpernicus,190,Poland,1543
32,http://www.wikidata.org/entity/Q34969,Benjamin Franklin,190,United States of America,1790
29,http://www.wikidata.org/entity/Q34969,Benjamin Franklin,190,United States of America,1790
,http://www.wikidata.org/entity/Q34969,Benjamin Franklin,190,United States of America,1790
,http://www.wikidata.org/entity/Q34969,Benjamin Franklin,190,United States of America,1790
4,http://www.wikidata.org/entity/Q217096,Naruhito,190,Japan,
,http://www.wikidata.org/entity/Q217096,Naruhito,190,Japan,
2820,http://www.wikidata.org/entity/Q9047,Gottfried Wilhelm Leibniz,189,Germany,1716
2231,http://www.wikidata.org/entity/Q7416,Margaret Thatcher,189,United Kingdom,2013
5,http://www.wikidata.org/entity/Q4688112,Sung Jae-gi,189,South Korea,2013
,http://www.wikidata.org/entity/Q4688112,Sung Jae-gi,189,South Korea,2013
33,http://www.wikidata.org/entity/Q303,Elvis Presley,188,United States of America,1977
30,http://www.wikidata.org/entity/Q303,Elvis Presley,188,United States of America,1977
,http://www.wikidata.org/entity/Q303,Elvis Presley,188,United States of America,1977
,http://www.wikidata.org/entity/Q303,Elvis Presley,188,United States of America,1977
2784,http://www.wikidata.org/entity/Q1511,Richard Wagner,187,Germany,1883
2223,http://www.wikidata.org/entity/Q3335,George Orwell,186,United Kingdom,1950
,http://www.wikidata.org/entity/Q3335,George Orwell,186,India,1950
53,http://www.wikidata.org/entity/Q34670,Albert Camus,186,France,1960
34,http://www.wikidata.org/entity/Q34670,Albert Camus,186,France,1960
1633,http://www.wikidata.org/entity/Q34670,Albert Camus,186,France,1960
,http://www.wikidata.org/entity/Q34670,Albert Camus,186,Algeria,1960
35,http://www.wikidata.org/entity/Q8704,Walt Disney,185,United States of America,1966
31,http://www.wikidata.org/entity/Q8704,Walt Disney,185,United States of America,1966
,http://www.wikidata.org/entity/Q8704,Walt Disney,185,United States of America,1966
,http://www.wikidata.org/entity/Q8704,Walt Disney,185,United States of America,1966
6,http://www.wikidata.org/entity/Q5676,Matsuo Bash・Eｾ・E・E・Eｻ,184,Japan,1694
,http://www.wikidata.org/entity/Q5676,Matsuo Bashﾅ・E,184,Japan,1694
111,http://www.wikidata.org/entity/Q529,Louis Pasteur,184,France,1895
36,http://www.wikidata.org/entity/Q529,Louis Pasteur,184,France,1895
1952,http://www.wikidata.org/entity/Q529,Louis Pasteur,184,France,1895
,http://www.wikidata.org/entity/Q529,Louis Pasteur,184,France,1895
,http://www.wikidata.org/entity/Q529,Louis Pasteur,184,France,1895
2,http://www.wikidata.org/entity/Q5878,Gabriel Garc・Eｾ・E・Eｽｭa M・Eｾ・E・Eｽ｡rquez,184,Colombia,2014
,http://www.wikidata.org/entity/Q5878,Gabriel Garcﾃｭa Mﾃ｡rquez,184,Colombia,2014
,http://www.wikidata.org/entity/Q7192,Qin Shi Huangdi,183,People's Republic of China,-209
,http://www.wikidata.org/entity/Q1290,Blaise Pascal,183,France,1662
,http://www.wikidata.org/entity/Q1290,Blaise Pascal,183,France,1662
,http://www.wikidata.org/entity/Q720,Genghis Khan,182,Mongolia,1227
,http://www.wikidata.org/entity/Q720,Genghis Khan,182,Mongolia,1227
150,http://www.wikidata.org/entity/Q6882,James Joyce,182,Republic of Ireland,1941
2274,http://www.wikidata.org/entity/Q17714,Stephen Hawking,182,United Kingdom,2018
37,http://www.wikidata.org/entity/Q8768,Henry Ford,180,United States of America,1947
33,http://www.wikidata.org/entity/Q8768,Henry Ford,180,United States of America,1947
,http://www.wikidata.org/entity/Q8768,Henry Ford,180,United States of America,1947
,http://www.wikidata.org/entity/Q8768,Henry Ford,180,United States of America,1947
1,http://www.wikidata.org/entity/Q9364,Jean-Paul Sartre,180,France,1980
41,http://www.wikidata.org/entity/Q9364,Jean-Paul Sartre,180,France,1980
1383,http://www.wikidata.org/entity/Q9364,Jean-Paul Sartre,180,France,1980
,http://www.wikidata.org/entity/Q9364,Jean-Paul Sartre,180,France,1980
,http://www.wikidata.org/entity/Q9364,Jean-Paul Sartre,180,France,1980
38,http://www.wikidata.org/entity/Q4612,Marlene Dietrich,180,United States of America,1992
32,http://www.wikidata.org/entity/Q4612,Marlene Dietrich,180,United States of America,1992
204,http://www.wikidata.org/entity/Q4612,Marlene Dietrich,180,Weimar Republic,1992
39,http://www.wikidata.org/entity/Q23505,George H. W. Bush,180,United States of America,2018
34,http://www.wikidata.org/entity/Q23505,George H. W. Bush,180,United States of America,2018
,http://www.wikidata.org/entity/Q23505,George H. W. Bush,180,United States of America,2018
,http://www.wikidata.org/entity/Q23505,George H. W. Bush,180,United States of America,2018
103,http://www.wikidata.org/entity/Q329,Nicolas Sarkozy,180,France,
40,http://www.wikidata.org/entity/Q329,Nicolas Sarkozy,180,France,
1944,http://www.wikidata.org/entity/Q329,Nicolas Sarkozy,180,France,
,http://www.wikidata.org/entity/Q329,Nicolas Sarkozy,180,France,
,http://www.wikidata.org/entity/Q329,Nicolas Sarkozy,180,France,
,,Herodotos,179,Turkey,425
,http://www.wikidata.org/entity/Q26825,Herodotos,179,Turkey,-424
,http://www.wikidata.org/entity/Q7327,Yuri Gagarin,179,Russia,1968
2213,http://www.wikidata.org/entity/Q892,J.・Eｾ・E・E｣ｰR.・Eｾ・E・E｣ｰR. Tolkien,179,United Kingdom,1973
,http://www.wikidata.org/entity/Q892,J.ﾂR.ﾂR. Tolkien,179,South Africa,1973
42,http://www.wikidata.org/entity/Q19848,Lady Gaga,179,United States of America,
35,http://www.wikidata.org/entity/Q19848,Lady Gaga,179,United States of America,
,http://www.wikidata.org/entity/Q19848,Lady Gaga,179,United States of America,
,http://www.wikidata.org/entity/Q19848,Lady Gaga,179,United States of America,
,,Mother Teresa,178,North Macedonia,1997
3459,http://www.wikidata.org/entity/Q30547,Mother Teresa,178,Albania,1997
7,http://www.wikidata.org/entity/Q30547,Mother Teresa,178,India,1997
43,http://www.wikidata.org/entity/Q30547,Mother Teresa,178,United States of America,1997
36,http://www.wikidata.org/entity/Q30547,Mother Teresa,178,United States of America,1997
118,http://www.wikidata.org/entity/Q1268,Fr・Eｾ・E・Eｽｩd・Eｾ・E・Eｽｩric Chopin,177,France,1849
44,http://www.wikidata.org/entity/Q1268,Fr・Eｾ・E・Eｽｩd・Eｾ・E・Eｽｩric Chopin,177,France,1849
1959,http://www.wikidata.org/entity/Q1268,Fr・Eｾ・E・Eｽｩd・Eｾ・E・Eｽｩric Chopin,177,France,1849
2845,http://www.wikidata.org/entity/Q34787,Friedrich Engels,176,Germany,1895
2846,http://www.wikidata.org/entity/Q34787,Friedrich Engels,176,Germany,1895
177,http://www.wikidata.org/entity/Q7199,Marcel Proust,176,France,1922
45,http://www.wikidata.org/entity/Q7199,Marcel Proust,176,France,1922
1356,http://www.wikidata.org/entity/Q7199,Marcel Proust,176,France,1922
,http://www.wikidata.org/entity/Q7199,Marcel Proust,176,France,1922
,http://www.wikidata.org/entity/Q7199,Marcel Proust,176,France,1922
3,http://www.wikidata.org/entity/Q909,Jorge Luis Borges,175,Argentina,1986
,http://www.wikidata.org/entity/Q909,Jorge Luis Borges,175,Argentina,1986
4,http://www.wikidata.org/entity/Q8440,Hugo Ch・Eｾ・E・Eｽ｡vez,175,Venezuela,2013
,http://www.wikidata.org/entity/Q8440,Hugo Chﾃ｡vez,175,Venezuela,2013
46,http://www.wikidata.org/entity/Q6294,Hillary Clinton,175,United States of America,
37,http://www.wikidata.org/entity/Q6294,Hillary Clinton,175,United States of America,
,http://www.wikidata.org/entity/Q6294,Hillary Clinton,175,United States of America,
,http://www.wikidata.org/entity/Q6294,Hillary Clinton,175,United States of America,
47,http://www.wikidata.org/entity/Q33866,Theodore Roosevelt,174,United States of America,1919
38,http://www.wikidata.org/entity/Q33866,Theodore Roosevelt,174,United States of America,1919
,http://www.wikidata.org/entity/Q33866,Theodore Roosevelt,174,United States of America,1919
,http://www.wikidata.org/entity/Q33866,Theodore Roosevelt,174,United States of America,1919
2822,http://www.wikidata.org/entity/Q9235,Georg Wilhelm Friedrich Hegel,173,Germany,1831
2823,http://www.wikidata.org/entity/Q9235,Georg Wilhelm Friedrich Hegel,173,Germany,1831
2408,http://www.wikidata.org/entity/Q35064,Agatha Christie,173,United Kingdom,1976
48,http://www.wikidata.org/entity/Q36107,Muhammad Ali,173,United States of America,2016
39,http://www.wikidata.org/entity/Q36107,Muhammad Ali,173,United States of America,2016
,http://www.wikidata.org/entity/Q36107,Muhammad Ali,173,United States of America,2016
,http://www.wikidata.org/entity/Q36107,Muhammad Ali,173,United States of America,2016
,http://www.wikidata.org/entity/Q7071,Li Bai,172,Kyrgyzstan,762
553,http://www.wikidata.org/entity/Q23810,Alfred Nobel,172,Sweden,1896
158,http://www.wikidata.org/entity/Q4605,Sarah Bernhardt,171,France,1923
51,http://www.wikidata.org/entity/Q4605,Sarah Bernhardt,171,France,1923
1337,http://www.wikidata.org/entity/Q4605,Sarah Bernhardt,171,France,1923
,http://www.wikidata.org/entity/Q4605,Sarah Bernhardt,171,France,1923
,http://www.wikidata.org/entity/Q4605,Sarah Bernhardt,171,France,1923
50,http://www.wikidata.org/entity/Q34296,Woodrow Wilson,171,United States of America,1924
40,http://www.wikidata.org/entity/Q34296,Woodrow Wilson,171,United States of America,1924
,http://www.wikidata.org/entity/Q34296,Woodrow Wilson,171,United States of America,1924
,http://www.wikidata.org/entity/Q34296,Woodrow Wilson,171,United States of America,1924
152,http://www.wikidata.org/entity/Q19185,George Bernard Shaw,171,Republic of Ireland,1950
2277,http://www.wikidata.org/entity/Q19185,George Bernard Shaw,171,United Kingdom,1950
49,http://www.wikidata.org/entity/Q11613,Harry S Truman,171,United States of America,1972
41,http://www.wikidata.org/entity/Q11613,Harry S Truman,171,United States of America,1972
,http://www.wikidata.org/entity/Q11613,Harry S Truman,171,United States of America,1972
,http://www.wikidata.org/entity/Q11613,Harry S Truman,171,United States of America,1972
,http://www.wikidata.org/entity/Q9200,Paul the Apostle,170,Turkey,67
49,http://www.wikidata.org/entity/Q33977,Jules Verne,170,France,1905
56,http://www.wikidata.org/entity/Q33977,Jules Verne,170,France,1905
1629,http://www.wikidata.org/entity/Q33977,Jules Verne,170,France,1905
,http://www.wikidata.org/entity/Q33977,Jules Verne,170,France,1905
,http://www.wikidata.org/entity/Q33977,Jules Verne,170,France,1905
2304,http://www.wikidata.org/entity/Q34743,Rudyard Kipling,170,United Kingdom,1936
,http://www.wikidata.org/entity/Q34743,Rudyard Kipling,170,India,1936
45,http://www.wikidata.org/entity/Q5588,Frida Kahlo,170,Mexico,1954
,http://www.wikidata.org/entity/Q5588,Frida Kahlo,170,Mexico,1954
159,http://www.wikidata.org/entity/Q4724,Le Corbusier,170,France,1965
55,http://www.wikidata.org/entity/Q4724,Le Corbusier,170,France,1965
1338,http://www.wikidata.org/entity/Q4724,Le Corbusier,170,France,1965
1030,http://www.wikidata.org/entity/Q4724,Le Corbusier,170,Switzerland,1965
53,http://www.wikidata.org/entity/Q9916,Dwight D. Eisenhower,170,United States of America,1969
44,http://www.wikidata.org/entity/Q9916,Dwight D. Eisenhower,170,United States of America,1969
,http://www.wikidata.org/entity/Q9916,Dwight D. Eisenhower,170,United States of America,1969
,http://www.wikidata.org/entity/Q9916,Dwight D. Eisenhower,170,United States of America,1969
2301,http://www.wikidata.org/entity/Q33760,Bertrand Russell,170,United Kingdom,1970
2230,http://www.wikidata.org/entity/Q7374,Alfred Hitchcock,170,United Kingdom,1980
54,http://www.wikidata.org/entity/Q7374,Alfred Hitchcock,170,United States of America,1980
43,http://www.wikidata.org/entity/Q7374,Alfred Hitchcock,170,United States of America,1980
8,http://www.wikidata.org/entity/Q5208,Huang Xianfan,170,People's Republic of China,1982
,http://www.wikidata.org/entity/Q5208,Huang Xianfan,170,People's Republic of China,1982
9,http://www.wikidata.org/entity/Q30487,Mikhail Gorbachev,170,Russia,
2708,http://www.wikidata.org/entity/Q30487,Mikhail Gorbachev,170,Russia,
52,http://www.wikidata.org/entity/Q1744,Madonna,170,United States of America,
42,http://www.wikidata.org/entity/Q1744,Madonna,170,United States of America,
,http://www.wikidata.org/entity/Q1744,Madonna,170,United States of America,
,http://www.wikidata.org/entity/Q30487,Mikhail Gorbachev,170,Russia,
,http://www.wikidata.org/entity/Q1744,Madonna,170,United States of America,
2409,http://www.wikidata.org/entity/Q35610,Arthur Conan Doyle,169,United Kingdom,1930
5,http://www.wikidata.org/entity/Q4414537,Guillermo Lasso,169,Ecuador,
1881,http://www.wikidata.org/entity/Q11571,Cristiano Ronaldo,169,Portugal,
