0,1,2
Annie Girardot,53,France
-,-,-
Philippe Noiret,58,France
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Jean-Paul Marat,78,France
Alfred Werner,68,France
Germaine de Sta・ｾ・・ｽｫl,77,France
Jacques Necker,51,France
Raymond Kopa,52,France
Arthur Honegger,52,France
Thomas Paine,118,France
Jean-Honor・ｾ・・ｽｩ Fragonard,52,France
Claude L・ｾ・・ｽｩvi-Straus,90,France
Charles Perrault,95,France
-,-,-
Fernandel,72,France
Roger Martin du Gard,91,France
Jacques Derrida,85,France
Fran・ｾ・・ｽｧois Rabelais,123,France
Alexander Alekhine,80,France
Louis Daguerre,78,France
Louis Daguerre,78,France
Clement V,72,France
Claude Simon,83,France
Catherine de' Medici,82,France
-,-,-
Francis II of France,67,France
Saint-John Perse,86,France
Paul III,86,France
Urban V,75,France
Gabriel Lippmann,84,France
Charles VII of France,72,France
Guillaume Apollinaire,98,France
Jean Perrin,81,France
Louis VII of France,68,France
Charles IX of France,68,France
Charles VIII of France,68,France
Camille Pissarro,80,France
Alexis de Tocqueville,101,France
-,-,-
Jean-Fran・ｾ・・ｽｧois Millet,61,France
Jean-Baptiste Camille Corot,71,France
Jean-Baptiste Camille Corot,71,France
-,-,-
Camille Saint-Sa・ｾ・・ｽｫns,73,France
G・ｾ・・ｽｩrard Philipe,64,France
Empress Matilda,59,France
Fr・ｾ・・ｽｩd・ｾ・・ｽｩric Joliot-Curie,76,France
Charles the Bold,60,France
Andr・ｾ・・ｽｩ Malraux,90,France
Joachim Murat,67,France
Anne of Austria,54,France
Paul Signac,58,France
Olivier Messiaen,61,France
Louis-Ferdinand C・ｾ・・ｽｩline,90,France
Josephine Baker,74,France
Pierre Laval,53,France
Paul ・ｾ・・・ｻluard,76,France
Georges M・ｾ・・ｽｩli・ｾ・・ｽｨs,68,France
Robert Capa,61,France
Robert Capa,61,France
Maria Theresa of Spain,51,France
Maria Theresa of Spain,51,France
Jean Dausset,51,France
Emmanuel Levinas,57,France
Georges Charpak,72,France
Joseph Louis Gay-Lussac,78,France
-,-,-
Jean le Rond d'Alembert,98,France
Marguerite Duras,71,France
-,-,-
Jean Arp,56,France
Georges Braque,78,France
Paul Celan,54,France
Gabriel Marcel,59,France
Odilon Redon,54,France
Fran・ｾ・・ｽｧois Arago,66,France
Fran・ｾ・・ｽｧois Arago,66,France
・ｾ・・・ｻmile Borel,56,France
・ｾ・・・ｻmile Borel,56,France
Victor Vasarely,55,France
L・ｾ・・ｽｩopold S・ｾ・・ｽｩdar Senghor,82,France
Max Ernst,68,France
Louis N・ｾ・・ｽｩel,67,France
Pierre Boulez,60,France
Max Jacob,52,France
Pierre Bourdieu,76,France
Henri Rousseau,65,France
Pierre Mauroy,58,France
Henri Cartier-Bresson,56,France
Marc Bloch,57,France
Mary of Burgundy,53,France
Ernest Renan,75,France
Fernand L・ｾ・・ｽｩger,52,France
Marcel Marceau,54,France
Alberto Giacometti,56,France
Simone Weil,75,France
Francis Picabia,57,France
Romain Gary,60,France
Fran・ｾ・・ｽｧois Guizot,58,France
Albert Fran・ｾ・・ｽｧois Lebrun,59,France
Ren・ｾ・・ｽｩ Coty,53,France
Vincent Auriol,55,France
-,-,-
Amadou Toumani Tour・ｾ・・ｽｩ,58,Mali
Ibrahim Boubacar Ke・ｾ・・ｽｯta,59,Mali
Dalida,62,Egypt
Boutros Boutros-Ghali,87,Egypt
Mohamed Morsi,110,Egypt
Najib Mahfouz,147,Egypt
Hosni Mubarak,132,Egypt
Gamal Abdel Nasser,109,Egypt
Anwar Sadat,112,Egypt
Mohamed Naguib,56,Egypt
Ahmed Zewail,67,Egypt
-,-,-
Merneptah,51,Egypt
Omar Sharif,82,Egypt
-,-,-
Sayyid Qutb,53,Egypt
Konstantinos P. Cavafy,63,Egypt
Nawal El Saadawi,53,Egypt
-,-,-
Umm Kulthum,88,Egypt
-,-,-
-,-,-
Julius Nyerere,76,Tanzania
-,-,-
John Magufuli,61,Tanzania
-,-,-
-,-,-
-,-,-
Jean-Bedel Bokassa,73,Central African Republic
-,-,-
Zine El Abidine Ben Ali,75,Tunisia
Beji Caid Essebsi,63,Tunisia
Habib Bourguiba,69,Tunisia
Wangari Muta Maathai,106,Kenya
-,-,-
Jomo Kenyatta,76,Kenya
Daniel arap Moi,55,Kenya
-,-,-
-,-,-
-,-,-
Kenneth Kaunda,65,Zambia
Kenneth Kaunda,65,Zambia
-,-,-
Robert Mugabe,129,Zimbabwe
Morgan Tsvangirai,60,Zimbabwe
-,-,-
Ian Douglas Smith,51,Zimbabwe
-,-,-
-,-,-
Mathieu K・ｾ・・ｽｩr・ｾ・・ｽｩkou,53,Benin
-,-,-
-,-,-
-,-,-
-,-,-
Abebe Bikila,61,Ethiopia
-,-,-
Meles Zenawi,66,Ethiopia
-,-,-
-,-,-
Menilek II,51,Ethiopia
Kofi Annan,161,Ghana
Kwame Nkrumah,129,Ghana
-,-,-
-,-,-
John Evans Atta Mills,65,Ghana
-,-,-
-,-,-
Thomas Sankara,76,Burkina Faso
-,-,-
-,-,-
-,-,-
Pierre Nkurunziza,74,Burundi
-,-,-
-,-,-
-,-,-
-,-,-
Laurent-D・ｾ・・ｽｩsir・ｾ・・ｽｩ Kabila,55,Democratic Republic of the Congo
-,-,-
-,-,-
Andr・ｾ・・ｽｩ Gide,132,France
-,-,-
-,-,-
Albert Schweitzer,111,France
Pierre de Marivaux,51,France
Jean de La Fontaine,129,France
Pierre de Ronsard,70,France
Louis XVII of France,59,France
Augustin-Louis Cauchy,77,France
-,-,-
Voltaire,224,France
Ren・ｾ・・ｽｩ Descartes,223,France
-,-,-
-,-,-
-,-,-
Fran・ｾ・・ｽｧois-Ren・ｾ・・ｽｩ de Chateaubriand,90,France
Fran・ｾ・・ｽｧois Couperin,54,France
C・ｾ・・ｽｩsar Franck,56,France
Jean Renoir,66,France
-,-,-
Jacques Tati,52,France
-,-,-
Oscar I of Sweden,60,France
Charles XIV John of Sweden,75,France
-,-,-
Fran・ｾ・・ｽｧois Truffaut,83,France
Stanis・ｾ・・・ｻaw Leszczy・ｾ・・・ｻski,54,France
-,-,-
Claude Chabrol,57,France
Robert Bresson,51,France
Bernadette Soubirous,57,France
Georges Bizet,100,France
-,-,-
Alfred D・ｾ・・ｽｶblin,58,France
Alfred D・ｾ・・ｽｶblin,58,France
-,-,-
-,-,-
-,-,-
Jean-Baptiste Biot,62,France
Louis XII of France,78,France
Philip I of France,59,France
-,-,-
Wassily Kandinsky,96,France
Omar Bongo,65,Gabon
-,-,-
-,-,-
G・ｾ・・ｽｩrard de Nerval,67,France
Francis Poulenc,55,France
Tadeusz Ko・ｾ・・・ｻciuszko,66,France
-,-,-
Georges-Eug・ｾ・・ｽｨne Haussmann,54,France
Raymond Poincar・ｾ・・ｽｩ,67,France
Paul Ric・ｾ・・・ｻur,55,France
Ren・ｾ・・ｽｩ Goscinny,56,France
Aleksey Nikolaevich Tolstoy,66,France
"Patrice de Mac-Mahon, Duke of Magenta",71,France
Christian Dior,70,France
Jean Monnet,55,France
-,-,-
Prosper M・ｾ・・ｽｩrim・ｾ・・ｽｩe,87,France
-,-,-
-,-,-
Pierre Gassendi,58,France
Ferdinand Foch,73,France
-,-,-
S・ｾ・・ｽｩbastien Le Prestre de Vauban,55,France
-,-,-
Jean-Fran・ｾ・・ｽｧois Lyotard,57,France
-,-,-
Emil Cioran,75,France
-,-,-
-,-,-
Frantz Fanon,65,France
Jules Massenet,58,France
Paul Bourget,53,France
Jules Rimet,56,France
Abraham de Moivre,56,France
Guillaume de Machaut,55,France
Paul Val・ｾ・・ｽｩry,87,France
Anne of Brittany,54,France
Jean-Antoine-Nicolas de Caritat de Condorcet,65,France
Jean-Antoine-Nicolas de Caritat de Condorcet,65,France
Jean-Antoine-Nicolas de Caritat de Condorcet,65,France
Yves Chauvin,54,France
Nicolas Louis de Lacaille,64,France
Edmond Rostand,61,France
Gaspard-Gustave de Coriolis,57,France
Max von Sydow,69,France
Fran・ｾ・・ｽｧois-Andr・ｾ・・ｽｩ Danican Philidor,52,France
Claudette Colbert,72,France
Charles I of Naples,55,France
Toussaint Louverture,57,France
Albert Uderzo,53,France
Gaspard Monge,52,France
Olympe de Gouges,67,France
Georges Bataille,63,France
Alfred Binet,54,France
Claude Joseph Rouget de Lisle,66,France
Guillaume Dufay,51,France
L・ｾ・・ｽｩo Delibes,53,France
L・ｾ・・ｽｩo Delibes,53,France
Joseph Joffre,58,France
Claude Bernard,68,France
France Gall,63,France
-,-,-
Ferdinand de Lesseps,58,France
-,-,-
Joris-Karl Huysmans,55,France
Johnny Hallyday,71,France
Pierre Choderlos de Laclos,55,France
Jean-L・ｾ・・ｽｩon G・ｾ・・ｽｩr・ｾ・・ｽｴme,54,France
Maurice Merleau-Ponty,53,France
-,-,-
Elisabeth Louise Vig・ｾ・・ｽｩe-LeBrun,61,France
・ｾ・・・ｻdouard Daladier,57,France
Cyrano de Bergerac,65,France
F・ｾ・・ｽｩlix Houphou・ｾ・・ｽｫt-Boigny,53,France
Pierre Bayle,63,France
Charles Richet,67,France
Charles Richet,67,France
-,-,-
Sadi Carnot,56,France
Charlotte Corday,53,France
Louise Michel,53,France
Alain Robbe-Grillet,52,France
Alejo Carpentier,63,France
Hippolyte Fizeau,54,France
Joseph Fouch・ｾ・・ｽｩ,57,France
Charles VI of France,74,France
Charles-Maurice de Talleyrand-P・ｾ・・ｽｩrigord,87,France
Raymond Aron,53,France
Andr・ｾ・・ｽｩ Breton,85,France
Jean-Bedel Bokassa,73,France
-,-,-
Marguerite Yourcenar,86,France
-,-,-
Jacques Pr・ｾ・・ｽｩvert,76,France
Louis VIII of France,66,France
John XXII,71,France
Louis VI of France,61,France
Cardinal Mazarin,74,France
Charles V of France,70,France
-,-,-
-,-,-
Jean Marais,67,France
Jean-Victor Poncelet,51,France
Alexandre Dumas fils,102,France
Alexandre Dumas fils,102,France
-,-,-
-,-,-
-,-,-
L・ｾ・・ｽｩon Bourgeois,58,France
Maurice B・ｾ・・ｽｩjart,51,France
Alain Resnais,59,France
Fran・ｾ・・ｽｧois Jacob,62,France
Colette,77,France
Raymond Queneau,56,France
Ana・ｾ・・ｽｯs Nin,76,France
Margaret of Valois,59,France
Jacques Anquetil,51,France
Anne Robert Jacques Turgot,56,France
-,-,-
-,-,-
Andr・ｾ・・ｽｩ Lwoff,54,France
B・・ｻ・ｽｺ・ｽ｣o ・ｾ・・・ｻ・・ｻ・ｽｺ・ｽ｡i,51,France
B・・ｻ・ｽｺ・ｽ｣o ・ｾ・・・ｻ・・ｻ・ｽｺ・ｽ｡i,51,France
Maurice Druon,55,France
Antoine Laurent de Jussieu,54,France
Andr・ｾ・・ｽｩ Maurois,73,France
Andr・ｾ・・ｽｩ Maurois,73,France
Martin IV,66,France
Alphonse Daudet,98,France
-,-,-
"Georges-Louis Leclerc, Comte de Buffon",82,France
Carlos Gardel,58,France
Agn・ｾ・・ｽｨs Varda,54,France
Louis Renault,60,France
-,-,-
-,-,-
Francis de Sales,69,France
Jacques Monod,70,France
Ren・ｾ・・ｽｩ Cassin,54,France
Charles Nicolle,62,France
Luis Federico Leloir,54,France
Christine de Pizan,59,France
-,-,-
Marcel Pagnol,62,France
Madame de S・ｾ・・ｽｩvign・ｾ・・ｽｩ,54,France
Madame de S・ｾ・・ｽｩvign・ｾ・・ｽｩ,54,France
Philip the Good,51,France
Allan Kardec,52,France
-,-,-
Jean-Marie Vianney,52,France
Vincent de Paul,59,France
-,-,-
Jo・ｾ・・ｽ｣o Bernardo Vieira,52,Guinea-Bissau
Arthur de Gobineau,53,France
-,-,-
Gaston Bachelard,55,France
・ｾ・・・ｻtienne Bonnot d Condillac,53,France
・ｾ・・・ｻtienne Bonnot d Condillac,53,France
-,-,-
Eug・ｾ・・ｽｨne Viollet-le-Duc,55,France
Joe Dassin,53,France
Ferdinand Buisson,52,France
Fran・ｾ・・ｽｧois de La Rochefoucauld,92,France
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
F・ｾ・・ｽｩlix Houphou・ｾ・・ｽｫt-Boigny,53,C・ｾ・・ｽｴte d'Ivoire
Alexandre Millerand,57,France
-,-,-
Jules Bianchi,55,France
-,-,-
・ｾ・・・ｻtienne de La Bo・ｾ・・ｽｩtie,61,France
Jacques B・ｾ・・ｽｩnigne Bossuet,56,France
Comte de Lautr・ｾ・・ｽｩamont,56,France
Emmanuel Joseph Siey・ｾ・・ｽｨs,60,France
Gustave Le Bon,77,France
L・ｾ・・ｽｩon Gambetta,52,France
Camille Flammarion,59,France
Andr・ｾ・・ｽｩ Ch・ｾ・・ｽｩnier,62,France
Paul Claudel,64,France
Paul Claudel,64,France
Gaston Doumergue,55,France
F・ｾ・・ｽｩlix Faure,52,France
Jules Gr・ｾ・・ｽｩvy,54,France
Armand Falli・ｾ・・ｽｨres,52,France
-,-,-
Hippolyte Taine,72,France
Guy Debord,51,France
Simone Veil,58,France
Pierre Cardin,51,France
-,-,-
Charles Marie Ren・ｾ・・ｽｩ Leconte de Lisle,56,France
Nicolas Malebranche,54,France
Jean Giraudoux,58,France
Paul Deschanel,52,France
Paul Deschanel,52,France
Fran・ｾ・・ｽｧois F・ｾ・・ｽｩnelon,65,France
Bernard Le Bovier de Fontenelle,58,France
Lazare Carnot,58,France
Jules Michelet,69,France
Th・ｾ・・ｽｭch Nh・・ｻ・ｽｺ・ｽ･t H・・ｻ・ｽｺ・ｽ｡nh,51,France
Pierre Loti,52,France
Eug・ｾ・・ｽｨne Pottier,54,France
Jean Anthelme Brillat-Savarin,51,France
-,-,-
Georges Sorel,51,France
Maurice Barr・ｾ・・ｽｨs,52,France
Maurice Barr・ｾ・・ｽｨs,52,France
-,-,-
Jean de La Bruy・ｾ・・ｽｨre,72,France
Jules Renard,66,France
Maurice Leblanc,51,France
Georges Bernanos,59,France
Pierre-Jean de B・ｾ・・ｽｩranger,54,France
-,-,-
Henry de Montherlant,51,France
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Charles P・ｾ・・ｽｩguy,53,France
Sacha Guitry,65,France
Sacha Guitry,65,France
Nicolas Chamfort,57,France
Komitas,51,France
Komitas,51,France
Jacques-Henri Bernardin de Saint-Pierre,53,France
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Ces・ｾ・・ｽ｡ria ・ｾ・・・ｻvora,70,Cape Verde
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Dalida,62,France
Muammar Gaddafi,167,Libya
Idris,53,Libya
Joseph Joubert,53,France
-,-,-
-,-,-
Mary Tudor,54,France
Mary Tudor,54,France
-,-,-
-,-,-
Bingu wa Mutharika,59,Malawi
Hastings Banda,69,Malawi
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Hassan II,64,Morocco
Abd el-Krim,56,Morocco
-,-,-
-,-,-
Charles Augustin Sainte-Beuve,61,France
-,-,-
Samora Mois・ｾ・・ｽｩs Machel,54,Mozambique
Georges Wolinski,53,France
-,-,-
-,-,-
-,-,-
Umaru Musa Yar'Adua,63,Nigeria
Chinua Achebe,92,Nigeria
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Idi Amin,100,Uganda
-,-,-
Apollo Milton Obote,61,Uganda
Juv・ｾ・・ｽｩnal Habyarimana,51,Rwanda
-,-,-
-,-,-
-,-,-
-,-,-
L・ｾ・・ｽｩopold S・ｾ・・ｽｩdar Senghor,82,Senegal
-,-,-
-,-,-
-,-,-
Siad Barre,53,Somalia
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Jean-Joseph Sanfourche,71,France
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Nelson Mandela,263,South Africa
Desmond Tutu,106,South Africa
-,-,-
Max Theiler,57,South Africa
Nadine Gordimer,111,South Africa
-,-,-
-,-,-
-,-,-
Miriam Makeba,76,South Africa
F. W. de Klerk,78,South Africa
-,-,-
Christiaan Barnard,58,South Africa
-,-,-
P. W. Botha,55,South Africa
Albert John Mvumbi Luthuli,56,South Africa
Steve Biko,72,South Africa
Allan McLeod Cormack,51,South Africa
-,-,-
Sydney Brenner,65,South Africa
Winnie Madikizela-Mandela,53,South Africa
-,-,-
-,-,-
-,-,-
-,-,-
Abdelaziz Bouteflika,95,Algeria
Ahmed Ben Bella,72,Algeria
Houari Boumediene,52,Algeria
-,-,-
Idriss D・ｾ・・ｽｩby,78,Chad
-,-,-
Ronald Reagan,300,United States of America
Albert Einstein,287,United States of America
Michael Jackson,284,United States of America
-,-,-
-,-,-
Abraham Lincoln,267,United States of America
Victor Hugo,239,France
George Washington,235,United States of America
Mark Twain,232,United States of America
-,-,-
Thomas Alva Edison,227,United States of America
Voltaire,224,France
John F. Kennedy,223,United States of America
Ren・ｾ・・ｽｩ Descartes,223,France
-,-,-
Marilyn Monroe,218,United States of America
Marilyn Monroe,218,United States of America
Marie Curie,213,France
-,-,-
-,-,-
-,-,-
Martin Luther King Jr.,210,United States of America
Franklin Delano Roosevelt,209,United States of America
Steve Jobs,204,United States of America
Edgar Allan Poe,202,United States of America
-,-,-
Thomas Jefferson,199,United States of America
Neil Armstrong,197,United States of America
Ernest Hemingway,195,United States of America
Charles de Gaulle,193,France
Nikola Tesla,191,United States of America
Benjamin Franklin,190,United States of America
Elvis Presley,188,United States of America
Albert Camus,186,France
Walt Disney,185,United States of America
Louis Pasteur,184,France
Henry Ford,180,United States of America
Marlene Dietrich,180,United States of America
George H. W. Bush,180,United States of America
-,-,-
Jean-Paul Sartre,180,France
-,-,-
Mother Teresa,178,United States of America
