country,number,Rank,item,item_id
Argentina,82,6,Mendoza,http://www.wikidata.org/entity/Q44237
Argentina,79,7,Mar del Plata,http://www.wikidata.org/entity/Q52607
Argentina,71,8,San Miguel de Tucumán,http://www.wikidata.org/entity/Q44255
Argentina,70,9,Santa Fe,http://www.wikidata.org/entity/Q44244
Argentina,69,10,Paraná,http://www.wikidata.org/entity/Q44213
Armenia,196,1,Yerevan,http://www.wikidata.org/entity/Q1953
Armenia,92,2,Gyumri,http://www.wikidata.org/entity/Q199500
Armenia,31,3,Dvin,http://www.wikidata.org/entity/Q429059
Armenia,16,4,Yervandashat,http://www.wikidata.org/entity/Q18639920
Armenia,16,5,Zvartnots,http://www.wikidata.org/entity/Q505175
Armenia,16,6,Artaxata,http://www.wikidata.org/entity/Q706215
Armenia,1,7,Q11929896,http://www.wikidata.org/entity/Q11929896
Australia,242,1,Sydney,http://www.wikidata.org/entity/Q3130
Australia,191,2,Canberra,http://www.wikidata.org/entity/Q3114
Australia,188,3,Melbourne,http://www.wikidata.org/entity/Q3141
Australia,158,4,Brisbane,http://www.wikidata.org/entity/Q34932
Australia,156,5,Perth,http://www.wikidata.org/entity/Q3183
Australia,148,6,Adelaide,http://www.wikidata.org/entity/Q5112
Australia,123,7,Darwin,http://www.wikidata.org/entity/Q11568
Australia,123,8,Hobart,http://www.wikidata.org/entity/Q40191
Australia,90,9,Newcastle,http://www.wikidata.org/entity/Q57278
Australia,86,10,Gold Coast,http://www.wikidata.org/entity/Q140075
Austria,266,1,Vienna,http://www.wikidata.org/entity/Q1741
Austria,150,2,Salzburg,http://www.wikidata.org/entity/Q34713
Austria,141,3,Innsbruck,http://www.wikidata.org/entity/Q1735
Austria,138,4,Graz,http://www.wikidata.org/entity/Q13298
Austria,128,5,Linz,http://www.wikidata.org/entity/Q41329
Austria,111,6,Klagenfurt,http://www.wikidata.org/entity/Q41753
Austria,94,7,St. Pölten,http://www.wikidata.org/entity/Q82500
Austria,94,8,Eisenstadt,http://www.wikidata.org/entity/Q126321
Austria,90,9,Bregenz,http://www.wikidata.org/entity/Q1737
Austria,79,10,Villach,http://www.wikidata.org/entity/Q483522
Azerbaijan,225,1,Baku,http://www.wikidata.org/entity/Q9248
Azerbaijan,100,2,Stepanakert,http://www.wikidata.org/entity/Q129352
Azerbaijan,91,3,Ganja,http://www.wikidata.org/entity/Q131290
Azerbaijan,78,4,Sumgait,http://www.wikidata.org/entity/Q179833
Azerbaijan,75,5,Nakhchivan,http://www.wikidata.org/entity/Q230104
Azerbaijan,64,6,Shusha,http://www.wikidata.org/entity/Q158903
Azerbaijan,53,7,Aghdam,http://www.wikidata.org/entity/Q540844
Azerbaijan,50,8,Barda,http://www.wikidata.org/entity/Q842869
Azerbaijan,46,9,Quba,http://www.wikidata.org/entity/Q647982
Azerbaijan,46,10,Qabala,http://www.wikidata.org/entity/Q244236
The Bahamas,130,1,Nassau,http://www.wikidata.org/entity/Q2467
The Bahamas,35,2,Freeport,http://www.wikidata.org/entity/Q867573
The Bahamas,21,3,Harbour Island,http://www.wikidata.org/entity/Q2357510
The Bahamas,15,4,Hope Town,http://www.wikidata.org/entity/Q2699709
The Bahamas,2,5,Q21712896,http://www.wikidata.org/entity/Q21712896
The Bahamas,1,6,Bailey Town,http://www.wikidata.org/entity/Q14203238
The Bahamas,1,7,Deep Creek,http://www.wikidata.org/entity/Q14207530
Bahrain,151,1,Manama,http://www.wikidata.org/entity/Q3882
Bahrain,44,2,Muharraq,http://www.wikidata.org/entity/Q270500
Bahrain,40,3,Riffa,http://www.wikidata.org/entity/Q1771398
Bahrain,29,4,Isa Town,http://www.wikidata.org/entity/Q1017673
Bahrain,28,5,Hamad Town,http://www.wikidata.org/entity/Q2088687
Bahrain,2,6,East Hidd City,http://www.wikidata.org/entity/Q12218533
Bangladesh,191,1,Dhaka,http://www.wikidata.org/entity/Q1354
Bangladesh,123,2,Chattogram,http://www.wikidata.org/entity/Q376749
Bangladesh,63,3,Khulna,http://www.wikidata.org/entity/Q243325
Bangladesh,61,4,Sylhet,http://www.wikidata.org/entity/Q466221
Bangladesh,53,5,Rajshahi,http://www.wikidata.org/entity/Q322155
Bangladesh,52,6,Barishal,http://www.wikidata.org/entity/Q747840
Bangladesh,46,7,Rangpur,http://www.wikidata.org/entity/Q994514
Bangladesh,44,8,Narayanganj,http://www.wikidata.org/entity/Q1990163
Bangladesh,39,9,Comilla,http://www.wikidata.org/entity/Q1006296
Bangladesh,19,10,Faridpur,http://www.wikidata.org/entity/Q2561181
Barbados,128,1,Bridgetown,http://www.wikidata.org/entity/Q36168
Belarus,214,1,Minsk,http://www.wikidata.org/entity/Q2280
Belarus,100,2,Vitebsk,http://www.wikidata.org/entity/Q102217
Belarus,98,3,Brest,http://www.wikidata.org/entity/Q140147
Belarus,92,4,Hrodna,http://www.wikidata.org/entity/Q181376
Belarus,91,5,Gomel,http://www.wikidata.org/entity/Q2678
Belarus,89,6,Mogilev,http://www.wikidata.org/entity/Q154835
Belarus,67,7,Babruysk,http://www.wikidata.org/entity/Q207294
Belarus,63,8,Barysaw,http://www.wikidata.org/entity/Q19313
Belarus,60,9,Baranavichy,http://www.wikidata.org/entity/Q237655
Belarus,58,10,Pinsk,http://www.wikidata.org/entity/Q204150
Belgium,220,1,City of Brussels,http://www.wikidata.org/entity/Q239
Belgium,146,2,Antwerp,http://www.wikidata.org/entity/Q12892
Belgium,137,3,Ghent,http://www.wikidata.org/entity/Q1296
Belgium,121,4,Liège,http://www.wikidata.org/entity/Q3992
Belgium,119,5,Brussels-Capital Region,http://www.wikidata.org/entity/Q240
Belgium,110,6,Bruges,http://www.wikidata.org/entity/Q12994
Belgium,100,7,Sint-Truiden,http://www.wikidata.org/entity/Q37792
Belgium,96,8,Namur,http://www.wikidata.org/entity/Q134121
Belgium,89,9,Charleroi,http://www.wikidata.org/entity/Q81046
Belgium,87,10,Leuven,http://www.wikidata.org/entity/Q118958
Belize,134,1,Belmopan,http://www.wikidata.org/entity/Q3043
Belize,85,2,Belize City,http://www.wikidata.org/entity/Q108223
Belize,31,3,San Ignacio,http://www.wikidata.org/entity/Q724815
Belize,31,4,Dangriga,http://www.wikidata.org/entity/Q888300
Belize,30,5,Punta Gorda,http://www.wikidata.org/entity/Q883362
Belize,27,6,San Pedro Town,http://www.wikidata.org/entity/Q677300
Belize,26,7,Corozal Town,http://www.wikidata.org/entity/Q882907
Belize,21,8,Benque Viejo del Carmen,http://www.wikidata.org/entity/Q524851
Belize,2,9,La Milpa,http://www.wikidata.org/entity/Q6463877
Benin,150,1,Porto-Novo,http://www.wikidata.org/entity/Q3799
Benin,62,2,Abomey,http://www.wikidata.org/entity/Q189685
Benin,19,3,Dogbo-Tota,http://www.wikidata.org/entity/Q2566827
Benin,4,4,Q2887425,http://www.wikidata.org/entity/Q2887425
Benin,3,5,Q21787794,http://www.wikidata.org/entity/Q21787794
Benin,3,6,Q21787833,http://www.wikidata.org/entity/Q21787833
Benin,3,7,Savé,http://www.wikidata.org/entity/Q21788742
Benin,3,8,Q21788741,http://www.wikidata.org/entity/Q21788741
Benin,2,9,Q21787866,http://www.wikidata.org/entity/Q21787866
Benin,2,10,Q21790695,http://www.wikidata.org/entity/Q21790695
Bhutan,156,1,Thimphu,http://www.wikidata.org/entity/Q9270
Bhutan,44,2,Paro,http://www.wikidata.org/entity/Q862041
Bhutan,42,3,Phuntsholing,http://www.wikidata.org/entity/Q856162
Bhutan,41,4,Punakha,http://www.wikidata.org/entity/Q826112
Bhutan,31,5,Trashigang,http://www.wikidata.org/entity/Q1149819
Bhutan,30,6,Trongsa,http://www.wikidata.org/entity/Q1019534
Bhutan,21,7,Mongar,http://www.wikidata.org/entity/Q2582611
Bolivia,145,1,La Paz,http://www.wikidata.org/entity/Q1491
Bolivia,137,2,Sucre,http://www.wikidata.org/entity/Q2907
Bolivia,81,3,Santa Cruz de la Sierra,http://www.wikidata.org/entity/Q170688
Bolivia,74,4,Cochabamba,http://www.wikidata.org/entity/Q183124
Bolivia,73,5,Potosí,http://www.wikidata.org/entity/Q35045
Bolivia,67,6,Tiwanaku,http://www.wikidata.org/entity/Q61750
Bolivia,53,7,Oruro,http://www.wikidata.org/entity/Q35246
Bolivia,48,8,El Alto,http://www.wikidata.org/entity/Q30996
Bolivia,44,9,Trinidad,http://www.wikidata.org/entity/Q34986
Bolivia,44,10,Tarija,http://www.wikidata.org/entity/Q35004
Bosnia and Herzegovina,196,1,Sarajevo,http://www.wikidata.org/entity/Q11194
Bosnia and Herzegovina,97,2,Mostar,http://www.wikidata.org/entity/Q93347
Bosnia and Herzegovina,92,3,Banja Luka,http://www.wikidata.org/entity/Q131127
Bosnia and Herzegovina,76,4,Tuzla,http://www.wikidata.org/entity/Q174684
Bosnia and Herzegovina,76,5,Zenica,http://www.wikidata.org/entity/Q184046
Bosnia and Herzegovina,63,6,Bihać,http://www.wikidata.org/entity/Q204434
Bosnia and Herzegovina,60,7,Bijeljina,http://www.wikidata.org/entity/Q207801
Bosnia and Herzegovina,60,8,Prijedor,http://www.wikidata.org/entity/Q323986
Bosnia and Herzegovina,56,9,Doboj,http://www.wikidata.org/entity/Q169247
Bosnia and Herzegovina,54,10,Višegrad,http://www.wikidata.org/entity/Q239266
Botswana,151,1,Gaborone,http://www.wikidata.org/entity/Q3919
Botswana,59,2,Francistown,http://www.wikidata.org/entity/Q165422
Botswana,45,3,Maun,http://www.wikidata.org/entity/Q170732
Botswana,42,4,Molepolole,http://www.wikidata.org/entity/Q170725
Botswana,41,5,Tshabong,http://www.wikidata.org/entity/Q170727
Botswana,41,6,Kanye,http://www.wikidata.org/entity/Q170730
Botswana,40,7,Ghanzi,http://www.wikidata.org/entity/Q859319
Botswana,37,8,Serowe,http://www.wikidata.org/entity/Q855634
Botswana,34,9,Kasane,http://www.wikidata.org/entity/Q170715
Botswana,34,10,Selebi-Phikwe,http://www.wikidata.org/entity/Q141263
Brazil,288,1,Rio de Janeiro,http://www.wikidata.org/entity/Q8678
Brazil,257,2,Curitiba,http://www.wikidata.org/entity/Q4361
Brazil,241,3,São Paulo,http://www.wikidata.org/entity/Q174
Brazil,220,4,Osasco,http://www.wikidata.org/entity/Q4035
Brazil,206,5,Brasília,http://www.wikidata.org/entity/Q2844
Brazil,127,6,Belo Horizonte,http://www.wikidata.org/entity/Q42800
Brazil,125,7,Salvador,http://www.wikidata.org/entity/Q36947
Brazil,120,8,Manaus,http://www.wikidata.org/entity/Q40236
Brazil,118,9,Recife,http://www.wikidata.org/entity/Q48344
Brazil,115,10,Porto Alegre,http://www.wikidata.org/entity/Q40269
Brunei,145,1,Bandar Seri Begawan,http://www.wikidata.org/entity/Q9279
Bulgaria,215,1,Sofia,http://www.wikidata.org/entity/Q472
Bulgaria,112,2,Varna,http://www.wikidata.org/entity/Q6506
Bulgaria,112,3,Plovdiv,http://www.wikidata.org/entity/Q459
Bulgaria,99,4,Burgas,http://www.wikidata.org/entity/Q6509
Bulgaria,86,5,Ruse,http://www.wikidata.org/entity/Q160173
Bulgaria,77,6,Stara Zagora,http://www.wikidata.org/entity/Q170415
Bulgaria,75,7,Pleven,http://www.wikidata.org/entity/Q165420
Bulgaria,28,8,Perperikon,http://www.wikidata.org/entity/Q1943549
Bulgaria,22,9,Seuthopolis,http://www.wikidata.org/entity/Q1291235
Bulgaria,17,10,Nicopolis ad Istrum,http://www.wikidata.org/entity/Q1987323
Burkina Faso,155,1,Ouagadougou,http://www.wikidata.org/entity/Q3777
Burkina Faso,54,2,Bobo Dioulasso,http://www.wikidata.org/entity/Q223761
Burkina Faso,40,3,Koudougou,http://www.wikidata.org/entity/Q460697
Burkina Faso,40,4,Banfora,http://www.wikidata.org/entity/Q639674
Burkina Faso,37,5,Ouahigouya,http://www.wikidata.org/entity/Q569904
Burkina Faso,35,6,Dédougou,http://www.wikidata.org/entity/Q934436
Burkina Faso,34,7,Kaya,http://www.wikidata.org/entity/Q766464
Burkina Faso,34,8,Fada N’Gourma,http://www.wikidata.org/entity/Q990122
Burkina Faso,29,9,Gaoua,http://www.wikidata.org/entity/Q1011882
Burkina Faso,29,10,Tenkodogo,http://www.wikidata.org/entity/Q621925
Burundi,146,1,Bujumbura,http://www.wikidata.org/entity/Q3854
Burundi,83,2,Gitega,http://www.wikidata.org/entity/Q167551
Burundi,34,3,Muyinga,http://www.wikidata.org/entity/Q2006076
Burundi,32,4,Bururi,http://www.wikidata.org/entity/Q992247
Burundi,31,5,Ngozi,http://www.wikidata.org/entity/Q929689
Burundi,29,6,Rutana,http://www.wikidata.org/entity/Q246069
Burundi,28,7,Ruyigi,http://www.wikidata.org/entity/Q1018116
Burundi,27,8,Bubanza,http://www.wikidata.org/entity/Q2020432
Burundi,25,9,Muramvya,http://www.wikidata.org/entity/Q557529
Burundi,25,10,Kayanza,http://www.wikidata.org/entity/Q2305839
Cape Verde,146,1,Praia,http://www.wikidata.org/entity/Q3751
Cape Verde,42,2,Mindelo,http://www.wikidata.org/entity/Q495547
Cape Verde,29,3,Espargos,http://www.wikidata.org/entity/Q498968
Cape Verde,22,4,Assomada,http://www.wikidata.org/entity/Q490573
Cape Verde,21,5,Sal Rei,http://www.wikidata.org/entity/Q501656
Cape Verde,19,6,São Filipe,http://www.wikidata.org/entity/Q13957085
Cape Verde,17,7,São Domingos,http://www.wikidata.org/entity/Q2718745
Cape Verde,16,8,Porto Inglês,http://www.wikidata.org/entity/Q489776
Cape Verde,15,9,Pedra Badejo,http://www.wikidata.org/entity/Q490579
Cambodia,165,1,Phnom Penh,http://www.wikidata.org/entity/Q1850
Cambodia,86,2,Angkor,http://www.wikidata.org/entity/Q163607
Cambodia,75,3,Siem Reap,http://www.wikidata.org/entity/Q11711
Cambodia,56,4,Battambang,http://www.wikidata.org/entity/Q748336
Cambodia,40,5,Sihanoukville,http://www.wikidata.org/entity/Q18207676
Cambodia,38,6,Kampong Cham,http://www.wikidata.org/entity/Q855724
Cambodia,38,7,Kampot,http://www.wikidata.org/entity/Q876549
Cambodia,37,8,Koh Kong Province,http://www.wikidata.org/entity/Q466000
Cambodia,35,9,Sisophon,http://www.wikidata.org/entity/Q855717
Cambodia,33,10,Kratié,http://www.wikidata.org/entity/Q261892
Cameroon,149,1,Yaoundé,http://www.wikidata.org/entity/Q3808
Cameroon,93,2,Douala,http://www.wikidata.org/entity/Q132830
Cameroon,48,3,Bamenda,http://www.wikidata.org/entity/Q528432
Cameroon,47,4,Garoua,http://www.wikidata.org/entity/Q157915
Cameroon,44,5,Bafoussam,http://www.wikidata.org/entity/Q799808
Cameroon,44,6,Maroua,http://www.wikidata.org/entity/Q818824
Cameroon,44,7,Ngaoundéré,http://www.wikidata.org/entity/Q745906
Cameroon,38,8,Buea,http://www.wikidata.org/entity/Q312209
Cameroon,35,9,Kribi,http://www.wikidata.org/entity/Q997121
Cameroon,34,10,Bertoua,http://www.wikidata.org/entity/Q657734
Canada,212,1,Ottawa,http://www.wikidata.org/entity/Q1930
Canada,201,2,Toronto,http://www.wikidata.org/entity/Q172
Canada,163,3,Vancouver,http://www.wikidata.org/entity/Q24639
Canada,137,4,Quebec City,http://www.wikidata.org/entity/Q2145
Canada,134,5,Calgary,http://www.wikidata.org/entity/Q36312
Canada,127,6,Edmonton,http://www.wikidata.org/entity/Q2096
Canada,121,7,Winnipeg,http://www.wikidata.org/entity/Q2135
Canada,117,8,Halifax,http://www.wikidata.org/entity/Q2141
Canada,109,9,Victoria,http://www.wikidata.org/entity/Q2132
Canada,89,10,Yellowknife,http://www.wikidata.org/entity/Q2061
Central African Republic,149,1,Bangui,http://www.wikidata.org/entity/Q3832
Central African Republic,36,2,Bambari,http://www.wikidata.org/entity/Q805946
Central African Republic,35,3,Berbérati,http://www.wikidata.org/entity/Q544701
Central African Republic,35,4,Bangassou,http://www.wikidata.org/entity/Q806478
Central African Republic,35,5,Bimbo,http://www.wikidata.org/entity/Q863461
Central African Republic,32,6,Bossangoa,http://www.wikidata.org/entity/Q894513
Central African Republic,30,7,Bouar,http://www.wikidata.org/entity/Q512111
Central African Republic,29,8,Mbaïki,http://www.wikidata.org/entity/Q593435
Central African Republic,29,9,Kaga-Bandoro,http://www.wikidata.org/entity/Q1210015
Central African Republic,28,10,Bria,http://www.wikidata.org/entity/Q598667
Chad,149,1,N'Djamena,http://www.wikidata.org/entity/Q3659
Chad,57,2,Moundou,http://www.wikidata.org/entity/Q333074
Chad,56,3,Abéché,http://www.wikidata.org/entity/Q242587
Chad,46,4,Sarh,http://www.wikidata.org/entity/Q337530
Chad,37,5,Faya-Largeau,http://www.wikidata.org/entity/Q516769
Chad,34,6,Bongor,http://www.wikidata.org/entity/Q892441
Chad,34,7,Ati,http://www.wikidata.org/entity/Q755791
Chad,33,8,"Mongo, Chad",http://www.wikidata.org/entity/Q540895
Chad,32,9,Mao,http://www.wikidata.org/entity/Q1786045
Chad,31,10,Fada,http://www.wikidata.org/entity/Q985562
Chile,272,1,Santiago,http://www.wikidata.org/entity/Q2887
Chile,246,2,Valparaíso,http://www.wikidata.org/entity/Q33986
Chile,232,3,Concepción,http://www.wikidata.org/entity/Q1880
Chile,216,4,Monte Águila,http://www.wikidata.org/entity/Q6022566
Chile,115,5,Antofagasta,http://www.wikidata.org/entity/Q3612
Chile,103,6,Pichilemu,http://www.wikidata.org/entity/Q25304
Chile,100,7,La Serena,http://www.wikidata.org/entity/Q14467
Chile,99,8,Temuco,http://www.wikidata.org/entity/Q82128
Chile,97,9,Punta Arenas,http://www.wikidata.org/entity/Q51599
Chile,96,10,Arica,http://www.wikidata.org/entity/Q2203
Colombia,263,1,Bogotá,http://www.wikidata.org/entity/Q2841
Colombia,138,2,Medellín,http://www.wikidata.org/entity/Q48278
Colombia,103,3,Cali,http://www.wikidata.org/entity/Q51103
Colombia,99,4,Cartagena de Indias,http://www.wikidata.org/entity/Q657461
Colombia,93,5,Barranquilla,http://www.wikidata.org/entity/Q62823
Colombia,73,6,Santa Marta,http://www.wikidata.org/entity/Q209016
Colombia,66,7,Bucaramanga,http://www.wikidata.org/entity/Q243766
Colombia,64,8,Cúcuta,http://www.wikidata.org/entity/Q216847
Colombia,62,9,Pereira,http://www.wikidata.org/entity/Q51111
Colombia,59,10,Armenia,http://www.wikidata.org/entity/Q328518
Comoros,135,1,Moroni,http://www.wikidata.org/entity/Q3901
Comoros,38,2,Mutsamudu,http://www.wikidata.org/entity/Q691016
Comoros,31,3,Fomboni,http://www.wikidata.org/entity/Q1002823
Comoros,16,4,Mitsamihuli,http://www.wikidata.org/entity/Q3109029
Comoros,9,5,Dembéni,http://www.wikidata.org/entity/Q3022078
Comoros,1,6,Koki,http://www.wikidata.org/entity/Q12634651
Democratic Republic of the Congo,184,1,Kinshasa,http://www.wikidata.org/entity/Q3838
Democratic Republic of the Congo,69,2,Lubumbashi,http://www.wikidata.org/entity/Q187593
Democratic Republic of the Congo,68,3,Kisangani,http://www.wikidata.org/entity/Q146723
Democratic Republic of the Congo,62,4,Goma,http://www.wikidata.org/entity/Q204381
Democratic Republic of the Congo,58,5,Kananga,http://www.wikidata.org/entity/Q205327
Democratic Republic of the Congo,55,6,Matadi,http://www.wikidata.org/entity/Q211073
Democratic Republic of the Congo,55,7,Mbuji-Mayi,http://www.wikidata.org/entity/Q319660
Democratic Republic of the Congo,53,8,Boma,http://www.wikidata.org/entity/Q223917
Democratic Republic of the Congo,51,9,Mbandaka,http://www.wikidata.org/entity/Q211070
Democratic Republic of the Congo,47,10,Kindu,http://www.wikidata.org/entity/Q270225
Republic of the Congo,157,1,Brazzaville,http://www.wikidata.org/entity/Q3844
Republic of the Congo,65,2,Pointe-Noire,http://www.wikidata.org/entity/Q223920
Republic of the Congo,50,3,Etoumbi,http://www.wikidata.org/entity/Q105344
Republic of the Congo,37,4,Dolisie,http://www.wikidata.org/entity/Q246554
Republic of the Congo,32,5,Owando,http://www.wikidata.org/entity/Q1201732
Republic of the Congo,29,6,Impfondo,http://www.wikidata.org/entity/Q1142926
Republic of the Congo,29,7,Ouésso,http://www.wikidata.org/entity/Q627885
Republic of the Congo,25,8,Ewo,http://www.wikidata.org/entity/Q2362433
Republic of the Congo,25,9,Kinkala,http://www.wikidata.org/entity/Q667652
Republic of the Congo,25,10,Sibiti,http://www.wikidata.org/entity/Q739308
Costa Rica,136,1,San José,http://www.wikidata.org/entity/Q3070
Costa Rica,50,2,Alajuela,http://www.wikidata.org/entity/Q37104
Costa Rica,47,3,Puntarenas,http://www.wikidata.org/entity/Q30687
Costa Rica,46,4,Limón,http://www.wikidata.org/entity/Q30620
Costa Rica,43,5,Cartago,http://www.wikidata.org/entity/Q30617
Costa Rica,37,6,Heredia,http://www.wikidata.org/entity/Q30616
Costa Rica,13,7,Zarcero,http://www.wikidata.org/entity/Q975960
Costa Rica,11,8,Buenos Aires,http://www.wikidata.org/entity/Q1001817
Costa Rica,10,9,Colón,http://www.wikidata.org/entity/Q3683885
Costa Rica,9,10,Santa Ana,http://www.wikidata.org/entity/Q3948919
Ivory Coast,145,1,Yamoussoukro,http://www.wikidata.org/entity/Q3768
Ivory Coast,137,2,Abidjan,http://www.wikidata.org/entity/Q1515
Ivory Coast,53,3,Bouaké,http://www.wikidata.org/entity/Q271000
Ivory Coast,40,4,Grand-Bassam,http://www.wikidata.org/entity/Q582922
Ivory Coast,36,5,Korhogo,http://www.wikidata.org/entity/Q985627
Ivory Coast,35,6,Abengourou,http://www.wikidata.org/entity/Q1044225
Ivory Coast,30,7,Gagnoa,http://www.wikidata.org/entity/Q18592055
Ivory Coast,25,8,Divo,http://www.wikidata.org/entity/Q1530295
Ivory Coast,24,9,Aboisso,http://www.wikidata.org/entity/Q521322
Ivory Coast,24,10,Odienné,http://www.wikidata.org/entity/Q506811
Croatia,202,1,Zagreb,http://www.wikidata.org/entity/Q1435
Croatia,113,2,Dubrovnik,http://www.wikidata.org/entity/Q1722
Croatia,107,3,Split,http://www.wikidata.org/entity/Q1663
Croatia,103,4,Rijeka,http://www.wikidata.org/entity/Q1647
Croatia,93,5,Zadar,http://www.wikidata.org/entity/Q3370
Croatia,91,6,Pula,http://www.wikidata.org/entity/Q4656
Croatia,86,7,Osijek,http://www.wikidata.org/entity/Q1640
Croatia,78,8,Šibenik,http://www.wikidata.org/entity/Q3549
Croatia,68,9,Vukovar,http://www.wikidata.org/entity/Q5867
Croatia,67,10,Slavonski Brod,http://www.wikidata.org/entity/Q4686
Cuba,181,1,Havana,http://www.wikidata.org/entity/Q1563
Cuba,81,2,Santiago de Cuba,http://www.wikidata.org/entity/Q117040
Cuba,70,3,Camagüey,http://www.wikidata.org/entity/Q115329
Cuba,69,4,Guantánamo,http://www.wikidata.org/entity/Q185156
Cuba,62,5,Cienfuegos,http://www.wikidata.org/entity/Q190005
Cuba,60,6,Santa Clara (Cuba),http://www.wikidata.org/entity/Q211590
Cuba,57,7,Matanzas,http://www.wikidata.org/entity/Q272471
Cuba,57,8,Holguín,http://www.wikidata.org/entity/Q244154
Cuba,56,9,Trinidad,http://www.wikidata.org/entity/Q319272
Cuba,56,10,Pinar del Rio,http://www.wikidata.org/entity/Q244139
Cyprus,190,1,Nicosia,http://www.wikidata.org/entity/Q3856
Cyprus,86,2,Limassol,http://www.wikidata.org/entity/Q185632
Cyprus,84,3,Paphos,http://www.wikidata.org/entity/Q180918
Cyprus,81,4,Larnaca,http://www.wikidata.org/entity/Q171882
Cyprus,68,5,Famagusta,http://www.wikidata.org/entity/Q193190
Cyprus,55,6,Kyrenia,http://www.wikidata.org/entity/Q206760
Cyprus,29,7,Kourion,http://www.wikidata.org/entity/Q1785592
Cyprus,25,8,Kition,http://www.wikidata.org/entity/Q1743884
Cyprus,24,9,Amathus,http://www.wikidata.org/entity/Q2343313
Cyprus,23,10,Soli,http://www.wikidata.org/entity/Q1757296
Czech Republic,250,1,Prague,http://www.wikidata.org/entity/Q1085
Czech Republic,133,2,Brno,http://www.wikidata.org/entity/Q14960
Czech Republic,113,3,Plzeň,http://www.wikidata.org/entity/Q43453
Czech Republic,103,4,Ostrava,http://www.wikidata.org/entity/Q8385
Czech Republic,93,5,Olomouc,http://www.wikidata.org/entity/Q81137
Czech Republic,87,6,Karlovy Vary,http://www.wikidata.org/entity/Q384544
Czech Republic,87,7,České Budějovice,http://www.wikidata.org/entity/Q16506
Czech Republic,83,8,Liberec,http://www.wikidata.org/entity/Q146351
Czech Republic,75,9,Ústí nad Labem,http://www.wikidata.org/entity/Q156974
