0,1
 El Salvador,"21,041 (8,124)"
 Israel,"20,770 (8,020)"
 Slovenia,"20,273 (7,827)"
 New Caledonia (France),"18,575 (7,172)"
 Fiji,"18,272 (7,055)"
 Kuwait,"17,818 (6,880)"
 Eswatini,"17,364 (6,704)"
 East Timor,"14,919 (5,760)"
 Bahamas,"13,943 (5,383)"
 Montenegro,"13,812 (5,333)"
 Vanuatu,"12,189 (4,706)"
 Falkland Islands (United Kingdom),"12,173 (4,700)"
 Qatar,"11,586 (4,473)"
 Gambia,"11,295 (4,361)"
 Jamaica,"10,991 (4,244)"
 Kosovo,"10,887 (4,203)"
 Lebanon,"10,452 (4,036)"
 Cyprus,"9,251 (3,572)"
 Puerto Rico (United States),"9,104 (3,515)"
 Abkhazia,"8,660 (3,340)"
 French Southern Territories (France),"7,747 (2,991)"
 United States Minor Outlying Islands,"6,959.41 (2,687.04)"
 Palestine,"6,020 (2,320)"
 Brunei,"5,765 (2,226)"
 Trinidad and Tobago,"5,130 (1,980)"
 French Polynesia (France),"4,167 (1,609)"
 Transnistria,"4,163 (1,607)"
 Cape Verde,"4,033 (1,557)"
 South Georgia and the South Sandwich Islands (United Kingdom),"3,903 (1,507)"
 South Ossetia,"3,900 (1,500)"
 Northern Cyprus,"3,355 (1,295)"
 Artsakh,"3,170 (1,220)"
 Samoa,"2,842 (1,097)"
 Hong Kong (China),"2,755 (1,064)"
 Luxembourg,"2,586 (998)"
Bir Tawil (terra nullius),"2,060 (800)"
 Mauritius,"2,040 (790)"
 Comoros,"1,862 (719)"
 Åland (Finland),"1,580 (610)"
 Faroe Islands (Denmark),"1,399 (540)"
 São Tomé and Príncipe,964 (372)
 Turks and Caicos Islands (United Kingdom),948 (366)
 Kiribati,811 (313)
 Bahrain,786 (303)
 Dominica,751 (290)
 Tonga,747 (288)
 Singapore,728 (281)
 Micronesia,702 (271)
 Saint Lucia,616 (238)
 Isle of Man (British Crown Dependency),572 (221)
 Guam (United States),549 (212)
 Andorra,468 (181)
 Northern Mariana Islands (United States),464 (179)
 Palau,459 (177)
 Seychelles,452 (175)
 Curaçao (Netherlands),444 (171)
 Antigua and Barbuda,442 (171)
 Barbados,430 (170)
 Heard Island and McDonald Islands (Australia),412 (159)
 Saint Vincent and the Grenadines,389 (150)
 Jan Mayen (Norway),377 (146)
 U.S. Virgin Islands (United States),347 (134)
 Grenada,344 (133)
 Malta,316 (122)
" Saint Helena, Ascension and Tristan da Cunha (United Kingdom)",308 (119)
 Maldives,300 (120)
 Bonaire (Netherlands),294 (114)
 Cayman Islands (United Kingdom),264 (102)
 Saint Kitts and Nevis,261 (101)
 Niue,260 (100)
 Akrotiri and Dhekelia (United Kingdom),253.8 (98.0)
 Saint Pierre and Miquelon (France),242 (93)
 Cook Islands,236 (91)
 American Samoa (United States),199 (77)
 Marshall Islands,181 (70)
 Aruba (Netherlands),180 (69)
 Easter Island (Chile),163.6 (63.2)
 Liechtenstein,160 (62)
 British Virgin Islands (United Kingdom),151 (58)
 Wallis and Futuna (France),142 (55)
 Christmas Island (Australia),135 (52)
 Jersey (British Crown Dependency),116 (45)
 Montserrat (United Kingdom),102 (39)
 Anguilla (United Kingdom),91 (35)
 Guernsey (British Crown Dependency),78 (30)
 San Marino,61 (24)
 British Indian Ocean Territory (United Kingdom),60 (23)
Saint Martin (France),54 (21)
 Bermuda (United Kingdom),54 (21)
 Bouvet Island (Norway),49 (19)
 Pitcairn Islands (United Kingdom),47 (18)
 Norfolk Island (Australia),36 (14)
 Sint Maarten (Netherlands),34 (13)
 Macao (China),31.3 (12.1)
 Tuvalu,26 (10)
 Nauru,21 (8.1)
 Saint Barthélemy (France),21 (8.1)
 Sint Eustatius (Netherlands),21 (8.1)
 Cocos (Keeling) Islands (Australia),14 (5.4)
 Saba (Netherlands),13 (5.0)
 Tokelau (New Zealand),12 (4.6)
 Gibraltar (United Kingdom),6 (2.3)
 Clipperton Island (France),6 (2.3)
 Ashmore and Cartier Islands (Australia),5 (1.9)
 Monaco,2.02 (0.78)
 Vatican City,0.49 (0.19)
