country,number,item,item_id,shortform,pageid,wikidata_description
Montenegro,11,Emmanuele de Gregorio,http://www.wikidata.org/entity/Q423638,wd:Q423638,6941504,Catholic cardinal
Morocco,11,Emmanuele de Gregorio,http://www.wikidata.org/entity/Q423638,wd:Q423638,6941504,Catholic cardinal
State of Palestine,11,Emmanuele de Gregorio,http://www.wikidata.org/entity/Q423638,wd:Q423638,6941504,Catholic cardinal
Slovenia,11,Emmanuele de Gregorio,http://www.wikidata.org/entity/Q423638,wd:Q423638,6941504,Catholic cardinal
Tunisia,11,Emmanuele de Gregorio,http://www.wikidata.org/entity/Q423638,wd:Q423638,6941504,Catholic cardinal
Albania,11,Lucjan Avgustini,http://www.wikidata.org/entity/Q604477,wd:Q604477,28355358,Catholic bishop
Kosovo,11,Lucjan Avgustini,http://www.wikidata.org/entity/Q604477,wd:Q604477,28355358,Catholic bishop
Albania,10,Nikollë Kaçorri,http://www.wikidata.org/entity/Q3299534,wd:Q3299534,19887816,Albanian politician
Albania,10,Theoleptus I of Constantinople,http://www.wikidata.org/entity/Q2716424,wd:Q2716424,32846022,Patriarch of Constantinople
Albania,10,Astius,http://www.wikidata.org/entity/Q749500,wd:Q749500,16020155,Christian martyr and saint
Albania,10,Shtjefën Kurti,http://www.wikidata.org/entity/Q3303576,wd:Q3303576,28617428,Albanian priest
Kosovo,10,Shtjefën Kurti,http://www.wikidata.org/entity/Q3303576,wd:Q3303576,28617428,Albanian priest
Albania,9,Metropolitan Joan of Korçë,http://www.wikidata.org/entity/Q13040383,wd:Q13040383,42509584,Albanian bishop
Albania,9,Zef Gashi,http://www.wikidata.org/entity/Q184446,wd:Q184446,28350996,Catholic bishop
Kosovo,9,Zef Gashi,http://www.wikidata.org/entity/Q184446,wd:Q184446,28350996,Catholic bishop
Albania,9,Selim Muça,http://www.wikidata.org/entity/Q13045555,wd:Q13045555,43780442,8th Grand mufti od Albania
Albania,8,Damian (Kokoneshi),http://www.wikidata.org/entity/Q302067,wd:Q302067,41711344,Albanian bishop
Albania,8,Luigj Bumçi,http://www.wikidata.org/entity/Q3266574,wd:Q3266574,41936148,Religious and political figure
Albania,8,Lazër Shantoja,http://www.wikidata.org/entity/Q20559852,wd:Q20559852,,
Albania,8,Lazër Mjeda,http://www.wikidata.org/entity/Q463611,wd:Q463611,28347341,Catholic archbishop (1869-1935)
Albania,7,Preng Doçi,http://www.wikidata.org/entity/Q11827183,wd:Q11827183,44938464,Albanian writer (1846-1917)
Albania,7,Arjan Dodaj,http://www.wikidata.org/entity/Q89901449,wd:Q89901449,,
Albania,7,Visarion Xhuvani,http://www.wikidata.org/entity/Q9368930,wd:Q9368930,41653012,Albanian bishop (1890-1965)
Albania,7,Danax,http://www.wikidata.org/entity/Q938334,wd:Q938334,,
Albania,7,Konstantinos Kabasilas,http://www.wikidata.org/entity/Q16201632,wd:Q16201632,,
Albania,6,Paskal Trokshi,http://www.wikidata.org/entity/Q16586451,wd:Q16586451,45055890,19th and 20th-century Catholic bishop
Albania,6,Zef Simoni,http://www.wikidata.org/entity/Q184448,wd:Q184448,65441564,Albanian priest
Albania,6,Panteleimon Kotokos,http://www.wikidata.org/entity/Q7131679,wd:Q7131679,25759599,Greek bishop
Albania,6,Kryepiskop Paisi,http://www.wikidata.org/entity/Q4342211,wd:Q4342211,,
Albania,5,Eulogios Kourilas Lauriotis,http://www.wikidata.org/entity/Q3556231,wd:Q3556231,25815017,Orthodox bishop and writer
Albania,5,Simon Kulli,http://www.wikidata.org/entity/Q30302516,wd:Q30302516,,
Albania,5,Marko Sopi,http://www.wikidata.org/entity/Q1900434,wd:Q1900434,28347136,Catholic bishop
Kosovo,5,Marko Sopi,http://www.wikidata.org/entity/Q1900434,wd:Q1900434,28347136,Catholic bishop
Albania,5,Nikollë Filja,http://www.wikidata.org/entity/Q3876559,wd:Q3876559,47257984,Italian presbyter
Albania,5,Mulla Idriz Gjilani,http://www.wikidata.org/entity/Q3302440,wd:Q3302440,25135499,Albanian politician (1901-1949)
Kosovo,5,Mulla Idriz Gjilani,http://www.wikidata.org/entity/Q3302440,wd:Q3302440,25135499,Albanian politician (1901-1949)
Albania,5,Irine Banushi,http://www.wikidata.org/entity/Q11713885,wd:Q11713885,,
Albania,4,Dionysios Mantoukas,http://www.wikidata.org/entity/Q3557923,wd:Q3557923,28468661,Greek bishop
Albania,4,Daniel Dajani,http://www.wikidata.org/entity/Q3701585,wd:Q3701585,,
Albania,4,Pelinus,http://www.wikidata.org/entity/Q3898895,wd:Q3898895,36310008,Italian bishop
Albania,4,Gjergj Meta,http://www.wikidata.org/entity/Q30301908,wd:Q30301908,,
Albania,4,Giorgio Radovani,http://www.wikidata.org/entity/Q5565996,wd:Q5565996,33460335,Catholic archbishop
Albania,4,Andrea Bogdani,http://www.wikidata.org/entity/Q4754979,wd:Q4754979,27245157,Roman Catholic archbishop
Albania,4,Çiprian Nika,http://www.wikidata.org/entity/Q13048214,wd:Q13048214,65432677,"Albanian Franciscan, teacher, and publicist"
Algeria,206,Augustine of Hippo,http://www.wikidata.org/entity/Q8018,wd:Q8018,2030,"early Christian theologian, philosopher and Church Father"
Algeria,70,Abdelkader El Djezairi,http://www.wikidata.org/entity/Q179825,wd:Q179825,413671,Algerian religious and military leader (1808–1883)
Algeria,27,Sidi Boushaki,http://www.wikidata.org/entity/Q19629001,wd:Q19629001,61278448,"Algerian theologian, exeget, linguist and sufi"
Algeria,21,Isaac Alfasi,http://www.wikidata.org/entity/Q523491,wd:Q523491,1208256,Maghrebi Talmudist and posek (1013–1103)
Algeria,20,Émile Boirac,http://www.wikidata.org/entity/Q18436,wd:Q18436,1127945,"French philosopher, parapsychologist, promoter of Esperanto and writer"
Algeria,19,Optatus,http://www.wikidata.org/entity/Q261992,wd:Q261992,4717742,4th century Christian theologian and priest
Algeria,16,Mokhtar Belmokhtar,http://www.wikidata.org/entity/Q3275982,wd:Q3275982,38253525,Algerian al-Qaeda member
Algeria,16,Léon-Étienne Duval,http://www.wikidata.org/entity/Q1348927,wd:Q1348927,11653253,Catholic cardinal
Algeria,15,Dalil Boubakeur,http://www.wikidata.org/entity/Q898596,wd:Q898596,,
Algeria,15,Jean-Marc Aveline,http://www.wikidata.org/entity/Q15377078,wd:Q15377078,61544014,French archbishop
Algeria,15,Brahim Boushaki,http://www.wikidata.org/entity/Q25455059,wd:Q25455059,66919930,Algerian theologian and mufti
Algeria,14,Henri Antoine Marie Teissier,http://www.wikidata.org/entity/Q445153,wd:Q445153,24801670,French archbishop (1929-2020)
Algeria,13,Ludovic-Mohamed Zahed,http://www.wikidata.org/entity/Q16661503,wd:Q16661503,45221889,French activist
Algeria,12,Alypius of Thagaste,http://www.wikidata.org/entity/Q2840668,wd:Q2840668,3320583,Bishop of Thagaste
Algeria,11,Ahmad al-Alawi,http://www.wikidata.org/entity/Q733578,wd:Q733578,5347701,Founder of a popular modern Sufi order
Algeria,11,Pierre Claverie,http://www.wikidata.org/entity/Q304556,wd:Q304556,41210458,Algerian bishop
Algeria,9,Abdelhamid Abou Zeid,http://www.wikidata.org/entity/Q4664822,wd:Q4664822,38260457,Al Qaeda commander (1965-2013)
Algeria,9,Jean-Baptiste Gourion,http://www.wikidata.org/entity/Q337778,wd:Q337778,20784087,Roman Catholic auxiliary bishop
Algeria,9,Jean-Michel Faure,http://www.wikidata.org/entity/Q19631483,wd:Q19631483,50020322,traditionalist Catholic bishop
Algeria,7,Eva Carrière,http://www.wikidata.org/entity/Q3850006,wd:Q3850006,18400857,French psychic
Algeria,7,Kahina Bahloul,http://www.wikidata.org/entity/Q67206828,wd:Q67206828,,
Algeria,6,Élise Rivet,http://www.wikidata.org/entity/Q274729,wd:Q274729,354491,Roman Catholic nun and Holocaust victim
Algeria,6,Mahieddine Bachtarzi,http://www.wikidata.org/entity/Q3277721,wd:Q3277721,40608246,"Algerian opera singer, actor, writer and director (1897-1986)"
Algeria,6,Elizabeth Teissier,http://www.wikidata.org/entity/Q121865,wd:Q121865,50922324,French astrologer
Algeria,6,Sidi Abderrahmane ath-Thaalibi,http://www.wikidata.org/entity/Q3483161,wd:Q3483161,36126451,Algerian theologian and sufi
Algeria,5,Mebarek el Mili,http://www.wikidata.org/entity/Q3303818,wd:Q3303818,66860259,Algerian scholar and reformist
Algeria,5,Malika Gaïd,http://www.wikidata.org/entity/Q3282085,wd:Q3282085,66287273,Algerian nurse and independence fighter
Algeria,5,Hassan Hattab,http://www.wikidata.org/entity/Q3128142,wd:Q3128142,1535947,Algerian Islamist leader
Algeria,5,Josep de Boltas,http://www.wikidata.org/entity/Q1149286,wd:Q1149286,39567424,Roman Catholic bishop
Algeria,5,Sidi M'hamed Bou Qobrine,http://www.wikidata.org/entity/Q3483257,wd:Q3483257,39302914,Algerian theologian and sufi (1720–1793)
Algeria,5,Abdelbaki Sahraoui,http://www.wikidata.org/entity/Q2821011,wd:Q2821011,2124591,Algerian terrorist (1910-1995)
Algeria,5,Abu Bakr al-Jazairi,http://www.wikidata.org/entity/Q12177857,wd:Q12177857,,
Algeria,4,Ali Boushaki,http://www.wikidata.org/entity/Q28936494,wd:Q28936494,,
Algeria,4,Tayeb EL OKBI,http://www.wikidata.org/entity/Q617525,wd:Q617525,,
Algeria,4,Ibn Marzuq,http://www.wikidata.org/entity/Q28094239,wd:Q28094239,52740023,Muslim scholar
Algeria,4,Abdelkader Guerroudj,http://www.wikidata.org/entity/Q4664841,wd:Q4664841,16654974,Algerian politician (1928-2020)
Algeria,4,Baya Hocine,http://www.wikidata.org/entity/Q2892183,wd:Q2892183,68106626,Algerian rebel (1940-2000)
Algeria,4,Omar Derdour,http://www.wikidata.org/entity/Q3351846,wd:Q3351846,38347505,Algerian Nationalist
Algeria,4,Abderrahmane El Waghlissi,http://www.wikidata.org/entity/Q56314930,wd:Q56314930,66681823,"famous Islamic jurist, mufti and author"
Algeria,3,Senoussi,http://www.wikidata.org/entity/Q3478584,wd:Q3478584,,
Algeria,3,Cheikh Mohand ou-Lhocine,http://www.wikidata.org/entity/Q3319110,wd:Q3319110,,
Algeria,3,Chems-Eddine Hafiz,http://www.wikidata.org/entity/Q81815496,wd:Q81815496,68318367,"Franco-Algerian lawyer, Rector of Grande Mosquée de Paris"
Algeria,3,Annie Steiner,http://www.wikidata.org/entity/Q2851708,wd:Q2851708,,
Algeria,3,Mateo Vázquez de Leca,http://www.wikidata.org/entity/Q5939327,wd:Q5939327,,
Algeria,3,Léon Durand,http://www.wikidata.org/entity/Q19630002,wd:Q19630002,,
Algeria,3,Sidi El Houari,http://www.wikidata.org/entity/Q3483230,wd:Q3483230,23380368,Algerian Imam
Algeria,2,Mohamed El Ghazi,http://www.wikidata.org/entity/Q16267534,wd:Q16267534,,
Algeria,2,Abderrahmane Meziane Chérif,http://www.wikidata.org/entity/Q2821258,wd:Q2821258,,
Algeria,2,Hamdane Lounissi,http://www.wikidata.org/entity/Q12208782,wd:Q12208782,,
Andorra,51,Joan Enric Vives Sicília,http://www.wikidata.org/entity/Q57473,wd:Q57473,392266,Archbishop of Urgell and Co-Prince of Andorra
Spain,51,Joan Enric Vives Sicília,http://www.wikidata.org/entity/Q57473,wd:Q57473,392266,Archbishop of Urgell and Co-Prince of Andorra
Andorra,19,Juan Benlloch i Vivó,http://www.wikidata.org/entity/Q526235,wd:Q526235,14686994,Spanish (Valencian) Catholic cardinal
Andorra,16,Joan Martí i Alanis,http://www.wikidata.org/entity/Q684487,wd:Q684487,395230,Catholic archbishop (1928-2009)
Andorra,13,Nemesi Marqués Oste,http://www.wikidata.org/entity/Q1267755,wd:Q1267755,395194,representative to Andorra of the Bishop of Urgell
Andorra,12,Salvador Casañas y Pagés,http://www.wikidata.org/entity/Q786613,wd:Q786613,15543968,Spanish author
Andorra,10,Ramon Iglesias i Navarri,http://www.wikidata.org/entity/Q879315,wd:Q879315,4372057,Spanish of Urgell (1889-1972)
Andorra,9,Justí Guitart i Vilardebó,http://www.wikidata.org/entity/Q2402274,wd:Q2402274,4372223,Bishop of Urgell and Co-Prince of Andorra
Andorra,8,Joan Josep Laguarda i Fenollera,http://www.wikidata.org/entity/Q9015669,wd:Q9015669,39567405,Andorran bishop (1866-1913)
Andorra,7,Saint Lycerius,http://www.wikidata.org/entity/Q2061241,wd:Q2061241,25614502,French bishop and saint
Andorra,7,Josep Caixal i Estradé,http://www.wikidata.org/entity/Q330398,wd:Q330398,582086,Catholic bishop
Andorra,6,Francesc Antoni de la Dueña y Cisneros,http://www.wikidata.org/entity/Q559215,wd:Q559215,769742,Catholic bishop (1753-1821)
Andorra,3,Joaquín de Santiyán y Valdivielso,http://www.wikidata.org/entity/Q16206687,wd:Q16206687,64130926,Catholic bishop
Andorra,2,Guillem de Montcada,http://www.wikidata.org/entity/Q11924928,wd:Q11924928,41093910,Bishop of Urgell
Andorra,1,Miquel Jeroni Morell,http://www.wikidata.org/entity/Q11936920,wd:Q11936920,,
Andorra,1,Antoni Puig,http://www.wikidata.org/entity/Q19997886,wd:Q19997886,,
Angola,38,José Manuel Imbamba,http://www.wikidata.org/entity/Q1709402,wd:Q1709402,47657175,Angolan Roman Catholic archbishop and university teacher
Angola,27,Alexandre do Nascimento,http://www.wikidata.org/entity/Q302262,wd:Q302262,6336516,Angolan Cardinal of the Catholic Church
Angola,19,Zacarias Kamwenho,http://www.wikidata.org/entity/Q139186,wd:Q139186,15164807,Catholic Archbishop
Angola,14,Gabriel Mbilingi,http://www.wikidata.org/entity/Q351579,wd:Q351579,30481534,Catholic archbishop
Angola,13,Filomeno Vieira Dias,http://www.wikidata.org/entity/Q1415445,wd:Q1415445,62553405,Angolan prelate of the Catholic Church (born 1958)
Angola,10,Damião António Franklin,http://www.wikidata.org/entity/Q578384,wd:Q578384,11414636,"Archbishop of Luanda, Angola"
Angola,9,Benedito Roberto,http://www.wikidata.org/entity/Q817080,wd:Q817080,65807168,Portuguese archbishop (1946-2020)
Angola,7,José Manuel Garcia Cordeiro,http://www.wikidata.org/entity/Q553990,wd:Q553990,,
Angola,7,António Francisco Jaca,http://www.wikidata.org/entity/Q610885,wd:Q610885,,
Angola,7,Luzizila Kiala,http://www.wikidata.org/entity/Q15121956,wd:Q15121956,,
Angola,6,Manuel Franklin da Costa,http://www.wikidata.org/entity/Q6752587,wd:Q6752587,11414991,"Late Archbishop of Huambo, Angola and Lubango, Angola"
Angola,6,Oscar Lino Lopes Fernandes Braga,http://www.wikidata.org/entity/Q2032817,wd:Q2032817,11413200,"Bishop of Benguela, Angola"
Angola,6,Belmiro Cuica Chissengueti,http://www.wikidata.org/entity/Q55354131,wd:Q55354131,70062784,Angolan catholic bishop
Angola,6,Anastácio Cahango,http://www.wikidata.org/entity/Q487258,wd:Q487258,,
Angola,5,Mário Lucunde,http://www.wikidata.org/entity/Q1729014,wd:Q1729014,,
Angola,5,Mateus Feliciano Augusto Tomás,http://www.wikidata.org/entity/Q1624919,wd:Q1624919,29471022,Angolan Roman Catholic bishop
Angola,5,Pedro Luís António,http://www.wikidata.org/entity/Q1356517,wd:Q1356517,27082981,Catholic bishop
Angola,5,Emílio Sumbelelo,http://www.wikidata.org/entity/Q1339834,wd:Q1339834,,
Angola,5,Serafim Shyngo-Ya-Hombo,http://www.wikidata.org/entity/Q2271955,wd:Q2271955,,
Angola,5,Maurício Agostinho Camuto,http://www.wikidata.org/entity/Q96309736,wd:Q96309736,,
Angola,5,Almeida Kanda,http://www.wikidata.org/entity/Q2649659,wd:Q2649659,,
Angola,5,Zeferino Zeca Martins,http://www.wikidata.org/entity/Q184449,wd:Q184449,,
Angola,5,Eugénio Salessu,http://www.wikidata.org/entity/Q1373634,wd:Q1373634,30583198,Anglican bishop
Angola,5,Joaquim Pinto de Andrade,http://www.wikidata.org/entity/Q3179735,wd:Q3179735,15011644,Angolan politician
Angola,4,Eduardo André Muaca,http://www.wikidata.org/entity/Q204445,wd:Q204445,,
Angola,4,Pedro Marcos Ribeiro da Costa,http://www.wikidata.org/entity/Q2066630,wd:Q2066630,28850245,Roman Catholic bishop (1921-2010)
Angola,3,Estevao Binga,http://www.wikidata.org/entity/Q109375694,wd:Q109375694,,
Angola,3,Fernando Francisco,http://www.wikidata.org/entity/Q109300309,wd:Q109300309,,
Angola,3,António Lungieki Pedro Bengui,http://www.wikidata.org/entity/Q109299870,wd:Q109299870,,
Angola,3,Estanislau Marques Chindekasse,http://www.wikidata.org/entity/Q2693228,wd:Q2693228,,
Angola,3,Paulino Fernandes Madeca,http://www.wikidata.org/entity/Q2063882,wd:Q2063882,50921682,Angolan priest (1927-2008)
Angola,2,Catherine Mulgrave,http://www.wikidata.org/entity/Q55418314,wd:Q55418314,57677455,Angolan-Jamaican Moravian educator and missionary
Angola,1,Leonardo Teca,http://www.wikidata.org/entity/Q47644132,wd:Q47644132,,
Angola,1,Charles-Célestin Maondé,http://www.wikidata.org/entity/Q56823532,wd:Q56823532,,
Antigua and Barbuda,4,George Alexander McGuire,http://www.wikidata.org/entity/Q5536158,wd:Q5536158,14287316,American bishop
