0,1,2,3,4
http://www.wikidata.org/entity/Q11806,John Adams,167,United States of America,1826
http://www.wikidata.org/entity/Q11806,John Adams,167,United States of America,1826
http://www.wikidata.org/entity/Q11806,John Adams,167,United States of America,1826
http://www.wikidata.org/entity/Q11806,John Adams,167,United States of America,1826
http://www.wikidata.org/entity/Q11806,John Adams,167,United States of America,1826
http://www.wikidata.org/entity/Q11806,John Adams,167,United States of America,1826
http://www.wikidata.org/entity/Q11806,John Adams,167,United States of America,1826
http://www.wikidata.org/entity/Q7226,Joan of Arc,166,France,1431
http://www.wikidata.org/entity/Q7226,Joan of Arc,166,France,1431
http://www.wikidata.org/entity/Q8011,Avicenna,166,Uzbekistan,1037
http://www.wikidata.org/entity/Q38337,Alexandre Dumas,164,France,1870
http://www.wikidata.org/entity/Q38337,Alexandre Dumas,164,France,1870
http://www.wikidata.org/entity/Q38337,Alexandre Dumas,164,France,1870
http://www.wikidata.org/entity/Q38337,Alexandre Dumas,164,France,1870
http://www.wikidata.org/entity/Q38337,Alexandre Dumas,164,France,1870
http://www.wikidata.org/entity/Q5432,Francisco de Goya,164,Spain,1828
http://www.wikidata.org/entity/Q23441,Octave Mirbeau,162,France,1917
http://www.wikidata.org/entity/Q23441,Octave Mirbeau,162,France,1917
http://www.wikidata.org/entity/Q23441,Octave Mirbeau,162,France,1917
http://www.wikidata.org/entity/Q23441,Octave Mirbeau,162,France,1917
http://www.wikidata.org/entity/Q23441,Octave Mirbeau,162,France,1917
http://www.wikidata.org/entity/Q8750,Michael Faraday,162,United Kingdom,1867
http://www.wikidata.org/entity/Q9711,Honor・Eｾ・E・Eｽｩ de Balzac,162,France,1850
http://www.wikidata.org/entity/Q9711,Honor・Eｾ・E・Eｽｩ de Balzac,162,France,1850
http://www.wikidata.org/entity/Q9711,Honor・Eｾ・E・Eｽｩ de Balzac,162,France,1850
http://www.wikidata.org/entity/Q9711,Honorﾃｩ de Balzac,162,France,1850
http://www.wikidata.org/entity/Q9711,Honorﾃｩ de Balzac,162,France,1850
http://www.wikidata.org/entity/Q36661,Henrik Ibsen,161,Norway,1906
http://www.wikidata.org/entity/Q9106,Dmitri Mendeleev,159,Russia,1907
http://www.wikidata.org/entity/Q504,・Eｾ・E・E・Eｻmile Zola,159,France,1902
http://www.wikidata.org/entity/Q504,・Eｾ・E・E・Eｻmile Zola,159,France,1902
http://www.wikidata.org/entity/Q504,・Eｾ・E・E・EｻEmile Zola,159,France,1902
http://www.wikidata.org/entity/Q504,ﾃ・Emile Zola,159,France,1902
http://www.wikidata.org/entity/Q504,ﾃ・Emile Zola,159,France,1902
http://www.wikidata.org/entity/Q8605,Sim・Eｾ・E・Eｽｳn Bol・Eｾ・E・Eｽｭvar,157,Bolivia,1830
http://www.wikidata.org/entity/Q8605,Sim・Eｾ・E・Eｽｳn Bol・Eｾ・E・Eｽｭvar,157,Ecuador,1830
http://www.wikidata.org/entity/Q8605,Sim・Eｾ・E・Eｽｳn Bol・Eｾ・E・Eｽｭvar,157,Spain,1830
http://www.wikidata.org/entity/Q8605,Sim・Eｾ・E・Eｽｳn Bol・Eｾ・E・Eｽｭvar,157,Venezuela,1830
http://www.wikidata.org/entity/Q8605,Simﾃｳn Bolﾃｭvar,157,Venezuela,1830
http://www.wikidata.org/entity/Q7742,Louis XIV of France,157,France,1715
http://www.wikidata.org/entity/Q7742,Louis XIV of France,157,France,1715
http://www.wikidata.org/entity/Q345,Virgin Mary,157,Israel,100
http://www.wikidata.org/entity/Q345,Virgin Mary,157,Israel,100
http://www.wikidata.org/entity/Q345,Virgin Mary,157,Israel,100
http://www.wikidata.org/entity/Q38193,Arthur Schopenhauer,156,Germany,1860
http://www.wikidata.org/entity/Q35900,Omar Khayyﾃ｡m,154,Iran,1131
http://www.wikidata.org/entity/Q5586,Katsushika Hokusai,153,Japan,1849
http://www.wikidata.org/entity/Q5586,Katsushika Hokusai,153,Japan,1849
http://www.wikidata.org/entity/Q5586,Katsushika Hokusai,153,Japan,1849
http://www.wikidata.org/entity/Q8479,Peter the Great,153,Russia,1725
http://www.wikidata.org/entity/Q11813,James Madison,152,United States of America,1836
http://www.wikidata.org/entity/Q11813,James Madison,152,United States of America,1836
http://www.wikidata.org/entity/Q11813,James Madison,152,United States of America,1836
http://www.wikidata.org/entity/Q11813,James Madison,152,United States of America,1836
http://www.wikidata.org/entity/Q44403,Heinrich Heine,151,France,1856
http://www.wikidata.org/entity/Q44403,Heinrich Heine,151,France,1856
http://www.wikidata.org/entity/Q44403,Heinrich Heine,151,France,1856
http://www.wikidata.org/entity/Q11817,Andrew Jackson,151,United States of America,1845
http://www.wikidata.org/entity/Q11817,Andrew Jackson,151,United States of America,1845
http://www.wikidata.org/entity/Q11817,Andrew Jackson,151,United States of America,1845
http://www.wikidata.org/entity/Q11817,Andrew Jackson,151,United States of America,1845
http://www.wikidata.org/entity/Q11816,John Quincy Adams,149,United States of America,1848
http://www.wikidata.org/entity/Q11816,John Quincy Adams,149,United States of America,1848
http://www.wikidata.org/entity/Q11816,John Quincy Adams,149,United States of America,1848
http://www.wikidata.org/entity/Q11816,John Quincy Adams,149,United States of America,1848
http://www.wikidata.org/entity/Q41166,Jonathan Swift,149,Republic of Ireland,1745
http://www.wikidata.org/entity/Q9387,Max Weber,148,Weimar Republic,1920
http://www.wikidata.org/entity/Q43444,Gustave Flaubert,148,France,1880
http://www.wikidata.org/entity/Q43444,Gustave Flaubert,148,France,1880
http://www.wikidata.org/entity/Q43444,Gustave Flaubert,148,France,1880
http://www.wikidata.org/entity/Q43444,Gustave Flaubert,148,France,1880
http://www.wikidata.org/entity/Q43444,Gustave Flaubert,148,France,1880
,Aesop,148,Bulgaria,564
http://www.wikidata.org/entity/Q8597,Akbar,147,Pakistan,1605
http://www.wikidata.org/entity/Q7326,Hern・Eｾ・E・Eｽ｡n Cort・Eｾ・E・Eｽｩs,146,Spain,1547
http://www.wikidata.org/entity/Q81731,Murasaki Shikibu,145,Japan,1016
http://www.wikidata.org/entity/Q81731,Murasaki Shikibu,145,Japan,1016
http://www.wikidata.org/entity/Q36303,Thales,145,Turkey,-545
http://www.wikidata.org/entity/Q34836,Ulysses S Grant,144,United States of America,1885
http://www.wikidata.org/entity/Q34836,Ulysses S Grant,144,United States of America,1885
http://www.wikidata.org/entity/Q34836,Ulysses S Grant,144,United States of America,1885
http://www.wikidata.org/entity/Q34836,Ulysses S Grant,144,United States of America,1885
http://www.wikidata.org/entity/Q297,Diego Vel・Eｾ・E・Eｽ｡zquez,144,Spain,1660
http://www.wikidata.org/entity/Q9038,Al-Khwarizmi,144,Uzbekistan,846
http://www.wikidata.org/entity/Q9327,Guy de Maupassant,143,France,1893
http://www.wikidata.org/entity/Q9327,Guy de Maupassant,143,France,1893
http://www.wikidata.org/entity/Q9327,Guy de Maupassant,143,France,1893
http://www.wikidata.org/entity/Q9327,Guy de Maupassant,143,France,1893
http://www.wikidata.org/entity/Q9327,Guy de Maupassant,143,France,1893
http://www.wikidata.org/entity/Q42831,Ivan Turgenev,143,Russia,1883
http://www.wikidata.org/entity/Q11815,James Monroe,143,United States of America,1831
http://www.wikidata.org/entity/Q11815,James Monroe,143,United States of America,1831
http://www.wikidata.org/entity/Q11815,James Monroe,143,United States of America,1831
http://www.wikidata.org/entity/Q11815,James Monroe,143,United States of America,1831
http://www.wikidata.org/entity/Q7321,Jacques Cartier,143,France,1557
http://www.wikidata.org/entity/Q7321,Jacques Cartier,143,France,1557
http://www.wikidata.org/entity/Q15975,Montesquieu,141,France,1755
http://www.wikidata.org/entity/Q15975,Montesquieu,141,France,1755
http://www.wikidata.org/entity/Q15975,Montesquieu,141,France,1755
http://www.wikidata.org/entity/Q15975,Montesquieu,141,France,1755
http://www.wikidata.org/entity/Q15975,Montesquieu,141,France,1755
http://www.wikidata.org/entity/Q8462,Timur,141,Uzbekistan,1405
http://www.wikidata.org/entity/Q33923,Peter,141,Israel,67
http://www.wikidata.org/entity/Q635,Cleopatra,141,Egypt,-29
http://www.wikidata.org/entity/Q635,Cleopatra,141,Egypt,-29
http://www.wikidata.org/entity/Q1512,Robert Louis Stevenson,140,United Kingdom,1894
,Nikolai Gogol,140,Ukraine,1852
http://www.wikidata.org/entity/Q9294,Ibn Khaldun,140,Tunisia,1406
http://www.wikidata.org/entity/Q7331,Ibn Battuta,139,Morocco,1369
http://www.wikidata.org/entity/Q6240,Hafez,138,Iran,1389
http://www.wikidata.org/entity/Q41155,Heraclitus,138,Turkey,-470
http://www.wikidata.org/entity/Q48226,Ralph Waldo Emerson,137,United States of America,1882
http://www.wikidata.org/entity/Q48226,Ralph Waldo Emerson,137,United States of America,1882
http://www.wikidata.org/entity/Q48226,Ralph Waldo Emerson,137,United States of America,1882
http://www.wikidata.org/entity/Q48226,Ralph Waldo Emerson,137,United States of America,1882
http://www.wikidata.org/entity/Q43347,Rumi,137,Tajikistan,1273
http://www.wikidata.org/entity/Q8581,Saladin,137,Iraq,1193
http://www.wikidata.org/entity/Q81438,Walt Whitman,136,United States of America,1892
http://www.wikidata.org/entity/Q81438,Walt Whitman,136,United States of America,1892
http://www.wikidata.org/entity/Q81438,Walt Whitman,136,United States of America,1892
http://www.wikidata.org/entity/Q81438,Walt Whitman,136,United States of America,1892
http://www.wikidata.org/entity/Q11820,Martin Van Buren,136,United States of America,1862
http://www.wikidata.org/entity/Q11820,Martin Van Buren,136,United States of America,1862
http://www.wikidata.org/entity/Q11820,Martin Van Buren,136,United States of America,1862
http://www.wikidata.org/entity/Q11820,Martin Van Buren,136,United States of America,1862
http://www.wikidata.org/entity/Q11896,Zachary Taylor,136,United States of America,1850
http://www.wikidata.org/entity/Q11896,Zachary Taylor,136,United States of America,1850
http://www.wikidata.org/entity/Q11896,Zachary Taylor,136,United States of America,1850
http://www.wikidata.org/entity/Q11896,Zachary Taylor,136,United States of America,1850
http://www.wikidata.org/entity/Q5670,Abu Nuwas,136,Iran,815
http://www.wikidata.org/entity/Q5670,Abu Nuwas,136,Iran,814
http://www.wikidata.org/entity/Q5670,Abu Nuwas,136,Iran,813
http://www.wikidata.org/entity/Q5670,Abu Nuwas,136,Iran,810
,Constantine the Great,136,Serbia,337
http://www.wikidata.org/entity/Q34597,James A. Garfield,135,United States of America,1881
http://www.wikidata.org/entity/Q34597,James A. Garfield,135,United States of America,1881
http://www.wikidata.org/entity/Q34597,James A. Garfield,135,United States of America,1881
http://www.wikidata.org/entity/Q34597,James A. Garfield,135,United States of America,1881
http://www.wikidata.org/entity/Q45765,Jack London,134,United States of America,1916
http://www.wikidata.org/entity/Q45765,Jack London,134,United States of America,1916
http://www.wikidata.org/entity/Q45765,Jack London,134,United States of America,1916
http://www.wikidata.org/entity/Q45765,Jack London,134,United States of America,1916
http://www.wikidata.org/entity/Q8612,Andrew Johnson,134,United States of America,1875
http://www.wikidata.org/entity/Q8612,Andrew Johnson,134,United States of America,1875
http://www.wikidata.org/entity/Q8612,Andrew Johnson,134,United States of America,1875
http://www.wikidata.org/entity/Q8612,Andrew Johnson,134,United States of America,1875
http://www.wikidata.org/entity/Q448,Denis Diderot,134,France,1784
http://www.wikidata.org/entity/Q448,Denis Diderot,134,France,1784
http://www.wikidata.org/entity/Q448,Denis Diderot,134,France,1784
http://www.wikidata.org/entity/Q448,Denis Diderot,134,France,1784
http://www.wikidata.org/entity/Q448,Denis Diderot,134,France,1784
http://www.wikidata.org/entity/Q35171,Grover Cleveland,133,United States of America,1908
http://www.wikidata.org/entity/Q35171,Grover Cleveland,133,United States of America,1908
http://www.wikidata.org/entity/Q35171,Grover Cleveland,133,United States of America,1908
http://www.wikidata.org/entity/Q35171,Grover Cleveland,133,United States of America,1908
http://www.wikidata.org/entity/Q27645,Mikhail Bakunin,133,Russia,1876
http://www.wikidata.org/entity/Q12325,James Buchanan,133,United States of America,1868
http://www.wikidata.org/entity/Q12325,James Buchanan,133,United States of America,1868
http://www.wikidata.org/entity/Q12325,James Buchanan,133,United States of America,1868
http://www.wikidata.org/entity/Q12325,James Buchanan,133,United States of America,1868
http://www.wikidata.org/entity/Q11891,James K. Polk,133,United States of America,1849
http://www.wikidata.org/entity/Q11891,James K. Polk,133,United States of America,1849
http://www.wikidata.org/entity/Q11891,James K. Polk,133,United States of America,1849
http://www.wikidata.org/entity/Q11891,James K. Polk,133,United States of America,1849
http://www.wikidata.org/entity/Q7333,Zheng He,133,People's Republic of China,1435
http://www.wikidata.org/entity/Q7333,Zheng He,133,People's Republic of China,1433
http://www.wikidata.org/entity/Q39619,Alﾄｫ ibn Abﾄｫ ・Eｹｬﾄ・Elib,133,Saudi Arabia,661
http://www.wikidata.org/entity/Q39619,Alﾄｫ ibn Abﾄｫ ・Eｹｬﾄ・Elib,133,Saudi Arabia,661
http://www.wikidata.org/entity/Q39619,Alﾄｫ ibn Abﾄｫ ・Eｹｬﾄ・Elib,133,Saudi Arabia,661
http://www.wikidata.org/entity/Q39619,Alﾄｫ ibn Abﾄｫ ・Eｹｬﾄ・Elib,133,Saudi Arabia,661
http://www.wikidata.org/entity/Q8589,Ashoka,133,India,-231
http://www.wikidata.org/entity/Q35686,Rutherford B. Hayes,132,United States of America,1893
http://www.wikidata.org/entity/Q35686,Rutherford B. Hayes,132,United States of America,1893
http://www.wikidata.org/entity/Q35686,Rutherford B. Hayes,132,United States of America,1893
http://www.wikidata.org/entity/Q35686,Rutherford B. Hayes,132,United States of America,1893
http://www.wikidata.org/entity/Q35686,Rutherford B. Hayes,132,United States of America,1893
http://www.wikidata.org/entity/Q35686,Rutherford B. Hayes,132,United States of America,1893
http://www.wikidata.org/entity/Q12306,Millard Fillmore,132,United States of America,1874
http://www.wikidata.org/entity/Q12306,Millard Fillmore,132,United States of America,1874
http://www.wikidata.org/entity/Q12306,Millard Fillmore,132,United States of America,1874
http://www.wikidata.org/entity/Q12306,Millard Fillmore,132,United States of America,1874
http://www.wikidata.org/entity/Q35041,William McKinley,131,United States of America,1901
http://www.wikidata.org/entity/Q35041,William McKinley,131,United States of America,1901
http://www.wikidata.org/entity/Q35041,William McKinley,131,United States of America,1901
http://www.wikidata.org/entity/Q35041,William McKinley,131,United States of America,1901
http://www.wikidata.org/entity/Q493,Arthur Rimbaud,131,France,1891
http://www.wikidata.org/entity/Q493,Arthur Rimbaud,131,France,1891
http://www.wikidata.org/entity/Q493,Arthur Rimbaud,131,France,1891
http://www.wikidata.org/entity/Q493,Arthur Rimbaud,131,France,1891
http://www.wikidata.org/entity/Q493,Arthur Rimbaud,131,France,1891
http://www.wikidata.org/entity/Q12312,Franklin Pierce,131,United States of America,1869
http://www.wikidata.org/entity/Q12312,Franklin Pierce,131,United States of America,1869
http://www.wikidata.org/entity/Q12312,Franklin Pierce,131,United States of America,1869
http://www.wikidata.org/entity/Q12312,Franklin Pierce,131,United States of America,1869
http://www.wikidata.org/entity/Q11881,John Tyler,131,United States of America,1862
http://www.wikidata.org/entity/Q11881,John Tyler,131,United States of America,1862
http://www.wikidata.org/entity/Q11881,John Tyler,131,United States of America,1862
http://www.wikidata.org/entity/Q11881,John Tyler,131,United States of America,1862
http://www.wikidata.org/entity/Q8467,Umar ibn Al-Khattﾄ・Eb,131,Saudi Arabia,644
http://www.wikidata.org/entity/Q4441,Emily Dickinson,130,United States of America,1886
http://www.wikidata.org/entity/Q4441,Emily Dickinson,130,United States of America,1886
http://www.wikidata.org/entity/Q4441,Emily Dickinson,130,United States of America,1886
http://www.wikidata.org/entity/Q4441,Emily Dickinson,130,United States of America,1886
http://www.wikidata.org/entity/Q11869,William Henry Harrison,130,United States of America,1841
http://www.wikidata.org/entity/Q11869,William Henry Harrison,130,United States of America,1841
http://www.wikidata.org/entity/Q11869,William Henry Harrison,130,United States of America,1841
http://www.wikidata.org/entity/Q11869,William Henry Harrison,130,United States of America,1841
http://www.wikidata.org/entity/Q41568,Michel de Montaigne,130,France,1592
http://www.wikidata.org/entity/Q41568,Michel de Montaigne,130,France,1592
http://www.wikidata.org/entity/Q41568,Michel de Montaigne,130,France,1592
http://www.wikidata.org/entity/Q41568,Michel de Montaigne,130,France,1592
http://www.wikidata.org/entity/Q41568,Michel de Montaigne,130,France,1592
http://www.wikidata.org/entity/Q33772,Du Fu,130,People's Republic of China,770
http://www.wikidata.org/entity/Q1151,Hector Berlioz,129,France,1869
http://www.wikidata.org/entity/Q1151,Hector Berlioz,129,France,1869
http://www.wikidata.org/entity/Q1151,Hector Berlioz,129,France,1869
http://www.wikidata.org/entity/Q1151,Hector Berlioz,129,France,1869
http://www.wikidata.org/entity/Q1151,Hector Berlioz,129,France,1869
http://www.wikidata.org/entity/Q79025,Walter Scott,129,United Kingdom,1832
http://www.wikidata.org/entity/Q49496,Jean de La Fontaine,129,France,1695
http://www.wikidata.org/entity/Q49496,Jean de La Fontaine,129,France,1695
http://www.wikidata.org/entity/Q49496,Jean de La Fontaine,129,France,1695
http://www.wikidata.org/entity/Q49496,Jean de La Fontaine,129,France,1695
http://www.wikidata.org/entity/Q49496,Jean de La Fontaine,129,France,1695
http://www.wikidata.org/entity/Q9372,Sima Qian,129,People's Republic of China,-85
http://www.wikidata.org/entity/Q502,Stendhal,128,France,1842
http://www.wikidata.org/entity/Q502,Stendhal,128,France,1842
http://www.wikidata.org/entity/Q502,Stendhal,128,France,1842
http://www.wikidata.org/entity/Q502,Stendhal,128,France,1842
http://www.wikidata.org/entity/Q502,Stendhal,128,France,1842
http://www.wikidata.org/entity/Q37577,John Calvin,128,France,1564
http://www.wikidata.org/entity/Q37577,John Calvin,128,France,1564
http://www.wikidata.org/entity/Q37577,John Calvin,128,France,1564
http://www.wikidata.org/entity/Q37577,John Calvin,128,France,1564
http://www.wikidata.org/entity/Q34943,Ptolemy,128,Egypt,170
http://www.wikidata.org/entity/Q34943,Ptolemy,128,Egypt,170
http://www.wikidata.org/entity/Q37085,Solomon,128,Israel,-930
http://www.wikidata.org/entity/Q23380,Jean Auguste Dominique Ingres,127,France,1867
http://www.wikidata.org/entity/Q23380,Jean Auguste Dominique Ingres,127,France,1867
http://www.wikidata.org/entity/Q23380,Jean Auguste Dominique Ingres,127,France,1867
http://www.wikidata.org/entity/Q23380,Jean Auguste Dominique Ingres,127,France,1867
http://www.wikidata.org/entity/Q23380,Jean Auguste Dominique Ingres,127,France,1867
http://www.wikidata.org/entity/Q131149,Henry David Thoreau,127,United States of America,1862
http://www.wikidata.org/entity/Q131149,Henry David Thoreau,127,United States of America,1862
http://www.wikidata.org/entity/Q131149,Henry David Thoreau,127,United States of America,1862
http://www.wikidata.org/entity/Q131149,Henry David Thoreau,127,United States of America,1862
http://www.wikidata.org/entity/Q35811,Zoroaster,127,Iran,-2000
http://www.wikidata.org/entity/Q8772,Joseph Fourier,126,France,1830
http://www.wikidata.org/entity/Q8772,Joseph Fourier,126,France,1830
http://www.wikidata.org/entity/Q8772,Joseph Fourier,126,France,1830
http://www.wikidata.org/entity/Q8772,Joseph Fourier,126,France,1830
http://www.wikidata.org/entity/Q8772,Joseph Fourier,126,France,1830
http://www.wikidata.org/entity/Q36456,Hannibal,126,Tunisia,-182
http://www.wikidata.org/entity/Q47478,Swami Vivekananda,125,India,1902
http://www.wikidata.org/entity/Q35678,Benjamin Harrison,125,United States of America,1901
http://www.wikidata.org/entity/Q35678,Benjamin Harrison,125,United States of America,1901
http://www.wikidata.org/entity/Q35678,Benjamin Harrison,125,United States of America,1901
