country,number,item,item_id
Albania,3,Nertila Koka,http://www.wikidata.org/entity/Q11790681
Albania,3,Marieta Ljarja,http://www.wikidata.org/entity/Q11769917
Albania,2,Eglantina Kume,http://www.wikidata.org/entity/Q920975
Albania,2,Xhilda Lapardhaja,http://www.wikidata.org/entity/Q4021795
Algeria,36,Sofia Boutella,http://www.wikidata.org/entity/Q258777
Algeria,32,Edwige Fenech,http://www.wikidata.org/entity/Q266229
Algeria,31,Marlène Jobert,http://www.wikidata.org/entity/Q272183
Algeria,29,Souad Massi,http://www.wikidata.org/entity/Q236370
Algeria,28,Warda El- Djazairia,http://www.wikidata.org/entity/Q268615
Algeria,27,Valérie Benguigui,http://www.wikidata.org/entity/Q3554229
Algeria,26,Nicole Garcia,http://www.wikidata.org/entity/Q434060
Algeria,23,Françoise Fabian,http://www.wikidata.org/entity/Q456668
Algeria,21,Françoise Arnoul,http://www.wikidata.org/entity/Q451649
Algeria,17,Anne Alvaro,http://www.wikidata.org/entity/Q461945
Algeria,17,Solveig Dommartin,http://www.wikidata.org/entity/Q436978
Algeria,17,Biyouna,http://www.wikidata.org/entity/Q2905002
Algeria,15,Lyna Khoudri,http://www.wikidata.org/entity/Q46801691
Algeria,13,Zahia Dehar,http://www.wikidata.org/entity/Q3574603
Algeria,13,Aziza Brahim,http://www.wikidata.org/entity/Q4832702
Algeria,13,Polaire,http://www.wikidata.org/entity/Q463014
Algeria,12,Chaba Fadela,http://www.wikidata.org/entity/Q544096
Algeria,12,Annie Fratellini,http://www.wikidata.org/entity/Q2851658
Algeria,12,Fella El Djazairia,http://www.wikidata.org/entity/Q3090788
Algeria,12,Salima Souakri,http://www.wikidata.org/entity/Q3469800
Algeria,12,Orane Demazis,http://www.wikidata.org/entity/Q529190
Algeria,11,Soria Zeroual,http://www.wikidata.org/entity/Q22961724
Algeria,11,Marthe Villalonga,http://www.wikidata.org/entity/Q3295220
Algeria,11,Marie Cardinal,http://www.wikidata.org/entity/Q462810
Algeria,10,Fadhéla Dziria,http://www.wikidata.org/entity/Q3064382
Algeria,10,Nesreen Tafesh,http://www.wikidata.org/entity/Q12248386
Algeria,9,Béatrice Romand,http://www.wikidata.org/entity/Q445409
Algeria,9,Djamila Sahraoui,http://www.wikidata.org/entity/Q1232012
Algeria,9,Louise Lagrange,http://www.wikidata.org/entity/Q3263758
Algeria,9,Kerima,http://www.wikidata.org/entity/Q16568860
Algeria,9,Sara Lalama,http://www.wikidata.org/entity/Q20165059
Algeria,9,Souhila Mallem,http://www.wikidata.org/entity/Q22688421
Algeria,9,Nadia Kaci,http://www.wikidata.org/entity/Q3334873
Algeria,9,France Anglade,http://www.wikidata.org/entity/Q437591
Algeria,8,Malika Belbey,http://www.wikidata.org/entity/Q3282079
Algeria,8,Zouzou,http://www.wikidata.org/entity/Q3576189
Algeria,8,Amel Bouchoucha,http://www.wikidata.org/entity/Q12180571
Algeria,8,Fatiha Berber,http://www.wikidata.org/entity/Q19362249
Algeria,7,Anne-Marie Cazalis,http://www.wikidata.org/entity/Q2850850
Algeria,7,Anne Canovas,http://www.wikidata.org/entity/Q2851005
Algeria,7,Dominique Cabrera,http://www.wikidata.org/entity/Q3035037
Algeria,7,Reem Ghazali,http://www.wikidata.org/entity/Q105993972
Algeria,6,Elizabeth Teissier,http://www.wikidata.org/entity/Q121865
Algeria,6,Rayhana,http://www.wikidata.org/entity/Q1414231
Algeria,6,Ysa Ferrer,http://www.wikidata.org/entity/Q3573041
Algeria,6,Djanet Lachmet,http://www.wikidata.org/entity/Q44503480
Algeria,6,Yasmine Chouikh,http://www.wikidata.org/entity/Q61855419
Algeria,6,Sophie Garel,http://www.wikidata.org/entity/Q539688
Algeria,5,Axelle Abbadie,http://www.wikidata.org/entity/Q2874768
Algeria,5,Nouria Kazdarli,http://www.wikidata.org/entity/Q15965459
Andorra,23,Marta Roure,http://www.wikidata.org/entity/Q275912
Andorra,7,Merche Romero,http://www.wikidata.org/entity/Q3308054
Andorra,4,Claudia Riera,http://www.wikidata.org/entity/Q96757122
Andorra,2,Corina Randazzo,http://www.wikidata.org/entity/Q28146759
Andorra,2,Dana Heath,http://www.wikidata.org/entity/Q107977493
Andorra,1,Ástrid Janer,http://www.wikidata.org/entity/Q111515443
Angola,11,Neide Van-Dúnem,http://www.wikidata.org/entity/Q4381715
Angola,11,Lesliana Pereira,http://www.wikidata.org/entity/Q6530564
Angola,11,Helena Morena,http://www.wikidata.org/entity/Q27267640
Angola,10,Micaela Reis,http://www.wikidata.org/entity/Q1320275
Angola,8,Tânia Burity,http://www.wikidata.org/entity/Q18239188
Angola,8,Deolinda Kinzimba,http://www.wikidata.org/entity/Q25428356
Angola,8,Heloísa Jorge,http://www.wikidata.org/entity/Q28758894
Angola,7,Laura Soveral,http://www.wikidata.org/entity/Q24881
Angola,6,Ciomara Morais,http://www.wikidata.org/entity/Q16337212
Angola,5,Carlene Aguilar,http://www.wikidata.org/entity/Q540355
Angola,5,Mel Gambôa,http://www.wikidata.org/entity/Q10328338
Angola,5,Trisha Fernández,http://www.wikidata.org/entity/Q110561091
Angola,4,Sofia Alves,http://www.wikidata.org/entity/Q7553610
Angola,3,Halona Vog,http://www.wikidata.org/entity/Q19856475
Angola,3,Marisa Cruz,http://www.wikidata.org/entity/Q1585859
Angola,3,Tula Marina di Vista,http://www.wikidata.org/entity/Q100748114
Angola,2,Carla Lupi,http://www.wikidata.org/entity/Q4269648
Angola,1,Helena Rocha,http://www.wikidata.org/entity/Q10294463
Angola,1,Nádia Silva,http://www.wikidata.org/entity/Q18708073
Angola,1,Dicla Burity,http://www.wikidata.org/entity/Q21290206
Angola,1,Izilda Bilonda Mussuela,http://www.wikidata.org/entity/Q27267589
Angola,1,Jobel Mokonzi,http://www.wikidata.org/entity/Q107357004
Angola,1,Zia Soares,http://www.wikidata.org/entity/Q110838671
Angola,1,Margarida Mercês de Melo,http://www.wikidata.org/entity/Q10325610
Angola,1,Yolanda Tati,http://www.wikidata.org/entity/Q105408090
Antigua and Barbuda,8,Vivian Bonnell,http://www.wikidata.org/entity/Q28002408
Antigua and Barbuda,2,Gwendolyn Tonge,http://www.wikidata.org/entity/Q42408479
Antigua and Barbuda,1,Claire Benedict,http://www.wikidata.org/entity/Q29261925
Argentina,101,Eva Perón,http://www.wikidata.org/entity/Q40933
Argentina,50,Anya Taylor-Joy,http://www.wikidata.org/entity/Q20882479
Argentina,47,Bérénice Bejo,http://www.wikidata.org/entity/Q28487
Argentina,45,Tini,http://www.wikidata.org/entity/Q2699591
Argentina,39,Olivia Hussey,http://www.wikidata.org/entity/Q234293
Argentina,36,Norma Aleandro,http://www.wikidata.org/entity/Q240136
Argentina,34,Cecilia Roth,http://www.wikidata.org/entity/Q234788
Argentina,34,Lali Espósito,http://www.wikidata.org/entity/Q466762
Argentina,33,Libertad Lamarque,http://www.wikidata.org/entity/Q236026
Argentina,32,Lusiana Lopilato,http://www.wikidata.org/entity/Q234939
Argentina,32,Marie Avgeropoulos,http://www.wikidata.org/entity/Q1754735
Argentina,31,Stephanie Beatriz,http://www.wikidata.org/entity/Q16832110
Argentina,29,Julie Gonzalo,http://www.wikidata.org/entity/Q242560
Argentina,27,Susana Giménez,http://www.wikidata.org/entity/Q5273120
Argentina,27,Valentina Zenere,http://www.wikidata.org/entity/Q15714672
Argentina,27,Camila Morrone,http://www.wikidata.org/entity/Q27449526
Argentina,26,Linda Cristal,http://www.wikidata.org/entity/Q437034
Argentina,26,Mirtha Legrand,http://www.wikidata.org/entity/Q2641691
Argentina,26,Isabel Sarli,http://www.wikidata.org/entity/Q2615937
Argentina,25,Mía Maestro,http://www.wikidata.org/entity/Q256649
Argentina,24,Marga López,http://www.wikidata.org/entity/Q290844
Argentina,23,Christian Bach,http://www.wikidata.org/entity/Q468470
Argentina,23,Lolita Torres,http://www.wikidata.org/entity/Q4461315
Argentina,22,Tita Merello,http://www.wikidata.org/entity/Q1209692
Argentina,21,Camila Bordonaba,http://www.wikidata.org/entity/Q240418
Argentina,21,Pampita,http://www.wikidata.org/entity/Q129745
Argentina,21,Amelia Bence,http://www.wikidata.org/entity/Q4083859
Argentina,20,Malena Alterio,http://www.wikidata.org/entity/Q242410
Argentina,20,Catherine Fulop,http://www.wikidata.org/entity/Q673856
Argentina,19,"Eugenia Suárez, La china",http://www.wikidata.org/entity/Q911745
Argentina,19,Brenda Asnicar,http://www.wikidata.org/entity/Q2427665
Argentina,19,Mina El Hammani,http://www.wikidata.org/entity/Q57309485
Argentina,19,Niní Marshall,http://www.wikidata.org/entity/Q3326132
Argentina,18,Lola Ponce,http://www.wikidata.org/entity/Q222974
Argentina,18,Belén Rodríguez,http://www.wikidata.org/entity/Q465805
Argentina,18,Cris Morena,http://www.wikidata.org/entity/Q466444
Argentina,18,Florencia Bertotti,http://www.wikidata.org/entity/Q526112
Argentina,18,Natalia Verbeke,http://www.wikidata.org/entity/Q275949
Argentina,18,Ana María Orozco,http://www.wikidata.org/entity/Q698141
Argentina,17,Mariana Alonso,http://www.wikidata.org/entity/Q2975472
Argentina,16,Inés Efron,http://www.wikidata.org/entity/Q271836
Argentina,16,Martita Hunt,http://www.wikidata.org/entity/Q458146
Argentina,16,Graciela Borges,http://www.wikidata.org/entity/Q1814181
Argentina,16,Griselda Sicilianii,http://www.wikidata.org/entity/Q2607248
Argentina,16,Hilda Bernard,http://www.wikidata.org/entity/Q3785611
Argentina,16,Zully Moreno,http://www.wikidata.org/entity/Q5653298
Argentina,16,Oriana Sabatini,http://www.wikidata.org/entity/Q16302030
Argentina,16,María Luisa Bemberg,http://www.wikidata.org/entity/Q470051
Argentina,15,Cristina Rota,http://www.wikidata.org/entity/Q271650
Argentina,15,Soledad Pastorutti,http://www.wikidata.org/entity/Q467930
Armenia,34,Angela Sarafyan,http://www.wikidata.org/entity/Q553895
Armenia,23,Olga Chekhova,http://www.wikidata.org/entity/Q62809
Armenia,13,Varduhi Varderesyan,http://www.wikidata.org/entity/Q4103730
Armenia,12,Svetlana Svetlichnaya,http://www.wikidata.org/entity/Q1750617
Armenia,12,Galya Novents,http://www.wikidata.org/entity/Q4322571
Armenia,11,Svetlana Grigoryan,http://www.wikidata.org/entity/Q7652467
Armenia,10,Gohar Gasparyan,http://www.wikidata.org/entity/Q2109153
Armenia,10,Paula Yacoubian,http://www.wikidata.org/entity/Q7154798
Armenia,9,Mardjan Avetisyan,http://www.wikidata.org/entity/Q22138704
Armenia,8,Lala Mnatsakanyan,http://www.wikidata.org/entity/Q4298772
Armenia,8,Nazeni Hovhannisyan,http://www.wikidata.org/entity/Q16394330
Armenia,7,Anna Elbakyan,http://www.wikidata.org/entity/Q4530740
Armenia,7,Narine Dovlatyan,http://www.wikidata.org/entity/Q13365717
Armenia,7,Marina BerBeryan,http://www.wikidata.org/entity/Q20684707
Armenia,6,Emilia Zoryan,http://www.wikidata.org/entity/Q16249734
Armenia,5,Schamram Kelleciyan,http://www.wikidata.org/entity/Q1419144
Armenia,5,Donara Mkrtchyan,http://www.wikidata.org/entity/Q4298620
Armenia,5,Anahit Maschyan,http://www.wikidata.org/entity/Q4284410
Armenia,5,Shushan Petrosyan,http://www.wikidata.org/entity/Q4361653
Armenia,5,Pamphylia Tanailidi,http://www.wikidata.org/entity/Q7129431
Armenia,5,Nouritza Matossian,http://www.wikidata.org/entity/Q7063917
Armenia,5,Laura Gevorgyan,http://www.wikidata.org/entity/Q13053019
Armenia,5,Rina Marsa,http://www.wikidata.org/entity/Q15842482
Armenia,5,Alla Tumanian,http://www.wikidata.org/entity/Q16366841
Armenia,5,Sofinar Grigoryan,http://www.wikidata.org/entity/Q19826248
Armenia,5,Verjaluys Mirijanyan,http://www.wikidata.org/entity/Q19365987
Armenia,5,Aida Babajanyan,http://www.wikidata.org/entity/Q20508001
Armenia,4,Sati Spivakova,http://www.wikidata.org/entity/Q4431180
Armenia,4,Nona Petrosyan,http://www.wikidata.org/entity/Q16594192
Armenia,4,Narine Grigoryan,http://www.wikidata.org/entity/Q20506979
Armenia,4,Anahit Tʻopʻchʻyan,http://www.wikidata.org/entity/Q20513652
Armenia,4,Arpi Gabrielyan,http://www.wikidata.org/entity/Q22276866
Armenia,4,Ani Yeranyan,http://www.wikidata.org/entity/Q22958411
Armenia,4,Narine Aleksanyan,http://www.wikidata.org/entity/Q23879981
Armenia,4,Ani Khachikyan,http://www.wikidata.org/entity/Q43305941
Armenia,4,Ani Lupe,http://www.wikidata.org/entity/Q45022439
Armenia,4,Lilit Haroyan,http://www.wikidata.org/entity/Q106948952
Armenia,3,Lili Elbakyan,http://www.wikidata.org/entity/Q4530743
Armenia,3,Meline Hamamjyan,http://www.wikidata.org/entity/Q13054034
Armenia,3,Nvard Abalyan,http://www.wikidata.org/entity/Q13054288
Armenia,3,Alla Vardanyan,http://www.wikidata.org/entity/Q13050743
Armenia,3,Q16398144,http://www.wikidata.org/entity/Q16398144
Armenia,3,Leili Khachatryan,http://www.wikidata.org/entity/Q20091432
Armenia,3,Lucie Abdalyan,http://www.wikidata.org/entity/Q20510044
Armenia,3,Mayranush Paronikyan,http://www.wikidata.org/entity/Q20508875
Armenia,3,Alis Kaplandjyan,http://www.wikidata.org/entity/Q20510339
Armenia,3,Yeranuhi Adamyan,http://www.wikidata.org/entity/Q20510492
Armenia,3,Tamar Hovhannisyan,http://www.wikidata.org/entity/Q20511433
Armenia,3,Q20512034,http://www.wikidata.org/entity/Q20512034
Armenia,3,Zhenya Avetisyan,http://www.wikidata.org/entity/Q20514013
Australia,125,Nicole Kidman,http://www.wikidata.org/entity/Q37459
Australia,117,Cate Blanchett,http://www.wikidata.org/entity/Q80966
Australia,111,Kylie Minogue,http://www.wikidata.org/entity/Q11998
Australia,80,Margot Robbie,http://www.wikidata.org/entity/Q1924847
Australia,75,Germaine Greer,http://www.wikidata.org/entity/Q103591
Australia,73,Sia,http://www.wikidata.org/entity/Q181484
Australia,70,Olivia Newton-John,http://www.wikidata.org/entity/Q185165
Australia,59,Isla Fisher,http://www.wikidata.org/entity/Q228638
Australia,56,Dannii Minogue,http://www.wikidata.org/entity/Q188461
Australia,56,Mia Wasikowska,http://www.wikidata.org/entity/Q228865
Australia,54,Natalie Imbruglia,http://www.wikidata.org/entity/Q488353
Australia,53,Rose Byrne,http://www.wikidata.org/entity/Q228717
Australia,53,Emilie de Ravin,http://www.wikidata.org/entity/Q215523
Australia,53,Portia de Rossi,http://www.wikidata.org/entity/Q215366
Australia,51,Claire Holt,http://www.wikidata.org/entity/Q4189
Australia,51,P. L. Travers,http://www.wikidata.org/entity/Q228901
Australia,50,Sophie Monk,http://www.wikidata.org/entity/Q189132
Australia,49,Anna Torv,http://www.wikidata.org/entity/Q223445
Australia,49,Abbie Cornish,http://www.wikidata.org/entity/Q236097
Australia,48,Toni Collette,http://www.wikidata.org/entity/Q229291
Australia,48,Phoebe Tonkin,http://www.wikidata.org/entity/Q185723
Australia,48,Yvonne Strahovski,http://www.wikidata.org/entity/Q231891
Australia,48,Emily Browning,http://www.wikidata.org/entity/Q288620
Australia,47,Elle Macpherson,http://www.wikidata.org/entity/Q224097
Australia,45,Miranda Otto,http://www.wikidata.org/entity/Q294975
Australia,45,Judy Davis,http://www.wikidata.org/entity/Q307882
Australia,43,Elizabeth Debicki,http://www.wikidata.org/entity/Q5362676
Australia,43,Katherine Langford,http://www.wikidata.org/entity/Q29155310
Australia,42,Rachel Griffiths,http://www.wikidata.org/entity/Q181140
Australia,42,Teresa Palmer,http://www.wikidata.org/entity/Q234516
Australia,41,Rebel Wilson,http://www.wikidata.org/entity/Q442897
Australia,40,Radha Mitchell,http://www.wikidata.org/entity/Q230516
Australia,40,Judith Anderson,http://www.wikidata.org/entity/Q230415
Australia,39,Lenka,http://www.wikidata.org/entity/Q276745
Australia,38,Melissa George,http://www.wikidata.org/entity/Q233575
Australia,37,Claudia Black,http://www.wikidata.org/entity/Q229225
Australia,37,Eliza Taylor,http://www.wikidata.org/entity/Q270579
Australia,37,Jacki Weaver,http://www.wikidata.org/entity/Q241897
Australia,36,Delta Goodrem,http://www.wikidata.org/entity/Q228818
Australia,36,Isabel Lucas,http://www.wikidata.org/entity/Q229416
Australia,36,Helen Reddy,http://www.wikidata.org/entity/Q233362
Australia,36,Rachael Taylor,http://www.wikidata.org/entity/Q235248
Australia,36,Greta Scacchi,http://www.wikidata.org/entity/Q235351
Australia,36,Keisha Castle-Hughes,http://www.wikidata.org/entity/Q466150
Australia,35,Indiana Evans,http://www.wikidata.org/entity/Q234039
Australia,35,Kate Miller-Heidke,http://www.wikidata.org/entity/Q285045
Australia,35,Adelaide Kane,http://www.wikidata.org/entity/Q4354265
Australia,34,Angela White,http://www.wikidata.org/entity/Q16224052
Australia,34,Jessica Mauboy,http://www.wikidata.org/entity/Q443892
Australia,34,Samara Weaving,http://www.wikidata.org/entity/Q7408805
Austria,167,Anna Netrebko,http://www.wikidata.org/entity/Q78516
Austria,86,Hedy Lamarr,http://www.wikidata.org/entity/Q49034
Austria,64,Romy Schneider,http://www.wikidata.org/entity/Q78469
Austria,51,Waris Dirie,http://www.wikidata.org/entity/Q78644
Austria,45,Natascha Kampusch,http://www.wikidata.org/entity/Q84222
Austria,39,Lotte Lenya,http://www.wikidata.org/entity/Q93604
Austria,37,Maria Schell,http://www.wikidata.org/entity/Q84365
Austria,33,Marika Rökk,http://www.wikidata.org/entity/Q48502
Austria,33,Zoe,http://www.wikidata.org/entity/Q19936869
Austria,32,Helene Weigel,http://www.wikidata.org/entity/Q60528
Austria,30,Mirjam Weichselbraun,http://www.wikidata.org/entity/Q86789
Austria,30,Tina Weirather,http://www.wikidata.org/entity/Q78622
Austria,29,Senta Berger,http://www.wikidata.org/entity/Q62310
Austria,29,Elisabeth Bergner,http://www.wikidata.org/entity/Q93711
Austria,25,Madita,http://www.wikidata.org/entity/Q537706
Austria,25,Liane Haid,http://www.wikidata.org/entity/Q94711
Austria,24,Ulla Jacobsson,http://www.wikidata.org/entity/Q24842
Austria,24,Barbara Schett,http://www.wikidata.org/entity/Q259647
Austria,24,Birgit Minichmayr,http://www.wikidata.org/entity/Q94022
Austria,23,Nadja Tiller,http://www.wikidata.org/entity/Q288970
Austria,23,Liane Augustin,http://www.wikidata.org/entity/Q446684
Austria,22,Marisa Mell,http://www.wikidata.org/entity/Q94721
Austria,22,Paula Wessely,http://www.wikidata.org/entity/Q84524
Austria,22,Sena Jurinac,http://www.wikidata.org/entity/Q77315
Austria,22,Vera Karalli,http://www.wikidata.org/entity/Q1974463
Austria,22,Monica Bleibtreu,http://www.wikidata.org/entity/Q112062
Austria,21,Katharina Schratt,http://www.wikidata.org/entity/Q78534
Austria,20,Bibi Besch,http://www.wikidata.org/entity/Q84696
Austria,20,Vanessa Brown,http://www.wikidata.org/entity/Q85118
Austria,20,Lilia Skala,http://www.wikidata.org/entity/Q113672
Austria,20,Sybil Danning,http://www.wikidata.org/entity/Q89554
Austria,19,Little Caprice,http://www.wikidata.org/entity/Q5977242
Austria,18,Marianne Mendt,http://www.wikidata.org/entity/Q112496
Austria,18,Arabella Kiesbauer,http://www.wikidata.org/entity/Q89758
Austria,18,Simone Stelzer,http://www.wikidata.org/entity/Q78800
Austria,18,Mady Christians,http://www.wikidata.org/entity/Q78880
Austria,18,Luise Ullrich,http://www.wikidata.org/entity/Q86572
Austria,18,Christiane Hörbiger,http://www.wikidata.org/entity/Q548112
Austria,18,Mia May,http://www.wikidata.org/entity/Q90147
Austria,17,La Jana,http://www.wikidata.org/entity/Q24078
Austria,17,Aloysia Weber,http://www.wikidata.org/entity/Q79022
Austria,17,Eva Pawlik,http://www.wikidata.org/entity/Q450172
Austria,17,Alice Tumler,http://www.wikidata.org/entity/Q18647951
Austria,17,Timna Brauer,http://www.wikidata.org/entity/Q78912
Austria,17,Elissa Landi,http://www.wikidata.org/entity/Q78888
Austria,16,Barbara Valentin,http://www.wikidata.org/entity/Q113699
Austria,16,Mizzi Kaspar,http://www.wikidata.org/entity/Q79187
Austria,16,Rosa Albach-Retty,http://www.wikidata.org/entity/Q78870
Austria,16,Dagmar Rom,http://www.wikidata.org/entity/Q452940
Austria,16,Bettina Soriat,http://www.wikidata.org/entity/Q113148
Azerbaijan,41,Aygün Kazimova,http://www.wikidata.org/entity/Q2361757
Azerbaijan,32,Dilara Kazimova,http://www.wikidata.org/entity/Q12838571
Azerbaijan,24,Armen Ohanian,http://www.wikidata.org/entity/Q2449431
Azerbaijan,23,Leyla Aliyeva,http://www.wikidata.org/entity/Q284744
Azerbaijan,22,Afag Bashirgyzy,http://www.wikidata.org/entity/Q4688785
Azerbaijan,21,Larisa Dolina,http://www.wikidata.org/entity/Q2509356
Azerbaijan,16,Nesrin Cavadzade,http://www.wikidata.org/entity/Q6090423
Azerbaijan,16,Nargiz Birk-Petersen,http://www.wikidata.org/entity/Q271296
Azerbaijan,15,Flora Karimova,http://www.wikidata.org/entity/Q434919
Azerbaijan,15,Leyla Badirbeyli,http://www.wikidata.org/entity/Q2079845
Azerbaijan,15,Hagigat Rzayeva,http://www.wikidata.org/entity/Q4394280
Azerbaijan,14,Nasiba Zeynalova,http://www.wikidata.org/entity/Q2025779
Azerbaijan,14,Gamar Almaszadeh,http://www.wikidata.org/entity/Q2634861
Azerbaijan,13,Fidan Gasimova,http://www.wikidata.org/entity/Q4216573
Azerbaijan,13,Hokuma Gurbanova,http://www.wikidata.org/entity/Q12840401
Azerbaijan,12,Barat Shakinskaya,http://www.wikidata.org/entity/Q368604
Azerbaijan,12,Roya,http://www.wikidata.org/entity/Q4396746
Azerbaijan,12,Amaliya Panahova,http://www.wikidata.org/entity/Q12835738
Azerbaijan,11,Hasmik,http://www.wikidata.org/entity/Q4059764
Azerbaijan,11,Govhar Gaziyeva,http://www.wikidata.org/entity/Q5589815
Azerbaijan,10,Sona Aslanova,http://www.wikidata.org/entity/Q4071355
Azerbaijan,10,Shafiga Mammadova,http://www.wikidata.org/entity/Q4279888
Azerbaijan,10,İzzət Oruczadə,http://www.wikidata.org/entity/Q16414423
Azerbaijan,9,Hamida Omarova,http://www.wikidata.org/entity/Q4334549
Azerbaijan,9,Nushabe Elesgerli,http://www.wikidata.org/entity/Q16371971
Azerbaijan,9,İlhamə Quliyeva,http://www.wikidata.org/entity/Q16377360
Azerbaijan,8,Zulfiyya Khanbabayeva,http://www.wikidata.org/entity/Q2475946
Azerbaijan,8,Rafiga Akhundova,http://www.wikidata.org/entity/Q4073250
Azerbaijan,8,Leyla Shikhlinskaya,http://www.wikidata.org/entity/Q16369597
Azerbaijan,8,Yeva Olenskaya,http://www.wikidata.org/entity/Q16376353
Azerbaijan,8,Badura Afganli,http://www.wikidata.org/entity/Q12837938
Azerbaijan,7,Margarita Barskaya,http://www.wikidata.org/entity/Q4078533
Azerbaijan,7,Gulkhar Hasanova,http://www.wikidata.org/entity/Q4134064
