Indonesia,-1.0
Iran,3.422401415
Iraq,1.211977461
Ireland,29.53008081
Isle of Man,-1.0
Israel,0.145781868
Italy,1.671979734
Jamaica,-1.0
Japan,0.136189258
Jersey,-1.0
Jordan,0.342291691
Kazakhstan,16.96951224
Kenya,0.117911973
Kiribati,-1.0
Kuwait,0.043590775
Kyrgyzstan,6.23241783
Laos,-1.0
Latvia,15.06623397
Lebanon,0.48413355
Lesotho,-1.0
Liberia,-1.0
Libya,0.792053456
Liechtenstein,-1.0
Lithuania,19.53167625
Luxembourg,5.355820585
Macao,-1.0
Madagascar,-1.0
Malawi,-1.0
Malaysia,-1.0
Maldives,-1.0
Mali,-1.0
Malta,0.415691731
Marshall Islands,-1.0
Martinique,-1.0
Mauritania,0.033550314
Mauritius,-1.0
Mayotte,-1.0
Mexico,0.776381048
Micronesia,-1.0
Moldova,9.845866543
Monaco,-1.0
Mongolia,0.189685398
Montenegro,0.171895974
Montserrat,-1.0
Morocco,1.701605092
Mozambique,-1.0
Myanmar,-1.0
Namibia,-1.0
Nauru,-1.0
Nepal,0.107975971
Netherlands,1.337689332
New Caledonia,-1.0
New Zealand,7.091687043
Nicaragua,-1.0
Niger,-1.0
Nigeria,-1.0
Niue,-1.0
Norfolk Island,-1.0
North Korea,0.042326578
North Macedonia,7.000746323
Northern Mariana Islands,-1.0
Norway,11.57674575
Oman,0.03524851
Pakistan,0.027087034
Palau,-1.0
Palestinian Territories,-1.0
Panama,-1.0
Papua New Guinea,-1.0
Paraguay,-1.0
Peru,0.619025634
Philippines,-1.0
Pitcairn Islands,-1.0
Poland,9.019185909
Portugal,0.450478223
Puerto Rico,-1.0
Qatar,-1.0
Reunion,-1.0
Romania,9.471750035
Russia,12.30922355
Rwanda,-1.0
Samoa,-1.0
San Marino,-1.0
Sao Tome & Principe,-1.0
Saudi Arabia,0.073714605
Senegal,-1.0
Serbia,5.755632611
Seychelles,-1.0
Sierra Leone,-1.0
Singapore,-1.0
Sint Maarten,-1.0
Slovakia,10.70742581
Slovenia,4.345851093
Solomon Islands,-1.0
Somalia,-1.0
South Africa,0.56388129
South Georgia & South Sandwich Islands,-1.0
South Korea,0.143005141
South Sudan,-1.0
Spain,16.83663007
Sri Lanka,-1.0
St. Barthelemy,-1.0
St. Helena,-1.0
St. Kitts & Nevis,-1.0
St. Lucia,-1.0
St. Martin,-1.0
St. Pierre & Miquelon,-1.0
St. Vincent & Grenadines,-1.0
Sudan,-1.0
Suriname,-1.0
Svalbard & Jan Mayen,-1.0
Sweden,14.66539958
Switzerland,1.828672847
Syria,2.73583388
Taiwan,-1.0
Tajikistan,1.493655303
Tanzania,0.025857143
Thailand,0.02592943
Timor-Leste,-1.0
Togo,-1.0
Tokelau,-1.0
Tonga,-1.0
Trinidad & Tobago,-1.0
Tunisia,2.789048324
Turkey,8.012977483
Turkmenistan,0.326904217
Turks & Caicos Islands,-1.0
Tuvalu,-1.0
U.S. Outlying Islands,-1.0
U.S. Virgin Islands,-1.0
Uganda,-1.0
Ukraine,22.83578653
United Arab Emirates,-1.0
United Kingdom,9.92080736
United States,1.303997557
Uruguay,19.07218597
Uzbekistan,0.68159043
Vanuatu,-1.0
Vatican City,-1.0
Venezuela,-1.0
Vietnam,-1.0
Wallis & Futuna,-1.0
Western Sahara,0.301797386
Yemen,0.09226985
Zambia,0.053090787
Zimbabwe,0.347754972
