Pakistan,0.249591474
Palau,-1.0
Palestinian Territories,-1.0
Panama,-1.0
Papua New Guinea,-1.0
Paraguay,0.249420716
Peru,0.2243963
Philippines,-1.0
Pitcairn Islands,-1.0
Poland,1.530757739
Portugal,2.852271748
Puerto Rico,-1.0
Qatar,-1.0
Reunion,-1.0
Romania,22.64075103
Russia,1.001409206
Rwanda,-1.0
Samoa,-1.0
San Marino,-1.0
Sao Tome & Principe,-1.0
Saudi Arabia,-1.0
Senegal,-1.0
Serbia,48.10881742
Seychelles,-1.0
Sierra Leone,-1.0
Singapore,-1.0
Sint Maarten,-1.0
Slovakia,0.181875427
Slovenia,2.13373593
Solomon Islands,-1.0
Somalia,-1.0
South Africa,1.258135239
South Georgia & South Sandwich Islands,-1.0
South Korea,1.605254139
South Sudan,-1.0
Spain,3.635991669
Sri Lanka,-1.0
St. Barthelemy,-1.0
St. Helena,-1.0
St. Kitts & Nevis,-1.0
St. Lucia,-1.0
St. Martin,-1.0
St. Pierre & Miquelon,-1.0
St. Vincent & Grenadines,-1.0
Sudan,-1.0
Suriname,-1.0
Svalbard & Jan Mayen,-1.0
Sweden,0.023956808
Switzerland,0.668806479
Syria,1.695830598
Taiwan,0.530238896
Tajikistan,0.455597643
Tanzania,0.08564653
Thailand,-1.0
Timor-Leste,-1.0
Togo,-1.0
Tokelau,-1.0
Tonga,-1.0
Trinidad & Tobago,-1.0
Tunisia,1.371875238
Turkey,3.491433685
Turkmenistan,8.719516182
Turks & Caicos Islands,-1.0
Tuvalu,-1.0
U.S. Outlying Islands,-1.0
U.S. Virgin Islands,-1.0
Uganda,-1.0
Ukraine,4.851664714
United Arab Emirates,-1.0
United Kingdom,0.119258391
United States,1.271884869
Uruguay,0.572728181
Uzbekistan,3.293388158
Vanuatu,-1.0
Vatican City,-1.0
Venezuela,-1.0
Vietnam,-1.0
Wallis & Futuna,-1.0
Western Sahara,-1.0
Yemen,-1.0
Zambia,-1.0
Zimbabwe,0.016402043
